,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002694.SZ,20201231,2.54,2.6,2.53,2.56,2.54,0.020000000000000018,0.7874,54906.8,14065.324,2.556,72422.468,2.6377,73060.7092,2.7829,113174.9068
1,002694.SZ,20201230,2.54,2.57,2.52,2.54,2.53,0.010000000000000231,0.3953,52981.0,13489.102,2.566,79286.348,2.6546,74422.1092,2.7915,113645.5432
2,002694.SZ,20201229,2.51,2.58,2.49,2.53,2.52,0.009999999999999787,0.3968,66790.04,16924.147,2.594,87501.89,2.6731,81662.2808,2.8015,114921.1468
3,002694.SZ,20201228,2.64,2.64,2.5,2.52,2.63,-0.10999999999999988,-4.1825,133455.5,34080.873,2.62,85554.928,2.6977,85336.2777,2.8115,116306.9397
4,002694.SZ,20201225,2.6,2.65,2.57,2.63,2.61,0.020000000000000018,0.7663,53979.0,14139.678,2.658,69101.708,2.7262,86756.7623,2.82,114623.0309
5,002694.SZ,20201224,2.65,2.69,2.61,2.61,2.68,-0.07000000000000028,-2.6119,89226.2,23543.977,2.672,70197.582,2.7515,96933.6923,2.8265,116381.2409
6,002694.SZ,20201223,2.65,2.74,2.62,2.68,2.66,0.020000000000000018,0.7519,94058.71,25195.341,2.694,68085.622,2.7815,113806.3815,2.8309,115869.3094
7,002694.SZ,20201222,2.69,2.71,2.65,2.66,2.71,-0.04999999999999982,-1.845,57055.23,15266.753,2.696,67544.954,2.8054,150560.4008,2.8347,115976.7356
8,002694.SZ,20201221,2.7,2.73,2.66,2.71,2.7,0.009999999999999787,0.3704,51189.4,13801.993,2.712,69467.348,2.8185,152704.9523,2.8379,116311.9629
9,002694.SZ,20201218,2.71,2.76,2.68,2.7,2.72,-0.020000000000000018,-0.7353,59458.37,16137.943,2.726,73750.468,2.8292,155482.9062,2.8403,117398.0394
10,002694.SZ,20201217,2.68,2.72,2.62,2.72,2.69,0.03000000000000025,1.1152,78666.4,20984.034,2.742,91279.44,2.8392,157057.6777,2.84,118069.205
11,002694.SZ,20201216,2.74,2.74,2.66,2.69,2.74,-0.050000000000000266,-1.8248,91355.37,24569.526,2.768,98456.56,2.8469,157688.6162,2.84,119814.8991
12,002694.SZ,20201215,2.77,2.78,2.73,2.74,2.78,-0.03999999999999959,-1.4388,66667.2,18310.565,2.808,110569.846,2.8562,159459.0492,2.8447,119375.3353
13,002694.SZ,20201214,2.77,2.8,2.73,2.78,2.78,0.0,0.0,72605.0,20120.253,2.852,134492.224,2.8646,160891.5415,2.8485,120729.0144
14,002694.SZ,20201211,2.84,2.85,2.73,2.78,2.85,-0.07000000000000028,-2.4561,147103.23,40876.669,2.896,181685.456,2.8738,167332.5569,2.8529,120680.2235
15,002694.SZ,20201210,2.86,2.92,2.84,2.85,2.89,-0.040000000000000036,-1.3841,114552.0,32868.162,2.938,266637.002,2.8815,162064.8777,2.8582,118340.605
16,002694.SZ,20201209,2.93,2.97,2.88,2.89,2.96,-0.06999999999999984,-2.3649,151921.8,44345.632,2.934,260713.482,2.8823,161989.5392,2.8629,117841.6991
17,002694.SZ,20201208,2.97,3.06,2.94,2.96,3.0,-0.040000000000000036,-1.3333,186279.09,55570.09,2.926,247789.682,2.8808,159768.0931,2.8659,115042.2809
