,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,601811.SH,20221230,9.75,9.93,9.7,9.92,9.67,0.25,2.59,17013.74,16726.094,9.73,12686.39,9.76,13324.6,10.06,22099.78,9.58,32634.69,9.43,32445.91,9.89,29431.33,9.68,12670.37,9.98,15528.29,10.06,21124.65,9.93,28689.74,9.7,33486.2
1,601811.SH,20221229,9.67,9.76,9.65,9.67,9.72,-0.05000000000000071,-0.51,9883.31,9593.926,9.68,12299.41,9.77,12955.22,10.07,22600.86,9.57,32819.7,9.42,32565.45,9.89,29901.93,9.68,12610.16,10.0,16023.15,10.06,21593.18,9.92,28778.58,9.69,33437.03
2,601811.SH,20221228,9.67,9.74,9.56,9.72,9.67,0.05000000000000071,0.52,13480.0,13047.95,9.66,13042.15,9.81,13819.81,10.07,23309.78,9.57,33024.56,9.41,32644.82,9.9,30850.94,9.71,13230.62,10.04,17695.28,10.08,22337.19,9.92,29072.88,9.68,33522.93
3,601811.SH,20221227,9.65,9.75,9.62,9.67,9.65,0.019999999999999574,0.21,10016.0,9684.019,9.65,12125.55,9.86,14089.91,10.08,23672.61,9.56,33228.06,9.41,32748.18,9.91,31507.79,9.75,13284.28,10.08,18676.18,10.09,22765.38,9.91,29255.79,9.68,33584.09
4,601811.SH,20221226,9.66,9.78,9.59,9.65,9.69,-0.03999999999999915,-0.41,13038.88,12598.623,9.64,12284.37,9.92,14396.08,10.08,23928.9,9.56,33690.54,9.41,32880.92,9.93,32635.52,9.8,13503.86,10.12,20846.15,10.11,23366.65,9.92,29637.17,9.67,33661.26
5,601811.SH,20221223,9.5,9.81,9.5,9.69,9.56,0.129999999999999,1.36,15078.88,14599.424,9.64,12654.35,9.99,14998.15,10.09,24361.5,9.55,34100.38,9.41,32992.99,9.95,33983.92,9.85,14312.27,10.15,22189.21,10.12,24067.03,9.92,29815.65,9.67,33741.71
6,601811.SH,20221222,9.66,9.83,9.5,9.56,9.68,-0.11999999999999922,-1.24,13597.0,13114.575,9.68,12920.9,10.05,15716.47,10.1,25988.22,9.55,34117.14,9.4,33031.68,9.96,35113.14,9.92,14503.5,10.18,23736.85,10.12,24697.29,9.92,29970.52,9.66,33833.73
7,601811.SH,20221221,9.62,9.74,9.58,9.68,9.62,0.0600000000000005,0.62,8897.0,8608.525,9.77,13419.1,10.13,16804.47,10.1,26356.67,9.54,34195.45,9.4,33158.68,9.97,37011.91,10.01,14543.43,10.2,23832.3,10.14,25104.6,9.92,30138.5,9.66,33937.65
8,601811.SH,20221220,9.65,9.72,9.58,9.62,9.64,-0.02000000000000135,-0.21,10810.08,10420.19,9.85,14443.0,10.18,18190.15,10.09,26719.35,9.53,34392.38,9.4,33376.57,9.99,39313.33,10.09,15740.3,10.22,24355.2,10.14,25432.36,9.92,30586.15,9.65,34084.22
9,601811.SH,20221219,9.91,9.95,9.61,9.64,9.89,-0.25,-2.53,14888.8,14484.643,9.96,14723.35,10.25,20691.37,10.09,27277.12,9.53,34579.39,9.4,33487.1,10.0,42029.01,10.18,17101.0,10.24,24945.73,10.15,25996.94,9.93,30896.14,9.65,34152.68
10,601811.SH,20221216,9.98,10.03,9.89,9.89,10.0,-0.10999999999999943,-1.1,16411.64,16297.34,10.06,15970.19,10.32,22092.08,10.08,27685.09,9.52,34593.58,9.4,33638.3,10.02,44153.76,10.27,18386.22,10.25,25351.79,10.17,27846.89,9.93,31257.09,9.64,34182.46
11,601811.SH,20221215,10.19,10.21,9.98,10.0,10.12,-0.11999999999999922,-1.19,16087.97,16175.33,10.15,16086.1,10.36,24938.51,10.06,28098.57,9.51,34571.92,9.39,33795.33,10.01,44369.84,10.32,19436.14,10.26,26084.68,10.15,28170.64,9.92,32059.44,9.63,34183.34
12,601811.SH,20221214,10.13,10.24,10.04,10.12,10.14,-0.02000000000000135,-0.2,14016.52,14214.508,10.26,15667.76,10.38,26770.21,10.05,29497.41,9.5,34584.66,9.39,33959.68,10.0,44582.64,10.38,22159.94,10.27,26890.47,10.13,28341.98,9.92,32408.29,9.62,34238.76
13,601811.SH,20221213,10.18,10.24,10.07,10.14,10.13,0.009999999999999787,0.1,12211.82,12399.297,10.33,17037.61,10.39,29232.92,10.05,30312.6,9.49,34620.15,9.39,34196.39,9.99,44668.78,10.41,24068.09,10.26,27505.93,10.11,28867.24,9.92,32660.02,9.61,34328.44
14,601811.SH,20221212,10.35,10.4,10.11,10.13,10.38,-0.25,-2.41,21123.0,21515.532,10.4,19478.64,10.37,29486.32,10.05,31697.17,9.47,34688.27,9.39,34542.33,9.98,44838.24,10.45,28188.43,10.26,28298.04,10.09,29418.83,9.91,33144.84,9.6,34486.3
15,601811.SH,20221209,10.54,10.59,10.31,10.38,10.52,-0.1399999999999988,-1.33,16991.18,17649.377,10.49,20802.24,10.37,29350.32,10.05,32082.08,9.46,34641.72,9.38,34803.53,9.97,45007.5,10.46,30066.14,10.25,28944.41,10.06,29730.41,9.91,33346.59,9.59,34829.16
16,601811.SH,20221208,10.5,10.59,10.39,10.52,10.5,0.019999999999999574,0.19,13996.26,14673.326,10.49,22786.18,10.34,29783.35,10.03,32927.31,9.45,34643.04,9.38,35055.63,9.95,44895.34,10.44,32970.2,10.23,29794.18,10.03,31285.64,9.91,33935.21,9.58,35216.83
17,601811.SH,20221207,10.45,10.56,10.3,10.5,10.45,0.05000000000000071,0.48,20865.78,21760.995,10.49,28652.13,10.29,30476.72,10.01,34020.76,9.43,34733.79,9.37,35405.51,9.93,44850.47,10.38,33121.17,10.2,30385.18,10.01,32210.2,9.9,35052.92,9.57,35324.78
18,601811.SH,20221206,10.58,10.62,10.35,10.45,10.58,-0.13000000000000078,-1.23,24417.0,25578.39,10.48,31098.58,10.26,31261.63,10.01,36068.24,9.42,34737.63,9.36,35375.7,9.91,44743.63,10.34,32970.09,10.16,30278.39,10.01,33490.92,9.91,35750.89,9.55,35329.1
19,601811.SH,20221205,10.47,10.62,10.43,10.58,10.42,0.16000000000000014,1.54,27741.0,29256.479,10.49,36898.22,10.24,31860.6,9.99,36031.77,9.4,34723.98,9.34,35317.3,9.89,44502.35,10.29,32790.46,10.14,30444.91,9.99,33817.35,9.91,36920.54,9.54,35373.19
20,601811.SH,20221202,10.52,10.57,10.31,10.42,10.51,-0.08999999999999986,-0.86,26910.85,28058.121,10.44,39330.04,10.2,31751.74,9.96,35960.05,9.39,34711.95,9.33,35211.28,9.87,44226.51,10.23,32317.36,10.11,32577.22,9.96,34416.95,9.92,38361.0,9.53,35401.51
21,601811.SH,20221201,10.48,10.69,10.41,10.51,10.46,0.049999999999998934,0.48,43326.03,45640.411,10.39,43154.22,10.17,31839.67,9.94,36237.52,9.37,34828.69,9.32,35118.47,9.85,44039.81,10.19,32733.23,10.07,32537.89,9.95,35225.71,9.92,39575.33,9.52,35426.41
22,601811.SH,20221130,10.44,10.55,10.36,10.46,10.5,-0.03999999999999915,-0.38,33098.0,34551.109,10.28,37590.21,10.13,31126.16,9.92,35992.36,9.36,34824.21,9.31,34946.74,9.83,43528.65,10.16,31620.99,10.01,31432.99,9.94,36797.51,9.92,41453.31,9.5,35352.95
23,601811.SH,20221129,10.27,10.67,10.2,10.5,10.29,0.21000000000000085,2.04,53415.22,56006.947,10.19,34841.61,10.08,31194.52,9.89,35983.11,9.35,34757.69,9.3,34851.3,9.81,43205.94,10.12,30943.77,9.96,31266.81,9.92,36466.81,9.93,43926.73,9.49,35456.98
24,601811.SH,20221128,10.19,10.37,9.96,10.29,10.21,0.0799999999999983,0.78,39900.08,40739.452,10.09,28682.69,10.04,29071.52,9.87,35187.28,9.33,34608.09,9.28,34624.25,9.78,42604.1,10.07,28407.65,9.91,30034.04,9.89,35529.72,9.94,46611.24,9.48,35267.33
25,601811.SH,20221125,9.9,10.4,9.88,10.21,9.92,0.2900000000000009,2.92,46031.76,46996.702,10.02,25304.68,10.01,27443.05,9.84,34752.13,9.32,34556.55,9.27,34485.76,9.77,42287.11,10.05,27822.68,9.86,29562.54,9.87,35411.21,9.94,48850.33,9.47,35298.62
26,601811.SH,20221124,10.01,10.07,9.9,9.92,10.03,-0.10999999999999943,-1.1,15506.0,15447.061,9.99,22312.24,9.99,26036.56,9.82,34356.96,9.3,34495.33,9.26,34347.06,9.75,41843.15,10.01,26618.16,9.82,30443.37,9.86,35043.17,9.93,48626.76,9.46,35243.21
27,601811.SH,20221123,10.05,10.17,9.92,10.03,10.01,0.019999999999999574,0.2,19355.0,19400.502,10.03,25651.76,10.0,30258.19,9.8,34558.08,9.29,34549.43,9.25,34387.66,9.73,41792.1,10.01,27649.19,9.83,31754.72,9.85,35619.09,9.92,48902.46,9.45,35470.53
