,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002896.SZ,20201231,26.64,27.68,26.64,27.51,26.72,0.7900000000000027,2.9566,11629.66,31797.153,26.878,13582.464,28.0885,12604.3323,31.0788,14735.6129,29.0132,16585.0783,27.7816,15977.9485,31.2252,14988.4403
1,002896.SZ,20201230,26.26,27.0,26.0,26.72,26.47,0.25,0.9445,11737.0,31151.303,26.814,13897.332,28.3031,12546.9062,31.2685,14906.4171,28.9726,16597.3965,27.7408,15954.9564,31.2572,15038.3873
2,002896.SZ,20201229,26.45,27.17,25.55,26.47,26.25,0.21999999999999886,0.8381,17723.66,47177.059,27.114,13805.132,28.54,12885.6846,31.4621,14837.1524,28.9382,16658.0735,27.7071,15955.1576,31.3243,15090.1832
3,002896.SZ,20201228,27.14,27.29,26.11,26.25,27.44,-1.1900000000000013,-4.3367,18569.0,49165.343,27.41,14228.8,28.8762,12464.7108,31.6747,14895.56,28.9013,16609.1224,27.6733,15915.8164,31.4009,15077.5824
4,002896.SZ,20201225,27.19,27.75,27.01,27.44,27.19,0.25,0.9195,8253.0,22642.671,28.002,12805.2,29.2454,11859.4031,31.9209,14814.1188,28.8656,16572.1432,27.6435,15864.8342,31.4885,15009.0304
5,002896.SZ,20201224,28.27,28.27,27.19,27.19,28.22,-1.0299999999999976,-3.6499,13204.0,36421.647,28.31,13232.2,29.6192,11978.5569,32.1321,15063.5306,28.8241,16631.1244,27.604,15878.1241,31.562,15204.4844
6,002896.SZ,20201223,28.05,28.92,27.8,28.22,27.95,0.2699999999999996,0.966,11276.0,31964.298,28.848,12425.6,30.0438,11768.0954,32.3506,15287.9129,28.7858,16697.961,27.5648,15871.2093,31.63,15341.8504
7,002896.SZ,20201222,29.0,29.08,27.85,27.95,29.21,-1.2600000000000016,-4.3136,19842.0,56230.114,29.09,12243.6,30.3731,11743.8646,32.5324,15480.1776,28.7414,16884.8903,27.5218,15851.8662,31.6793,15603.9171
8,002896.SZ,20201221,28.99,29.39,28.38,29.21,28.98,0.23000000000000043,0.7937,11451.0,33144.885,29.48,10324.4,30.71,11646.0185,32.7044,15300.6762,28.7024,16932.2068,27.4819,15775.7206,31.7009,15605.0984
9,002896.SZ,20201218,29.56,29.8,28.82,28.98,29.88,-0.8999999999999986,-3.012,10388.0,30324.871,29.698,10210.824,30.9423,11758.7877,32.8376,15573.0106,28.6405,16922.9985,27.432,15738.0815,31.7068,15743.1104
10,002896.SZ,20201217,29.18,29.98,28.87,29.88,29.43,0.4499999999999993,1.5291,9171.0,26959.948,29.862,11361.448,31.2277,11890.7108,33.0047,16056.0306,28.5793,16890.311,27.383,15725.4164,31.6997,15812.9371
11,002896.SZ,20201216,29.83,30.13,29.06,29.43,29.9,-0.46999999999999886,-1.5719,10366.0,30469.735,30.054,11977.448,31.4062,12970.6338,33.0929,16355.6832,28.5133,16864.2693,27.3316,15721.0105,31.6816,16170.1504
12,002896.SZ,20201215,30.3,30.44,29.72,29.9,30.3,-0.40000000000000213,-1.3201,10246.0,30818.968,30.378,12044.248,31.7146,13720.2215,33.1991,16542.3779,28.4489,16846.5471,27.2823,15719.7561,31.7073,16274.9504
13,002896.SZ,20201214,29.46,30.37,29.29,30.3,29.8,0.5,1.6779,10883.12,32404.831,30.858,11955.448,31.9938,14817.1446,33.2656,16756.3015,28.3837,16827.7554,27.2278,15733.0993,31.72,16400.9904
14,002896.SZ,20201211,30.83,31.13,29.37,29.8,30.84,-1.0399999999999991,-3.3722,16141.12,48390.249,31.34,11872.424,32.3469,15747.0585,33.2915,16725.4782,28.3172,16837.6713,27.1666,15718.998,31.7176,16580.2955
15,002896.SZ,20201210,31.0,31.25,29.85,30.84,31.05,-0.21000000000000085,-0.6763,12251.0,37449.258,31.88,10836.4,32.7177,15534.8946,33.3297,16766.2006,28.2569,16860.7044,27.1104,15695.8434,31.7016,16720.9739
16,002896.SZ,20201209,32.32,32.55,31.05,31.05,32.3,-1.2499999999999964,-3.87,10700.0,33820.709,32.178,12100.2,33.0585,16428.5092,33.2853,16788.3091,28.185,16817.0031,27.0441,15665.518,31.688,16719.6939
17,002896.SZ,20201208,32.81,33.2,32.3,32.3,32.71,-0.4100000000000037,-1.2534,9802.0,32080.685,32.414,12543.6,33.4462,17580.5092,33.27,16745.8679,28.1124,16806.5031,26.9769,15660.4529,31.6685,16772.5472
18,002896.SZ,20201207,32.99,33.01,32.3,32.71,32.5,0.21000000000000085,0.6462,10468.0,34181.788,32.492,13003.8,33.6562,18330.9446,33.2259,16818.0444,28.0293,16792.8781,26.9045,15662.9854,31.6325,16881.2805
19,002896.SZ,20201204,32.81,32.84,32.38,32.5,32.33,0.1700000000000017,0.5258,10961.0,35704.577,32.39,15552.2,33.6977,18282.1754,33.1815,16829.8385,27.9412,16769.9753,26.8344,15644.518,31.5699,16842.3472
20,002896.SZ,20201203,32.11,33.5,31.61,32.33,32.23,0.10000000000000142,0.3103,18570.0,60659.786,32.578,17382.128,33.7415,18594.4062,33.1374,16833.3679,27.8561,16748.0371,26.7673,15613.8612,31.5045,16774.8805
21,002896.SZ,20201202,32.82,32.86,32.0,32.23,32.69,-0.46000000000000085,-1.4072,12917.0,41731.377,32.818,18569.328,33.8231,18259.8677,33.1071,16758.7209,27.7686,16682.3614,26.7034,15564.5127,31.4407,16678.4405
22,002896.SZ,20201201,32.33,32.9,32.0,32.69,32.2,0.4899999999999949,1.5217,12103.0,39376.818,33.35,20580.328,33.9562,18607.56,33.0647,17083.0768,27.6786,16663.8892,26.6366,15529.8742,31.3816,16709.2539
23,002896.SZ,20201130,33.4,33.4,31.99,32.2,33.44,-1.2399999999999949,-3.7081,23210.0,75455.039,33.736,20836.326,34.0031,18398.2523,32.9788,17687.9621,27.5882,16659.4239,26.5642,15521.0103,31.3305,16724.2272
24,002896.SZ,20201127,33.35,34.09,32.77,33.44,33.53,-0.09000000000000341,-0.2684,20110.64,67144.487,34.35,20967.924,34.1185,18128.9846,32.8918,17431.5797,27.5051,16544.8524,26.4986,15427.886,31.286,16640.5739
25,002896.SZ,20201126,34.88,35.07,33.11,33.53,34.89,-1.3599999999999994,-3.898,24506.0,82961.9,34.88,22080.996,34.2092,17797.3969,32.7797,17192.4138,27.4135,16446.5285,26.424,15380.4424,31.2327,16649.4093
