,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600880.SH,20201231,3.86,3.91,3.81,3.87,3.87,0.0,0.0,104312.53,40253.108,3.794,138161.704,3.7046,83838.2223,3.8235,64630.1753
1,600880.SH,20201230,3.86,3.9,3.74,3.87,3.9,-0.029999999999999805,-0.7692,139900.75,53464.268,3.72,131564.078,3.6962,77774.8569,3.8209,62881.4938
2,600880.SH,20201229,3.86,3.95,3.7,3.9,3.84,0.06000000000000005,1.5625,250370.43,96881.415,3.66,115287.972,3.6854,71903.0631,3.8182,60231.2568
3,600880.SH,20201228,3.54,3.84,3.53,3.84,3.49,0.34999999999999964,10.0287,139410.37,52497.556,3.606,75122.124,3.6792,55573.3685,3.8147,54716.8179
4,600880.SH,20201225,3.49,3.54,3.47,3.49,3.5,-0.009999999999999787,-0.2857,56814.44,19920.896,3.572,55963.23,3.6785,49192.6846,3.8141,52530.4324
5,600880.SH,20201224,3.58,3.58,3.43,3.5,3.57,-0.06999999999999984,-1.9608,71324.4,24911.668,3.602,57306.864,3.7154,47233.2031,3.8262,52960.9962
6,600880.SH,20201223,3.63,3.65,3.56,3.57,3.63,-0.06000000000000005,-1.6529,58520.22,21078.617,3.642,54528.304,3.7508,45161.0069,3.8353,52328.7935
7,600880.SH,20201222,3.68,3.69,3.61,3.63,3.67,-0.040000000000000036,-1.0899,49541.19,18078.088,3.672,48923.948,3.7838,45478.5485,3.8435,52609.6321
8,600880.SH,20201221,3.65,3.7,3.64,3.67,3.64,0.029999999999999805,0.8242,43615.9,16000.316,3.698,43940.512,3.8131,46418.2046,3.8476,53102.8138
9,600880.SH,20201218,3.71,3.74,3.64,3.64,3.7,-0.06000000000000005,-1.6216,63532.61,23395.231,3.716,40315.088,3.8362,47512.6454,3.8526,53626.7985
10,600880.SH,20201217,3.72,3.75,3.63,3.7,3.72,-0.020000000000000018,-0.5376,57431.6,21203.397,3.734,40322.052,3.8615,48737.6438,3.8568,53329.0959
11,600880.SH,20201216,3.74,3.76,3.71,3.72,3.76,-0.03999999999999959,-1.0638,30498.44,11383.775,3.758,36452.612,3.8785,49272.8838,3.8606,53823.8044
12,600880.SH,20201215,3.78,3.78,3.71,3.76,3.76,0.0,0.0,24624.01,9227.537,3.78,41645.22,3.8938,50537.1938,3.8644,54443.1771
13,600880.SH,20201214,3.72,3.78,3.68,3.76,3.73,0.029999999999999805,0.8043,25488.78,9546.746,3.822,42988.654,3.9015,52107.7038,3.8691,54355.2929
14,600880.SH,20201211,3.82,3.82,3.65,3.73,3.82,-0.08999999999999986,-2.356,63567.43,23700.082,3.862,46768.068,3.91,54203.0554,3.8741,54616.3771
15,600880.SH,20201210,3.82,3.85,3.8,3.82,3.83,-0.010000000000000231,-0.2611,38084.4,14567.728,3.916,46584.234,3.9231,52288.1608,3.8782,54392.4544
16,600880.SH,20201209,3.96,3.97,3.83,3.83,3.97,-0.14000000000000012,-3.5264,56461.48,22020.528,3.954,51318.698,3.9308,54087.2631,3.8821,54416.6553
17,600880.SH,20201208,3.96,3.98,3.95,3.97,3.96,0.010000000000000231,0.2525,31341.18,12415.961,3.982,51595.128,3.9369,53263.2877,3.8871,54035.3679
18,600880.SH,20201207,4.0,4.0,3.94,3.96,4.0,-0.040000000000000036,-1.0,44385.85,17576.822,3.982,61218.41,3.9308,53951.5008,3.8891,54061.9021
19,600880.SH,20201204,4.02,4.04,3.98,4.0,4.01,-0.009999999999999787,-0.2494,62648.26,25076.834,3.974,65219.184,3.9269,55268.41,3.8932,53697.7238
20,600880.SH,20201203,3.97,4.02,3.94,4.01,3.97,0.03999999999999959,1.0076,61756.72,24625.787,3.958,62076.426,3.9169,56302.1292,3.8947,52870.6374
21,600880.SH,20201202,3.98,3.99,3.94,3.97,3.97,0.0,0.0,57843.63,22909.175,3.928,58733.21,3.9046,55676.5362,3.8971,51990.1476
22,600880.SH,20201201,3.93,4.0,3.93,3.97,3.92,0.050000000000000266,1.2755,79457.59,31608.107,3.908,57710.154,3.89,54677.5923,3.9015,51013.8526
23,600880.SH,20201130,3.92,4.0,3.91,3.92,3.92,0.0,0.0,64389.72,25509.475,3.894,49553.396,3.8754,52395.6769,3.9062,49998.3824
