,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002593.SZ,20201231,3.77,3.83,3.74,3.82,3.73,0.08999999999999986,2.4129,71349.07,27091.087,3.73,51080.98,3.79,56984.2462,3.9306,94009.3597
1,002593.SZ,20201230,3.7,3.74,3.68,3.73,3.71,0.020000000000000018,0.5391,39368.27,14625.38,3.7,52160.172,3.7915,55057.7231,3.9382,102090.2788
2,002593.SZ,20201229,3.67,3.72,3.65,3.71,3.67,0.040000000000000036,1.0899,38216.0,14091.874,3.71,53993.118,3.7969,56880.6254,3.9418,102581.6238
3,002593.SZ,20201228,3.73,3.75,3.65,3.67,3.72,-0.050000000000000266,-1.3441,50495.53,18616.493,3.724,61757.518,3.8077,57695.8177,3.9471,103644.8591
4,002593.SZ,20201225,3.65,3.76,3.58,3.72,3.67,0.050000000000000266,1.3624,55976.03,20695.206,3.774,63063.266,3.82,60961.9308,3.9535,104744.6618
5,002593.SZ,20201224,3.76,3.77,3.64,3.67,3.78,-0.10999999999999988,-2.9101,76745.03,28340.313,3.812,66537.86,3.8385,65315.1685,3.96,106322.4256
6,002593.SZ,20201223,3.78,3.82,3.76,3.78,3.78,0.0,0.0,48533.0,18386.834,3.852,66149.454,3.8615,65400.7985,3.9671,107113.5735
7,002593.SZ,20201222,3.93,3.93,3.77,3.78,3.92,-0.14000000000000012,-3.5714,77038.0,29588.024,3.864,65263.254,3.8823,68396.7985,3.9724,109283.2256
8,002593.SZ,20201221,3.94,3.96,3.87,3.92,3.91,0.009999999999999787,0.2558,57024.27,22293.426,3.878,56614.854,3.9085,70735.2862,3.9759,109991.6962
9,002593.SZ,20201218,3.84,3.93,3.84,3.91,3.87,0.040000000000000036,1.0336,73349.0,28516.347,3.862,54470.854,3.9215,79694.5731,3.9738,110350.6588
10,002593.SZ,20201217,3.82,3.87,3.72,3.87,3.84,0.03000000000000025,0.7813,74803.0,28490.155,3.84,52414.254,3.93,82063.65,3.9697,109821.6156
11,002593.SZ,20201216,3.8,3.86,3.79,3.84,3.85,-0.010000000000000231,-0.2597,44102.0,16854.437,3.836,47216.354,3.9408,83395.1115,3.9656,110124.7038
12,002593.SZ,20201215,3.85,3.86,3.79,3.85,3.84,0.010000000000000231,0.2604,33796.0,12925.854,3.834,56986.954,3.9523,87993.0346,3.9659,111066.6879
13,002593.SZ,20201214,3.83,3.85,3.77,3.84,3.8,0.040000000000000036,1.0526,46304.27,17665.253,3.856,72741.378,3.9646,93647.07,3.9656,112742.7897
14,002593.SZ,20201211,3.85,3.88,3.75,3.8,3.85,-0.050000000000000266,-1.2987,63066.0,23990.12,3.882,79052.168,3.9831,102618.4469,3.9624,113059.89
15,002593.SZ,20201210,3.81,3.87,3.78,3.85,3.83,0.020000000000000018,0.5222,48813.5,18727.818,3.932,83935.168,4.01,109512.6008,3.9615,113363.0959
16,002593.SZ,20201209,3.95,3.95,3.83,3.83,3.96,-0.1299999999999999,-3.2828,92955.0,36100.544,3.986,95660.136,4.0323,116142.1962,3.9603,114615.5812
17,002593.SZ,20201208,4.0,4.01,3.91,3.96,3.97,-0.010000000000000231,-0.2519,112568.12,44452.833,4.038,111768.136,4.0538,120297.6577,3.9621,114227.8753
18,002593.SZ,20201207,4.05,4.06,3.96,3.97,4.05,-0.07999999999999963,-1.9753,77858.22,31169.387,4.05,110083.912,4.06,121663.4177,3.96,114230.46
19,002593.SZ,20201204,4.1,4.12,4.03,4.05,4.12,-0.07000000000000028,-1.699,87481.0,35611.653,4.058,112934.668,4.0692,125305.8623,3.9603,116579.2476
20,002593.SZ,20201203,4.09,4.15,4.05,4.12,4.09,0.03000000000000025,0.7335,107438.34,44086.261,4.046,116213.468,4.0708,129178.4008,3.9562,118436.7318
21,002593.SZ,20201202,4.03,4.18,4.02,4.09,4.02,0.07000000000000028,1.7413,173495.0,71183.382,4.024,116185.492,4.0731,139926.0446,3.9512,123128.6756
22,002593.SZ,20201201,4.04,4.05,3.95,4.02,4.01,0.009999999999999787,0.2494,104147.0,41801.401,4.022,114072.926,4.0723,153203.3769,3.9503,137504.1988
23,002593.SZ,20201130,4.01,4.1,3.98,4.01,3.99,0.019999999999999574,0.5013,92112.0,37262.329,4.048,123781.526,4.0592,149505.4538,3.9635,146196.3688
24,002593.SZ,20201127,4.04,4.06,3.94,3.99,4.01,-0.019999999999999574,-0.4988,103875.0,41445.748,4.074,132358.774,4.05,148140.3769,3.965,152475.9032
25,002593.SZ,20201126,4.05,4.08,4.0,4.01,4.08,-0.07000000000000028,-1.7157,107298.46,43239.714,4.098,140978.974,4.0423,146910.6708,3.9694,157458.6309
26,002593.SZ,20201125,4.14,4.24,4.07,4.08,4.15,-0.07000000000000028,-1.6867,162932.17,67719.822,4.104,145583.882,4.0369,147089.2508,3.9621,155646.4409
27,002593.SZ,20201124,4.13,4.26,4.11,4.15,4.14,0.010000000000000675,0.2415,152690.0,63750.866,4.106,138039.448,4.0238,142528.6269,3.9509,152218.5597
28,002593.SZ,20201123,4.1,4.17,4.07,4.14,4.11,0.02999999999999936,0.7299,134998.24,55559.128,4.09,135066.248,4.0092,140191.0246,3.9362,149846.3247
29,002593.SZ,20201120,4.05,4.12,4.01,4.11,4.04,0.07000000000000028,1.7327,146976.0,60054.842,4.092,157498.142,3.9908,137585.4677,3.9194,146671.6412
30,002593.SZ,20201119,4.07,4.15,4.01,4.04,4.09,-0.04999999999999982,-1.2225,130323.0,52924.95,4.086,197323.006,3.9708,131604.9292,3.9038,143492.8803
31,002593.SZ,20201118,4.07,4.12,4.05,4.09,4.07,0.019999999999999574,0.4914,125210.0,51158.537,4.048,182473.206,3.95,125838.6623,3.8903,141459.2626
32,002593.SZ,20201117,4.11,4.14,4.02,4.07,4.15,-0.08000000000000007,-1.9277,137824.0,56150.988,4.008,172304.406,3.9223,122753.8931,3.8776,139125.2038
33,002593.SZ,20201116,4.06,4.18,4.02,4.15,4.08,0.07000000000000028,1.7157,247157.71,101116.573,3.972,162317.37,3.9054,118008.1592,3.865,136249.2921
34,002593.SZ,20201113,3.85,4.16,3.82,4.08,3.85,0.22999999999999998,5.974,346100.32,139504.185,3.93,134809.828,3.8815,105979.3708,3.8521,130199.6829
35,002593.SZ,20201112,3.87,3.9,3.84,3.85,3.89,-0.040000000000000036,-1.0283,56074.0,21645.45,3.896,86318.576,3.8546,83747.4754,3.8415,121000.8206
36,002593.SZ,20201111,3.87,3.95,3.86,3.89,3.89,0.0,0.0,74366.0,29025.439,3.918,99564.01,3.8485,85078.3215,3.8365,120817.8582
37,002593.SZ,20201110,3.95,3.96,3.86,3.89,3.94,-0.04999999999999982,-1.269,87888.82,34303.5,3.92,104916.01,3.8423,86388.4754,3.8306,120256.7221
38,002593.SZ,20201109,3.95,3.98,3.91,3.94,3.91,0.029999999999999805,0.7673,109620.0,43322.467,3.912,101184.046,3.8423,85764.1815,3.8262,119127.8744
39,002593.SZ,20201106,3.97,3.99,3.87,3.91,3.96,-0.04999999999999982,-1.2626,103644.06,40675.429,3.878,90332.352,3.8385,85997.72,3.8203,118145.7274
40,002593.SZ,20201105,3.93,3.96,3.88,3.96,3.9,0.06000000000000005,1.5385,122301.17,48081.881,3.842,86625.14,3.8438,90157.1769,3.8156,117320.9315
41,002593.SZ,20201104,3.86,3.98,3.84,3.9,3.85,0.04999999999999982,1.2987,101126.0,39502.202,3.82,77390.798,3.84,92336.7377,3.8097,118228.1324
42,002593.SZ,20201103,3.76,3.87,3.76,3.85,3.77,0.08000000000000007,2.122,69229.0,26563.013,3.808,75322.29,3.8438,105093.54,3.81,122115.4559
43,002593.SZ,20201102,3.71,3.78,3.7,3.77,3.73,0.040000000000000036,1.0724,55361.53,20742.679,3.784,72893.626,3.86,150711.5238,3.8129,125076.7835
44,002593.SZ,20201030,3.85,3.86,3.72,3.73,3.85,-0.1200000000000001,-3.1169,85108.0,32240.655,3.784,76496.32,3.9138,177197.62,3.8144,126025.6806
45,002593.SZ,20201029,3.8,3.86,3.76,3.85,3.84,0.010000000000000231,0.2604,76129.46,29112.438,3.8,77754.32,3.9392,194159.7869,3.8174,125433.1806
46,002593.SZ,20201028,3.74,3.84,3.74,3.84,3.73,0.10999999999999988,2.9491,90783.46,34477.955,3.808,78483.028,3.9615,209325.8085,3.8168,125401.6965
47,002593.SZ,20201027,3.74,3.78,3.71,3.73,3.77,-0.040000000000000036,-1.061,57085.68,21341.388,3.818,82857.536,3.9554,205856.6192,3.8176,126089.8897
48,002593.SZ,20201026,3.81,3.81,3.73,3.77,3.81,-0.040000000000000036,-1.0499,73375.0,27671.335,3.868,102983.8,3.9531,205033.4292,3.8197,125928.4579
49,002593.SZ,20201023,3.9,3.92,3.8,3.81,3.89,-0.08000000000000007,-2.0566,91398.0,35175.809,3.896,118435.892,3.9438,204930.2762,3.82,125554.7279
50,002593.SZ,20201022,3.87,3.93,3.84,3.89,3.89,0.0,0.0,79773.0,31018.31,3.924,153549.178,3.9254,199981.1223,3.8197,124372.7885
51,002593.SZ,20201021,3.97,3.98,3.87,3.89,3.98,-0.08999999999999986,-2.2613,112656.0,43980.282,3.958,270047.136,3.9015,196836.9015,3.8165,124009.2988
52,002593.SZ,20201020,3.9,4.02,3.84,3.98,3.91,0.06999999999999984,1.7903,157717.0,61932.339,4.074,327452.092,3.8777,192877.2092,3.8109,123249.0065
53,002593.SZ,20201019,3.91,3.97,3.9,3.91,3.95,-0.040000000000000036,-1.0127,150635.46,59131.067,4.09,357031.926,3.8531,184272.2092,3.8056,120768.5947
54,002593.SZ,20201016,3.88,4.03,3.86,3.95,4.06,-0.10999999999999943,-2.7094,266964.43,104995.107,4.136,381562.382,3.8323,175765.0969,3.8038,118027.1303
55,002593.SZ,20201015,4.71,4.72,4.04,4.06,4.47,-0.41000000000000014,-9.1723,662262.79,283427.465,4.098,337306.296,3.8138,158419.4485,3.8009,112080.8529
56,002593.SZ,20201014,4.33,4.47,4.32,4.47,4.06,0.41000000000000014,10.0985,399680.78,177751.342,4.026,214130.58,3.7877,110040.6954,3.7944,94273.7709
