,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600674.SH,20201231,10.0,10.07,9.96,10.05,10.03,0.02000000000000135,0.1994,83838.07,83935.514,10.11,65241.324,10.0638,63121.0938,10.18,82140.9968,9.7848,77273.0692,9.6,74435.6902,10.0707,67666.3243
1,600674.SH,20201230,9.97,10.11,9.97,10.03,10.0,0.02999999999999936,0.3,50393.05,50521.455,10.114,57291.488,10.04,67674.5792,10.1859,81132.2526,9.7751,76987.4003,9.5891,74390.1622,10.0689,67831.7759
2,600674.SH,20201229,10.18,10.23,9.99,10.0,10.22,-0.22000000000000064,-2.1526,50707.69,51062.761,10.136,59044.784,10.0338,78351.2485,10.1944,81143.8526,9.7658,77112.968,9.5793,74391.5324,10.07,68079.8253
3,600674.SH,20201228,10.31,10.38,10.08,10.22,10.25,-0.02999999999999936,-0.2927,67896.84,69244.637,10.128,64092.62,10.0254,83273.3815,10.2041,81716.6809,9.7559,77142.5634,9.5695,74505.0022,10.0697,68282.7193
4,600674.SH,20201225,10.03,10.34,10.01,10.25,10.07,0.17999999999999972,1.7875,73370.97,75111.978,10.092,64095.672,10.0054,87091.1723,10.2118,82828.6024,9.7438,76976.8667,9.559,74516.7924,10.0668,68476.97
5,600674.SH,20201224,10.2,10.21,10.01,10.07,10.14,-0.07000000000000028,-0.6903,44088.89,44507.743,10.078,59827.662,9.9954,84722.4315,10.2135,83291.2029,9.732,76786.599,9.549,74332.6328,10.0649,68428.3857
6,600674.SH,20201223,10.03,10.18,9.94,10.14,9.96,0.17999999999999972,1.8072,59159.53,59506.671,10.082,61709.556,10.0015,86754.4892,10.2165,83856.3924,9.7207,76688.0293,9.5403,74349.2719,10.0641,69136.5624
7,600674.SH,20201222,10.01,10.05,9.94,9.96,10.04,-0.0799999999999983,-0.7968,75946.87,75755.304,10.046,64749.24,10.0185,88033.3223,10.2165,84322.1291,9.7091,76515.5881,9.5318,74206.194,10.0652,69775.7144
8,600674.SH,20201221,10.12,10.16,9.97,10.04,10.18,-0.14000000000000057,-1.3752,67912.1,68214.696,10.022,63034.462,10.0554,86695.5915,10.2182,83063.585,9.6981,76313.5236,9.5253,73916.0095,10.066,70146.8143
9,600674.SH,20201218,10.09,10.22,10.05,10.18,10.09,0.08999999999999986,0.892,52030.92,52833.226,9.962,78058.718,10.0846,88336.5238,10.2188,82965.2332,9.6867,76171.4498,9.5181,73672.506,10.0657,70301.8097
10,600674.SH,20201217,9.96,10.15,9.94,10.09,9.96,0.129999999999999,1.3052,53498.36,53861.559,9.916,105490.484,10.1069,90380.6762,10.2138,84173.6768,9.6748,76331.5115,9.5105,73558.7457,10.0641,70535.3061
11,600674.SH,20201216,9.84,10.05,9.84,9.96,9.84,0.120000000000001,1.2195,74357.95,74189.332,9.876,117729.896,10.1331,97760.3708,10.2132,85458.6144,9.6643,76523.9028,9.5039,73456.313,10.0649,71145.1165
12,600674.SH,20201215,9.77,9.89,9.65,9.84,9.74,0.09999999999999964,1.0267,67372.98,65819.862,9.876,126363.93,10.1762,99537.2692,10.2129,84872.9438,9.6551,76199.3188,9.4984,73284.1883,10.0652,71129.4719
13,600674.SH,20201214,9.89,9.89,9.69,9.74,9.95,-0.20999999999999908,-2.1106,143033.38,139489.429,9.932,121404.802,10.2262,104306.9446,10.2156,85287.015,9.6467,75966.3699,9.4935,73194.2196,10.0665,71353.0871
14,600674.SH,20201211,9.94,9.95,9.7,9.95,9.89,0.05999999999999872,0.6067,189189.75,185342.608,10.014,106899.254,10.2715,103106.7054,10.2176,82183.2762,9.6389,75226.2369,9.489,72575.8836,10.0684,70466.9527
15,600674.SH,20201210,9.96,10.01,9.86,9.89,9.96,-0.07000000000000028,-0.7028,114695.42,114088.701,10.096,84218.176,10.2969,92600.4585,10.2118,77359.6841,9.6299,74185.6442,9.4835,71813.8138,10.0675,69947.4631
16,600674.SH,20201209,10.12,10.16,9.92,9.96,10.12,-0.15999999999999837,-1.581,117528.12,117651.101,10.206,72990.366,10.3292,89885.7546,10.2068,74605.7079,9.6215,73707.2344,9.4778,71448.2517,10.0697,71348.3371
17,600674.SH,20201208,10.15,10.18,10.09,10.12,10.15,-0.030000000000001137,-0.2956,42577.34,43107.052,10.298,67333.586,10.3546,85178.0431,10.2012,72928.0068,9.6124,73423.7537,9.4714,71287.2478,10.0691,71031.4055
