,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000727.SZ,20201231,2.43,2.43,2.35,2.36,2.43,-0.07000000000000028,-2.8807,365569.64,87506.311,2.432,218109.168,2.4569,197171.0338,2.4715,195933.3618
1,000727.SZ,20201230,2.46,2.46,2.43,2.43,2.46,-0.029999999999999805,-1.2195,162258.2,39596.352,2.446,191084.928,2.4646,179248.8185,2.4715,192647.2965
2,000727.SZ,20201229,2.45,2.47,2.42,2.46,2.47,-0.010000000000000231,-0.4049,162759.0,39761.627,2.454,190690.496,2.4685,177420.9031,2.4674,192537.3485
3,000727.SZ,20201228,2.53,2.53,2.45,2.47,2.44,0.03000000000000025,1.2295,219151.0,54396.538,2.456,193104.7,2.4708,174877.2108,2.4626,193190.3021
4,000727.SZ,20201225,2.41,2.44,2.41,2.44,2.43,0.009999999999999787,0.4115,180808.0,43894.512,2.46,181665.584,2.4715,168317.6338,2.4579,193508.8771
5,000727.SZ,20201224,2.47,2.47,2.41,2.43,2.47,-0.040000000000000036,-1.6194,230448.44,56238.155,2.47,181748.184,2.4777,168356.6738,2.4556,195955.1147
6,000727.SZ,20201223,2.48,2.48,2.45,2.47,2.47,0.0,0.0,160286.04,39485.697,2.484,194401.696,2.4823,162573.1138,2.4529,194836.0309
7,000727.SZ,20201222,2.49,2.5,2.47,2.47,2.49,-0.020000000000000018,-0.8032,174830.02,43337.008,2.484,191982.464,2.4846,164802.6385,2.4503,195343.0885
8,000727.SZ,20201221,2.48,2.5,2.46,2.49,2.49,0.0,0.0,161955.42,40174.234,2.482,181422.62,2.4885,176225.4769,2.4482,195954.8721
9,000727.SZ,20201218,2.5,2.51,2.47,2.49,2.5,-0.009999999999999787,-0.4,181221.0,45030.691,2.476,175547.704,2.4877,173689.5985,2.4465,202325.5656
10,000727.SZ,20201217,2.49,2.53,2.48,2.5,2.47,0.029999999999999805,1.2146,293716.0,73661.786,2.474,167002.564,2.4869,181198.9062,2.4412,205226.8303
11,000727.SZ,20201216,2.45,2.48,2.44,2.47,2.46,0.010000000000000231,0.4065,148189.88,36431.648,2.472,134197.564,2.4808,169375.2908,2.4379,203832.8597
12,000727.SZ,20201215,2.46,2.48,2.44,2.46,2.46,0.0,0.0,122030.8,30034.943,2.474,131334.888,2.4769,170374.4692,2.4376,204853.8044
13,000727.SZ,20201214,2.46,2.47,2.44,2.46,2.48,-0.020000000000000018,-0.8065,132580.84,32519.847,2.486,143191.832,2.4777,168923.8846,2.4379,206638.4868
14,000727.SZ,20201211,2.48,2.48,2.45,2.48,2.49,-0.010000000000000231,-0.4016,138495.3,34133.105,2.492,147728.096,2.4808,171957.7446,2.4379,210679.2526
15,000727.SZ,20201210,2.47,2.5,2.45,2.49,2.48,0.010000000000000231,0.4032,129691.0,32110.477,2.496,157883.008,2.4815,168844.2254,2.4379,213763.0968
16,000727.SZ,20201209,2.5,2.53,2.48,2.48,2.52,-0.040000000000000036,-1.5873,133876.5,33413.462,2.502,196610.192,2.4808,174984.6446,2.4382,214923.0968
17,000727.SZ,20201208,2.48,2.53,2.48,2.52,2.49,0.029999999999999805,1.2048,181315.52,45307.25,2.502,195632.692,2.4815,175108.2215,2.4403,215010.7879
18,000727.SZ,20201207,2.5,2.5,2.47,2.49,2.5,-0.009999999999999787,-0.4,155262.16,38590.597,2.494,215137.988,2.4815,189198.8,2.4424,218347.4624
19,000727.SZ,20201204,2.49,2.51,2.47,2.5,2.52,-0.020000000000000018,-0.7937,189269.86,46964.774,2.48,212087.356,2.4854,203554.3369,2.4456,228015.7518
