,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000530.SZ,20201231,4.71,4.98,4.46,4.86,4.78,0.08000000000000007,1.6736,940172.37,450538.053,4.558,551442.862,4.0792,279987.0415,3.9397,174977.57
1,000530.SZ,20201230,4.98,5.2,4.61,4.78,4.81,-0.02999999999999936,-0.6237,1231469.53,606225.145,4.38,397791.396,3.9954,219774.3654,3.9079,150469.3082
2,000530.SZ,20201229,4.81,4.81,4.81,4.81,4.37,0.4399999999999995,10.0686,174554.93,83960.921,4.208,176814.348,3.9354,143451.4323,3.8738,115926.2503
3,000530.SZ,20201228,4.1,4.37,4.01,4.37,3.97,0.3999999999999999,10.0756,237510.18,102021.111,4.004,165497.074,3.8777,148210.25,3.8397,112800.3091
4,000530.SZ,20201225,3.93,4.06,3.9,3.97,3.97,0.0,0.0,173507.3,69052.171,3.874,130109.392,3.8392,140740.9,3.8176,106744.7362
5,000530.SZ,20201224,3.9,4.03,3.82,3.97,3.92,0.050000000000000266,1.2755,171915.04,67654.375,3.818,110455.392,3.83,130740.71,3.8065,102545.1609
6,000530.SZ,20201223,3.8,3.97,3.8,3.92,3.79,0.1299999999999999,3.4301,126584.29,49449.694,3.776,98680.644,3.8238,124862.0738,3.7935,98167.4812
7,000530.SZ,20201222,3.75,3.89,3.7,3.79,3.72,0.06999999999999984,1.8817,117968.56,44984.075,3.708,96311.218,3.8185,119522.3969,3.7824,95090.7403
8,000530.SZ,20201221,3.68,3.77,3.63,3.72,3.69,0.03000000000000025,0.813,60571.77,22486.313,3.712,93229.868,3.8208,115951.1238,3.7729,92230.4018
9,000530.SZ,20201218,3.73,3.82,3.68,3.69,3.76,-0.06999999999999984,-1.8617,75237.3,28102.273,3.722,112597.03,3.8246,114242.5308,3.7668,91354.1288
10,000530.SZ,20201217,3.61,3.78,3.52,3.76,3.58,0.17999999999999972,5.0279,113041.3,41592.574,3.784,145403.85,3.8338,111934.0723,3.7579,90222.8112
11,000530.SZ,20201216,3.78,3.78,3.57,3.58,3.81,-0.22999999999999998,-6.0367,114737.16,41781.748,3.844,170079.502,3.8385,108807.8531,3.7485,87880.6565
12,000530.SZ,20201215,3.75,3.89,3.66,3.81,3.77,0.040000000000000036,1.061,102561.81,38760.004,3.902,175213.796,3.8531,102543.5338,3.7474,85243.4591
13,000530.SZ,20201214,3.94,3.94,3.68,3.77,4.0,-0.22999999999999998,-5.75,157407.58,59521.004,3.91,163402.4,3.8469,97606.6662,3.7394,83037.4179
14,000530.SZ,20201211,3.99,4.14,3.86,4.0,4.06,-0.05999999999999961,-1.4778,239271.4,95747.461,3.934,151019.438,3.8462,88989.23,3.7344,78989.1582
15,000530.SZ,20201210,3.85,4.1,3.84,4.06,3.87,0.1899999999999995,4.9096,236419.56,95024.919,3.904,114598.856,3.83,75454.19,3.7218,72643.4674
