,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002908.SZ,20221230,15.36,15.92,15.35,15.7,15.36,0.33999999999999986,2.21,60237.88,94744.676,15.66,58158.13,15.93,75423.59,16.33,99494.71,14.41,112276.55,13.87,106340.83,15.98,113738.52,15.67,64168.14,16.06,77665.04,16.27,88390.59,16.3,115004.48,14.95,114930.05
1,002908.SZ,20221229,15.33,15.76,15.33,15.36,15.53,-0.16999999999999993,-1.09,38371.87,59532.427,15.56,58424.88,15.98,78693.23,16.33,100390.94,14.38,112303.3,13.84,106253.07,15.96,113865.19,15.76,67208.26,16.09,78716.67,16.36,99692.34,16.29,115587.29,14.92,115699.25
2,002908.SZ,20221228,16.29,16.29,15.39,15.53,16.0,-0.47000000000000064,-2.94,64065.91,99894.581,15.58,66214.41,16.08,83758.02,16.36,102708.72,14.36,112672.99,13.81,106298.46,15.94,114148.21,15.93,76955.19,16.15,83096.63,16.42,104715.97,16.28,116471.63,14.9,116680.23
3,002908.SZ,20221227,15.69,16.03,15.4,16.0,15.7,0.3000000000000007,1.91,66188.29,104231.34,15.51,71429.68,16.13,83191.17,16.39,104298.95,14.33,113398.41,13.78,106231.1,15.92,113871.7,16.05,81783.11,16.17,84719.93,16.42,104850.28,16.27,116950.66,14.87,118203.4
4,002908.SZ,20221226,15.06,15.94,15.05,15.7,15.22,0.47999999999999865,3.15,61926.69,96617.288,15.55,71291.66,16.15,85049.86,16.41,105864.55,14.31,114757.45,13.75,106156.32,15.89,113791.02,16.08,85438.59,16.19,86121.37,16.42,105131.87,16.25,117929.21,14.84,118809.49
5,002908.SZ,20221223,15.21,15.76,15.07,15.22,15.45,-0.22999999999999865,-1.49,61571.62,94871.194,15.68,70178.15,16.18,84069.57,16.43,107366.38,14.28,115974.04,13.73,106093.95,15.87,113891.94,16.18,89667.34,16.2,89028.67,16.42,106091.31,16.25,119100.77,14.81,119711.46
6,002908.SZ,20221222,15.3,15.87,14.81,15.45,15.2,0.25,1.64,77319.52,118584.749,15.96,75991.65,16.24,86495.68,16.47,110893.54,14.25,116125.39,13.7,105975.51,15.85,114196.88,16.27,89179.86,16.26,90985.49,16.46,107944.8,16.24,119582.59,14.78,119640.14
7,002908.SZ,20221221,16.3,16.48,15.2,15.2,16.2,-1.0,-6.17,90142.3,141659.855,16.27,87695.98,16.32,86432.24,16.48,112299.02,14.22,115993.12,13.68,105799.39,15.83,114281.35,16.36,90483.04,16.34,90730.22,16.5,109305.27,16.23,120087.48,14.75,119573.05
8,002908.SZ,20221220,16.52,16.63,16.06,16.2,16.32,-0.120000000000001,-0.74,65498.19,107044.572,16.58,92136.53,16.41,85749.78,16.5,114325.56,14.19,115717.93,13.65,105526.5,15.82,114154.12,16.44,86387.1,16.43,92230.92,16.54,110281.16,16.23,120085.71,14.72,119394.73
9,002908.SZ,20221219,16.68,16.85,16.29,16.32,16.62,-0.3000000000000007,-1.81,56359.11,93438.39,16.61,99585.51,16.44,90401.55,16.51,116098.34,14.16,115564.88,13.62,105510.34,15.79,114707.46,16.43,89148.38,16.5,94992.35,16.55,111864.17,16.2,120211.1,14.68,119451.89
10,002908.SZ,20221216,17.03,17.18,16.23,16.62,17.01,-0.39000000000000057,-2.29,90639.11,149753.025,16.68,109156.53,16.42,93491.76,16.52,119789.91,14.12,115423.01,13.59,105517.79,15.76,115609.27,16.45,91161.95,16.57,100501.81,16.56,116035.37,16.16,120983.49,14.64,120013.79
11,002908.SZ,20221215,17.5,17.66,16.9,17.01,16.74,0.2700000000000031,1.61,135841.2,234135.738,16.58,102368.07,16.39,93766.99,16.52,120298.56,14.08,115174.5,13.56,105340.61,15.73,116362.61,16.42,90225.08,16.66,115934.37,16.54,117184.26,16.13,122061.68,14.59,119845.87
12,002908.SZ,20221214,16.25,17.18,16.0,16.74,16.36,0.379999999999999,2.32,112345.03,188427.464,16.45,93270.09,16.31,92554.03,16.46,121301.94,14.04,114921.7,13.54,104866.16,15.69,116607.52,16.38,89238.07,16.67,118596.36,16.5,117957.72,16.09,121991.45,14.55,119387.63
13,002908.SZ,20221213,16.55,17.88,16.34,16.36,16.67,-0.3100000000000023,-1.86,102743.1,173486.148,16.3,80637.66,16.28,91658.87,16.43,121923.65,14.0,114349.05,13.51,104608.98,15.66,119656.53,16.3,87656.76,16.61,116383.87,16.49,118405.3,16.05,121450.85,14.5,119148.61
14,002908.SZ,20221212,16.33,16.93,16.03,16.67,16.14,0.5300000000000011,3.28,104214.23,171409.557,16.25,78711.25,16.34,89310.49,16.44,123001.2,13.96,113906.04,13.49,104573.85,15.64,121198.66,16.3,86804.16,16.59,114978.51,16.5,121042.95,16.02,122236.08,14.46,118752.55
15,002908.SZ,20221209,16.25,16.45,16.01,16.14,16.32,-0.17999999999999972,-1.1,56696.8,91721.298,16.22,73167.36,16.36,90536.81,16.42,122726.19,13.91,113419.13,13.46,104497.25,15.59,121433.67,16.23,88390.01,16.55,114303.29,16.49,121166.92,15.98,122382.08,14.42,118414.05
16,002908.SZ,20221208,16.0,16.32,15.48,16.32,16.03,0.28999999999999915,1.81,90351.29,144315.737,16.26,78082.08,16.47,95462.18,16.42,124121.69,13.87,113263.9,13.44,105150.89,15.55,121716.38,16.25,92791.11,16.56,117327.26,16.46,124942.23,15.94,122599.43,14.38,118472.05
17,002908.SZ,20221207,16.16,16.22,15.87,16.03,16.11,-0.0799999999999983,-0.5,49182.9,78811.656,16.31,85206.06,16.58,101323.5,16.41,125902.72,13.83,113028.11,13.42,105180.61,15.51,121878.47,16.33,90977.4,16.57,118716.38,16.43,126379.96,15.9,122086.89,14.34,118520.61
