,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000151.SZ,20201231,8.07,8.23,8.07,8.13,8.07,0.0600000000000005,0.7435,10748.78,8761.767,8.074,14574.68,8.2169,14332.1762,8.6032,16409.9979,9.0642,35425.7963,8.9727,38924.9978,8.7916,17676.0651
1,000151.SZ,20201230,8.09,8.11,8.04,8.07,8.09,-0.019999999999999574,-0.2472,9928.01,8012.982,8.03,16052.69,8.2531,14484.6923,8.6221,16383.8418,9.0715,36104.6828,8.9722,38998.2382,8.8045,17816.9969
2,000151.SZ,20201229,8.08,8.24,8.04,8.09,8.1,-0.009999999999999787,-0.1235,15367.0,12530.335,8.034,17581.09,8.2985,15293.0669,8.6426,16430.7321,9.0775,36579.1008,8.9722,39062.7185,8.8196,17956.2213
3,000151.SZ,20201228,8.0,8.2,7.85,8.1,7.98,0.11999999999999922,1.5038,23128.87,18640.782,8.064,17062.29,8.3477,16138.9808,8.6626,16472.9468,9.0823,36958.1181,8.9722,39137.8806,8.834,18031.3863
4,000151.SZ,20201225,7.92,8.02,7.87,7.98,7.91,0.07000000000000028,0.885,13700.74,10889.521,8.116,14131.116,8.3769,15748.9908,8.6824,16305.4506,9.0884,37346.5625,8.9729,39308.6269,8.8496,18045.9724
5,000151.SZ,20201224,8.11,8.14,7.91,7.91,8.09,-0.17999999999999972,-2.225,18138.83,14514.492,8.192,13835.168,8.4254,15940.1662,8.7044,16541.2229,9.0957,37794.381,8.9729,39342.1018,8.8655,18407.6801
6,000151.SZ,20201223,8.25,8.25,8.08,8.09,8.24,-0.15000000000000036,-1.8204,17570.01,14285.552,8.306,14685.726,8.4862,15717.7192,8.7244,16435.5338,9.1048,38489.5952,8.9738,39313.7479,8.8868,18489.3249
7,000151.SZ,20201222,8.38,8.4,8.2,8.24,8.36,-0.11999999999999922,-1.4354,12773.0,10580.665,8.386,13251.154,8.5438,15299.3338,8.74,16606.9159,9.1123,39185.6768,8.974,39340.0417,8.906,18602.0361
8,000151.SZ,20201221,8.38,8.43,8.31,8.36,8.36,0.0,0.0,8473.0,7092.119,8.442,12992.61,8.5946,15557.57,8.7476,16527.0359,9.1161,39891.4981,8.9735,39366.1186,8.9229,18775.4751
9,000151.SZ,20201218,8.47,8.48,8.35,8.36,8.48,-0.120000000000001,-1.4151,12221.0,10278.209,8.49,13844.308,8.6346,15956.7031,8.7568,16640.7944,9.1189,40599.5238,8.9715,39408.2399,8.9397,18936.2601
10,000151.SZ,20201217,8.49,8.49,8.21,8.48,8.49,-0.009999999999999787,-0.1178,22391.62,18726.067,8.55,15487.484,8.6792,16259.5262,8.7641,16687.765,9.1219,41484.1265,8.97,39502.5954,8.9563,19257.21
11,000151.SZ,20201216,8.53,8.62,8.49,8.49,8.52,-0.02999999999999936,-0.3521,10397.15,8878.514,8.6,16281.936,8.71,15629.3915,8.7647,16601.3941,9.1249,42366.2564,8.9691,39545.5409,8.97,19739.0764
12,000151.SZ,20201215,8.6,8.6,8.43,8.52,8.6,-0.08000000000000007,-0.9302,11480.28,9756.02,8.598,17814.306,8.7415,15672.65,8.7747,16635.6674,9.1223,42458.8387,8.9681,39754.0912,8.9892,20528.0177
13,000151.SZ,20201214,8.58,8.72,8.51,8.6,8.66,-0.0600000000000005,-0.6928,12731.49,10947.494,8.616,18755.454,8.7654,15441.8138,8.7859,16647.0159,9.1202,42745.6858,8.9674,40129.128,9.0115,21315.0253
14,000151.SZ,20201211,8.75,8.75,8.47,8.66,8.73,-0.07000000000000028,-0.8018,20436.88,17490.235,8.636,19258.56,8.7869,15399.6185,8.7959,16554.3441,9.1162,42778.6965,8.9645,40298.4009,9.0325,22606.2257
15,000151.SZ,20201210,8.5,8.94,8.45,8.73,8.48,0.25,2.9481,26363.88,23008.851,8.672,17597.384,8.8108,15282.3215,8.8065,16338.9291,9.1119,42754.3231,8.9607,40280.9896,9.0479,22990.9869
16,000151.SZ,20201209,8.65,8.65,8.46,8.48,8.61,-0.129999999999999,-1.5099,18059.0,15406.545,8.706,15550.622,8.83,15231.1,8.8176,15893.5141,9.1071,42718.8656,8.9562,40259.3188,9.0657,23821.772
17,000151.SZ,20201208,8.73,8.73,8.61,8.61,8.7,-0.08999999999999986,-1.0345,16186.02,14011.253,8.786,14671.168,8.8746,15454.3715,8.8391,15903.6724,9.1045,42740.0908,8.9539,40278.7374,9.0864,24666.364
18,000151.SZ,20201207,8.86,8.87,8.7,8.7,8.84,-0.14000000000000057,-1.5837,15247.02,13367.074,8.852,14665.504,8.9085,16206.0069,8.8526,15858.0944,9.1011,42778.5769,8.9508,40316.1939,9.1048,25229.6455
19,000151.SZ,20201204,8.81,8.92,8.81,8.84,8.9,-0.0600000000000005,-0.6742,12131.0,10737.285,8.888,14456.074,8.9323,17112.2962,8.8629,15722.2959,9.0968,42837.3674,8.9474,40392.5753,9.1213,25893.7593
20,000151.SZ,20201203,8.86,8.94,8.81,8.9,8.88,0.019999999999999574,0.2252,16130.07,14289.078,8.9,14221.776,8.9362,17359.1038,8.8688,15806.0262,9.0917,42929.6717,8.9436,40548.7691,9.1351,26621.6287
