,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
13,002255.SZ,20201214,4.07,4.13,4.03,4.1,4.1,0.0,0.0,43751.0,17865.902,4.226,53062.8,4.3238,51942.6154,4.3506,75316.4653,3.8362,135118.6016,3.7399,160773.5282,4.396,122539.9867
14,002255.SZ,20201211,4.28,4.28,4.06,4.1,4.27,-0.16999999999999993,-3.9813,102447.0,42276.877,4.27,51835.0,4.3469,54817.0,4.3624,77197.7574,3.8276,136090.296,3.7367,163404.8601,4.3925,122939.9053
15,002255.SZ,20201210,4.3,4.33,4.26,4.27,4.3,-0.03000000000000025,-0.6977,33241.0,14286.399,4.31,45024.596,4.3777,53807.8462,4.3712,76036.0515,3.8192,138348.624,3.7327,165133.5066,4.3887,122577.4824
16,002255.SZ,20201209,4.37,4.37,4.3,4.3,4.36,-0.0600000000000005,-1.3761,36883.0,16006.493,4.33,49209.796,4.3885,55183.0031,4.3729,76310.375,3.8092,140663.288,3.7278,167750.9804,4.3831,123810.1309
17,002255.SZ,20201208,4.31,4.38,4.29,4.36,4.32,0.040000000000000036,0.9259,48992.0,21289.088,4.352,50515.196,4.3969,55428.3108,4.3747,76773.0809,3.7981,142380.7188,3.7228,169701.9644,4.3772,125428.6959
18,002255.SZ,20201207,4.32,4.35,4.29,4.32,4.3,0.020000000000000462,0.4651,37612.0,16269.379,4.368,51126.792,4.4015,56180.6954,4.375,77612.9338,3.7866,144999.4682,3.7187,171513.7159,4.3708,126397.4697
19,002255.SZ,20201204,4.37,4.37,4.27,4.3,4.37,-0.07000000000000028,-1.6018,68394.98,29440.096,4.388,55860.592,4.4085,58494.0046,4.3756,78766.5515,3.776,150859.7951,3.7157,173242.5621,4.3652,127731.4511
20,002255.SZ,20201203,4.41,4.42,4.36,4.37,4.41,-0.040000000000000036,-0.907,54167.0,23741.272,4.41,51652.004,4.42,59966.7769,4.3732,78539.9768,3.7646,150448.3785,3.7133,175558.7508,4.3587,128949.8113
21,002255.SZ,20201202,4.44,4.45,4.38,4.41,4.44,-0.03000000000000025,-0.6757,43410.0,19138.166,4.418,49953.204,4.4308,64481.9323,4.37,78836.6679,3.7537,150145.2883,3.7096,177970.8858,4.3521,133575.5916
22,002255.SZ,20201201,4.42,4.44,4.4,4.44,4.42,0.020000000000000462,0.4525,52049.98,22999.312,4.416,57494.804,4.4308,66739.1631,4.3638,83053.4456,3.7435,149897.198,3.706,180575.3337,4.3465,137661.6921
23,002255.SZ,20201130,4.42,4.48,4.38,4.42,4.41,0.009999999999999787,0.2268,61281.0,27161.055,4.428,64950.408,4.4231,68363.0108,4.3632,83598.7403,3.7342,151325.9633,3.7044,184256.847,4.338,139617.0472
24,002255.SZ,20201127,4.42,4.43,4.37,4.41,4.41,0.0,0.0,47352.04,20798.379,4.426,62917.816,4.4208,69118.32,4.3656,84202.2012,3.7251,152941.944,3.7042,189100.4674,4.3297,143994.7699
25,002255.SZ,20201126,4.4,4.43,4.37,4.41,4.4,0.009999999999999787,0.2273,45673.0,20088.737,4.426,61461.808,4.4185,72975.7938,4.3682,85975.5312,3.7172,154299.8826,3.7038,195624.6799,4.3192,144534.3568
26,002255.SZ,20201125,4.52,4.53,4.4,4.4,4.5,-0.09999999999999964,-2.2222,81118.0,36122.155,4.428,64081.808,4.4208,80768.8708,4.3674,87198.3553,3.7099,155073.1912,3.7017,198645.283,4.3091,145517.5608
27,002255.SZ,20201124,4.42,4.51,4.4,4.5,4.41,0.08999999999999986,2.0408,89328.0,39883.896,4.43,61395.212,4.4146,82194.4292,4.3629,86376.425,3.7027,155858.0958,3.6989,202135.0344,4.2987,146556.9752
28,002255.SZ,20201123,4.4,4.45,4.39,4.41,4.41,0.0,0.0,51118.04,22561.997,4.42,61037.816,4.3985,85776.5262,4.3565,85466.2574,3.6951,156441.6167,3.6981,206194.9182,4.2877,147063.2925
29,002255.SZ,20201120,4.41,4.43,4.37,4.41,4.42,-0.009999999999999787,-0.2262,40072.0,17633.704,4.44,73387.012,4.3738,89761.1385,4.3521,85875.7274,3.6881,157887.3097,3.6986,210228.2234,4.2775,148154.1456
30,002255.SZ,20201119,4.39,4.44,4.36,4.42,4.41,0.009999999999999787,0.2268,58773.0,25762.177,4.44,79923.412,4.3569,91075.8862,4.3459,86727.1029,3.6815,159690.1083,3.7012,215750.9622,4.2675,149248.9856
31,002255.SZ,20201118,4.45,4.47,4.4,4.41,4.45,-0.040000000000000036,-0.8989,67685.02,29947.914,4.424,82800.812,4.3369,98920.8092,4.3397,89476.4432,3.6743,160770.225,3.7061,222308.2473,4.2572,149814.3632
32,002255.SZ,20201117,4.54,4.57,4.44,4.45,4.51,-0.05999999999999961,-1.3304,87541.02,39283.655,4.42,83483.812,4.3338,103042.7508,4.3403,90983.2685,3.6676,161957.5222,3.712,229368.9987,4.2461,150876.2064
33,002255.SZ,20201116,4.42,4.54,4.38,4.51,4.41,0.09999999999999964,2.2676,112864.02,50330.867,4.406,85475.448,4.33,101678.5185,4.3353,91017.415,3.6599,163119.2094,3.7211,239562.3345,4.2343,152202.1709
34,002255.SZ,20201113,4.35,4.45,4.32,4.41,4.34,0.07000000000000028,1.6129,72754.0,31970.354,4.392,92299.244,4.3231,99769.7477,4.3294,92057.3344,3.6526,164991.3412,3.7284,247049.9409,4.2193,152550.8671
35,002255.SZ,20201112,4.39,4.4,4.3,4.34,4.39,-0.04999999999999982,-1.139,73160.0,31747.659,4.374,97678.496,4.33,102459.05,4.3303,95161.0997,3.6475,168486.7857,3.7332,254101.2074,4.2073,153375.6268
36,002255.SZ,20201111,4.39,4.45,4.37,4.39,4.38,0.009999999999999787,0.2283,71100.02,31277.423,4.364,110225.548,4.3346,101673.5885,4.3359,95531.7174,3.6434,173480.415,3.7377,260981.8479,4.1968,153906.8415
37,002255.SZ,20201110,4.5,4.52,4.38,4.38,4.44,-0.0600000000000005,-1.3514,97499.2,43304.45,4.304,116589.144,4.33,99478.8177,4.3412,95554.9726,3.6374,175648.651,3.7405,266897.9047,4.1859,154518.0193
38,002255.SZ,20201109,4.35,4.5,4.29,4.44,4.32,0.1200000000000001,2.7778,146983.0,64820.421,4.266,108522.048,4.3285,96026.1869,4.3468,96603.2429,3.6306,177725.4163,3.7438,272884.1312,4.1752,155293.5543
39,002255.SZ,20201106,4.29,4.43,4.27,4.32,4.29,0.03000000000000025,0.6993,99650.26,43236.194,4.21,111276.848,4.3231,90684.9562,4.3541,96888.8994,3.6244,180096.6878,3.7501,279884.9862,4.162,155885.7681
40,002255.SZ,20201105,4.13,4.29,4.1,4.29,4.09,0.20000000000000018,4.89,135895.26,57503.506,4.22,115600.848,4.3246,88929.9362,4.3606,97636.2832,3.6183,182144.8683,3.7607,292126.2799,4.152,157918.7657
41,002255.SZ,20201104,4.19,4.21,3.99,4.09,4.19,-0.10000000000000053,-2.3866,102918.0,41966.904,4.242,102382.996,4.3192,83145.0269,4.3659,103248.0176,3.6123,184503.8878,3.7702,302005.1027,4.1449,160521.9759
42,002255.SZ,20201103,4.14,4.23,4.14,4.19,4.16,0.03000000000000025,0.7212,57163.72,23963.007,4.308,99409.396,4.3323,80170.9115,4.3818,108287.7538,3.608,186335.008,3.7778,309973.6862,4.1415,164970.3345
43,002255.SZ,20201102,4.37,4.38,4.15,4.16,4.37,-0.20999999999999996,-4.8055,160757.0,67540.181,4.37,109519.638,4.3331,90141.4285,4.4018,118673.2047,3.6043,188404.5516,3.7818,312692.7554,4.1343,172895.2285
44,002255.SZ,20201030,4.42,4.5,4.36,4.37,4.4,-0.03000000000000025,-0.6818,121270.26,53553.885,4.418,89958.038,4.3531,83205.5054,4.4303,126113.1859,3.6019,189578.371,3.7834,314338.8275,4.1288,171030.0024
45,002255.SZ,20201029,4.35,4.45,4.34,4.4,4.42,-0.019999999999999574,-0.4525,69806.0,30763.685,4.41,74217.586,4.3631,80169.2292,4.4468,130089.19,3.5986,191929.4865,3.7814,314004.0204,4.1181,169560.3883
46,002255.SZ,20201028,4.5,4.54,4.35,4.42,4.5,-0.08000000000000007,-1.7778,88050.0,39098.465,4.402,70779.386,4.3708,83079.9415,4.4618,143000.8024,3.5941,194651.7907,3.777,313921.1802,4.1048,168825.7085
47,002255.SZ,20201027,4.41,4.5,4.39,4.5,4.4,0.09999999999999964,2.2727,107714.93,47903.01,4.392,68678.786,4.3677,83018.3277,4.4732,146997.3629,3.5898,197398.3997,3.7705,313582.9731,4.0891,168039.8848
48,002255.SZ,20201026,4.33,4.44,4.3,4.4,4.33,0.07000000000000028,1.6166,62949.0,27611.85,4.36,62502.8,4.3485,78822.7462,4.4756,150800.6391,3.5874,201332.5025,3.7618,313202.6493,4.0703,169701.5573
49,002255.SZ,20201023,4.38,4.42,4.32,4.33,4.36,-0.03000000000000025,-0.6881,42568.0,18564.056,4.324,62051.288,4.3392,78471.4615,4.4765,157976.8838,3.5874,207005.4458,3.7521,313228.4364,4.0517,170632.6681
50,002255.SZ,20201022,4.34,4.44,4.3,4.36,4.37,-0.009999999999999787,-0.2288,52615.0,22986.3,4.31,66388.588,4.3338,80200.0785,4.4744,168082.2368,3.5874,214695.5567,3.7429,313386.2978,4.0339,172218.4295
51,002255.SZ,20201021,4.33,4.46,4.28,4.37,4.34,0.03000000000000025,0.6912,77547.0,33946.317,4.278,93221.676,4.3215,81461.9069,4.4706,169568.5603,3.5853,218192.3617,3.7333,313510.864,4.0145,175486.3361
52,002255.SZ,20201020,4.26,4.36,4.2,4.34,4.22,0.1200000000000001,2.8436,76835.0,33114.796,4.288,91830.276,4.3092,87208.3354,4.4606,172323.0309,3.5823,222312.7712,3.7237,313573.8624,3.9951,177289.8863
53,002255.SZ,20201019,4.26,4.27,4.2,4.22,4.26,-0.040000000000000036,-0.939,60691.44,25670.012,4.32,92823.01,4.3162,90445.4185,4.4547,175925.4479,3.5824,227164.253,3.714,313590.2767,3.9741,177191.3129
54,002255.SZ,20201016,4.19,4.27,4.19,4.26,4.2,0.05999999999999961,1.4286,64254.5,27272.317,4.376,102213.774,4.3208,92600.0769,4.4488,180847.6121,3.5843,231831.3028,3.7048,313855.542,3.9547,177509.2137
55,002255.SZ,20201015,4.36,4.38,4.2,4.2,4.42,-0.21999999999999975,-4.9774,186780.44,79218.115,4.4,106812.678,4.3246,99059.06,4.4365,181126.7415,3.5884,238144.9165,3.6954,314067.3385,3.9344,177422.2337
56,002255.SZ,20201014,4.49,4.49,4.41,4.42,4.5,-0.08000000000000007,-1.7778,70590.0,31336.074,4.41,80091.064,4.3431,98405.3354,4.425,177846.8838,3.5957,244951.6785,3.6859,313749.4388,3.9151,175726.0145
57,002255.SZ,20201013,4.47,4.5,4.42,4.5,4.5,0.0,0.0,81798.67,36502.825,4.382,77649.524,4.3515,99572.3354,4.4082,179467.4615,3.6025,253218.0813,3.6757,313462.5453,3.8927,176107.2968
58,002255.SZ,20201012,4.38,4.53,4.38,4.5,4.38,0.1200000000000001,2.7397,107645.26,48168.514,4.334,74297.794,4.3569,98810.1838,4.3894,181716.7762,3.6129,265220.9709,3.6669,313588.6058,3.8693,175814.5297
59,002255.SZ,20201009,4.3,4.42,4.3,4.38,4.25,0.1299999999999999,3.0588,87249.02,38056.414,4.274,66572.496,4.3623,100771.3477,4.3712,182128.6815,3.6215,274044.7504,3.6588,313312.0436,3.8463,175224.2332
60,002255.SZ,20200930,4.29,4.32,4.24,4.25,4.28,-0.03000000000000025,-0.7009,53172.37,22731.948,4.24,79572.806,4.3862,106113.3708,4.3571,183611.375,3.6274,282219.5352,3.6515,313093.8837,3.8252,174819.7959
61,002255.SZ,20200929,4.26,4.31,4.23,4.28,4.26,0.020000000000000462,0.4695,58382.3,24939.725,4.276,92721.748,4.4085,111643.2892,4.3441,186746.6582,3.6333,290433.5344,3.6453,313156.7462,3.8051,174941.2472
62,002255.SZ,20200928,4.19,4.37,4.19,4.26,4.2,0.05999999999999961,1.4286,65040.02,27811.004,4.276,98785.688,4.4231,132282.6685,4.3324,196826.6059,3.6373,297465.0018,3.6387,313251.7833,3.7848,175153.5085
63,002255.SZ,20200925,4.2,4.25,4.18,4.2,4.21,-0.009999999999999787,-0.2375,69018.77,29063.325,4.286,115421.94,4.4515,148377.2077,4.3244,205203.8859,3.6421,304715.9147,3.6325,313278.1559,3.7649,175529.1483
64,002255.SZ,20200924,4.4,4.42,4.21,4.21,4.43,-0.21999999999999975,-4.9661,152250.57,65210.574,4.334,137274.59,4.5031,174627.2292,4.3126,209018.0871,3.6511,313473.6142,3.627,313362.7019,3.7463,176099.8447
65,002255.SZ,20200923,4.28,4.47,4.27,4.43,4.28,0.14999999999999947,3.5047,118917.08,52264.907,4.398,123976.676,4.5738,194739.9823,4.3006,215999.2526,3.6643,327474.8526,3.6216,312920.2588,3.7283,175310.5037
66,002255.SZ,20200922,4.26,4.32,4.13,4.28,4.31,-0.02999999999999936,-0.6961,88702.0,37756.748,4.426,114571.4,4.6123,205319.7762,4.2768,215084.6638,3.6745,339186.6528,3.6149,312713.2961,3.7069,175653.5427
67,002255.SZ,20200921,4.42,4.46,4.31,4.31,4.44,-0.13000000000000078,-2.9279,148221.28,64724.454,4.484,123459.078,4.6608,237635.07,4.2582,215987.9374,3.682,348637.3932,3.6089,312683.8701,3.6883,176948.3408
68,002255.SZ,20200918,4.5,4.55,4.38,4.44,4.53,-0.08999999999999986,-1.9868,178282.02,79390.722,4.56,125153.886,4.6992,243459.0531,4.2379,216307.1374,3.6859,351196.1788,3.6031,312356.4722,3.6684,176903.7737
69,002255.SZ,20200917,4.53,4.59,4.52,4.53,4.57,-0.040000000000000036,-0.8753,85761.0,39020.018,4.58,114509.744,4.71,247977.8454,4.2156,214807.7191,3.6858,353006.3258,3.5962,312095.1525,3.6461,176311.6072
70,002255.SZ,20200916,4.56,4.66,4.53,4.57,4.57,0.0,0.0,71890.7,32970.044,4.568,162696.39,4.7023,264991.7162,4.1894,216195.1021,3.6824,352859.9845,3.5892,312457.4938,3.6228,176564.3845
71,002255.SZ,20200915,4.69,4.72,4.54,4.57,4.69,-0.1200000000000001,-2.5586,133140.39,61334.408,4.58,203172.056,4.6785,289165.5085,4.1626,217674.3462,3.676,352748.2853,3.5817,312809.8953,3.5988,177499.3167
72,002255.SZ,20200914,4.55,4.72,4.55,4.69,4.54,0.15000000000000036,3.304,156695.32,73031.702,4.64,258597.788,4.6523,286858.5554,4.1356,216734.2265,3.6674,352038.234,3.5741,312683.9046,3.5737,176860.5917
73,002255.SZ,20200911,4.42,4.57,4.42,4.54,4.47,0.07000000000000028,1.566,125061.31,56255.725,4.728,310001.996,4.6015,287974.2231,4.1029,216458.5776,3.6559,351251.7401,3.5656,312554.2932,3.5471,176194.2984
74,002255.SZ,20200910,4.6,4.66,4.4,4.47,4.63,-0.16000000000000014,-3.4557,326694.23,146481.265,4.806,336280.614,4.5708,293686.2131,4.0741,218279.9615,3.6435,350850.6687,3.5576,312281.1642,3.5225,175455.2051
75,002255.SZ,20200909,4.73,4.78,4.63,4.63,4.87,-0.2400000000000002,-4.9281,274269.03,127759.313,4.894,372701.932,4.5362,286097.8123,4.0424,212760.0203,3.6317,349062.8378,3.5501,310785.9676,3.4991,172543.9517
76,002255.SZ,20200908,5.13,5.13,4.87,4.87,5.13,-0.2599999999999998,-5.0682,410269.05,201813.963,4.93,362634.738,4.4754,270672.8792,4.0094,208652.4306,3.6186,347669.766,3.5417,309586.246,3.4723,170166.2745
77,002255.SZ,20200907,5.09,5.18,4.97,5.13,4.93,0.20000000000000018,4.0568,413716.36,212070.761,4.872,327986.192,4.3938,244903.3585,3.9706,199909.2556,3.6039,345433.1317,3.5318,307490.512,3.4429,165902.8179
78,002255.SZ,20200904,4.75,4.98,4.75,4.93,4.91,0.019999999999999574,0.4073,256454.4,125186.526,4.732,306631.184,4.2954,222747.4569,3.9247,191180.4909,3.5869,343112.9419,3.5204,305406.9183,3.4101,162512.1211
79,002255.SZ,20200903,4.9,5.05,4.68,4.91,4.81,0.10000000000000053,2.079,508800.82,249970.555,4.598,332570.304,4.2131,215195.2238,3.885,188216.0768,3.5712,342064.7952,3.5101,304274.7325,3.3808,162582.1424
80,002255.SZ,20200902,4.58,4.81,4.53,4.81,4.58,0.22999999999999954,5.0218,223933.06,106132.518,4.462,251440.14,4.1338,185414.3946,3.8421,178880.7303,3.5558,339226.2347,3.4998,301776.8757,3.3536,157524.2781
81,002255.SZ,20200901,4.36,4.63,4.35,4.58,4.43,0.15000000000000036,3.386,237026.32,106840.497,4.306,240893.328,4.0638,178778.0515,3.8056,179709.9074,3.5403,338595.1398,3.4905,301071.0647,3.3275,156650.9307
82,002255.SZ,20200831,4.2,4.47,4.2,4.43,4.26,0.16999999999999993,3.9906,306941.32,134663.262,4.218,233351.5,4.0046,172835.4115,3.7815,182477.8397,3.5273,337102.6306,3.4831,300438.6762,3.3044,155485.0953
83,002255.SZ,20200828,4.39,4.39,4.22,4.26,4.23,0.02999999999999936,0.7092,386150.0,165680.128,4.136,217572.24,3.9623,180078.4269,3.7638,186289.7097,3.5174,335687.086,3.4762,299348.5813,3.2835,153841.5444
84,002255.SZ,20200827,4.18,4.23,4.08,4.23,4.03,0.20000000000000018,4.9628,103150.0,43333.341,4.052,155091.22,3.9415,177287.4685,3.7459,194095.0265,3.5096,333428.4487,3.4701,297948.2417,3.2651,154394.8273
85,002255.SZ,20200826,4.15,4.23,4.01,4.03,4.14,-0.10999999999999943,-2.657,171199.0,70031.796,3.968,149514.276,3.9085,184637.5923,3.7318,191674.8806,3.5021,333061.9904,3.4638,298008.4107,3.2465,157906.8623
86,002255.SZ,20200825,3.98,4.19,3.95,4.14,4.02,0.1200000000000001,2.9851,199317.18,80592.685,3.932,140412.404,3.8908,201438.4538,3.7182,186964.5924,3.4962,332316.1372,3.4584,297717.6566,3.2288,159413.4495
87,002255.SZ,20200824,3.87,4.03,3.86,4.02,3.84,0.17999999999999972,4.6875,228045.02,91285.578,3.876,132204.042,3.8508,192861.8292,3.6965,181534.8229,3.4895,331448.9593,3.4524,297305.8596,3.2096,162437.1125
88,002255.SZ,20200821,3.84,3.85,3.82,3.84,3.81,0.029999999999999805,0.7874,73744.9,28288.988,3.848,110925.046,3.8223,184505.5431,3.6735,175683.8876,3.484,330347.9314,3.4471,296286.2086,3.1932,171149.8332
89,002255.SZ,20200820,3.85,3.87,3.81,3.81,3.85,-0.040000000000000036,-1.039,75265.28,28811.337,3.86,123708.186,3.8054,191069.3262,3.6515,180348.4603,3.4799,330414.3351,3.443,296182.3808,3.1775,170288.5812
90,002255.SZ,20200819,3.84,3.91,3.82,3.85,3.86,-0.009999999999999787,-0.2591,125689.64,48489.345,3.86,140609.53,3.7954,195072.1354,3.6279,182040.1376,3.4764,330429.6991,3.439,296046.5511,3.164,169425.3375
91,002255.SZ,20200818,3.88,3.92,3.83,3.86,3.88,-0.020000000000000018,-0.5155,158275.37,61330.876,3.866,195691.706,3.7792,195629.2415,3.6026,183093.3865,3.4725,330139.7737,3.4348,295637.0768,3.152,167851.9423
92,002255.SZ,20200817,3.92,3.96,3.85,3.88,3.9,-0.020000000000000018,-0.5128,121650.04,47267.775,3.892,234010.14,3.7638,192853.0592,3.5747,187194.3462,3.4685,329622.0906,3.4305,295066.7107,3.1419,169178.8332
93,002255.SZ,20200814,3.83,3.92,3.76,3.9,3.81,0.08999999999999986,2.3622,137660.6,52817.143,3.876,249420.454,3.7462,191278.1577,3.5462,189875.6174,3.4646,329422.3753,3.4259,294623.7992,3.1316,171476.5955
94,002255.SZ,20200813,3.91,3.96,3.81,3.81,3.88,-0.06999999999999984,-1.8041,159772.0,61868.411,3.856,299810.374,3.7215,192021.4392,3.5129,187869.1879,3.4603,329397.7808,3.4212,294088.8785,3.1231,172879.7235
95,002255.SZ,20200812,4.01,4.05,3.79,3.88,3.99,-0.11000000000000032,-2.7569,401100.52,154339.942,3.818,285420.186,3.7023,194115.0054,3.4821,185656.3056,3.4571,329309.0633,3.4171,293375.9968,3.1172,172843.156
96,002255.SZ,20200811,3.82,3.99,3.82,3.99,3.8,0.1900000000000004,5.0,349867.54,139338.999,3.772,229082.742,3.6646,173954.6754,3.4485,175557.2021,3.4531,327436.4663,3.4126,291240.3548,3.1103,170083.7393
97,002255.SZ,20200810,3.78,3.85,3.77,3.8,3.8,0.0,0.0,198701.61,75513.302,3.698,190924.05,3.6277,157396.4785,3.4121,167018.8626,3.4481,325783.5525,3.4074,289313.2806,3.1024,167730.2388
98,002255.SZ,20200807,3.6,3.8,3.58,3.8,3.62,0.17999999999999972,4.9724,389610.2,147149.452,3.674,176644.088,3.6085,150804.1315,3.3809,164091.9379,3.4444,325339.7288,3.4034,288332.9811,3.0971,168538.1884
99,002255.SZ,20200806,3.66,3.68,3.6,3.62,3.65,-0.029999999999999805,-0.8219,87821.06,31855.208,3.642,125308.452,3.5908,129829.3746,3.35,154392.8479,3.4401,323182.0365,3.3996,286279.7965,3.0927,167339.0524
100,002255.SZ,20200805,3.61,3.65,3.57,3.65,3.62,0.029999999999999805,0.8287,119413.3,43147.186,3.65,132181.24,3.5877,135048.0869,3.325,153673.7879,3.4372,323086.0986,3.3971,286037.7308,3.0895,169025.5691
101,002255.SZ,20200804,3.7,3.71,3.55,3.62,3.68,-0.06000000000000005,-1.6304,159074.08,57500.084,3.65,128533.844,3.5723,140585.4515,3.3,151835.6385,3.4341,322753.479,3.3943,285767.9776,3.0867,170615.4692
102,002255.SZ,20200803,3.65,3.72,3.64,3.68,3.64,0.040000000000000036,1.0989,127301.8,46768.925,3.642,126183.68,3.5685,147743.2208,3.2741,148988.7897,3.4312,322038.3118,3.392,285090.0067,3.0829,171892.1347
103,002255.SZ,20200731,3.65,3.66,3.56,3.64,3.66,-0.020000000000000018,-0.5464,132932.02,48091.181,3.618,138120.992,3.5746,163422.7762,3.2471,147429.9691,3.4278,321581.9732,3.3891,284589.2919,3.08,175294.124
104,002255.SZ,20200730,3.65,3.77,3.63,3.66,3.65,0.010000000000000231,0.274,122185.0,44945.074,3.568,139337.834,3.5892,186777.6131,3.2215,146261.7626,3.4248,321111.0217,3.3865,284135.8167,3.0805,181203.0037
105,002255.SZ,20200729,3.56,3.67,3.54,3.65,3.58,0.06999999999999984,1.9553,101176.32,36422.779,3.538,141823.03,3.5885,227496.5185,3.1962,145956.9391,3.4213,320864.3412,3.3834,283672.8386,3.0817,190137.1053
106,002255.SZ,20200728,3.6,3.62,3.53,3.58,3.56,0.020000000000000018,0.5618,147323.26,52594.835,3.518,144187.986,3.5962,221318.7277,3.1729,145717.9297,3.4185,320888.471,3.3802,283375.0557,3.08,193899.1011
107,002255.SZ,20200727,3.4,3.56,3.39,3.56,3.39,0.16999999999999993,5.0147,186988.36,65835.178,3.516,138111.006,3.5954,210836.1077,3.1509,145639.1574,3.4168,320769.2307,3.378,282749.8944,3.0776,197222.1697
108,002255.SZ,20200724,3.5,3.53,3.34,3.39,3.51,-0.11999999999999966,-3.4188,139016.23,47879.666,3.52,131846.198,3.5831,197583.5431,3.1309,145604.5544,3.4147,320322.8899,3.376,281828.0521,3.0776,201241.6061
109,002255.SZ,20200723,3.56,3.6,3.43,3.51,3.55,-0.040000000000000036,-1.1268,134610.98,47245.67,3.532,142322.76,3.5715,189129.4654,3.1141,145776.9815,3.4136,320395.6425,3.3752,281314.3466,3.0781,204649.2332
110,002255.SZ,20200722,3.57,3.61,3.53,3.55,3.57,-0.020000000000000018,-0.5602,113001.1,40218.122,3.544,165825.58,3.5392,196647.1108,3.0924,145755.1741,3.4112,320247.7784,3.3738,280824.4179,3.0771,209195.6744
111,002255.SZ,20200721,3.54,3.64,3.51,3.57,3.58,-0.010000000000000231,-0.2793,116938.36,41703.263,3.586,209452.564,3.4977,198168.7423,3.0697,145511.5918,3.4082,320310.6983,3.3728,280423.2043,3.076,212576.9837
112,002255.SZ,20200720,3.46,3.61,3.44,3.58,3.45,0.1299999999999999,3.7681,155664.32,55262.061,3.638,273373.872,3.4531,201596.5685,3.0462,146249.0109,3.4051,320399.4839,3.3715,279995.5098,3.0772,215753.5123
113,002255.SZ,20200717,3.51,3.58,3.4,3.45,3.57,-0.11999999999999966,-3.3613,191399.04,66277.942,3.652,372547.162,3.4015,212523.0054,3.02,144177.5903,3.4019,319705.4539,3.3702,279374.431,3.0803,218075.148
