,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600336.SH,20201231,9.5,9.99,9.33,9.95,9.43,0.5199999999999996,5.5143,661566.76,641112.987,9.886,772863.252,9.8585,820712.5085,9.2032,763180.1271,7.5977,465787.1349,7.3229,436813.0523,8.1919,522931.0452
1,600336.SH,20201230,9.37,9.65,9.11,9.43,9.63,-0.20000000000000107,-2.0768,560416.6,525377.497,10.068,869966.84,9.7908,837312.5192,9.1676,782614.3285,7.5713,463776.6167,7.2984,434873.0806,8.146,516402.5817
2,600336.SH,20201229,10.19,10.58,9.52,9.63,10.37,-0.7399999999999984,-7.136,807973.04,812197.454,10.264,960299.886,9.8408,890860.1277,9.1535,801325.9641,7.5489,462876.2098,7.2756,432879.1563,8.1111,511251.2439
3,600336.SH,20201228,9.86,10.74,9.85,10.37,10.05,0.3199999999999985,3.1841,768410.12,800941.489,10.364,989933.172,9.8462,903560.8423,9.1097,793974.4079,7.5251,460172.6415,7.2525,430092.0569,8.0729,502823.2327
4,600336.SH,20201225,10.51,11.09,10.01,10.05,10.86,-0.8099999999999987,-7.4586,1065949.74,1117935.347,10.246,973004.428,9.7269,899525.7108,9.0224,778927.0315,7.493,456268.3578,7.2249,427027.1533,8.0283,494676.0575
5,600336.SH,20201224,10.41,11.35,10.0,10.86,10.41,0.4499999999999993,4.3228,1147084.7,1217316.827,10.18,906064.504,9.6015,840075.0162,8.9412,753105.0135,7.4637,451326.7985,7.1989,423595.3685,7.9877,482838.652
6,600336.SH,20201223,9.9,10.7,9.86,10.41,10.13,0.27999999999999936,2.7641,1012081.83,1048592.923,9.87,821223.88,9.4277,782274.8523,8.8341,725715.1826,7.4308,445900.4806,7.1671,418339.7408,7.9381,469859.3929
7,600336.SH,20201222,9.74,10.44,9.61,10.13,9.78,0.3500000000000014,3.5787,956139.47,967683.953,9.584,755901.38,9.3077,745791.3992,8.7491,703071.9809,7.3991,440364.9558,7.1364,413593.5536,7.8957,458012.2192
8,600336.SH,20201221,9.6,9.86,9.31,9.78,9.72,0.05999999999999872,0.6173,683766.4,658123.307,9.466,737928.07,9.1985,725775.2177,8.6735,681942.2359,7.3678,435101.3721,7.108,409469.844,7.8565,447973.7861
9,600336.SH,20201218,9.31,9.88,9.16,9.72,9.31,0.41000000000000014,4.4039,731250.12,701008.802,9.324,776648.17,9.0885,702297.6254,8.6065,669023.6535,7.3412,431987.7008,7.0824,407946.2214,7.8231,441809.2317
10,600336.SH,20201217,9.06,9.58,9.03,9.31,8.98,0.33000000000000007,3.6748,722881.58,671206.484,9.396,881705.248,9.0015,681276.4985,8.5409,655030.6012,7.3144,429098.8967,7.0566,405601.4192,7.7901,435565.9408
11,600336.SH,20201216,9.37,9.4,8.59,8.98,9.54,-0.5599999999999987,-5.87,685469.33,612389.642,9.474,931745.398,8.9431,656437.5431,8.4926,643583.57,7.2923,426642.2654,7.0315,402136.9336,7.7636,429077.9967
12,600336.SH,20201215,8.85,9.81,8.8,9.54,9.07,0.46999999999999886,5.1819,866272.92,816623.49,9.442,937842.214,8.9208,646880.0208,8.4585,635487.9535,7.2705,423482.5273,7.0081,398950.3927,7.7459,422507.7968
13,600336.SH,20201214,9.75,9.76,9.07,9.07,10.08,-1.0099999999999998,-10.0198,877366.9,810358.072,9.218,823205.772,8.8362,608106.5554,8.4029,616115.2462,7.2447,419355.2326,6.9813,394949.2381,7.7232,413341.9008
14,600336.SH,20201211,9.8,10.51,9.37,10.08,9.7,0.3800000000000008,3.9175,1256535.51,1243598.934,9.124,726868.906,8.7923,592487.4923,8.3594,594426.4176,7.2209,414567.6481,6.956,390251.0156,7.7048,403726.9913
15,600336.SH,20201210,8.79,9.7,8.71,9.7,8.82,0.879999999999999,9.9773,973082.33,913891.086,8.878,583121.192,8.6515,532655.0792,8.2865,563169.7379,7.1899,406673.0062,6.925,383457.1014,7.6739,389393.2772
