,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603626.SH,20221230,6.55,6.59,6.51,6.56,6.53,0.02999999999999936,0.46,31628.1,20707.317,6.61,36998.36,6.7,48030.74,7.06,66667.56,7.45,136234.26,7.38,129135.97,7.12,77947.57,6.63,41970.76,6.87,54233.91,6.99,58886.42,7.1,79759.95,7.47,138148.93
1,603626.SH,20221229,6.61,6.64,6.52,6.53,6.58,-0.04999999999999982,-0.76,35392.57,23266.927,6.61,37966.41,6.74,50598.36,7.08,69039.15,7.46,136716.13,7.38,129675.6,7.14,80000.12,6.66,45486.33,6.91,55569.73,7.02,61813.1,7.1,79906.31,7.48,139642.38
2,603626.SH,20221228,6.67,6.67,6.57,6.58,6.69,-0.11000000000000032,-1.64,35794.92,23672.372,6.61,41685.39,6.79,54404.57,7.11,73771.39,7.46,137360.0,7.38,129827.39,7.16,80914.83,6.71,48083.47,6.94,56968.88,7.06,63675.79,7.11,80202.86,7.48,141045.9
3,603626.SH,20221227,6.69,6.72,6.63,6.69,6.69,0.0,0.0,44000.2,29370.396,6.63,43635.41,6.83,57760.89,7.14,80505.86,7.47,138884.61,7.39,130071.77,7.17,82120.8,6.74,52158.41,6.97,57674.28,7.09,67177.99,7.11,80625.75,7.49,141433.9
4,603626.SH,20221226,6.58,6.7,6.56,6.69,6.58,0.11000000000000032,1.67,38176.01,25401.157,6.65,42737.32,6.86,58039.04,7.16,89814.07,7.47,138949.58,7.39,130161.06,7.19,82793.81,6.78,54259.1,7.0,59175.55,7.12,70662.71,7.12,80963.58,7.49,141699.6
5,603626.SH,20221223,6.53,6.64,6.49,6.58,6.53,0.04999999999999982,0.77,36468.34,23943.66,6.65,46943.15,6.91,59843.13,7.19,90243.14,7.48,139101.35,7.4,130231.02,7.21,83837.11,6.83,58928.82,7.02,60637.69,7.14,73132.24,7.12,81471.41,7.5,141985.26
6,603626.SH,20221222,6.68,6.73,6.5,6.53,6.67,-0.13999999999999968,-2.1,53987.5,35717.402,6.71,53006.26,6.96,60870.01,7.22,91184.87,7.48,139363.23,7.41,130379.21,7.22,84604.63,6.88,63224.7,7.04,61500.18,7.17,78459.59,7.13,81868.0,7.51,142431.3
7,603626.SH,20221221,6.72,6.77,6.64,6.67,6.76,-0.08999999999999986,-1.33,45545.01,30516.724,6.8,54481.54,7.03,62248.51,7.24,91734.48,7.49,139424.33,7.42,130436.44,7.24,85810.65,6.94,62587.56,7.08,61782.91,7.2,85485.58,7.14,81950.1,7.51,143097.3
8,603626.SH,20221220,6.7,6.83,6.63,6.76,6.7,0.05999999999999961,0.9,39509.76,26641.081,6.85,60681.4,7.07,63233.09,7.27,92832.24,7.49,139828.67,7.42,130455.91,7.26,86963.25,7.0,64195.99,7.11,63842.88,7.24,95983.39,7.15,82033.26,7.52,143872.89
9,603626.SH,20221219,6.89,6.9,6.68,6.7,6.88,-0.17999999999999972,-2.62,59205.15,40037.545,6.91,65780.88,7.11,65068.92,7.29,95904.47,7.49,140250.25,7.43,130573.14,7.28,88141.57,7.05,65226.78,7.14,66058.09,7.26,96425.2,7.16,82407.39,7.53,144532.36
10,603626.SH,20221216,6.97,7.0,6.86,6.88,7.0,-0.1200000000000001,-1.71,66783.86,46157.59,7.0,70914.49,7.14,64353.36,7.3,96338.59,7.5,140455.58,7.44,130655.53,7.3,90161.47,7.12,66497.07,7.17,67344.25,7.29,96734.61,7.16,82608.07,7.53,145754.86
11,603626.SH,20221215,6.93,7.08,6.91,7.0,6.93,0.07000000000000028,1.01,61363.92,43113.115,7.05,73443.14,7.17,64910.41,7.31,96952.32,7.5,140377.22,7.44,130788.04,7.32,93251.67,7.16,65653.13,7.2,69976.49,7.31,96930.95,7.17,82596.94,7.54,146241.52
12,603626.SH,20221214,7.05,7.14,6.92,6.93,7.05,-0.1200000000000001,-1.7,76544.31,53748.434,7.09,70693.59,7.17,65376.18,7.3,98213.12,7.5,140568.53,7.45,130909.57,7.35,97300.2,7.18,65854.3,7.23,71471.95,7.32,97647.78,7.17,83490.3,7.54,148052.5
13,603626.SH,20221213,7.15,7.16,7.03,7.05,7.16,-0.11000000000000032,-1.54,65007.14,46019.474,7.15,67710.57,7.18,63620.31,7.31,97816.72,7.49,140399.24,7.46,130938.88,7.39,101045.7,7.21,63190.16,7.26,74687.78,7.34,99895.15,7.19,83995.47,7.54,150800.13
14,603626.SH,20221212,7.1,7.2,7.0,7.16,7.11,0.04999999999999982,0.7,84873.23,60333.562,7.2,64672.69,7.2,63207.62,7.31,98292.1,7.49,140416.03,7.47,130893.69,7.43,106405.05,7.22,64091.99,7.29,78864.51,7.35,100193.76,7.2,84405.54,7.55,150848.51
15,603626.SH,20221209,7.24,7.25,7.11,7.11,7.18,-0.0699999999999994,-0.97,79427.09,56752.199,7.24,62079.65,7.21,63351.56,7.31,99220.68,7.49,140200.06,7.48,130732.09,7.46,112261.7,7.21,62346.57,7.3,80233.95,7.34,100286.35,7.21,84529.8,7.55,150800.1
16,603626.SH,20221208,7.24,7.24,7.15,7.18,7.24,-0.0600000000000005,-0.83,47616.17,34262.502,7.27,57863.13,7.22,63689.01,7.3,99403.75,7.49,140117.42,7.49,130577.31,7.5,118395.37,7.21,59775.66,7.32,86077.03,7.33,101113.14,7.23,86298.84,7.55,150837.01
17,603626.SH,20221207,7.3,7.3,7.21,7.24,7.3,-0.05999999999999961,-0.82,61629.22,44641.062,7.28,61015.01,7.24,66559.18,7.3,99277.21,7.48,140486.29,7.5,130734.95,7.52,123419.45,7.21,60978.26,7.33,96934.58,7.33,101628.16,7.24,87238.5,7.55,151186.42
18,603626.SH,20221206,7.33,7.35,7.28,7.3,7.35,-0.04999999999999982,-0.68,49817.75,36417.957,7.27,58669.76,7.26,71005.28,7.3,99505.65,7.48,140554.29,7.51,130762.04,7.54,128523.74,7.22,63489.78,7.36,111877.09,7.33,102279.52,7.25,88315.38,7.55,151544.31
19,603626.SH,20221205,7.3,7.38,7.26,7.35,7.28,0.0699999999999994,0.96,71908.0,52547.06,7.24,63511.29,7.28,74194.16,7.29,99661.57,7.48,140598.41,7.52,131032.55,7.56,131903.04,7.22,66889.4,7.36,112024.41,7.32,104500.43,7.26,89059.69,7.55,151761.59
20,603626.SH,20221202,7.19,7.28,7.18,7.28,7.22,0.0600000000000005,0.83,58344.52,42319.959,7.18,62613.49,7.29,79498.23,7.29,99229.57,7.47,140676.53,7.53,130939.87,7.57,137489.74,7.23,68191.44,7.37,111853.38,7.31,104958.54,7.27,89801.61,7.55,151750.44
21,603626.SH,20221201,7.21,7.29,7.17,7.22,7.18,0.040000000000000036,0.56,63375.57,45809.222,7.15,61688.19,7.32,86436.48,7.28,99096.23,7.47,141002.14,7.54,130925.67,7.59,143282.46,7.24,74299.84,7.38,112569.85,7.3,104457.52,7.27,90396.41,7.55,151859.82
22,603626.SH,20221130,7.19,7.22,7.11,7.18,7.18,0.0,0.0,49902.94,35774.554,7.15,60941.5,7.33,90196.98,7.28,98969.82,7.47,141206.37,7.55,131028.16,7.6,145067.36,7.28,77089.59,7.39,113544.52,7.3,104658.21,7.28,91747.47,7.55,152032.36
23,603626.SH,20221129,7.07,7.19,7.03,7.18,7.03,0.14999999999999947,2.13,74025.44,52801.708,7.17,68309.8,7.35,101457.42,7.27,99171.5,7.46,141505.58,7.56,131218.33,7.61,145699.21,7.31,86185.39,7.41,118247.65,7.3,104832.08,7.3,93115.58,7.55,152233.2
24,603626.SH,20221128,7.09,7.09,6.98,7.03,7.12,-0.08999999999999986,-1.26,67418.96,47328.75,7.19,70267.51,7.38,116129.86,7.26,98842.75,7.46,141738.73,7.57,131270.65,7.62,146124.26,7.35,93637.03,7.41,118244.64,7.3,104271.89,7.32,94013.23,7.56,152395.05
25,603626.SH,20221125,7.18,7.24,7.12,7.12,7.23,-0.11000000000000032,-1.52,53718.04,38480.188,7.27,73769.4,7.43,138672.97,7.24,98232.03,7.45,141848.84,7.58,131368.18,7.62,146743.39,7.39,98121.34,7.41,119256.24,7.3,103818.3,7.34,96401.21,7.56,152675.05
26,603626.SH,20221124,7.26,7.32,7.19,7.23,7.28,-0.04999999999999982,-0.69,59642.12,43229.408,7.34,86911.49,7.46,138599.6,7.22,98062.74,7.45,142328.76,7.6,132037.66,7.63,147419.41,7.42,112378.41,7.39,121781.89,7.3,103996.95,7.36,100481.72,7.56,153294.98
27,603626.SH,20221123,7.33,7.33,7.11,7.28,7.3,-0.019999999999999574,-0.27,86744.42,62783.702,7.41,93237.69,7.48,139280.0,7.21,97497.08,7.45,142338.5,7.6,132607.72,7.63,148430.7,7.46,132890.91,7.39,121953.11,7.28,103900.88,7.4,105571.07,7.56,154925.78
28,603626.SH,20221122,7.44,7.49,7.27,7.3,7.44,-0.14000000000000057,-1.88,83814.0,61846.133,7.46,104060.98,7.5,138197.66,7.19,96510.06,7.45,142271.49,7.61,133195.02,7.64,149997.96,7.49,160264.4,7.39,121674.39,7.27,103104.33,7.44,110082.95,7.56,154647.55
29,603626.SH,20221121,7.42,7.47,7.33,7.44,7.45,-0.009999999999999787,-0.13,84928.4,62909.679,7.52,117006.56,7.51,138124.96,7.18,95844.02,7.45,142099.79,7.62,133297.66,7.65,150967.03,7.51,157159.42,7.37,123305.95,7.24,101865.68,7.48,116468.68,7.56,154449.35
30,603626.SH,20221118,7.6,7.64,7.44,7.45,7.6,-0.14999999999999947,-1.97,119428.49,89970.791,7.51,122473.29,7.51,142666.27,7.17,95236.41,7.46,141857.23,7.63,133924.88,7.65,152054.17,7.52,155515.32,7.35,123342.09,7.21,100633.47,7.52,123788.58,7.56,154359.78
31,603626.SH,20221117,7.49,7.6,7.44,7.6,7.49,0.10999999999999943,1.47,91273.12,68746.503,7.51,137845.33,7.49,139169.1,7.15,93742.79,7.46,141455.04,7.64,134303.75,7.66,154628.23,7.53,150839.87,7.33,119536.36,7.19,97999.51,7.56,130788.98,7.56,153887.74
32,603626.SH,20221116,7.57,7.74,7.46,7.49,7.6,-0.10999999999999943,-1.45,140860.91,106788.846,7.5,172544.13,7.45,138890.48,7.13,92830.77,7.46,141263.27,7.65,135040.53,7.66,155220.36,7.51,149999.45,7.31,118442.52,7.16,96729.93,7.58,136341.46,7.55,153991.89
33,603626.SH,20221115,7.37,7.62,7.35,7.6,7.4,0.1999999999999993,2.7,148541.88,111365.218,7.53,216467.82,7.39,136072.79,7.13,90420.54,7.47,140624.21,7.67,135188.23,7.66,155670.86,7.51,150309.9,7.29,114155.43,7.14,94073.52,7.6,141401.3,7.55,153653.19
34,603626.SH,20221114,7.37,7.51,7.33,7.4,7.45,-0.04999999999999982,-0.67,112262.06,83329.945,7.51,197312.29,7.36,129497.77,7.11,87537.97,7.47,140004.62,7.69,135859.58,7.66,158686.63,7.47,142852.25,7.27,109589.32,7.12,91264.45,7.62,143980.01,7.55,153155.11
35,603626.SH,20221111,7.63,7.69,7.42,7.45,7.54,-0.08999999999999986,-1.19,196288.67,148339.502,7.54,188557.34,7.34,127106.08,7.11,86058.44,7.47,139732.87,7.7,137511.0,7.67,165564.69,7.43,140391.13,7.26,106666.78,7.1,89810.57,7.64,150290.82,7.54,152682.09
36,603626.SH,20221110,7.69,7.75,7.38,7.54,7.68,-0.13999999999999968,-1.82,264767.12,198885.034,7.54,163834.41,7.31,120964.27,7.1,82380.71,7.47,138989.04,7.72,137522.57,7.67,166554.28,7.37,131185.37,7.23,99806.22,7.09,85276.42,7.66,155232.65,7.54,151787.3
37,603626.SH,20221109,8.23,8.23,7.62,7.68,7.48,0.1999999999999993,2.67,360479.36,283373.001,7.52,127454.78,7.27,107186.12,7.09,76538.03,7.48,137719.15,7.73,136416.17,7.68,166901.38,7.33,111015.32,7.2,89405.87,7.08,78414.62,7.67,154107.26,7.53,150015.63
38,603626.SH,20221108,7.55,7.56,7.41,7.48,7.54,-0.05999999999999961,-0.8,52764.22,39467.702,7.48,84151.99,7.23,82788.78,7.08,69317.03,7.48,135781.77,7.74,134718.24,7.68,163988.73,7.28,83084.38,7.15,74524.3,7.06,68083.12,7.67,149720.79,7.53,147573.51
39,603626.SH,20221107,7.5,7.6,7.47,7.54,7.47,0.07000000000000028,0.94,68487.34,51614.858,7.43,88392.2,7.2,84068.17,7.08,70907.92,7.49,135813.76,7.76,135121.85,7.68,165337.36,7.23,89452.48,7.11,74218.81,7.05,68389.58,7.67,150606.47,7.52,147581.91
40,603626.SH,20221104,7.41,7.51,7.39,7.47,7.43,0.040000000000000036,0.54,72674.02,54161.742,7.32,92224.92,7.17,83039.84,7.09,71529.21,7.5,135737.89,7.77,135565.05,7.67,166158.17,7.18,91168.87,7.06,73192.55,7.04,68481.54,7.67,151362.56,7.51,147573.91
41,603626.SH,20221103,7.4,7.49,7.33,7.43,7.47,-0.040000000000000036,-0.54,82868.94,61315.949,7.19,98536.32,7.14,81851.05,7.1,72107.3,7.51,135603.15,7.78,135966.94,7.67,166237.17,7.15,88232.85,7.02,71579.33,7.03,68262.94,7.67,151891.66,7.51,147807.74
42,603626.SH,20221102,7.5,7.58,7.34,7.47,7.24,0.22999999999999954,3.18,143965.43,107319.971,7.13,94575.85,7.12,79615.84,7.12,75127.9,7.52,135543.34,7.79,136394.86,7.66,167490.86,7.12,86885.59,6.98,70095.17,7.02,69332.82,7.67,152768.66,7.5,147712.35
43,603626.SH,20221101,7.06,7.25,7.01,7.24,7.0,0.2400000000000002,3.43,73965.29,52940.772,7.07,82016.78,7.08,73086.0,7.13,73952.32,7.53,135003.36,7.81,136525.96,7.66,167399.72,7.08,78000.95,6.95,65955.33,7.03,68095.79,7.67,153774.05,7.49,146980.73
44,603626.SH,20221031,6.85,7.05,6.78,7.0,6.81,0.1900000000000004,2.79,87650.94,61144.912,7.03,90512.75,7.05,71762.52,7.15,75489.88,7.54,135153.14,7.82,136922.75,7.66,168262.5,7.07,76326.4,6.94,65470.56,7.05,68617.31,7.69,155149.53,7.49,147057.33
45,603626.SH,20221028,7.15,7.21,6.78,6.81,7.15,-0.34000000000000075,-4.76,104231.0,72937.071,7.03,90112.81,7.04,69854.6,7.18,75690.62,7.56,134935.05,7.84,136784.66,7.66,170600.02,7.08,72942.43,6.94,64520.28,7.08,68773.26,7.7,156463.08,7.49,147203.83
46,603626.SH,20221027,7.17,7.3,7.15,7.15,7.17,-0.019999999999999574,-0.28,63066.61,45497.91,7.1,77929.39,7.02,65425.64,7.21,76049.23,7.57,134599.72,7.86,136657.27,7.67,172021.49,7.1,68427.07,6.95,62321.95,7.12,71484.53,7.72,159933.95,7.49,147108.46
47,603626.SH,20221026,7.03,7.19,6.96,7.17,7.0,0.16999999999999993,2.43,81170.04,57696.193,7.1,79195.33,6.97,64263.76,7.23,76959.97,7.59,134722.14,7.88,136876.87,7.67,173898.14,7.07,67796.42,6.95,62114.27,7.14,72848.84,7.73,161144.22,7.48,147357.8
48,603626.SH,20221025,7.04,7.09,6.89,7.0,7.04,-0.040000000000000036,-0.57,116445.15,81578.692,7.08,73985.12,6.93,61128.33,7.24,78820.84,7.6,134728.2,7.9,136747.73,7.67,173913.94,7.03,65964.21,6.95,60582.49,7.17,74351.24,7.74,162702.19,7.48,147578.05
49,603626.SH,20221024,7.15,7.34,7.0,7.04,7.14,-0.09999999999999964,-1.4,85651.27,61270.44,7.11,62140.05,6.91,56262.22,7.28,79278.03,7.61,134495.03,7.92,136472.95,7.68,173373.12,6.99,58985.15,6.96,57858.14,7.19,73618.94,7.74,167006.85,7.48,147301.63
50,603626.SH,20221021,7.14,7.19,7.08,7.14,7.14,0.0,0.0,43313.86,30951.705,7.13,55772.04,6.89,54378.95,7.31,80520.17,7.63,134482.87,7.94,136817.71,7.68,173197.18,6.94,55216.24,6.96,57137.87,7.23,74644.69,7.76,176047.94,7.47,147611.42
