,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603615.SH,20221230,7.72,7.99,7.72,7.94,7.74,0.20000000000000018,2.58,15054.0,11873.332,7.91,14644.8,8.04,20128.4,8.04,26908.94,7.56,15449.51,7.46,15110.27,7.59,20822.1,7.97,18666.17,8.12,31581.43,8.04,25423.17,7.67,22949.04,7.58,16639.19
1,603615.SH,20221229,7.88,7.88,7.73,7.74,7.92,-0.17999999999999972,-2.27,14270.0,11121.715,7.9,15065.8,8.07,22729.25,8.04,27394.0,7.55,15421.57,7.45,15155.13,7.58,20808.87,8.0,18861.07,8.12,31501.48,8.03,25639.3,7.65,22825.32,7.58,16574.12
2,603615.SH,20221228,7.97,8.03,7.86,7.92,8.03,-0.10999999999999943,-1.37,12663.0,10036.159,7.96,16384.8,8.12,27358.87,8.05,28893.94,7.55,15419.61,7.45,15145.21,7.58,20722.34,8.05,20040.47,8.13,31279.13,8.04,25753.57,7.64,22762.66,7.57,16525.69
3,603615.SH,20221227,8.03,8.13,7.89,8.03,7.91,0.11999999999999922,1.52,17503.0,13997.518,8.02,20711.4,8.18,37023.9,8.04,28955.73,7.55,15412.08,7.45,15145.99,7.58,20691.87,8.09,21968.22,8.13,31173.88,8.05,26899.3,7.62,22719.49,7.57,16500.81
4,603615.SH,20221226,7.89,8.06,7.85,7.91,7.89,0.020000000000000462,0.25,13734.0,10935.687,8.01,21309.2,8.22,41698.44,8.03,29020.5,7.54,15343.12,7.44,15091.5,7.57,20603.95,8.13,25104.42,8.12,31105.38,8.06,28513.8,7.6,22577.06,7.57,16420.11
5,603615.SH,20221223,7.98,8.18,7.87,7.89,8.06,-0.17000000000000082,-2.11,17159.0,13686.644,8.04,22687.55,8.22,41344.36,8.02,29474.2,7.53,15346.02,7.44,15048.56,7.57,20558.47,8.17,31176.54,8.11,30971.38,8.06,29107.53,7.59,22503.82,7.56,16355.5
6,603615.SH,20221222,8.26,8.27,8.01,8.06,8.2,-0.1399999999999988,-1.71,20865.0,16981.404,8.11,22656.35,8.22,40770.82,8.0,29371.2,7.53,15309.3,7.44,14999.58,7.57,20502.11,8.25,43291.47,8.11,30647.53,8.06,30711.17,7.57,22351.39,7.56,16294.25
7,603615.SH,20221221,7.98,8.33,7.93,8.2,7.99,0.20999999999999908,2.63,34296.0,28087.785,8.15,23696.15,8.22,40029.28,7.98,29079.94,7.52,15269.53,7.44,14934.64,7.56,20406.25,8.31,49032.17,8.09,30257.23,8.05,30507.8,7.56,22162.09,7.56,16192.4
8,603615.SH,20221220,8.05,8.13,7.87,7.99,8.06,-0.07000000000000028,-0.87,20492.0,16362.8,8.16,23225.04,8.2,38426.13,7.95,28355.3,7.51,15268.51,7.44,14783.52,7.55,20084.69,8.27,46515.67,8.08,29281.36,8.03,30021.43,7.55,21770.46,7.55,16007.73
9,603615.SH,20221219,8.21,8.26,8.01,8.06,8.22,-0.16000000000000014,-1.95,20625.74,16718.306,8.24,28899.64,8.2,37605.44,7.93,28177.12,7.51,15196.96,7.44,14717.06,7.54,19900.03,8.27,45436.77,8.07,28834.51,8.02,30310.36,7.54,21552.56,7.55,15904.67
