,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002265.SZ,20221230,13.69,14.08,13.51,13.6,13.45,0.15000000000000036,1.12,64339.72,88511.174,13.59,49472.8,14.05,69200.96,14.82,124639.83,14.87,139586.07,14.74,142283.09,14.41,133464.34,13.62,61025.18,14.63,97789.08,14.85,123206.62,14.25,120123.44,14.48,114718.8
1,002265.SZ,20221229,13.42,13.7,13.32,13.45,13.43,0.019999999999999574,0.15,40579.01,54730.986,13.54,45647.27,14.22,75014.11,14.82,124643.11,14.88,140425.99,14.75,142422.07,14.43,134808.36,13.77,65458.47,14.73,99025.96,14.87,123702.43,14.23,120654.5,14.49,114756.31
2,002265.SZ,20221228,13.72,13.73,13.31,13.43,13.74,-0.3100000000000005,-2.26,42445.13,57352.499,13.51,49134.07,14.4,82466.98,14.84,126056.04,14.89,142079.78,14.75,142820.57,14.45,134799.03,14.0,70416.8,14.84,104403.66,14.91,125100.3,14.22,122112.58,14.5,115177.59
3,002265.SZ,20221227,13.68,13.8,13.54,13.74,13.73,0.009999999999999787,0.07,41254.48,56321.603,13.55,53912.64,14.59,104509.44,14.86,127122.92,14.91,143910.78,14.76,143183.82,14.46,134747.51,14.22,75224.86,14.97,114986.47,14.95,129019.9,14.23,124094.17,14.52,115446.23
4,002265.SZ,20221226,13.36,13.79,13.36,13.73,13.34,0.39000000000000057,2.92,58745.68,79953.287,13.62,57344.28,14.8,111503.94,14.86,128476.2,14.91,144692.76,14.77,143782.42,14.47,134796.25,14.43,85090.48,15.04,118587.2,14.98,134971.2,14.25,125608.04,14.53,115938.96
5,002265.SZ,20221223,13.24,13.46,13.08,13.34,13.32,0.019999999999999574,0.15,45212.04,59968.351,13.65,72577.55,14.89,114509.56,14.88,129261.61,14.92,145046.68,14.79,144382.15,14.48,134842.21,14.63,92962.55,15.11,121958.32,14.99,135161.38,14.27,127239.76,14.54,116401.67
6,002265.SZ,20221222,13.61,13.71,13.24,13.32,13.61,-0.28999999999999915,-2.13,58013.03,77990.144,14.0,85269.68,15.04,118115.4,14.9,130585.35,14.93,145605.23,14.8,145109.47,14.5,135197.07,14.89,121341.05,15.22,129800.51,15.01,136608.27,14.3,130716.84,14.56,117356.3
7,002265.SZ,20221221,14.1,14.1,13.51,13.61,14.09,-0.4800000000000004,-3.41,66337.98,91083.828,14.48,91699.54,15.24,123476.35,14.93,132448.61,14.93,146419.99,14.81,145764.4,14.51,136071.11,15.2,128758.05,15.31,144658.51,15.03,137298.47,14.34,132691.37,14.59,118656.4
8,002265.SZ,20221220,13.92,14.1,13.72,14.09,13.87,0.22000000000000064,1.59,58412.66,81658.664,14.89,96537.07,15.39,125225.53,14.95,134120.23,14.95,146989.77,14.82,146211.06,14.53,136352.02,15.33,131906.12,15.43,153706.17,15.04,137996.07,14.36,133718.03,14.61,119037.73
9,002265.SZ,20221219,14.98,14.98,13.87,13.87,15.12,-1.25,-8.27,134912.04,192972.618,15.23,112836.68,15.51,132127.1,14.95,135797.56,14.95,147537.55,14.83,147190.03,14.53,136930.65,15.46,135273.66,15.45,157755.1,15.05,138897.3,14.37,134893.55,14.63,119795.68
10,002265.SZ,20221216,15.63,15.71,15.08,15.12,15.71,-0.5900000000000016,-3.76,108672.67,166026.171,15.61,113347.55,15.67,141295.5,14.95,135059.56,14.96,148363.64,14.83,147955.24,14.52,135705.49,15.65,134552.99,15.47,154297.34,15.06,137407.54,14.38,135644.97,14.65,120484.3
11,002265.SZ,20221215,15.59,15.85,15.41,15.71,15.65,0.0600000000000005,0.38,90162.33,141135.648,15.77,157412.43,15.68,141649.06,14.91,135251.64,14.96,149168.59,14.83,149653.87,14.5,135095.13,15.7,132593.45,15.43,152824.41,15.03,137830.58,14.41,138942.54,14.65,120542.7
12,002265.SZ,20221214,15.86,15.89,15.4,15.65,15.82,-0.16999999999999993,-1.07,90525.67,141067.112,15.92,165816.56,15.63,144418.74,14.84,136514.39,14.95,149214.55,14.84,151480.22,14.49,134515.89,15.69,138390.52,15.37,152442.05,14.98,138930.94,14.41,139760.94,14.65,121280.03
13,002265.SZ,20221213,15.7,16.08,15.49,15.82,15.76,0.0600000000000005,0.38,139910.69,220520.406,15.78,167275.17,15.61,152997.99,14.79,139363.44,14.94,149754.61,14.84,151868.64,14.47,133962.22,15.72,154748.08,15.32,155917.42,14.93,139761.48,14.41,141448.42,14.66,121709.08
14,002265.SZ,20221212,15.7,15.88,15.48,15.76,15.9,-0.14000000000000057,-0.88,137466.37,214985.029,15.68,157710.63,15.57,169556.63,14.76,144284.47,14.93,149801.76,14.84,151687.98,14.45,133329.19,15.66,152083.91,15.26,159911.56,14.86,138758.46,14.43,143586.48,14.66,122054.08
15,002265.SZ,20221209,16.05,17.23,15.8,15.9,16.45,-0.5499999999999989,-3.34,328997.07,536929.859,15.69,155758.43,15.58,178004.69,14.74,151381.75,14.92,149778.9,14.85,151909.19,14.44,132598.62,15.6,150954.09,15.17,156260.8,14.8,138016.35,14.44,147213.93,14.67,122548.11
16,002265.SZ,20221208,15.05,16.45,15.05,16.45,14.95,1.5,10.03,132183.0,214718.128,15.63,107774.48,15.47,163419.62,14.68,145807.13,14.9,148517.45,14.85,151605.34,14.42,129005.32,15.55,138259.98,15.07,144241.88,14.72,131486.32,14.43,144483.0,14.68,121824.22
