,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603617.SH,20201231,9.96,9.96,9.96,9.96,11.07,-1.1099999999999994,-10.0271,24833.0,24733.668,11.74,39177.41,12.3085,38716.5054,12.3091,35990.5797,11.9392,43282.11,11.7605,39931.8488,12.3097,48276.4356
1,603617.SH,20201230,12.25,12.29,11.07,11.07,12.3,-1.2300000000000004,-10.0,49529.96,57331.258,12.246,39688.666,12.4946,38973.2338,12.3859,40512.5765,11.9464,43276.1787,11.767,39935.0204,12.3327,48234.8484
2,603617.SH,20201229,12.67,12.67,12.2,12.3,12.66,-0.35999999999999943,-2.8436,44594.09,55116.821,12.566,35964.56,12.5931,37498.1369,12.4594,42824.5021,11.9465,43137.2078,11.7687,39766.4248,12.3448,47918.9881
3,603617.SH,20201228,12.64,12.88,12.42,12.66,12.71,-0.05000000000000071,-0.3934,42158.56,53477.124,12.666,37220.744,12.61,35686.5054,12.4835,44617.5076,11.9348,43084.0358,11.7631,39673.848,12.3417,47881.0312
4,603617.SH,20201225,12.4,12.78,12.33,12.71,12.49,0.22000000000000064,1.7614,34771.44,43837.02,12.702,38034.568,12.6008,33563.6685,12.4882,44699.4209,11.92,43027.4106,11.7553,39572.5663,12.3313,47591.2611
5,603617.SH,20201224,12.68,12.68,12.3,12.49,12.67,-0.17999999999999972,-1.4207,27389.28,34084.323,12.73,40616.072,12.5992,33518.01,12.4868,45433.5876,11.9069,42870.3142,11.7439,39442.3211,12.3191,47541.8568
6,603617.SH,20201223,12.81,12.81,12.51,12.67,12.8,-0.13000000000000078,-1.0156,30909.43,39098.943,12.782,44652.856,12.6154,34742.8685,12.4929,46201.4653,11.8954,42812.7206,11.7333,39365.6153,12.3132,47618.7693
7,603617.SH,20201222,12.8,13.0,12.5,12.8,12.84,-0.03999999999999915,-0.3115,50875.01,64793.512,12.762,45672.242,12.6077,35696.7892,12.4935,47864.2456,11.8822,42764.3776,11.7224,39296.9273,12.3089,47696.2891
8,603617.SH,20201221,12.79,12.94,12.67,12.84,12.85,-0.009999999999999787,-0.0778,46227.68,59172.063,12.67,39650.76,12.5754,34167.8592,12.4847,47731.4582,11.8648,42510.337,11.7125,39073.1695,12.2991,47519.3231
9,603617.SH,20201218,12.62,12.88,12.6,12.85,12.75,0.09999999999999964,0.7843,47678.96,60823.895,12.578,36039.318,12.54,33092.1831,12.4715,47658.5256,11.8478,42287.5644,11.7029,38866.3714,12.2851,47154.2781
10,603617.SH,20201217,12.5,12.75,12.45,12.75,12.57,0.17999999999999972,1.432,47573.2,60029.227,12.478,32574.266,12.4862,31127.2131,12.4594,47819.6938,11.8318,42087.1069,11.6939,38703.8143,12.2708,46781.3799
11,603617.SH,20201216,12.3,12.62,12.26,12.57,12.34,0.23000000000000043,1.8639,36006.36,44839.59,12.432,27268.202,12.4415,29090.6654,12.4421,47378.7315,11.8181,41857.5616,11.6873,38506.503,12.2568,46532.046
12,603617.SH,20201215,12.39,12.48,12.11,12.34,12.38,-0.040000000000000924,-0.3231,20767.6,25496.925,12.426,22979.266,12.4177,28662.2477,12.4376,47164.0209,11.8056,41772.0158,11.6809,38422.5589,12.2479,46495.2636
13,603617.SH,20201214,12.56,12.6,12.26,12.38,12.35,0.030000000000001137,0.2429,28170.47,35033.244,12.496,25661.322,12.4123,30154.4385,12.4359,47717.6426,11.7969,41835.6588,11.6748,38440.7775,12.2428,46751.9792
14,603617.SH,20201211,12.56,12.65,12.16,12.35,12.52,-0.16999999999999993,-1.3578,30353.7,37522.756,12.56,28689.716,12.4038,30133.1254,12.4385,48053.9262,11.7883,41807.1268,11.6675,38395.9654,12.2349,46811.3377
15,603617.SH,20201210,12.51,12.64,12.41,12.52,12.54,-0.019999999999999574,-0.1595,21042.88,26398.54,12.604,31281.056,12.39,29941.6223,12.4368,47770.175,11.7817,41851.2653,11.6587,38341.966,12.2232,46730.3396
