,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603617.SH,20221230,9.14,9.23,9.09,9.19,9.18,0.009999999999999787,0.11,9051.64,8276.31,9.06,16686.11,9.13,18561.1,9.29,27232.89,9.62,77860.62,9.52,70106.58,9.33,36557.89,9.02,17899.16,9.26,28374.65,9.27,27298.66,9.26,31554.39,9.77,75060.75
1,603617.SH,20221229,8.94,9.25,8.86,9.18,8.94,0.2400000000000002,2.68,32426.5,29528.54,9.01,18587.26,9.17,19979.7,9.29,28021.64,9.62,77951.49,9.51,70245.98,9.34,37009.47,9.04,19452.07,9.26,28738.47,9.27,28029.42,9.26,31825.52,9.78,75664.87
2,603617.SH,20221228,8.99,9.17,8.87,8.94,8.96,-0.02000000000000135,-0.22,14611.0,13165.076,8.92,17810.1,9.21,21175.73,9.3,28865.39,9.61,77890.38,9.51,70202.94,9.36,37209.9,9.08,17945.48,9.27,28188.59,9.28,27815.01,9.26,32004.22,9.79,76379.64
3,603617.SH,20221227,9.02,9.13,8.9,8.96,9.04,-0.0799999999999983,-0.88,17111.4,15324.947,8.94,17148.7,9.28,26963.09,9.31,29278.59,9.61,77935.1,9.52,70296.75,9.37,37927.89,9.14,18520.52,9.28,28341.09,9.3,27980.81,9.26,32505.08,9.8,77158.9
4,603617.SH,20221226,8.94,9.07,8.8,9.04,8.95,0.08999999999999986,1.01,10230.0,9230.278,8.97,17082.52,9.34,33913.29,9.32,29570.15,9.61,77891.25,9.52,70598.15,9.38,38359.68,9.21,19558.72,9.29,28334.82,9.32,28423.93,9.27,32694.83,9.8,77563.48
5,603617.SH,20221223,8.66,8.97,8.65,8.95,8.71,0.23999999999999844,2.76,18557.4,16432.44,8.98,19112.2,9.35,34457.53,9.33,30279.07,9.61,77919.86,9.53,70826.61,9.4,39165.91,9.28,23333.21,9.29,29269.29,9.33,29278.56,9.27,33154.02,9.81,78796.26
6,603617.SH,20221222,9.12,9.12,8.67,8.71,9.02,-0.3099999999999987,-3.44,28540.71,25175.766,9.07,20316.87,9.37,34288.67,9.34,30809.45,9.6,77875.24,9.54,70948.31,9.41,39592.3,9.37,30462.14,9.31,29698.37,9.35,30697.11,9.28,33576.69,9.81,80247.23
7,603617.SH,20221221,9.03,9.15,8.99,9.02,9.14,-0.120000000000001,-1.31,11303.98,10233.241,9.25,18080.85,9.4,33612.65,9.35,30706.89,9.61,77753.78,9.54,70884.02,9.43,40256.46,9.47,38354.47,9.35,30059.56,9.36,30701.08,9.29,33677.45,9.81,80710.66
8,603617.SH,20221220,9.02,9.19,9.02,9.14,9.1,0.040000000000000924,0.44,16780.53,15251.03,9.35,19892.33,9.42,33999.11,9.35,31086.7,9.6,77824.05,9.54,70912.66,9.44,41011.57,9.49,38954.59,9.36,30897.71,9.38,31225.09,9.3,34231.19,9.81,81316.55
9,603617.SH,20221219,9.32,9.45,9.05,9.1,9.38,-0.28000000000000114,-2.99,20378.4,18688.729,9.45,22034.91,9.43,34356.67,9.34,31512.94,9.61,77849.83,9.55,70911.44,9.46,41732.99,9.49,38912.75,9.37,31293.5,9.38,31810.19,9.31,35048.99,9.8,81555.53
10,603617.SH,20221216,9.56,9.57,9.32,9.38,9.61,-0.22999999999999865,-2.39,24580.73,23122.511,9.57,27554.21,9.44,34147.64,9.33,31911.22,9.6,77817.48,9.55,70932.96,9.48,42711.95,9.5,38850.15,9.39,31998.41,9.39,32350.59,9.31,35918.05,9.79,81940.1
11,603617.SH,20221215,9.52,9.66,9.49,9.61,9.52,0.08999999999999986,0.95,17360.6,16640.553,9.67,40607.41,9.42,33563.43,9.31,32340.49,9.6,77783.08,9.55,70898.78,9.49,43630.4,9.49,38024.87,9.38,32318.09,9.38,32366.35,9.32,36469.64,9.78,81971.56
12,603617.SH,20221214,9.69,9.72,9.5,9.52,9.63,-0.11000000000000121,-1.14,20361.4,19480.47,9.69,58628.08,9.38,34452.57,9.28,33801.19,9.6,77836.52,9.56,70924.02,9.49,45639.25,9.45,38431.7,9.37,32749.77,9.36,32594.92,9.32,39013.48,9.77,82135.54
13,603617.SH,20221213,9.75,9.81,9.58,9.63,9.7,-0.06999999999999851,-0.72,27493.42,26546.898,9.63,58016.84,9.37,34973.93,9.27,33869.95,9.59,77864.3,9.56,70905.28,9.51,46756.31,9.42,38161.66,9.37,32710.96,9.34,32958.63,9.34,40591.21,9.76,82409.65
14,603617.SH,20221212,9.89,9.9,9.6,9.7,9.89,-0.19000000000000128,-1.92,47974.91,46648.363,9.53,55790.59,9.35,35610.16,9.27,33922.76,9.59,77889.66,9.56,70854.86,9.53,48152.99,9.37,37110.91,9.37,32856.53,9.31,33172.85,9.35,40636.59,9.76,82992.79
15,603617.SH,20221209,9.73,9.94,9.55,9.89,9.73,0.16000000000000014,1.64,89846.73,87733.417,9.43,50146.09,9.32,34078.78,9.25,33290.28,9.58,77816.49,9.57,70656.71,9.55,49452.26,9.31,35205.37,9.35,32251.23,9.27,32879.55,9.36,40417.98,9.74,83682.18
16,603617.SH,20221208,9.22,9.84,9.11,9.73,9.2,0.5300000000000011,5.76,107463.96,102320.215,9.3,35442.34,9.27,29067.22,9.23,31479.26,9.58,77667.24,9.57,70217.26,9.57,50050.49,9.25,28934.6,9.33,30814.6,9.23,32118.81,9.36,39635.88,9.73,84323.96
17,603617.SH,20221207,9.14,9.27,9.1,9.2,9.15,0.049999999999998934,0.55,17305.18,15891.765,9.2,18235.31,9.26,23452.81,9.23,28975.55,9.58,77328.24,9.57,69734.13,9.6,50174.88,9.23,21764.65,9.31,26874.39,9.21,29293.31,9.37,38635.79,9.72,86147.28
18,603617.SH,20221206,9.19,9.21,9.08,9.15,9.19,-0.03999999999999915,-0.44,16362.18,14947.766,9.2,18306.47,9.26,24504.28,9.24,29892.07,9.58,77638.57,9.58,69865.59,9.64,51711.88,9.24,22840.83,9.32,27360.35,9.22,29692.77,9.39,39488.37,9.72,86935.39
19,603617.SH,20221205,9.23,9.35,9.13,9.19,9.24,-0.05000000000000071,-0.54,19752.4,18170.833,9.21,18431.23,9.28,25245.21,9.25,30428.7,9.59,77715.53,9.59,70025.04,9.68,53863.8,9.25,23674.25,9.32,28258.91,9.22,30029.72,9.4,40040.6,9.72,87686.55
20,603617.SH,20221202,9.12,9.28,9.12,9.24,9.22,0.019999999999999574,0.22,16327.96,15051.267,9.19,20264.65,9.31,25232.34,9.27,31184.99,9.58,77662.06,9.59,70050.89,9.71,57922.97,9.28,25146.68,9.33,29100.82,9.22,30313.7,9.41,40889.67,9.71,87706.75
21,603617.SH,20221201,9.2,9.38,9.16,9.22,9.2,0.02000000000000135,0.22,21428.81,19782.078,9.21,22426.86,9.33,26315.18,9.28,31878.31,9.58,77671.03,9.6,70122.76,9.75,60762.27,9.28,26611.31,9.32,29537.09,9.23,30514.03,9.43,41459.82,9.7,87771.2
22,603617.SH,20221130,9.23,9.43,9.13,9.2,9.21,-0.010000000000001563,-0.11,17661.0,16317.809,9.26,25293.99,9.34,27425.96,9.29,32624.86,9.58,77622.82,9.61,70194.28,9.78,63188.65,9.3,27067.85,9.31,29676.54,9.24,31415.31,9.44,42408.55,9.7,87830.3
23,603617.SH,20221129,9.04,9.24,9.04,9.21,9.09,0.120000000000001,1.32,16986.0,15572.937,9.27,27375.19,9.37,30768.5,9.29,34061.69,9.57,77583.32,9.61,70262.43,9.81,64410.09,9.33,27260.26,9.3,30357.12,9.26,31980.19,9.46,43246.5,9.69,87957.37
24,603617.SH,20221128,9.33,9.33,9.0,9.09,9.31,-0.22000000000000064,-2.36,28919.49,26369.296,9.29,28917.27,9.37,31666.49,9.29,34734.99,9.57,77620.97,9.62,70417.83,9.84,66121.83,9.37,28602.15,9.27,31203.81,9.28,32929.53,9.48,44144.84,9.69,88100.27
25,603617.SH,20221125,9.5,9.5,9.28,9.31,9.48,-0.16999999999999993,-1.79,27139.0,25345.126,9.37,30028.7,9.39,31520.7,9.28,34845.91,9.56,77633.31,9.63,70758.06,9.87,67234.92,9.4,29297.1,9.25,31716.64,9.29,33295.58,9.5,45226.19,9.69,88043.75
26,603617.SH,20221124,9.29,9.54,9.24,9.48,9.28,0.20000000000000107,2.16,35764.48,33665.115,9.35,30795.77,9.38,32074.13,9.26,35214.94,9.56,77671.3,9.63,71208.29,9.89,68636.02,9.42,32694.6,9.22,33710.91,9.3,33951.33,9.51,46331.62,9.68,88014.48
27,603617.SH,20221123,9.3,9.36,9.12,9.28,9.27,0.009999999999999787,0.11,28067.0,25849.89,9.34,28841.71,9.37,32137.66,9.25,34907.74,9.56,77597.6,9.63,71195.37,9.91,71379.73,9.39,31984.14,9.2,33057.64,9.3,34976.29,9.52,48535.94,9.68,87891.87
28,603617.SH,20221122,9.44,9.52,9.22,9.27,9.49,-0.22000000000000064,-2.32,24696.4,23069.743,9.39,27145.33,9.36,31905.84,9.25,35351.31,9.56,77614.26,9.63,71226.03,9.95,75162.18,9.4,31879.87,9.21,33118.74,9.29,35369.99,9.55,49803.85,9.67,87747.95
29,603617.SH,20221121,9.05,9.5,8.95,9.49,9.23,0.2599999999999998,2.82,34476.64,32060.432,9.45,28287.02,9.34,31869.03,9.25,35938.55,9.56,77915.31,9.64,71372.49,9.97,78033.4,9.39,32843.58,9.21,33207.45,9.27,35636.47,9.58,51596.31,9.67,87661.72
30,603617.SH,20221118,9.42,9.44,9.17,9.23,9.42,-0.1899999999999995,-2.02,30974.31,28795.982,9.42,28565.49,9.29,31622.56,9.24,35762.65,9.57,78015.05,9.64,71317.04,9.99,78964.45,9.38,33054.96,9.2,32897.21,9.25,35810.12,9.6,53445.37,9.66,87475.53
31,603617.SH,20221117,9.5,9.5,9.35,9.42,9.53,-0.10999999999999943,-1.15,25994.19,24449.218,9.48,34593.43,9.25,31849.15,9.24,35962.87,9.58,78071.66,9.64,71237.65,10.0,81361.18,9.37,32462.86,9.21,32465.39,9.25,35621.63,9.64,55174.37,9.66,87309.49
32,603617.SH,20221116,9.6,9.63,9.5,9.53,9.56,-0.030000000000001137,-0.31,19585.11,18716.144,9.44,35126.56,9.19,32863.14,9.24,36490.03,9.58,78013.88,9.64,71216.61,10.01,83577.49,9.33,32285.22,9.21,33589.03,9.24,36193.43,9.68,56687.68,9.65,87271.4
33,603617.SH,20221115,9.36,9.61,9.31,9.56,9.38,0.17999999999999972,1.92,30404.87,28856.118,9.41,36614.4,9.12,36512.31,9.24,36931.25,9.58,77990.0,9.64,71272.39,10.0,83906.77,9.27,33453.97,9.22,34340.16,9.22,37029.35,9.73,58570.93,9.65,87278.96
34,603617.SH,20221114,9.59,9.6,9.34,9.38,9.52,-0.1399999999999988,-1.47,35868.98,33841.071,9.34,37400.13,9.1,35919.56,9.24,37346.64,9.57,77893.95,9.64,71257.49,10.0,84536.21,9.18,33805.48,9.23,35093.22,9.22,36965.72,9.77,61026.79,9.65,87156.59
35,603617.SH,20221111,9.32,9.73,9.32,9.52,9.22,0.29999999999999893,3.25,61114.01,58403.756,9.34,37544.42,9.1,35413.41,9.24,38228.38,9.58,77811.63,9.65,71263.12,9.99,84982.14,9.1,34136.18,9.24,35294.82,9.21,37029.48,9.8,65832.14,9.64,87021.24
36,603617.SH,20221110,9.36,9.36,9.19,9.22,9.38,-0.16000000000000014,-1.71,28659.85,26530.725,9.26,30332.29,9.08,32748.53,9.24,38563.91,9.58,77517.81,9.65,71032.13,9.99,85312.39,9.02,34727.22,9.24,34579.69,9.21,36456.27,9.85,68634.84,9.64,86720.75
37,603617.SH,20221109,9.25,9.55,9.18,9.38,9.21,0.16999999999999993,1.85,27024.3,25292.349,9.22,29443.88,9.08,32718.68,9.26,39417.34,9.58,77468.96,9.65,71054.6,9.99,86549.86,9.02,34131.14,9.25,36472.36,9.22,36653.82,9.89,71547.29,9.63,86684.93
38,603617.SH,20221108,9.35,9.42,9.13,9.21,9.35,-0.1399999999999988,-1.5,34333.5,31620.007,9.12,30293.54,9.09,32358.18,9.27,43622.24,9.59,77400.7,9.65,71166.49,9.99,87629.3,9.01,34357.62,9.24,37115.05,9.22,37237.28,9.92,72918.04,9.63,86719.28
39,603617.SH,20221107,9.14,9.43,9.11,9.35,9.14,0.20999999999999908,2.3,36590.43,34078.817,9.01,30210.83,9.11,33445.39,9.32,45995.52,9.6,77294.03,9.65,71039.13,10.0,89059.05,9.02,33571.33,9.21,37032.92,9.23,38287.78,9.96,74768.59,9.63,86745.16
40,603617.SH,20221104,8.98,9.19,8.96,9.14,9.01,0.13000000000000078,1.44,25053.35,22789.89,8.86,30727.94,9.14,33292.86,9.34,45808.05,9.61,77140.53,9.65,71003.22,10.0,89915.68,9.01,32739.47,9.18,37187.7,9.23,39485.5,9.99,76032.1,9.63,87009.85
41,603617.SH,20221103,8.79,9.03,8.77,9.01,8.88,0.129999999999999,1.46,24217.8,21655.648,8.77,39122.15,9.19,34863.07,9.37,46096.43,9.61,77074.75,9.65,71016.58,10.01,91363.02,9.04,32467.91,9.18,37201.02,9.26,40572.93,10.02,77818.23,9.63,87289.81
42,603617.SH,20221102,8.7,8.98,8.61,8.88,8.69,0.19000000000000128,2.19,31272.64,27607.73,8.82,38818.41,9.23,36069.47,9.41,46646.52,9.62,77085.84,9.65,70929.82,10.02,93570.65,9.09,34892.84,9.19,38147.54,9.29,45432.03,10.06,81440.31,9.64,87604.6
