,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002849.SZ,20201231,11.82,12.21,11.82,12.08,11.86,0.22000000000000064,1.855,10491.0,12681.702,12.062,10531.294,12.4415,10055.7285,13.4329,9727.5065,14.2846,17215.9012,14.0579,15944.8268,14.1921,14121.4527
1,002849.SZ,20201230,12.01,12.06,11.83,11.86,12.01,-0.15000000000000036,-1.249,9596.97,11425.487,12.072,10419.894,12.5285,9741.4592,13.4953,9783.8576,14.2918,17247.3805,14.0621,15919.8989,14.2359,14699.9117
2,002849.SZ,20201229,11.97,12.24,11.96,12.01,12.02,-0.009999999999999787,-0.0832,7360.0,8900.058,12.196,10304.6,12.6269,9844.4615,13.5691,9878.9156,14.2989,17245.3819,14.0683,15908.1476,14.2848,14937.9988
3,002849.SZ,20201228,12.41,12.41,11.9,12.02,12.34,-0.3200000000000003,-2.5932,15501.0,18777.019,12.27,11974.4,12.7385,10346.9615,13.6462,9931.7244,14.3033,17225.309,14.0722,15894.0884,14.3245,15172.6588
4,002849.SZ,20201225,12.01,12.4,12.0,12.34,12.13,0.20999999999999908,1.7312,9707.5,11896.122,12.442,10599.4,12.8777,9932.7308,13.7288,9951.4156,14.3075,17153.3645,14.0766,15840.5381,14.3667,15244.8188
5,002849.SZ,20201224,12.48,12.52,12.11,12.13,12.48,-0.34999999999999964,-2.8045,9934.0,12169.839,12.508,10136.3,13.0123,9861.0115,13.7985,10007.0315,14.3107,17118.7117,14.0782,15821.3744,14.4017,15480.2988
6,002849.SZ,20201223,12.44,12.65,12.32,12.48,12.38,0.09999999999999964,0.8078,9020.5,11290.774,12.642,10051.9,13.1562,10009.3077,13.8685,10082.9726,14.3156,17092.1295,14.0812,15816.5738,14.4452,15817.1647
7,002849.SZ,20201222,12.68,12.86,12.26,12.38,12.88,-0.5,-3.882,15709.0,19626.811,12.706,10564.2,13.2923,10164.8462,13.9344,10216.1197,14.3161,17056.8649,14.0834,15813.5572,14.4801,16000.9052
8,002849.SZ,20201221,12.72,12.91,12.56,12.88,12.67,0.21000000000000085,1.6575,8626.0,11065.446,12.888,8680.9,13.4477,10021.1092,14.0018,10049.5315,14.3169,17007.2746,14.086,15762.3497,14.5151,16076.1852
9,002849.SZ,20201218,12.8,12.92,12.64,12.67,12.8,-0.13000000000000078,-1.0156,7392.0,9420.043,12.954,8236.8,13.54,10209.6208,14.0535,10124.0168,14.3165,16996.6647,14.0837,15736.9444,14.5431,16218.2259
