,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000931.SZ,20201231,6.65,6.9,6.61,6.89,6.68,0.20999999999999996,3.1437,73170.65,49874.781,6.738,55554.028,7.0277,43159.6408,7.4809,40874.5471,8.7785,119808.5853,8.8072,115140.9107,7.814,40920.7869
1,000931.SZ,20201230,6.67,6.71,6.51,6.68,6.67,0.009999999999999787,0.1499,72376.0,47640.825,6.72,49709.53,7.0738,40210.7446,7.5044,40428.2997,8.7967,120428.4622,8.823,116287.2534,7.8408,41010.3807
2,000931.SZ,20201229,6.65,6.72,6.6,6.67,6.65,0.019999999999999574,0.3008,41575.94,27762.346,6.784,44998.512,7.1423,38543.2162,7.5282,38896.6829,8.8153,121067.0322,8.8387,117141.6518,7.8728,41574.8931
3,000931.SZ,20201228,6.8,6.85,6.64,6.65,6.8,-0.14999999999999947,-2.2059,50190.57,33660.371,6.87,46401.65,7.2,36863.6346,7.5524,38497.1824,8.8331,122058.1015,8.8519,117481.8185,7.9064,42260.5388
4,000931.SZ,20201225,6.8,6.86,6.68,6.8,6.8,0.0,0.0,40456.98,27425.425,6.994,42754.032,7.2592,35093.9638,7.5794,38501.3809,8.848,122031.0578,8.8663,118320.5411,7.9433,42753.0225
5,000931.SZ,20201224,6.98,7.04,6.77,6.8,7.0,-0.20000000000000018,-2.8571,43948.16,30278.889,7.09,42385.89,7.3169,35021.4131,7.6044,38487.9138,8.8623,122073.2606,8.8781,118580.6456,7.9767,43442.1093
6,000931.SZ,20201223,7.1,7.15,6.96,7.0,7.1,-0.09999999999999964,-1.4085,48820.91,34264.355,7.204,38754.754,7.39,33263.06,7.6256,38001.3009,8.8768,122079.2356,8.8908,118734.1664,8.0137,44039.2948
7,000931.SZ,20201222,7.28,7.36,7.07,7.1,7.27,-0.16999999999999993,-2.3384,48591.63,35030.313,7.272,34416.424,7.4523,31247.3154,7.6429,37380.6247,8.8886,122233.6285,8.9027,119085.9133,8.0483,44424.798
8,000931.SZ,20201221,7.23,7.3,7.21,7.27,7.28,-0.010000000000000675,-0.1374,31952.48,23222.322,7.354,28388.898,7.5123,29570.1292,7.6553,36859.5829,8.9015,122444.8422,8.9142,119247.4776,8.0816,45620.5689
9,000931.SZ,20201218,7.38,7.39,7.25,7.28,7.37,-0.08999999999999986,-1.2212,38616.27,28192.223,7.398,28965.402,7.5562,29345.6308,7.6647,37547.4644,8.914,123130.4228,8.9246,119634.6817,8.1101,46245.2431
10,000931.SZ,20201217,7.34,7.41,7.3,7.37,7.34,0.03000000000000025,0.4087,25792.48,18970.941,7.456,31381.774,7.6008,28170.5346,7.6635,37579.7453,8.9272,123912.9433,8.9354,120099.828,8.1379,46921.4809
11,000931.SZ,20201216,7.51,7.51,7.34,7.34,7.51,-0.16999999999999993,-2.2636,27129.26,20046.952,7.466,30171.554,7.6354,28412.3792,7.6629,38205.1491,8.9378,124172.025,8.9467,120862.5772,8.1616,47634.1315
12,000931.SZ,20201215,7.47,7.55,7.43,7.51,7.49,0.019999999999999574,0.267,18454.0,13819.36,7.482,30182.672,7.67,27940.6638,7.6694,38870.1553,8.9478,124356.6997,8.9577,121583.6064,8.1869,48399.2075
13,000931.SZ,20201214,7.47,7.52,7.39,7.49,7.57,-0.08000000000000007,-1.0568,34835.0,25945.238,7.49,34394.636,7.6869,28391.6731,7.6753,39402.2126,8.9569,124511.6444,8.9663,122148.0974,8.2113,49184.5876
14,000931.SZ,20201211,7.47,7.74,7.32,7.57,7.42,0.15000000000000036,2.0216,50698.13,38161.224,7.542,31645.55,7.7077,28993.7992,7.6862,39161.635,8.9663,124562.7506,8.974,122558.9562,8.2357,49612.8731
15,000931.SZ,20201210,7.41,7.48,7.36,7.42,7.42,0.0,0.0,19741.38,14654.108,7.59,26029.17,7.7315,27501.5238,7.6941,39265.5088,8.9759,124482.0788,8.9805,123200.913,8.2593,50034.1372
16,000931.SZ,20201209,7.55,7.59,7.4,7.42,7.55,-0.1299999999999999,-1.7219,27184.85,20367.065,7.682,27438.536,7.77,29151.2031,7.7135,39499.2535,8.9867,124651.6921,8.9861,123400.256,8.2853,50997.8795
17,000931.SZ,20201208,7.77,7.77,7.54,7.55,7.75,-0.20000000000000018,-2.5806,39513.82,30107.337,7.766,27808.366,7.8108,30835.7331,7.7338,39455.3053,8.9975,124773.1235,8.9926,123665.2507,8.3147,52080.8611
18,000931.SZ,20201207,7.81,7.85,7.73,7.75,7.81,-0.05999999999999961,-0.7682,21089.57,16412.883,7.828,24573.606,7.8485,33253.8538,7.75,38920.1976,9.0079,125030.7579,8.9974,123990.3967,8.3427,53611.2201
19,000931.SZ,20201204,7.88,7.88,7.77,7.81,7.88,-0.07000000000000028,-0.8883,22616.23,17641.769,7.842,26142.984,7.8623,35906.8323,7.7609,39096.7526,9.0162,125306.0428,9.0032,124294.9897,8.3652,55019.5673
20,000931.SZ,20201203,7.85,7.92,7.78,7.88,7.84,0.040000000000000036,0.5102,26788.21,21082.081,7.838,25819.13,7.8685,43298.0454,7.7685,39341.1253,9.0245,125685.0403,9.0096,124728.1763,8.3855,55584.9041
21,000931.SZ,20201202,7.87,7.93,7.81,7.84,7.86,-0.020000000000000462,-0.2545,29034.0,22849.49,7.808,25324.912,7.8538,45091.6985,7.7756,39681.0726,9.0311,125969.8519,9.0157,125106.0684,8.404,56573.3672
22,000931.SZ,20201201,7.81,7.87,7.78,7.86,7.82,0.040000000000000036,0.5115,23340.02,18288.798,7.792,28050.64,7.8423,47319.7169,7.7868,39940.1971,9.0367,126718.3636,9.0212,125463.9949,8.4248,57277.9525
23,000931.SZ,20201130,7.78,7.86,7.75,7.82,7.79,0.03000000000000025,0.3851,28936.46,22642.457,7.796,29642.346,7.8138,47085.9485,7.7974,40545.5368,9.044,127297.698,9.0254,126135.0864,8.4481,58953.1904
