,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603580.SH,20221230,14.88,15.03,14.42,14.53,14.83,-0.3000000000000007,-2.02,16102.96,23619.131,15.3,18932.1,15.56,26532.53,14.63,43784.46,12.14,23877.38,11.75,22120.75,12.83,30680.38,15.51,28003.05,15.8,32160.69,15.02,47817.64,13.3,34281.04,12.34,26221.52
1,603580.SH,20221229,15.29,15.62,14.82,14.83,15.5,-0.6699999999999999,-4.32,23061.46,34710.526,15.55,22451.22,15.66,28691.37,14.54,43847.16,12.11,23906.81,11.72,22141.66,12.79,30570.0,15.6,28743.47,15.88,35594.75,14.93,47711.54,13.24,34229.33,12.31,26155.35
2,603580.SH,20221228,15.79,15.79,15.02,15.5,15.49,0.009999999999999787,0.06,17081.32,26182.525,15.62,25495.73,15.72,30079.37,14.45,43657.23,12.09,23946.19,11.7,22092.08,12.74,30418.16,15.71,27950.92,15.9,38068.93,14.82,47348.86,13.18,34089.34,12.27,26032.58
3,603580.SH,20221227,16.02,16.38,15.03,15.49,16.16,-0.6699999999999999,-4.15,19892.0,31229.081,15.72,31046.56,15.79,30700.47,14.34,43718.61,12.05,23990.78,11.66,22075.3,12.68,30330.71,15.75,28867.71,15.88,43413.53,14.7,47249.05,13.11,34076.55,12.23,25978.42
4,603580.SH,20221226,15.66,16.18,15.51,16.16,15.75,0.41000000000000014,2.6,18522.78,29640.405,15.89,36988.17,15.86,31433.13,14.23,43779.17,12.02,23935.28,11.63,22034.9,12.63,30259.51,15.77,31295.31,15.84,52033.29,14.57,47084.46,13.04,34201.22,12.19,25959.36
5,603580.SH,20221223,14.94,15.99,14.86,15.75,15.18,0.5700000000000003,3.75,33698.56,52388.925,15.71,37073.99,15.87,33787.29,14.09,43747.88,11.98,23901.11,11.6,22042.34,12.56,30107.43,15.73,33553.58,15.71,54858.48,14.42,47074.86,12.96,34272.52,12.14,25885.94
6,603580.SH,20221222,16.25,16.34,15.17,15.18,16.01,-0.8300000000000018,-5.18,38284.0,59632.06,15.66,35035.71,15.94,34819.64,13.97,43587.89,11.93,23736.7,11.57,21987.32,12.49,29862.3,15.79,32699.28,15.54,59413.59,14.28,46505.04,12.87,33959.63,12.1,25732.31
7,603580.SH,20221221,16.18,16.25,14.96,16.01,16.37,-0.35999999999999943,-2.2,44835.48,70758.238,15.81,30406.11,16.05,36659.29,13.86,43333.65,11.9,23531.07,11.54,22032.9,12.43,29499.04,15.91,31812.53,15.41,59404.17,14.17,45867.84,12.81,33573.72,12.07,25513.77
8,603580.SH,20221220,15.5,16.56,15.33,16.37,15.24,1.1300000000000008,7.41,49600.04,79927.892,15.78,26688.86,16.06,39732.26,13.72,42477.25,11.85,23266.93,11.51,21855.46,12.36,29017.6,15.94,32241.67,15.19,58434.79,14.02,45105.03,12.72,33180.15,12.02,25240.12
9,603580.SH,20221219,15.5,15.64,15.01,15.24,15.5,-0.2599999999999998,-1.68,18951.88,28824.887,15.65,25602.44,15.96,41497.26,13.57,41462.57,11.8,22967.11,11.48,21660.32,12.29,28481.88,15.96,31993.58,14.96,58142.0,13.86,44033.66,12.63,32561.08,11.98,24954.3
