,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000712.SZ,20201231,15.43,16.09,15.36,15.81,15.31,0.5,3.2658,362191.65,570709.716,15.184,212910.968,14.8654,178285.7908,14.7744,174854.7503,14.775,188074.9585,14.398,171274.378,14.5281,135534.7703
1,000712.SZ,20201230,14.87,15.37,14.65,15.31,15.03,0.28000000000000114,1.8629,199032.22,300271.649,14.934,166889.756,14.7708,163537.0262,14.7144,165424.2806,14.7531,186150.0454,14.3774,169411.1085,14.5052,132373.7311
2,000712.SZ,20201229,14.9,15.3,14.78,15.03,14.83,0.1999999999999993,1.3486,174801.39,262880.365,14.752,155647.046,14.7608,166073.5754,14.6694,160650.7318,14.7351,185894.7804,14.3606,168664.21,14.4953,131070.6837
3,000712.SZ,20201228,14.85,15.17,14.67,14.83,14.94,-0.10999999999999943,-0.7363,157187.43,234411.649,14.646,158776.852,14.7931,176579.21,14.6335,157417.7415,14.7161,185118.4298,14.3442,168069.0608,14.4872,130494.3293
4,000712.SZ,20201225,14.3,15.02,14.08,14.94,14.56,0.379999999999999,2.6099,171342.15,250568.924,14.74,159573.466,14.7977,177674.6654,14.6106,155471.8403,14.6987,184688.603,14.3311,167431.678,14.4852,129648.4969
5,000712.SZ,20201224,14.38,14.93,14.32,14.56,14.4,0.16000000000000014,1.1111,132085.59,193167.277,14.774,175927.334,14.8354,181280.7862,14.5947,154284.7865,14.679,183836.0954,14.3172,166881.0105,14.4835,128854.8509
6,000712.SZ,20201223,14.56,14.8,14.3,14.4,14.5,-0.09999999999999964,-0.6897,142818.67,207225.734,14.814,181849.22,14.9054,191698.3,14.5791,152637.4829,14.6627,183351.0463,14.3059,166571.8975,14.4892,128835.2513
7,000712.SZ,20201222,15.03,15.99,14.5,14.5,15.3,-0.8000000000000007,-5.2288,190450.42,285923.595,14.76,174907.214,15.0285,201998.4431,14.5709,150479.1903,14.6456,182730.0014,14.2951,166225.2208,14.4976,128095.1528
8,000712.SZ,20201221,15.26,15.57,15.06,15.3,15.11,0.19000000000000128,1.2574,161170.5,246029.458,14.774,157561.152,15.1138,209984.1354,14.5559,146836.0624,14.6289,182301.2933,14.2855,165648.2791,14.5043,127618.2633
9,000712.SZ,20201218,14.67,15.71,14.62,15.11,14.76,0.34999999999999964,2.3713,253111.49,387373.977,14.63,159418.594,15.1523,229537.2746,14.52,144577.6303,14.6057,181474.4006,14.2696,165080.2308,14.5023,127764.6001
10,000712.SZ,20201217,14.12,14.92,14.01,14.76,14.13,0.629999999999999,4.4586,161695.02,234672.31,14.644,155197.768,15.1815,241113.0015,14.475,139204.3215,14.5847,180095.8896,14.2563,164240.3424,14.4991,125941.8299
11,000712.SZ,20201216,14.59,14.68,14.13,14.13,14.57,-0.4399999999999995,-3.0199,108108.64,155775.239,14.782,185133.692,15.1562,244193.0385,14.4447,136546.3638,14.5666,179306.525,14.247,164097.3849,14.4987,125863.5941
12,000712.SZ,20201215,14.45,14.78,14.34,14.57,14.58,-0.009999999999999787,-0.0686,103720.11,151016.25,14.934,197797.634,15.1646,240250.7992,14.4471,135096.7926,14.5526,179155.7677,14.2417,164383.2092,14.5091,127408.1948
13,000712.SZ,20201214,15.0,15.05,14.33,14.58,15.18,-0.5999999999999996,-3.9526,170457.71,249457.983,15.106,220697.956,15.1208,235737.8208,14.4356,133404.6206,14.5369,179374.3556,14.2331,164703.304,14.5116,129948.8571
14,000712.SZ,20201211,15.39,15.39,14.89,15.18,15.45,-0.2699999999999996,-1.7476,232007.36,350313.775,15.284,240109.068,15.0731,227824.5638,14.4212,129579.0709,14.5197,178619.4493,14.2233,164497.471,14.5151,135588.1109
15,000712.SZ,20201210,14.83,16.2,14.83,15.45,14.89,0.5599999999999987,3.7609,311374.64,483102.617,15.448,249051.702,14.9946,215334.8815,14.3876,124405.2044,14.5001,177276.0728,14.2086,163563.7747,14.522,133260.7461
16,000712.SZ,20201209,15.39,15.59,14.8,14.89,15.43,-0.5399999999999991,-3.4997,171428.35,261724.04,15.48,245629.658,14.9108,200962.4715,14.3503,116988.5159,14.4785,175464.0286,14.1911,162218.7102,14.5485,131834.7421
17,000712.SZ,20201208,15.43,15.68,15.2,15.43,15.47,-0.040000000000000924,-0.2586,218221.72,336911.813,15.662,294416.25,14.8531,191991.2154,14.3391,113614.2491,14.4616,174677.8426,14.1781,161709.8527,14.5907,132189.8424
