,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600179.SH,20201231,4.04,4.06,3.96,4.01,4.01,0.0,0.0,68768.25,27545.375,4.054,63105.214,4.1692,87445.5015,4.672,88130.5726
1,600179.SH,20201230,4.02,4.08,3.99,4.01,4.07,-0.0600000000000005,-1.4742,42830.29,17228.295,4.078,62542.816,4.1792,98455.5315,4.7112,87449.8359
2,600179.SH,20201229,4.14,4.17,4.03,4.07,4.14,-0.0699999999999994,-1.6908,44755.9,18243.843,4.116,68747.83,4.1738,130242.7054,4.7502,88233.3809
3,600179.SH,20201228,4.04,4.18,3.96,4.14,4.04,0.09999999999999964,2.4752,69441.35,28221.865,4.146,77471.94,4.18,126979.2515,4.7851,89276.6318
4,600179.SH,20201225,4.14,4.14,3.98,4.04,4.13,-0.08999999999999986,-2.1792,89730.28,36223.345,4.184,83010.592,4.1977,122112.4554,4.8235,88967.0194
5,600179.SH,20201224,4.18,4.21,4.09,4.13,4.2,-0.07000000000000028,-1.6667,65956.26,27259.908,4.242,82555.944,4.2408,115457.5108,4.8673,88116.6476
6,600179.SH,20201223,4.22,4.26,4.12,4.2,4.22,-0.019999999999999574,-0.4739,73855.36,30932.598,4.272,88834.282,4.2954,112174.1831,4.911,89672.3871
7,600179.SH,20201222,4.29,4.34,4.18,4.22,4.33,-0.11000000000000032,-2.5404,88376.45,37592.864,4.272,97107.984,4.3638,123138.9785,4.9584,89592.9529
8,600179.SH,20201221,4.36,4.44,4.3,4.33,4.33,0.0,0.0,97134.61,42332.439,4.276,118615.476,4.4119,131046.3546,5.0006,89248.2718
9,600179.SH,20201218,4.29,4.37,4.28,4.33,4.28,0.04999999999999982,1.1682,87457.04,37785.168,4.238,141568.282,4.4681,132733.0931,5.0345,90112.7579
10,600179.SH,20201217,4.21,4.39,4.14,4.28,4.2,0.08000000000000007,1.9048,97347.95,41486.016,4.16,215289.584,4.5171,132966.8138,5.077,90716.545
11,600179.SH,20201216,4.22,4.28,4.13,4.2,4.24,-0.040000000000000036,-0.9434,115223.87,48327.655,4.134,196286.194,4.5851,129449.2638,5.1237,91292.0759
12,600179.SH,20201215,4.14,4.34,4.14,4.24,4.14,0.10000000000000053,2.4155,195913.91,83618.235,4.168,174476.02,4.6658,124764.3354,5.1728,90753.2274
