,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600007.SH,20201231,12.27,12.45,12.24,12.45,12.22,0.22999999999999865,1.8822,15554.8,19239.463,12.23,15292.41,12.5577,15849.73,12.855,17500.8906,13.2526,29020.3359,13.2539,28379.9453,12.9399,19583.4212
1,600007.SH,20201230,12.13,12.28,12.08,12.22,12.15,0.07000000000000028,0.5761,11836.52,14445.313,12.152,20109.388,12.5985,15454.0323,12.8647,17449.62,13.2567,29138.3169,13.2619,28438.4936,12.9541,19796.266
2,600007.SH,20201229,12.15,12.34,12.08,12.15,12.14,0.009999999999999787,0.0824,18126.35,22166.5,12.18,23535.638,12.6431,15351.8723,12.8829,17522.1091,13.2627,29272.5672,13.2711,28647.114,12.9735,20175.9807
3,600007.SH,20201228,12.19,12.29,12.02,12.14,12.19,-0.049999999999998934,-0.4102,15758.09,19194.126,12.27,23017.056,12.6977,14635.0008,12.8988,17564.9897,13.2678,29267.5853,13.2783,28724.3477,12.9939,21060.9475
4,600007.SH,20201225,12.07,12.25,12.02,12.19,12.06,0.129999999999999,1.0779,15186.29,18449.998,12.42,21410.48,12.7431,14358.3785,12.9162,17967.6203,13.2738,29358.9692,13.2853,29093.942,13.0247,21283.8349
5,600007.SH,20201224,12.38,12.38,11.96,12.06,12.36,-0.29999999999999893,-2.4272,39639.69,47966.876,12.59,20166.222,12.7938,13807.2631,12.9312,18083.6306,13.2782,29366.8692,13.2944,29295.5774,13.0572,21597.7311
6,600007.SH,20201223,12.6,12.67,12.28,12.36,12.6,-0.2400000000000002,-1.9048,28967.77,35974.4,12.786,14108.616,12.8492,11859.7238,12.9441,17864.6532,13.2844,29220.7546,13.3056,29654.3171,13.0952,21846.2481
7,600007.SH,20201222,12.89,12.92,12.6,12.6,12.89,-0.2900000000000009,-2.2498,15533.44,19845.18,12.924,10168.75,12.8923,10808.2338,12.9553,17682.2615,13.2866,29111.7883,13.3096,29749.2644,13.1287,22573.7848
8,600007.SH,20201221,13.04,13.04,12.87,12.89,13.04,-0.14999999999999858,-1.1503,7725.21,9985.035,13.016,9088.708,12.9246,10475.3023,12.9588,17760.8312,13.2867,29172.2124,13.3116,29866.1014,13.1547,23760.5921
9,600007.SH,20201218,13.06,13.09,12.99,13.04,13.04,0.0,0.0,8965.0,11688.745,13.034,9625.812,12.9331,11171.4769,12.9521,17960.3003,13.2865,29352.7652,13.3134,30087.8484,13.1663,24009.2899
10,600007.SH,20201217,13.01,13.07,12.81,13.04,13.05,-0.010000000000001563,-0.0766,9351.66,12114.158,12.986,9934.5,12.9354,11866.2554,12.9338,18302.335,13.2867,29493.4135,13.3139,30326.8564,13.1753,24185.4012
11,600007.SH,20201216,13.07,13.12,12.95,13.05,13.06,-0.009999999999999787,-0.0766,9268.44,12087.41,12.95,9825.572,12.9323,13984.9638,12.9124,18694.0191,13.2868,29524.6665,13.3113,30401.9472,13.1827,24539.6537
12,600007.SH,20201215,12.95,13.08,12.89,13.06,12.98,0.08000000000000007,0.6163,10133.23,13184.039,12.886,10404.284,12.9477,14006.3146,12.8979,18703.8371,13.2867,29572.8087,13.3083,30481.4488,13.1953,25395.6989
13,600007.SH,20201214,12.8,13.0,12.76,12.98,12.8,0.17999999999999972,1.4062,10410.73,13431.946,12.844,9981.996,12.96,14678.6815,12.8829,18722.6144,13.2869,29634.7381,13.3052,30549.2534,13.2063,25930.6655
14,600007.SH,20201211,12.83,12.95,12.75,12.8,12.86,-0.05999999999999872,-0.4666,10508.44,13500.06,12.804,10764.186,12.9677,15028.1892,12.8718,18716.8438,13.2886,29654.0926,13.3014,30609.6711,13.2223,26366.3451
15,600007.SH,20201210,12.81,12.93,12.7,12.86,12.73,0.129999999999999,1.0212,8807.02,11306.988,12.828,11722.178,13.0054,15805.6585,12.8644,18842.0097,13.2924,29759.0033,13.2997,30761.015,13.2379,26817.0569
16,600007.SH,20201209,12.85,12.92,12.72,12.73,12.85,-0.11999999999999922,-0.9339,12162.0,15598.27,12.86,12201.84,13.03,16833.5031,12.8574,18914.4059,13.296,29910.9825,13.2988,30817.905,13.2513,27102.8531
17,600007.SH,20201208,12.86,12.87,12.76,12.85,12.78,0.07000000000000028,0.5477,8021.79,10296.351,12.914,13124.536,13.0623,17040.5231,12.8571,18892.9059,13.3023,30008.1712,13.2995,30831.0231,13.2665,27536.3997
18,600007.SH,20201207,12.94,12.95,12.75,12.78,12.92,-0.14000000000000057,-1.0836,14321.68,18359.676,12.958,15119.602,13.0854,17749.5285,12.8562,19284.2447,13.3092,30060.6842,13.3022,30922.8829,13.2809,28249.4077
19,600007.SH,20201204,12.99,13.05,12.88,12.92,13.02,-0.09999999999999964,-0.768,15298.4,19789.398,13.002,19634.24,13.1162,18491.2892,12.855,19434.9468,13.3171,30122.5554,13.3055,31056.4428,13.2925,28427.584
20,600007.SH,20201203,12.99,13.06,12.96,13.02,13.0,0.019999999999999574,0.1538,11205.33,14591.908,13.068,18483.76,13.1362,19355.6554,12.8456,20002.2694,13.3248,30410.0765,13.3057,31034.6337,13.3003,28580.8056
21,600007.SH,20201202,13.08,13.15,12.96,13.0,13.07,-0.07000000000000028,-0.5356,16775.48,21874.503,13.108,20017.494,13.1446,22942.1846,12.8418,20112.5321,13.3327,30650.8158,13.3057,31121.9213,13.3048,28881.6013
22,600007.SH,20201201,13.0,13.15,12.95,13.07,13.0,0.07000000000000028,0.5385,17997.12,23514.801,13.124,19653.264,13.1277,22714.1938,12.8347,20762.2,13.3363,30687.2756,13.303,31122.7173,13.3107,29124.9084
23,600007.SH,20201130,13.25,13.31,12.98,13.0,13.25,-0.25,-1.8868,36894.87,48409.409,13.168,20176.948,13.11,22429.8885,12.8274,22609.6462,13.3375,30800.8722,13.2982,31111.6522,13.32,29806.9837
24,600007.SH,20201127,13.25,13.31,13.13,13.25,13.22,0.02999999999999936,0.2269,9546.0,12629.482,13.204,17231.774,13.0862,21098.3054,12.8371,22105.0362,13.3416,30641.3292,13.2954,31029.4383,13.3227,29717.7855
