,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603601.SH,20201231,13.49,13.73,13.47,13.65,13.52,0.13000000000000078,0.9615,46573.0,63391.117,13.66,78916.782,14.5923,97762.0923,14.5368,91702.5212,14.4494,182166.256,14.012,193923.9982,14.7664,97010.3619
1,603601.SH,20201230,13.61,13.74,13.4,13.52,13.59,-0.07000000000000028,-0.5151,58801.24,79420.441,13.84,85623.916,14.6685,99888.3285,14.5632,92229.8076,14.4312,183349.9552,14.0111,197707.3466,14.7673,98090.5627
2,603601.SH,20201229,13.58,13.82,13.3,13.59,13.46,0.129999999999999,0.9658,71531.5,97398.774,14.074,106209.382,14.7815,103673.5877,14.5944,93280.3418,14.4144,184805.7163,14.0069,199710.587,14.7764,98913.3773
3,603601.SH,20201228,14.08,14.21,13.39,13.46,14.08,-0.6199999999999992,-4.4034,135785.14,185659.177,14.39,119075.848,14.9362,105547.1408,14.6129,93584.2003,14.3945,185299.9913,14.004,203640.9151,14.7787,100231.272
4,603601.SH,20201225,14.37,14.4,14.05,14.08,14.55,-0.47000000000000064,-3.2302,81893.03,116241.245,14.798,109900.006,15.0777,111488.1715,14.6418,92430.9435,14.3751,185485.6198,14.0019,206249.8469,14.7908,100142.2244
5,603601.SH,20201224,14.68,14.8,14.25,14.55,14.69,-0.1399999999999988,-0.953,80108.67,116415.819,14.99,112552.99,15.1854,115129.1438,14.6571,93615.5871,14.3517,186516.8542,13.989,209155.0315,14.7989,100402.0605
6,603601.SH,20201223,15.07,15.16,14.0,14.69,15.17,-0.4800000000000004,-3.1641,161728.57,235742.931,15.132,109548.502,15.2338,118417.2969,14.6626,92883.2079,14.3256,187887.6542,13.9743,211876.0031,14.8041,101206.8179
7,603601.SH,20201222,15.73,15.92,15.13,15.17,15.5,-0.33000000000000007,-2.129,135863.83,211059.135,15.306,94909.71,15.2269,109665.7608,14.6662,90287.8509,14.2957,187699.2003,13.9611,215698.2942,14.8055,100860.3779
8,603601.SH,20201221,15.13,15.75,14.95,15.5,15.04,0.46000000000000085,3.0585,89905.93,138719.705,15.398,99724.444,15.1854,105291.1531,14.6482,88249.38,14.2629,187981.6065,13.9415,220532.6022,14.8037,100959.5799
9,603601.SH,20201218,15.26,15.33,14.82,15.04,15.26,-0.22000000000000064,-1.4417,95157.95,143147.081,15.226,96586.072,15.1046,104030.1315,14.6285,89054.2429,14.2312,188639.6481,13.9178,222721.9511,14.7964,101540.2308
