,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600939.SH,20201231,3.68,3.72,3.66,3.7,3.66,0.040000000000000036,1.0929,18641.89,6889.015,3.666,16361.986,3.7169,17136.4454,3.8156,18847.3897,3.9063,49606.4331,3.8826,47126.3168,3.8883,25400.6571
1,600939.SH,20201230,3.71,3.72,3.65,3.66,3.68,-0.020000000000000018,-0.5435,12624.0,4652.62,3.658,17113.022,3.7223,16902.2231,3.8191,18592.4518,3.9061,49647.4269,3.8842,47443.1168,3.8933,25723.1613
2,600939.SH,20201229,3.64,3.72,3.63,3.68,3.62,0.06000000000000005,1.6575,19708.0,7256.847,3.658,17925.622,3.73,17476.7377,3.8244,18509.7753,3.906,49771.4617,3.8864,48043.8251,3.8993,25998.3308
3,600939.SH,20201228,3.67,3.67,3.62,3.62,3.67,-0.04999999999999982,-1.3624,16854.89,6135.27,3.662,18752.822,3.7385,17043.9731,3.8291,18693.4062,3.9053,49776.0519,3.8878,48304.9138,3.9044,26281.3136
4,600939.SH,20201225,3.67,3.69,3.63,3.67,3.66,0.009999999999999787,0.2732,13981.15,5118.491,3.694,19766.244,3.7508,17611.5969,3.8353,18803.9388,3.9051,49818.011,3.8895,48463.5417,3.9101,26594.4179
5,600939.SH,20201224,3.68,3.71,3.65,3.66,3.66,0.0,0.0,22397.07,8220.335,3.72,19434.014,3.7662,17181.4315,3.8406,19170.9638,3.9047,49924.4128,3.8907,48661.8313,3.9151,26817.1092
6,600939.SH,20201223,3.71,3.71,3.65,3.66,3.7,-0.040000000000000036,-1.0811,16687.0,6133.05,3.75,18542.502,3.7815,17111.8877,3.8447,19118.3147,3.9046,50005.3514,3.8916,48693.8427,3.9207,26841.3389
7,600939.SH,20201222,3.78,3.78,3.69,3.7,3.78,-0.07999999999999963,-2.1164,23844.0,8889.601,3.774,17083.644,3.8,16945.1762,3.8491,19084.7265,3.9043,50109.3236,3.8924,48872.135,3.9261,27169.1389
8,600939.SH,20201221,3.8,3.82,3.76,3.78,3.8,-0.020000000000000018,-0.5263,21922.0,8291.629,3.794,15607.158,3.8169,16565.0992,3.8512,18754.4029,3.904,50125.6986,3.8933,48905.064,3.9312,27363.4856
9,600939.SH,20201218,3.81,3.81,3.78,3.8,3.81,-0.010000000000000231,-0.2625,12320.0,4674.499,3.792,14342.158,3.83,16996.0992,3.8512,18458.6971,3.9033,50123.4347,3.8936,48866.6675,3.9357,27494.9575
10,600939.SH,20201217,3.78,3.81,3.71,3.81,3.78,0.03000000000000025,0.7937,17939.51,6759.895,3.784,15896.696,3.8408,18006.7062,3.8491,18592.2559,3.9027,50267.7097,3.8939,48934.0521,3.9397,27921.9575
11,600939.SH,20201216,3.79,3.82,3.75,3.78,3.8,-0.020000000000000018,-0.5263,9392.71,3553.216,3.78,15125.206,3.8492,19050.7438,3.8476,19148.1526,3.9021,50507.6951,3.8944,48985.4988,3.9433,28491.4727
12,600939.SH,20201215,3.76,3.82,3.73,3.8,3.77,0.029999999999999805,0.7958,16461.57,6217.636,3.78,18093.464,3.8615,20361.2823,3.85,19345.325,3.9022,50960.3847,3.8954,49187.1692,3.9477,29443.4499
13,600939.SH,20201214,3.77,3.81,3.74,3.77,3.76,0.010000000000000231,0.266,15597.0,5881.27,3.794,16478.95,3.8662,20047.9854,3.8515,19360.0141,3.9015,51077.8807,3.8958,49383.2428,3.9529,29999.4095
14,600939.SH,20201211,3.82,3.82,3.72,3.76,3.79,-0.03000000000000025,-0.7916,20092.69,7555.871,3.812,17658.15,3.8738,20537.0454,3.8538,19189.9553,3.9012,51191.7071,3.8959,49447.2191,3.9592,30692.7975
15,600939.SH,20201210,3.78,3.83,3.77,3.79,3.78,0.010000000000000231,0.2646,14082.06,5349.537,3.84,16543.562,3.8846,19854.5069,3.8568,19009.7976,3.9015,51160.6953,3.896,49478.2412,3.9655,31873.3523
