,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603618.SH,20201231,5.68,5.77,5.59,5.65,5.66,-0.009999999999999787,-0.1767,74219.0,42070.283,5.786,80550.606,5.7254,59791.9069,5.8518,69622.4288,5.8465,73056.3572,5.8893,93147.8146,5.7395,53722.2547
1,603618.SH,20201230,5.74,5.78,5.62,5.66,5.76,-0.09999999999999964,-1.7361,72879.36,41477.522,5.838,90322.846,5.7262,56873.6385,5.8565,69660.8135,5.8475,73027.0826,5.89,93405.0527,5.7444,53665.2495
2,603618.SH,20201229,5.87,5.9,5.74,5.76,5.9,-0.14000000000000057,-2.3729,60343.1,35138.828,5.854,84969.092,5.7215,55661.0892,5.8556,68373.1559,5.8484,73107.0004,5.8913,93793.2518,5.7493,53751.3513
3,603618.SH,20201228,5.9,6.05,5.85,5.9,5.96,-0.05999999999999961,-1.0067,89958.37,53294.238,5.836,83489.272,5.7215,53868.8638,5.8532,67544.4288,5.8471,73126.4818,5.8908,93933.5587,5.7529,53992.7321
4,603618.SH,20201225,5.91,6.02,5.83,5.96,5.91,0.04999999999999982,0.846,105353.2,62580.099,5.8,72071.998,5.7108,51524.1338,5.8474,66625.0582,5.8449,73276.3433,5.89,93831.7147,5.7559,53751.3041
5,603618.SH,20201224,5.82,6.03,5.79,5.91,5.74,0.16999999999999993,2.9617,123080.2,72541.752,5.732,57627.664,5.7069,46657.7338,5.8421,65806.5888,5.8432,73081.6269,5.8885,93845.8204,5.7577,53382.8525
6,603618.SH,20201223,5.64,5.76,5.63,5.74,5.67,0.07000000000000028,1.2346,46110.59,26226.001,5.676,39080.784,5.7115,40520.9,5.8359,63636.3265,5.8426,72953.1444,5.8874,93879.9219,5.7624,52789.5975
7,603618.SH,20201222,5.69,5.83,5.65,5.67,5.72,-0.04999999999999982,-0.8741,52944.0,30405.33,5.644,34873.384,5.7269,40253.8423,5.8335,63603.3353,5.8426,74231.4424,5.8869,94194.9714,5.7701,53073.2163
8,603618.SH,20201221,5.62,5.75,5.6,5.72,5.62,0.09999999999999964,1.7794,32872.0,18696.702,5.636,30481.394,5.75,41105.6123,5.8303,62702.2176,5.8467,75777.4054,5.8875,94530.2793,5.7788,53672.6897
9,603618.SH,20201218,5.65,5.72,5.61,5.62,5.63,-0.009999999999999787,-0.1776,33131.53,18724.961,5.624,31163.296,5.7777,45229.1592,5.8265,62636.6079,5.8522,77870.6686,5.8873,94812.0131,5.7869,54619.9465
10,603618.SH,20201217,5.58,5.63,5.5,5.63,5.58,0.04999999999999982,0.8961,30345.8,16897.055,5.62,35960.234,5.8123,47375.6508,5.8226,62797.7982,5.8558,78447.9947,5.8885,95501.0109,5.7963,55627.6535
11,603618.SH,20201216,5.6,5.66,5.56,5.58,5.63,-0.04999999999999982,-0.8881,25073.59,14048.176,5.646,37299.908,5.8462,52111.0992,5.8194,63310.5094,5.859,78954.3617,5.8905,96198.2281,5.8033,56549.3385
12,603618.SH,20201215,5.66,5.71,5.62,5.63,5.66,-0.03000000000000025,-0.53,30984.05,17511.41,5.682,44180.566,5.8854,56785.2846,5.8226,63637.3924,5.8623,79806.1994,5.8922,97245.4649,5.8125,57637.5375
13,603618.SH,20201214,5.58,5.73,5.53,5.66,5.6,0.0600000000000005,1.0714,36281.51,20478.642,5.738,46401.756,5.9208,66491.17,5.825,64342.2285,5.8669,80786.846,5.8925,97775.0318,5.8191,58216.936
14,603618.SH,20201211,5.74,5.79,5.56,5.6,5.76,-0.16000000000000014,-2.7778,57116.22,32168.447,5.8,47805.726,5.9446,69964.0538,5.8282,65830.5665,5.8707,81859.8633,5.8918,98329.056,5.826,58759.3159
15,603618.SH,20201210,5.76,5.8,5.68,5.76,5.76,0.0,0.0,37044.17,21274.122,5.868,44910.25,5.9831,78595.5523,5.8268,64768.1868,5.8767,82570.4262,5.8925,99038.7225,5.8337,59563.576
16,603618.SH,20201209,5.9,5.95,5.75,5.76,5.91,-0.15000000000000036,-2.5381,59476.88,34759.949,5.91,50304.818,5.9923,82685.9846,5.8194,64353.2797,5.8819,84088.2801,5.8907,99481.2711,5.8405,61361.3228
17,603618.SH,20201208,5.97,6.01,5.91,5.91,5.97,-0.05999999999999961,-1.005,42090.0,25087.134,5.974,55705.064,6.0062,82865.2923,5.8126,63439.0706,5.8887,85761.3322,5.8887,100016.898,5.8483,62384.7444
18,603618.SH,20201207,5.94,6.02,5.92,5.97,5.94,0.02999999999999936,0.5051,43301.36,25865.169,6.006,59494.248,6.0092,84439.04,5.8015,63560.3135,5.8926,87546.9163,5.8869,100911.6857,5.854,64200.9431
19,603618.SH,20201204,5.96,5.99,5.9,5.94,5.97,-0.02999999999999936,-0.5025,42638.84,25285.016,6.026,69215.302,6.0069,86396.7646,5.7918,62902.1559,5.8949,88630.0187,5.8861,102167.0967,5.8588,66276.0015
20,603618.SH,20201203,6.07,6.09,5.96,5.97,6.08,-0.11000000000000032,-1.8092,64017.01,38455.852,6.056,77855.134,6.0077,92238.2223,5.7829,62762.6068,5.8981,89870.3919,5.8872,103751.1856,5.8615,67106.4739
21,603618.SH,20201202,6.06,6.13,5.93,6.08,6.07,0.009999999999999787,0.1647,86478.11,52168.346,6.08,96483.844,5.9969,92915.5231,5.7744,61740.7397,5.8994,91010.0714,5.8907,105046.3304,5.8629,67558.2937
22,603618.SH,20201201,6.05,6.14,6.03,6.07,6.07,0.0,0.0,61035.92,37129.44,6.058,95474.022,5.9762,92072.9054,5.7629,59827.1482,5.8993,92163.0858,5.8939,106757.9967,5.8625,68058.0915
23,603618.SH,20201130,6.06,6.24,6.02,6.07,6.09,-0.019999999999999574,-0.3284,91906.63,56062.899,6.064,117131.978,5.9423,89616.2192,5.7518,58811.3859,5.8984,94345.2288,5.8974,108828.4679,5.8652,69330.0588
24,603618.SH,20201127,6.09,6.17,6.0,6.09,6.09,0.0,0.0,85838.0,52215.648,6.026,116794.61,5.9123,85020.8154,5.7424,57199.4653,5.902,97006.9156,5.9009,111203.5376,5.8655,69143.1317
25,603618.SH,20201126,5.98,6.22,5.94,6.09,5.97,0.1200000000000001,2.0101,157160.56,96212.873,5.996,111988.586,5.8823,82933.2592,5.7321,55954.2556,5.9026,99010.1474,5.9026,112927.9121,5.866,69378.4055
26,603618.SH,20201125,6.1,6.1,5.96,5.97,6.1,-0.1299999999999999,-2.1311,81429.0,49124.714,5.968,93066.218,5.8585,76807.4654,5.7182,52609.9862,5.9004,98736.0619,5.9035,114899.2425,5.8683,69092.8148
27,603618.SH,20201124,5.87,6.13,5.86,6.1,5.88,0.21999999999999975,3.7415,169325.7,102287.852,5.962,90530.774,5.8377,74335.3331,5.7035,50810.045,5.8997,99132.2841,5.9077,117842.5666,5.8709,69657.3057
28,603618.SH,20201123,5.93,6.03,5.85,5.88,5.94,-0.0600000000000005,-1.0101,90219.79,53483.795,5.932,80381.192,5.8038,64770.9631,5.6856,46550.9068,5.8968,98540.1263,5.9098,121503.7502,5.8719,68803.7559
29,603618.SH,20201120,5.97,6.05,5.85,5.94,5.95,-0.009999999999999787,-0.1681,61807.88,36730.98,5.922,76901.618,5.7792,59546.8254,5.6729,44509.9424,5.8961,98418.7856,5.9147,124818.874,5.8743,68685.6603
30,603618.SH,20201119,5.9,6.0,5.9,5.95,5.94,0.009999999999999787,0.1684,62548.72,37225.015,5.896,79644.858,5.7523,57149.3938,5.6597,43615.4459,5.8944,98737.7382,5.9156,126023.6532,5.8743,68900.6405
31,603618.SH,20201118,5.92,5.98,5.86,5.94,5.95,-0.009999999999999787,-0.1681,68751.78,40608.096,5.832,72954.914,5.7169,55308.1077,5.6462,43273.435,5.8929,99198.1176,5.9156,127928.0141,5.8736,68803.8988
32,603618.SH,20201117,5.81,6.07,5.77,5.95,5.83,0.1200000000000001,2.0583,118577.79,70261.125,5.78,65637.834,5.6846,53694.7385,5.6382,41970.8532,5.8909,99410.6327,5.9159,129056.6141,5.8716,68526.3017
33,603618.SH,20201116,5.73,5.88,5.73,5.83,5.81,0.020000000000000462,0.3442,72821.92,42468.427,5.73,53662.23,5.6646,47357.0323,5.63,39353.8594,5.8897,99348.3637,5.9139,129282.3796,5.8689,68012.9648
34,603618.SH,20201113,5.63,5.81,5.6,5.81,5.63,0.17999999999999972,3.1972,75524.08,43436.639,5.72,54602.894,5.6554,45982.1523,5.6279,38062.1559,5.8886,99401.5795,5.9134,129805.338,5.8697,68507.4159
35,603618.SH,20201112,5.68,5.7,5.62,5.63,5.68,-0.04999999999999982,-0.8803,29099.0,16448.751,5.698,49356.334,5.6523,46856.0692,5.6259,36844.2791,5.8887,99915.8024,5.9139,131289.0646,5.874,69155.3349
36,603618.SH,20201111,5.71,5.74,5.64,5.68,5.7,-0.020000000000000462,-0.3509,32166.38,18303.998,5.704,52534.312,5.6462,46232.7085,5.6268,37291.0438,5.891,100742.7225,5.9145,132311.276,5.8805,70171.0763
37,603618.SH,20201110,5.78,5.88,5.69,5.7,5.78,-0.08000000000000007,-1.3841,58699.77,33773.39,5.68,50562.236,5.6331,45522.7815,5.6276,37754.7091,5.8924,101922.5157,5.9135,133284.3583,5.8873,71509.8753
