,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000415.SZ,20201231,2.4,2.43,2.38,2.4,2.4,0.0,0.0,237110.24,56991.035,2.396,175932.736,2.4815,165451.4146,2.6374,194252.6862
1,000415.SZ,20201230,2.42,2.43,2.39,2.4,2.41,-0.010000000000000231,-0.4149,99923.0,24084.481,2.4,159794.688,2.4977,154291.99,2.6462,193551.8268
2,000415.SZ,20201229,2.35,2.44,2.35,2.41,2.37,0.040000000000000036,1.6878,148865.86,35924.858,2.41,182289.252,2.5108,159505.5669,2.6553,200877.4932
3,000415.SZ,20201228,2.4,2.42,2.34,2.37,2.4,-0.029999999999999805,-1.25,192052.58,45570.685,2.422,224746.944,2.5269,157273.8615,2.6606,201763.6694
4,000415.SZ,20201225,2.44,2.46,2.39,2.4,2.42,-0.020000000000000018,-0.8264,201712.0,49007.775,2.466,209210.236,2.5492,157009.3577,2.6671,208031.3035
5,000415.SZ,20201224,2.45,2.47,2.41,2.42,2.45,-0.03000000000000025,-1.2245,156420.0,38065.504,2.504,190359.138,2.5723,149989.9085,2.6724,209744.5285
6,000415.SZ,20201223,2.46,2.49,2.45,2.45,2.47,-0.020000000000000018,-0.8097,212395.82,52334.333,2.544,187108.648,2.5946,154529.5908,2.6756,209034.7653
7,000415.SZ,20201222,2.59,2.6,2.46,2.47,2.59,-0.11999999999999966,-4.6332,361154.32,90603.923,2.566,161587.052,2.6215,159296.0,2.6774,207102.865
8,000415.SZ,20201221,2.59,2.62,2.57,2.59,2.59,0.0,0.0,114369.04,29669.743,2.588,108246.914,2.6462,148635.4677,2.6771,200200.1491
9,000415.SZ,20201218,2.64,2.64,2.58,2.59,2.62,-0.03000000000000025,-1.145,107456.51,27985.076,2.592,103780.65,2.66,165497.4285,2.675,200780.1529
10,000415.SZ,20201217,2.56,2.64,2.53,2.62,2.56,0.06000000000000005,2.3438,140167.55,36400.926,2.588,115829.248,2.6738,185414.7715,2.6718,203026.0397
11,000415.SZ,20201216,2.58,2.6,2.55,2.56,2.58,-0.020000000000000018,-0.7752,84787.84,21818.681,2.588,111766.476,2.6769,211994.2931,2.6694,203316.1838
12,000415.SZ,20201215,2.59,2.59,2.56,2.58,2.61,-0.029999999999999805,-1.1494,94453.63,24323.899,2.608,132531.714,2.6946,213785.2323,2.6709,204615.2988
13,000415.SZ,20201214,2.56,2.62,2.55,2.61,2.57,0.040000000000000036,1.5564,92037.72,23874.332,2.632,135732.82,2.71,217856.5677,2.6726,206894.7335
14,000415.SZ,20201211,2.61,2.63,2.54,2.57,2.62,-0.050000000000000266,-1.9084,167699.5,43180.346,2.652,160412.45,2.7208,223013.2185,2.6744,212609.4359
15,000415.SZ,20201210,2.63,2.65,2.6,2.62,2.66,-0.040000000000000036,-1.5038,119853.69,31427.736,2.698,181744.378,2.7369,222708.1092,2.68,210669.8329
16,000415.SZ,20201209,2.7,2.71,2.6,2.66,2.7,-0.040000000000000036,-1.4815,188614.03,50184.97,2.732,202287.12,2.7492,234978.9708,2.6853,211258.6006
17,000415.SZ,20201208,2.71,2.73,2.69,2.7,2.71,-0.009999999999999787,-0.369,110459.16,29893.398,2.754,231279.22,2.7615,237754.7531,2.6885,208647.4062
18,000415.SZ,20201207,2.78,2.79,2.7,2.71,2.8,-0.08999999999999986,-3.2143,215435.87,59002.611,2.768,282463.782,2.7708,246058.2585,2.6903,208494.165
19,000415.SZ,20201204,2.8,2.87,2.77,2.8,2.79,0.009999999999999787,0.3584,274359.14,76915.562,2.758,336516.874,2.7754,244405.5531,2.6924,204793.0388
20,000415.SZ,20201203,2.78,2.81,2.75,2.79,2.77,0.020000000000000018,0.722,222567.4,61927.104,2.756,303259.056,2.7708,237627.7508,2.6912,200224.6497
21,000415.SZ,20201202,2.79,2.87,2.77,2.77,2.77,0.0,0.0,333574.53,93565.416,2.754,288221.774,2.7654,235592.0331,2.6909,197769.2353
22,000415.SZ,20201201,2.69,2.82,2.67,2.77,2.66,0.10999999999999988,4.1353,366381.97,100744.897,2.75,253321.704,2.76,226338.6862,2.6918,191826.7112
23,000415.SZ,20201130,2.8,2.82,2.66,2.66,2.79,-0.1299999999999999,-4.6595,485701.33,132230.985,2.752,212791.926,2.7554,225001.2777,2.6935,184844.6838
24,000415.SZ,20201127,2.78,2.81,2.73,2.79,2.78,0.010000000000000231,0.3597,108070.05,29928.508,2.776,171526.638,2.75,201408.5485,2.6997,174507.1429
25,000415.SZ,20201126,2.75,2.81,2.75,2.78,2.75,0.029999999999999805,1.0909,147380.99,40940.556,2.782,194852.468,2.7346,224261.0169,2.7026,179615.7515
26,000415.SZ,20201125,2.79,2.8,2.75,2.75,2.78,-0.029999999999999805,-1.0791,159074.18,44241.703,2.79,209057.216,2.7192,232921.0677,2.7038,179230.105
27,000415.SZ,20201124,2.8,2.81,2.77,2.78,2.78,0.0,0.0,163733.08,45674.297,2.794,216032.52,2.7023,230860.5962,2.705,178084.8385
28,000415.SZ,20201123,2.8,2.86,2.78,2.78,2.82,-0.040000000000000036,-1.4184,279374.89,78697.61,2.786,220535.446,2.6815,229551.2215,2.7059,176524.7915
29,000415.SZ,20201120,2.82,2.86,2.81,2.82,2.82,0.0,0.0,224699.2,63757.104,2.774,203881.082,2.6569,217788.69,2.7071,172316.2768
30,000415.SZ,20201119,2.77,2.82,2.76,2.82,2.77,0.04999999999999982,1.8051,218404.73,61034.476,2.75,201597.446,2.6338,210818.6877,2.7068,168998.3997
31,000415.SZ,20201118,2.74,2.79,2.72,2.77,2.74,0.029999999999999805,1.0949,193950.7,53524.737,2.728,227715.632,2.6077,208158.0669,2.7062,167721.6135
32,000415.SZ,20201117,2.71,2.76,2.69,2.74,2.72,0.020000000000000018,0.7353,186247.71,50737.87,2.692,224724.662,2.59,204779.74,2.7088,165959.6406
33,000415.SZ,20201116,2.7,2.75,2.69,2.72,2.7,0.020000000000000018,0.7407,196103.07,53483.595,2.662,268505.548,2.58,200372.82,2.7126,166862.0285
34,000415.SZ,20201113,2.68,2.71,2.63,2.7,2.71,-0.009999999999999787,-0.369,213281.02,56860.598,2.634,281277.264,2.5738,198515.2308,2.7182,170057.6085
35,000415.SZ,20201112,2.58,2.75,2.57,2.71,2.59,0.1200000000000001,4.6332,348995.66,93290.299,2.6,265078.67,2.5715,204134.9677,2.7235,175134.6774
36,000415.SZ,20201111,2.59,2.61,2.55,2.59,2.59,0.0,0.0,178995.85,46147.694,2.56,224621.78,2.5754,185116.3015,2.7294,171271.3547
37,000415.SZ,20201110,2.7,2.75,2.59,2.59,2.58,0.009999999999999787,0.3876,405152.14,107740.868,2.534,214115.006,2.5915,182106.7585,2.7391,176758.7232
38,000415.SZ,20201109,2.52,2.62,2.52,2.58,2.53,0.050000000000000266,1.9763,259961.65,67083.953,2.52,159902.412,2.6054,158620.7031,2.7468,170778.7141
39,000415.SZ,20201106,2.51,2.53,2.49,2.53,2.51,0.020000000000000018,0.7968,132288.05,33269.608,2.5,144673.414,2.6192,146719.7269,2.7541,169142.5235
40,000415.SZ,20201105,2.47,2.51,2.47,2.51,2.46,0.04999999999999982,2.0325,146711.21,36520.998,2.502,148222.294,2.6385,143435.8446,2.7629,170808.5571
41,000415.SZ,20201104,2.51,2.52,2.45,2.46,2.52,-0.06000000000000005,-2.381,126461.98,31328.679,2.522,144671.602,2.6577,141306.8215,2.7721,179207.8256
42,000415.SZ,20201103,2.49,2.53,2.47,2.52,2.48,0.040000000000000036,1.6129,134089.17,33665.529,2.558,153770.088,2.6823,142277.6931,2.7868,200049.6153
43,000415.SZ,20201102,2.55,2.55,2.48,2.48,2.54,-0.06000000000000005,-2.3622,183816.66,45995.658,2.588,184219.774,2.7038,142080.7346,2.7976,206100.7394
44,000415.SZ,20201030,2.62,2.64,2.53,2.54,2.61,-0.06999999999999984,-2.682,150032.45,38713.37,2.644,167807.042,2.7308,137863.5331,2.8071,209954.1947
45,000415.SZ,20201029,2.6,2.66,2.59,2.61,2.64,-0.03000000000000025,-1.1364,128957.75,33734.792,2.696,165774.91,2.7562,136647.5708,2.8147,211789.0165
46,000415.SZ,20201028,2.66,2.67,2.61,2.64,2.67,-0.029999999999999805,-1.1236,171954.41,45223.385,2.728,159950.044,2.7777,148401.8008,2.8197,218115.6512
47,000415.SZ,20201027,2.76,2.77,2.66,2.67,2.76,-0.08999999999999986,-3.2609,286337.6,77273.671,2.752,146608.954,2.7915,145502.9238,2.8247,223594.0253
48,000415.SZ,20201026,2.8,2.81,2.75,2.76,2.8,-0.040000000000000036,-1.4286,101753.0,28181.478,2.774,107260.95,2.8008,132718.1177,2.8303,221863.2091
49,000415.SZ,20201023,2.77,2.81,2.76,2.8,2.77,0.029999999999999805,1.083,139871.79,39119.023,2.774,110717.132,2.8046,133405.6931,2.8338,229721.9756
50,000415.SZ,20201022,2.76,2.79,2.74,2.77,2.76,0.010000000000000231,0.3623,99833.42,27571.669,2.77,110559.436,2.8062,133129.8162,2.8374,233838.4556
51,000415.SZ,20201021,2.77,2.78,2.74,2.76,2.78,-0.020000000000000018,-0.7194,105248.96,29024.113,2.776,116898.494,2.8092,134057.3515,2.8403,238367.7829
52,000415.SZ,20201020,2.77,2.78,2.74,2.78,2.76,0.020000000000000018,0.7246,89597.58,24708.951,2.79,121647.31,2.8123,139422.3546,2.8432,244091.0982
53,000415.SZ,20201019,2.78,2.82,2.76,2.76,2.78,-0.020000000000000018,-0.7194,119033.91,33102.524,2.808,130572.782,2.8185,142841.2808,2.8476,249721.11
54,000415.SZ,20201016,2.8,2.81,2.77,2.78,2.8,-0.020000000000000018,-0.7143,139083.31,38798.026,2.834,163118.548,2.8269,150371.6646,2.8526,255307.685
55,000415.SZ,20201015,2.84,2.85,2.8,2.8,2.83,-0.03000000000000025,-1.0601,131528.71,37096.201,2.842,162155.688,2.8369,163115.4708,2.8585,258785.1176
56,000415.SZ,20201014,2.87,2.88,2.82,2.83,2.87,-0.040000000000000036,-1.3937,128993.04,36612.003,2.84,159876.97,2.8431,182682.5977,2.8638,262563.9965
57,000415.SZ,20201013,2.89,2.89,2.84,2.87,2.89,-0.020000000000000018,-0.692,134224.94,38467.383,2.836,156216.658,2.8492,189501.8015,2.8691,267470.1388
58,000415.SZ,20201012,2.83,2.89,2.81,2.89,2.82,0.07000000000000028,2.4823,281762.74,80650.684,2.826,156628.748,2.8531,207297.2969,2.8738,272355.7076
59,000415.SZ,20201009,2.81,2.85,2.81,2.82,2.79,0.029999999999999805,1.0753,134269.01,37919.783,2.81,122654.476,2.85,201148.7654,2.8785,275407.9841
60,000415.SZ,20200930,2.81,2.81,2.76,2.79,2.81,-0.020000000000000018,-0.7117,120135.12,33462.146,2.806,130799.474,2.8508,206538.1623,2.8835,279619.2679
61,000415.SZ,20200929,2.8,2.84,2.79,2.81,2.82,-0.009999999999999787,-0.3546,110691.48,31149.389,2.82,133581.174,2.8538,211830.3215,2.8888,285397.1312
62,000415.SZ,20200928,2.79,2.83,2.78,2.82,2.81,0.009999999999999787,0.3559,136285.39,38182.56,2.832,154828.658,2.8546,236568.3877,2.8929,292110.3818
63,000415.SZ,20200925,2.8,2.82,2.78,2.81,2.8,0.010000000000000231,0.3571,111891.38,31338.556,2.85,188522.138,2.8654,290322.0369,2.8971,297945.2591
64,000415.SZ,20200924,2.84,2.85,2.79,2.8,2.86,-0.06000000000000005,-2.0979,174994.0,49182.302,2.864,243324.134,2.8715,307855.5762,2.9041,302090.9141
65,000415.SZ,20200923,2.88,2.9,2.84,2.86,2.87,-0.010000000000000231,-0.3484,134043.62,38303.855,2.886,251853.872,2.8715,318612.51,2.9106,305444.1685
66,000415.SZ,20200922,2.89,2.93,2.86,2.87,2.91,-0.040000000000000036,-1.3746,216928.9,62619.993,2.898,298158.424,2.8669,324641.1846,2.9159,311380.5794
67,000415.SZ,20200921,2.96,2.97,2.9,2.91,2.88,0.03000000000000025,1.0417,304752.79,89454.171,2.894,295139.01,2.86,334420.7562,2.9215,314245.1971
68,000415.SZ,20200918,2.91,2.98,2.88,2.88,2.91,-0.03000000000000025,-1.0309,385901.36,112817.035,2.878,275054.686,2.8523,338533.5515,2.9268,318167.6018
69,000415.SZ,20200917,2.91,2.94,2.89,2.91,2.92,-0.009999999999999787,-0.3425,217642.69,63406.857,2.868,235661.052,2.8508,326348.0508,2.9332,317971.4329
70,000415.SZ,20200916,2.84,2.96,2.83,2.92,2.85,0.06999999999999984,2.4561,365566.38,106374.772,2.85,278589.782,2.8485,337987.1562,2.9379,323100.0418
71,000415.SZ,20200915,2.83,2.87,2.82,2.85,2.83,0.020000000000000018,0.7067,201831.83,57358.609,2.858,372493.072,2.8485,331392.2123,2.9418,319152.8771
72,000415.SZ,20200914,2.85,2.88,2.81,2.83,2.83,0.0,0.0,204331.17,57890.145,2.866,400092.184,2.85,335392.1138,2.9482,321788.8403
73,000415.SZ,20200911,2.81,2.86,2.79,2.83,2.82,0.010000000000000231,0.3546,188933.19,53371.859,2.86,422192.778,2.8523,342739.0762,2.9535,322877.0362
74,000415.SZ,20200910,2.99,2.99,2.81,2.82,2.96,-0.14000000000000012,-4.7297,432286.34,124508.217,2.854,426889.418,2.86,349822.5215,2.9582,328657.2841
75,000415.SZ,20200909,2.89,3.06,2.88,2.96,2.89,0.06999999999999984,2.4221,835082.83,249520.239,2.846,409244.816,2.8685,340337.2231,2.9644,336066.4068
76,000415.SZ,20200908,2.8,2.9,2.79,2.89,2.8,0.0900000000000003,3.2143,339827.39,97062.532,2.816,313872.076,2.87,295893.6223,2.9694,337077.7006
77,000415.SZ,20200907,2.8,2.84,2.79,2.8,2.8,0.0,0.0,314834.14,88685.156,2.81,291404.568,2.8769,289753.8685,2.9712,340706.5265
78,000415.SZ,20200904,2.75,2.82,2.73,2.8,2.78,0.020000000000000018,0.7194,212416.39,59021.098,2.826,302227.952,2.8931,288289.8485,2.9747,344786.7515
79,000415.SZ,20200903,2.82,2.82,2.77,2.78,2.81,-0.03000000000000025,-1.0676,344063.33,95878.095,2.85,315711.096,2.9108,295052.7631,2.9788,358683.4012
80,000415.SZ,20200902,2.86,2.87,2.79,2.81,2.86,-0.04999999999999982,-1.7483,358219.13,100943.522,2.868,297664.54,2.9315,298243.2869,2.9818,384334.0294
81,000415.SZ,20200901,2.86,2.88,2.84,2.86,2.88,-0.020000000000000018,-0.6944,227489.85,64918.447,2.878,285989.05,2.9454,292030.4815,2.9926,396930.1165
82,000415.SZ,20200831,2.92,2.97,2.87,2.88,2.92,-0.040000000000000036,-1.3699,368951.06,107771.25,2.892,296694.676,2.9538,298883.76,3.0124,419991.6015
83,000415.SZ,20200828,2.86,2.93,2.85,2.92,2.87,0.04999999999999982,1.7422,279832.11,80926.907,2.902,284699.956,2.9592,296575.3708,3.0306,422927.5147
84,000415.SZ,20200827,2.86,2.88,2.81,2.87,2.86,0.010000000000000231,0.3497,253830.55,72169.645,2.914,280196.738,2.9623,300793.7638,3.0485,428485.8491
85,000415.SZ,20200826,2.92,2.93,2.85,2.86,2.93,-0.07000000000000028,-2.3891,299841.68,86597.564,2.936,281432.746,2.9762,300717.8485,3.065,434721.3041
86,000415.SZ,20200825,2.93,2.96,2.91,2.93,2.93,0.0,0.0,281017.98,82397.298,2.966,280624.786,2.9885,299884.2308,3.0847,445236.1847
87,000415.SZ,20200824,2.97,2.97,2.92,2.93,2.98,-0.04999999999999982,-1.6779,308977.46,90974.34,2.986,284488.046,2.9969,304104.5085,3.1024,458759.8247
88,000415.SZ,20200821,2.99,3.01,2.94,2.98,2.98,0.0,0.0,257316.02,76689.761,3.01,299800.582,3.0069,304515.9269,3.1153,471010.3829
89,000415.SZ,20200820,3.0,3.01,2.97,2.98,3.01,-0.029999999999999805,-0.9967,260010.59,77626.485,3.012,303827.91,3.0154,318423.5062,3.1297,489956.2168
90,000415.SZ,20200819,3.03,3.05,3.0,3.01,3.03,-0.020000000000000018,-0.6601,295801.88,89322.776,3.01,315142.286,3.0246,327594.3546,3.1371,504777.255
91,000415.SZ,20200818,3.06,3.07,3.01,3.03,3.05,-0.020000000000000018,-0.6557,300334.28,91280.221,2.998,323770.31,3.0292,334995.3938,3.14,510106.5185
