,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,601777.SH,20201231,4.75,4.78,4.66,4.73,4.73,0.0,0.0,122507.56,57840.767,4.952,139893.594,5.0662,132413.9969,5.3035,156616.1506,4.9242,294172.3274,4.7159,301388.7808,5.3415,165305.432
1,601777.SH,20201230,4.9,5.06,4.7,4.73,4.94,-0.20999999999999996,-4.251,206876.39,99866.965,5.064,152994.914,5.1038,128751.6538,5.3115,157697.4465,4.9183,295771.0708,4.7066,303017.2036,5.3421,164997.1135
2,601777.SH,20201229,5.18,5.18,4.94,4.94,5.2,-0.2599999999999998,-5.0,177509.97,88980.24,5.162,167859.522,5.1385,119567.8423,5.3271,160968.1353,4.9133,297257.9031,4.6964,303646.0922,5.3397,166313.3736
3,601777.SH,20201228,5.24,5.3,5.18,5.2,5.16,0.040000000000000036,0.7752,96774.0,50642.321,5.168,158794.494,5.1692,114702.2,5.3447,162192.1803,4.908,298266.4606,4.6856,304773.6142,5.3316,171697.5651
4,601777.SH,20201225,5.3,5.3,5.16,5.16,5.29,-0.1299999999999999,-2.4575,95800.05,49821.702,5.144,155660.094,5.18,116390.9969,5.3494,161606.305,4.8998,300475.1052,4.6736,307896.3789,5.3172,170690.3024
5,601777.SH,20201224,5.22,5.43,5.15,5.29,5.22,0.07000000000000028,1.341,188014.16,99187.388,5.132,150932.884,5.1746,118238.4192,5.3476,160631.4506,4.892,304283.5216,4.6615,310557.5157,5.3007,169655.5581
6,601777.SH,20201223,5.2,5.22,5.03,5.22,4.97,0.25,5.0302,281199.43,145884.125,5.108,128863.776,5.17,114990.7154,5.3421,158139.4688,4.8822,306593.1967,4.6483,312674.874,5.2799,170785.5947
7,601777.SH,20201221,5.11,5.11,4.92,4.97,5.08,-0.11000000000000032,-2.1654,132184.83,66145.991,5.086,97956.09,5.1846,104045.2985,5.3403,152324.8974,4.8724,308884.2523,4.6353,316600.8966,5.2576,167661.3223
8,601777.SH,20201218,5.11,5.14,5.05,5.08,5.1,-0.019999999999999574,-0.3922,81102.0,41206.834,5.124,84103.114,5.2346,103017.3769,5.3456,150646.7376,4.862,309484.2514,4.624,320254.1253,5.2412,166144.8845
9,601777.SH,20201217,5.18,5.21,5.09,5.1,5.17,-0.07000000000000028,-1.354,72164.0,36989.445,5.152,82862.134,5.2685,103140.9308,5.3474,150763.2376,4.8497,310114.0483,4.6103,322455.2081,5.226,165187.3645
10,601777.SH,20201216,5.18,5.2,5.1,5.17,5.11,0.05999999999999961,1.1742,77668.62,39928.242,5.168,85926.702,5.3,109353.0385,5.3491,151280.8738,4.8373,310648.9025,4.5967,326295.968,5.2133,164427.4979
11,601777.SH,20201215,5.16,5.2,5.01,5.11,5.16,-0.04999999999999982,-0.969,126661.0,64575.094,5.202,93244.302,5.3208,122592.9138,5.3509,151417.3053,4.8247,311163.5549,4.5818,331093.7501,5.2027,165103.0496
12,601777.SH,20201214,5.26,5.26,5.16,5.16,5.22,-0.05999999999999961,-1.1494,62919.95,32638.429,5.248,91657.774,5.3669,150239.1731,5.3535,153041.5535,4.8129,312258.673,4.5677,332387.3596,5.1917,165500.7563
13,601777.SH,20201211,5.18,5.31,5.17,5.22,5.18,0.040000000000000036,0.7722,74897.1,39222.26,5.234,103037.092,5.4315,162688.5623,5.3565,157080.0259,4.8012,313851.1117,4.555,340977.8164,5.18,167931.5016
14,601777.SH,20201210,5.32,5.35,5.15,5.18,5.34,-0.16000000000000014,-2.9963,87486.84,45718.627,5.236,117216.474,5.4692,170733.9877,5.3503,160429.5574,4.7897,315273.0792,4.5417,343630.379,5.1701,172366.1961
15,601777.SH,20201209,5.34,5.47,5.31,5.34,5.34,0.0,0.0,114256.62,61554.486,5.282,127500.908,5.5077,177167.6715,5.3382,163851.2671,4.7775,315973.1342,4.527,346250.594,5.1609,177800.4872
16,601777.SH,20201208,5.07,5.34,5.05,5.34,5.09,0.25,4.9116,118728.36,62312.449,5.338,128413.954,5.5223,185800.8808,5.3285,165176.2459,4.7644,317360.6502,4.5122,351145.0797,5.1441,180931.108
17,601777.SH,20201207,5.14,5.2,5.05,5.09,5.23,-0.14000000000000057,-2.6769,119816.54,61251.538,5.374,121209.922,5.5469,190021.4585,5.325,166774.2132,4.7509,318712.0922,4.4983,357519.418,5.1295,181932.9916
18,601777.SH,20201204,5.34,5.4,5.15,5.23,5.41,-0.17999999999999972,-3.3272,145794.01,76631.354,5.458,127830.894,5.5746,188893.3015,5.3365,165600.4524,4.7377,319148.4662,4.4843,357948.9225,5.1191,183908.654
19,601777.SH,20201203,5.63,5.65,5.39,5.41,5.62,-0.20999999999999996,-3.7367,138909.01,76224.379,5.5,148629.492,5.5846,189243.7623,5.3462,165760.1153,4.7229,319183.5425,4.4679,357883.5448,5.1079,186262.5965
20,601777.SH,20201202,5.54,5.73,5.53,5.62,5.52,0.10000000000000053,1.8116,118821.85,66754.568,5.56,218060.164,5.5746,193172.6631,5.3518,171357.2379,4.7067,320171.7592,4.4502,357819.3282,5.0968,189018.7699
21,601777.SH,20201201,5.49,5.59,5.44,5.52,5.51,0.009999999999999787,0.1815,82708.2,45682.388,5.636,239248.196,5.5408,206527.4485,5.3547,169537.7129,4.6897,321726.2968,4.4321,357719.6023,5.0841,195297.3732
22,601777.SH,20201130,5.37,5.58,5.25,5.51,5.44,0.0699999999999994,1.2868,152921.4,83009.9,5.674,258604.082,5.5008,212416.9423,5.3694,177507.2612,4.6748,324200.2421,4.4141,357943.5521,5.0741,198835.4263
23,601777.SH,20201127,5.59,5.72,5.42,5.44,5.71,-0.2699999999999996,-4.7285,249787.0,137252.9,5.708,262244.748,5.4815,225121.4354,5.3879,173297.8671,4.6597,326575.3926,4.3963,357867.9899,5.0653,202976.1975
24,601777.SH,20201126,6.28,6.28,5.7,5.71,6.0,-0.29000000000000004,-4.8333,486062.37,287057.67,5.726,257585.016,5.4892,222763.0123,5.4,166502.71,4.6457,329256.4551,4.3792,357882.2557,5.0547,204169.7357
25,601777.SH,20201124,5.71,6.0,5.63,6.0,5.71,0.29000000000000004,5.0788,224762.01,130635.879,5.716,195091.716,5.4623,191285.4638,5.3959,155364.3697,4.6285,328632.866,4.3613,356452.002,5.0384,201328.3009
26,601777.SH,20201123,5.7,5.8,5.59,5.71,5.68,0.03000000000000025,0.5282,179487.63,102673.024,5.606,171169.414,5.3931,178815.6938,5.3821,152781.9565,4.6088,329833.9007,4.3424,356746.0859,5.0168,200437.5388
27,601777.SH,20201120,5.58,5.7,5.45,5.68,5.53,0.14999999999999947,2.7125,171124.73,95267.863,5.536,165341.888,5.3462,172954.09,5.3747,153666.8756,4.5901,330762.1711,4.3259,357539.282,4.9985,200147.2772
28,601777.SH,20201119,5.72,5.82,5.47,5.53,5.66,-0.1299999999999999,-2.2968,226488.34,128186.583,5.456,169113.886,5.3062,166214.0338,5.3606,152289.0829,4.5722,332129.7853,4.3091,357621.6305,4.9813,199965.1832
29,601777.SH,20201118,5.49,5.7,5.45,5.66,5.45,0.20999999999999996,3.8532,173595.87,97390.037,5.386,182303.03,5.2769,154570.8846,5.3559,150537.5076,4.5559,334893.9026,4.293,357472.0873,4.9655,199038.8415
30,601777.SH,20201117,5.35,5.49,5.35,5.45,5.36,0.08999999999999986,1.6791,105150.5,57097.502,5.254,179438.18,5.2369,147760.6638,5.3556,149261.6,4.5382,337476.7936,4.276,357971.0853,4.9488,200245.11
