,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000897.SZ,20221230,2.34,2.35,2.31,2.35,2.33,0.020000000000000018,0.86,90340.4,21088.221,2.37,145878.19,2.43,164882.37,2.47,300144.79,2.41,236432.9,2.45,292850.11,2.39,271838.21,2.41,160790.4,2.47,192924.12,2.48,302708.52,2.38,262262.04,2.39,235334.11
1,000897.SZ,20221229,2.43,2.43,2.32,2.33,2.42,-0.08999999999999986,-3.72,175786.0,41477.284,2.39,153832.93,2.44,171712.72,2.47,317112.39,2.41,237469.59,2.45,296082.19,2.39,273343.76,2.42,174519.71,2.48,208232.56,2.48,306389.67,2.38,267921.52,2.39,235609.8
2,000897.SZ,20221228,2.41,2.44,2.35,2.42,2.39,0.029999999999999805,1.26,168526.54,40530.157,2.4,157683.55,2.46,174625.41,2.47,327716.42,2.41,237999.71,2.45,297103.7,2.39,275142.87,2.44,172493.42,2.5,230475.51,2.48,307309.85,2.38,269368.02,2.39,236369.08
3,000897.SZ,20221227,2.38,2.42,2.36,2.39,2.37,0.020000000000000018,0.84,146020.2,35031.508,2.41,150398.66,2.47,180847.06,2.47,326180.24,2.41,239036.87,2.45,299938.38,2.39,278057.71,2.45,170881.78,2.51,284072.97,2.48,311448.62,2.38,271830.4,2.39,236459.14
4,000897.SZ,20221226,2.42,2.42,2.35,2.37,2.43,-0.06000000000000005,-2.47,148717.82,35279.715,2.42,159398.62,2.48,186072.97,2.46,327154.76,2.42,240030.0,2.45,302847.23,2.4,280898.88,2.46,174193.26,2.53,336589.32,2.48,320808.33,2.38,278552.97,2.39,236543.66
5,000897.SZ,20221223,2.41,2.45,2.4,2.43,2.41,0.020000000000000018,0.83,130114.1,31601.28,2.44,175702.6,2.49,192650.13,2.46,326965.85,2.42,241505.49,2.46,305595.07,2.4,281315.19,2.47,180686.58,2.53,348013.67,2.49,338092.36,2.38,286831.45,2.39,236595.71
6,000897.SZ,20221222,2.45,2.54,2.4,2.41,2.43,-0.020000000000000018,-0.82,195039.1,48066.355,2.46,195206.48,2.5,200068.12,2.45,327770.89,2.42,243106.14,2.46,308662.29,2.4,283583.99,2.49,192615.97,2.53,373689.74,2.48,351632.65,2.38,292705.57,2.39,237791.95
7,000897.SZ,20221221,2.44,2.49,2.42,2.43,2.44,-0.009999999999999787,-0.41,132102.1,32413.739,2.48,187303.28,2.52,215687.56,2.44,324831.48,2.42,244448.59,2.47,312912.18,2.39,282564.4,2.5,194507.76,2.53,378333.04,2.48,349007.9,2.38,292292.18,2.39,239206.6
8,000897.SZ,20221220,2.48,2.51,2.41,2.44,2.51,-0.06999999999999984,-2.79,191020.0,46870.769,2.49,191364.9,2.53,236026.57,2.44,323163.39,2.42,247864.26,2.47,320982.88,2.39,281848.19,2.51,204719.64,2.53,378629.33,2.47,350576.29,2.38,294076.53,2.39,239520.58
9,000897.SZ,20221219,2.52,2.59,2.46,2.51,2.52,-0.010000000000000231,-0.4,230237.7,58086.347,2.51,188987.9,2.55,269074.65,2.43,320798.37,2.42,249448.96,2.47,331410.05,2.39,280617.75,2.53,208272.44,2.52,376854.23,2.46,348952.13,2.38,294046.86,2.39,239651.45
