,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000897.SZ,20201231,2.46,2.49,2.44,2.49,2.46,0.03000000000000025,1.2195,96453.54,23815.229,2.46,90601.218,2.4546,94319.1231,2.5709,146371.845
1,000897.SZ,20201230,2.46,2.49,2.45,2.46,2.46,0.0,0.0,80454.45,19826.987,2.436,95051.232,2.4608,92322.5077,2.5756,152361.8912
2,000897.SZ,20201229,2.45,2.47,2.43,2.46,2.44,0.020000000000000018,0.8197,88290.33,21702.808,2.428,95584.546,2.4669,94316.3431,2.5835,164542.8868
3,000897.SZ,20201228,2.44,2.47,2.43,2.44,2.45,-0.010000000000000231,-0.4082,63264.4,15457.069,2.42,99101.28,2.4708,92934.2992,2.5918,185786.7247
4,000897.SZ,20201225,2.37,2.47,2.36,2.45,2.37,0.08000000000000007,3.3755,124543.37,30257.636,2.422,107468.924,2.4769,95581.4992,2.5962,189707.0424
5,000897.SZ,20201224,2.42,2.43,2.36,2.37,2.42,-0.04999999999999982,-2.0661,118703.61,28310.119,2.426,100457.612,2.4877,92370.7692,2.6,191799.4609
6,000897.SZ,20201223,2.42,2.44,2.41,2.42,2.42,0.0,0.0,83121.02,20162.22,2.448,96782.89,2.5054,91540.9685,2.6056,194070.1838
7,000897.SZ,20201222,2.45,2.48,2.41,2.42,2.45,-0.03000000000000025,-1.2245,105874.0,25904.708,2.456,102404.772,2.5238,94522.17,2.6118,201692.2744
8,000897.SZ,20201221,2.46,2.47,2.43,2.45,2.47,-0.020000000000000018,-0.8097,105102.62,25721.334,2.48,93088.776,2.5454,101109.8631,2.615,204178.7682
9,000897.SZ,20201218,2.48,2.51,2.45,2.47,2.48,-0.009999999999999787,-0.4032,89486.81,22148.173,2.504,86167.76,2.5662,124283.8808,2.615,204160.9591
10,000897.SZ,20201217,2.46,2.5,2.41,2.48,2.46,0.020000000000000018,0.813,100330.0,24631.012,2.518,89545.26,2.5792,127422.8846,2.6132,207389.6235
11,000897.SZ,20201216,2.54,2.55,2.45,2.46,2.54,-0.08000000000000007,-3.1496,111230.43,27703.25,2.524,83544.012,2.5908,129734.5169,2.6141,210481.5044
12,000897.SZ,20201215,2.55,2.56,2.51,2.54,2.57,-0.029999999999999805,-1.1673,59294.02,15032.573,2.536,80833.526,2.6038,130370.99,2.6144,209295.3606
13,000897.SZ,20201214,2.54,2.57,2.52,2.57,2.54,0.029999999999999805,1.1811,70497.54,18000.649,2.546,85535.498,2.6092,133019.6038,2.6124,210087.7109
14,000897.SZ,20201211,2.52,2.55,2.5,2.54,2.51,0.03000000000000025,1.1952,106374.31,26811.039,2.552,93019.23,2.6131,139477.6238,2.6094,210822.3135
15,000897.SZ,20201210,2.5,2.54,2.49,2.51,2.52,-0.010000000000000231,-0.3968,70323.76,17677.567,2.576,96119.696,2.6208,142803.4338,2.6076,210298.9597
16,000897.SZ,20201209,2.59,2.59,2.51,2.52,2.59,-0.06999999999999984,-2.7027,97678.0,24901.92,2.614,120357.746,2.6338,150860.0992,2.6074,211035.4082
17,000897.SZ,20201208,2.6,2.61,2.58,2.59,2.6,-0.010000000000000231,-0.3846,82803.88,21417.98,2.654,182095.116,2.6469,153295.6315,2.6079,210704.9291
18,000897.SZ,20201207,2.66,2.66,2.6,2.6,2.66,-0.06000000000000005,-2.2556,107916.2,28300.38,2.664,191593.112,2.6546,164596.3715,2.6062,211840.2276
19,000897.SZ,20201204,2.68,2.69,2.64,2.66,2.7,-0.040000000000000036,-1.4815,121876.64,32435.938,2.67,196086.116,2.6654,181451.9331,2.6059,211340.2394
20,000897.SZ,20201203,2.69,2.71,2.67,2.7,2.72,-0.020000000000000018,-0.7353,191514.01,51418.557,2.664,195611.704,2.6762,214853.7077,2.6041,211034.7215
21,000897.SZ,20201202,2.64,2.76,2.62,2.72,2.64,0.08000000000000007,3.0303,406364.85,110230.14,2.646,176054.102,2.6777,223193.0608,2.6015,208170.1706
22,000897.SZ,20201201,2.62,2.65,2.58,2.64,2.63,0.010000000000000231,0.3802,130293.86,34070.221,2.626,125671.492,2.6723,215020.0038,2.5985,200357.0382
