,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603256.SH,20221230,6.63,6.63,6.4,6.52,6.58,-0.0600000000000005,-0.91,25897.0,16875.005,6.69,18952.4,6.93,25401.79,7.0,27884.08,7.06,46370.19,6.97,45707.22,7.05,48138.99,6.83,22434.51,7.03,31663.12,6.98,28121.86,6.91,33984.09,7.05,43061.87
1,603256.SH,20221229,6.66,6.72,6.58,6.58,6.68,-0.09999999999999964,-1.5,18662.0,12394.849,6.73,16452.2,6.99,24756.4,7.01,27753.57,7.06,46381.11,6.97,45826.93,7.06,48355.0,6.92,25365.31,7.06,31522.81,7.0,28128.03,6.93,35365.86,7.05,43146.89
2,603256.SH,20221228,6.87,6.89,6.66,6.68,6.87,-0.1900000000000004,-2.77,18135.0,12233.339,6.77,17824.42,7.03,25053.94,7.02,27936.07,7.06,46578.88,6.98,45927.07,7.07,48289.61,6.99,26755.86,7.08,32018.06,7.02,28416.73,6.95,36839.99,7.06,43591.25
3,603256.SH,20221227,6.84,6.97,6.79,6.87,6.79,0.08000000000000007,1.18,17431.0,11998.46,6.84,19498.72,7.07,25511.4,7.03,28021.69,7.06,46777.32,6.98,45923.12,7.07,48220.82,7.04,26752.92,7.09,31892.81,7.03,28431.76,6.97,38887.49,7.06,44000.16
4,603256.SH,20221226,6.74,6.82,6.7,6.79,6.73,0.05999999999999961,0.89,14637.0,9926.139,6.89,19934.62,7.1,26783.13,7.03,28022.98,7.06,46838.0,6.98,45914.81,7.07,48168.45,7.07,26760.52,7.09,32291.54,7.04,28931.13,6.99,41524.57,7.06,44088.45
5,603256.SH,20221223,6.78,6.82,6.68,6.73,6.78,-0.04999999999999982,-0.74,13396.0,9028.021,6.97,25916.62,7.13,28080.32,7.04,28282.07,7.06,47080.41,6.99,45935.45,7.07,48171.49,7.1,27549.82,7.09,32439.89,7.05,29158.55,7.01,46361.07,7.07,44513.15
6,603256.SH,20221222,7.04,7.06,6.75,6.78,7.01,-0.22999999999999954,-3.28,25523.08,17563.536,7.11,34278.42,7.17,31751.55,7.05,28582.68,7.06,47355.13,6.99,45926.35,7.07,48226.49,7.15,28618.42,7.08,32774.28,7.05,29540.91,7.03,49426.6,7.07,45008.47
7,603256.SH,20221221,7.15,7.16,6.98,7.01,7.15,-0.14000000000000057,-1.96,26506.51,18696.991,7.21,35687.31,7.21,38429.33,7.05,28823.4,7.06,47337.84,6.99,46017.79,7.07,48212.6,7.19,29462.46,7.09,32283.98,7.06,29391.68,7.04,49568.93,7.07,45244.75
8,603256.SH,20221220,7.22,7.22,7.08,7.15,7.17,-0.019999999999999574,-0.28,19610.5,14015.574,7.24,34007.13,7.21,38166.59,7.05,29277.47,7.06,47555.71,6.99,46099.36,7.08,48048.88,7.22,29961.86,7.08,32036.65,7.06,29090.63,7.05,49925.6,7.08,45746.5
9,603256.SH,20221219,7.49,7.49,7.11,7.17,7.44,-0.27000000000000046,-3.63,44547.0,32384.447,7.25,33586.43,7.2,38855.55,7.04,29541.6,7.05,47848.52,6.99,46127.28,7.08,48025.77,7.22,34113.01,7.07,32365.48,7.05,29218.48,7.05,50599.18,7.08,46610.16
