,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000711.SZ,20201231,2.65,2.68,2.63,2.64,2.65,-0.009999999999999787,-0.3774,49641.6,13157.044,2.688,52088.918,2.7692,68268.4638,3.0015,97692.2788
1,000711.SZ,20201230,2.68,2.69,2.64,2.65,2.68,-0.03000000000000025,-1.1194,42451.8,11289.517,2.712,60126.326,2.7885,78697.9115,3.0203,98626.5965
2,000711.SZ,20201229,2.7,2.76,2.65,2.68,2.7,-0.020000000000000018,-0.7407,62151.59,16738.778,2.738,61412.982,2.82,89900.1285,3.0403,99915.6559
3,000711.SZ,20201228,2.79,2.79,2.69,2.7,2.77,-0.06999999999999984,-2.5271,50504.4,13691.082,2.758,61196.704,2.8646,103322.4223,3.0582,99651.7818
4,000711.SZ,20201225,2.72,2.79,2.67,2.77,2.76,0.010000000000000231,0.3623,55695.2,15326.44,2.788,61628.832,2.9077,127243.2154,3.0759,100967.9326
5,000711.SZ,20201224,2.79,2.8,2.64,2.76,2.78,-0.020000000000000018,-0.7194,89828.64,24323.206,2.796,65136.412,2.9615,155451.4908,3.0915,103748.0685
6,000711.SZ,20201223,2.78,2.81,2.76,2.78,2.78,0.0,0.0,48885.08,13606.92,2.806,73489.124,3.0138,182665.6569,3.1041,104323.96
7,000711.SZ,20201222,2.85,2.85,2.77,2.78,2.85,-0.07000000000000028,-2.4561,61070.2,17175.307,2.826,78824.414,3.0408,182430.5431,3.1106,103622.3106
8,000711.SZ,20201221,2.81,2.86,2.79,2.85,2.81,0.040000000000000036,1.4235,52665.04,14932.779,2.848,85452.304,3.0654,179954.5123,3.1156,102973.4576
9,000711.SZ,20201218,2.8,2.84,2.78,2.81,2.81,0.0,0.0,73233.1,20592.207,2.856,111964.18,3.0831,178796.0631,3.1188,102769.2388
10,000711.SZ,20201217,2.87,2.87,2.73,2.81,2.88,-0.06999999999999984,-2.4306,131592.2,36764.436,2.906,134933.684,3.1038,175264.7415,3.1209,102890.6953
11,000711.SZ,20201216,2.92,2.93,2.87,2.88,2.89,-0.010000000000000231,-0.346,75561.53,21903.064,2.996,155943.526,3.1231,167377.9554,3.1271,100498.1306
12,000711.SZ,20201215,2.88,2.95,2.84,2.89,2.89,0.0,0.0,94209.65,27124.394,3.072,213126.162,3.1385,164501.1762,3.135,99139.3503
13,000711.SZ,20201214,3.03,3.04,2.88,2.89,3.06,-0.16999999999999993,-5.5556,185224.42,54476.731,3.188,278764.788,3.1515,158686.28,3.1432,97345.1547
14,000711.SZ,20201211,3.22,3.22,2.98,3.06,3.26,-0.19999999999999973,-6.135,188080.62,58396.865,3.298,330442.464,3.1638,147066.9685,3.1518,92806.7188
15,000711.SZ,20201210,3.21,3.32,3.13,3.26,3.26,0.0,0.0,236641.41,76182.616,3.312,301992.06,3.1669,135452.7238,3.1559,88444.5065
16,000711.SZ,20201209,3.39,3.42,3.2,3.26,3.47,-0.2100000000000004,-6.0519,361474.71,118882.743,3.28,260440.138,3.1554,121169.1692,3.1556,82091.9179
17,000711.SZ,20201208,3.4,3.56,3.32,3.47,3.44,0.03000000000000025,0.8721,422402.78,144418.792,3.244,195666.236,3.1462,96980.3454,3.1556,72351.7147
18,000711.SZ,20201207,3.13,3.44,3.08,3.44,3.13,0.31000000000000005,9.9042,443612.8,150339.632,3.166,116650.864,3.1215,66776.1162,3.1491,61048.4865
19,000711.SZ,20201204,3.1,3.15,3.07,3.13,3.1,0.029999999999999805,0.9677,45828.6,14248.484,3.09,33741.1,3.0992,35456.7008,3.1447,49157.3406
20,000711.SZ,20201203,3.08,3.12,3.06,3.1,3.08,0.020000000000000018,0.6494,28881.8,8929.046,3.08,32208.06,3.1008,36777.2854,3.1494,48851.0582
21,000711.SZ,20201202,3.09,3.11,3.05,3.08,3.08,0.0,0.0,37605.2,11593.448,3.072,30154.9,3.1108,40146.1777,3.1544,49045.8676
22,000711.SZ,20201201,3.05,3.1,3.04,3.08,3.06,0.020000000000000018,0.6536,27325.92,8387.619,3.066,29468.534,3.1262,43515.6546,3.1591,49598.8206
23,000711.SZ,20201130,3.1,3.13,3.05,3.06,3.08,-0.020000000000000018,-0.6494,29063.98,8962.153,3.07,31422.438,3.1454,48050.57,3.1656,51011.5629
24,000711.SZ,20201127,3.06,3.13,3.05,3.08,3.06,0.020000000000000018,0.6536,38163.4,11777.659,3.08,35800.682,3.1631,49905.6385,3.1756,53185.9224
25,000711.SZ,20201126,3.05,3.08,3.04,3.06,3.05,0.010000000000000231,0.3279,18616.0,5695.437,3.092,37572.002,3.18,54297.1869,3.1879,55475.9391
26,000711.SZ,20201125,3.09,3.11,3.05,3.05,3.1,-0.050000000000000266,-1.6129,34173.37,10529.396,3.11,39798.362,3.1985,64420.5577,3.2012,57355.4121
27,000711.SZ,20201124,3.11,3.13,3.09,3.1,3.11,-0.009999999999999787,-0.3215,37095.44,11519.394,3.13,40255.768,3.2092,70207.91,3.2132,59371.4344
28,000711.SZ,20201123,3.14,3.16,3.09,3.11,3.14,-0.03000000000000025,-0.9554,50955.2,15904.608,3.14,45435.92,3.2015,69279.7223,3.2215,61184.3721
29,000711.SZ,20201120,3.13,3.15,3.08,3.14,3.15,-0.009999999999999787,-0.3175,47020.0,14644.884,3.164,49780.36,3.1892,68360.7992,3.2247,60614.9382
30,000711.SZ,20201119,3.15,3.17,3.13,3.15,3.15,0.0,0.0,29747.8,9365.762,3.192,56658.04,3.1754,68260.9223,3.2276,59987.0565
31,000711.SZ,20201118,3.14,3.18,3.11,3.15,3.15,0.0,0.0,36460.4,11504.577,3.228,67964.444,3.1546,71923.6008,3.2303,60818.3218
32,000711.SZ,20201117,3.22,3.22,3.12,3.15,3.23,-0.08000000000000007,-2.4768,62996.2,19853.439,3.256,71308.338,3.1446,72983.9546,3.2368,60330.1988
33,000711.SZ,20201116,3.29,3.3,3.2,3.23,3.28,-0.04999999999999982,-1.5244,72677.4,23485.494,3.286,77759.804,3.1446,70396.7854,3.2432,59810.9079
34,000711.SZ,20201113,3.32,3.34,3.22,3.28,3.33,-0.050000000000000266,-1.5015,81408.4,26707.973,3.3,93268.288,3.14,67360.6008,3.25,59779.25
35,000711.SZ,20201112,3.29,3.38,3.24,3.33,3.29,0.040000000000000036,1.2158,86279.82,28633.223,3.282,98868.398,3.1323,63476.6931,3.2535,58723.6753
36,000711.SZ,20201111,3.33,3.34,3.26,3.29,3.3,-0.009999999999999787,-0.303,53179.87,17505.727,3.216,86618.234,3.1223,59898.6608,3.2541,57639.2506
37,000711.SZ,20201110,3.34,3.38,3.25,3.3,3.3,0.0,0.0,95253.53,31555.58,3.148,83784.1,3.1192,57396.6246,3.2571,57561.5212
38,000711.SZ,20201109,3.19,3.37,3.13,3.3,3.19,0.10999999999999988,3.4483,150219.82,48894.448,3.08,73877.714,3.1162,52400.7992,3.2594,56546.0403
39,000711.SZ,20201106,3.0,3.19,2.98,3.19,3.0,0.18999999999999995,6.3333,109408.95,33895.971,2.996,59306.274,3.1123,43775.6608,3.2626,54779.6471
40,000711.SZ,20201105,2.96,3.0,2.95,3.0,2.95,0.04999999999999982,1.6949,25029.0,7448.353,2.962,47473.484,3.12,38383.7292,3.2703,54439.7544
41,000711.SZ,20201104,2.99,3.01,2.91,2.95,2.96,-0.009999999999999787,-0.3378,39009.2,11507.838,2.992,48340.284,3.1423,39182.6523,3.2824,60390.8482
42,000711.SZ,20201103,2.88,2.98,2.88,2.96,2.88,0.08000000000000007,2.7778,45721.6,13410.026,3.036,47179.844,3.1669,38913.1231,3.305,67943.0368
43,000711.SZ,20201102,3.0,3.02,2.83,2.88,3.02,-0.14000000000000012,-4.6358,77362.62,22505.055,3.08,44219.044,3.1885,39734.9692,3.3259,72197.6709
44,000711.SZ,20201030,3.17,3.17,3.01,3.02,3.15,-0.1299999999999999,-4.127,50245.0,15533.448,3.144,36699.6,3.2208,39580.8569,3.3456,73798.3585
