,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002489.SZ,20221230,3.64,3.72,3.64,3.66,3.64,0.020000000000000018,0.55,298358.08,109366.687,3.68,461995.16,3.66,672120.51,3.55,450375.47,3.67,525477.97,3.69,600350.46,3.67,649908.95,3.64,476524.55,3.63,595944.54,3.56,469671.27,3.62,527061.84,3.61,481608.06
1,002489.SZ,20221229,3.72,3.74,3.64,3.64,3.76,-0.11999999999999966,-3.19,443209.47,163202.958,3.66,487201.87,3.67,730231.87,3.54,448928.7,3.67,526257.9,3.69,604509.7,3.67,647877.24,3.64,502146.3,3.62,592785.53,3.55,471284.49,3.62,541419.92,3.61,482887.88
2,002489.SZ,20221228,3.65,3.82,3.6,3.76,3.68,0.07999999999999963,2.17,708601.2,263488.981,3.66,553237.92,3.66,718052.15,3.54,447555.99,3.67,527649.76,3.69,610432.88,3.67,645485.07,3.65,567720.76,3.61,580682.17,3.55,468976.82,3.63,565449.35,3.61,484691.73
3,002489.SZ,20221227,3.7,3.75,3.61,3.68,3.64,0.040000000000000036,1.1,424016.31,155476.151,3.62,492987.26,3.65,693897.93,3.53,434269.3,3.67,525716.68,3.69,617525.75,3.67,637867.09,3.65,728739.79,3.6,558591.76,3.54,453830.45,3.64,580037.71,3.61,484528.96
4,002489.SZ,20221226,3.56,3.68,3.53,3.64,3.57,0.07000000000000028,1.96,435790.73,158266.678,3.61,485658.98,3.64,701858.11,3.52,429509.46,3.67,526513.72,3.69,623060.89,3.66,634321.13,3.67,791718.73,3.59,551157.89,3.53,447952.7,3.64,590165.9,3.61,483820.36
5,002489.SZ,20221223,3.6,3.64,3.53,3.57,3.64,-0.07000000000000028,-1.92,424391.66,151162.305,3.6,491053.94,3.63,698031.19,3.52,429435.23,3.67,528166.16,3.69,622409.23,3.66,630978.34,3.65,776626.97,3.58,539367.91,3.52,441731.94,3.65,599274.84,3.61,483669.49
6,002489.SZ,20221222,3.58,3.75,3.52,3.64,3.57,0.07000000000000028,1.96,773389.71,281465.139,3.62,517090.73,3.62,686121.5,3.52,433813.46,3.67,530960.45,3.69,620944.17,3.66,627132.9,3.65,773647.43,3.57,524275.48,3.52,440803.46,3.65,608012.41,3.61,484232.93
7,002489.SZ,20221221,3.6,3.61,3.52,3.57,3.62,-0.050000000000000266,-1.38,407347.89,145057.681,3.63,582203.6,3.61,647010.28,3.51,419688.15,3.67,530630.02,3.69,617599.18,3.66,619201.9,3.64,749058.33,3.55,492173.91,3.52,423585.59,3.66,607523.09,3.61,482925.13
8,002489.SZ,20221220,3.6,3.65,3.55,3.62,3.6,0.020000000000000018,0.56,387374.91,139609.691,3.68,964492.32,3.61,633766.44,3.5,414566.95,3.68,535068.08,3.69,616556.52,3.66,616462.2,3.64,746927.62,3.54,480967.12,3.51,418746.72,3.66,615308.04,3.61,490938.64
9,002489.SZ,20221219,3.68,3.71,3.58,3.6,3.66,-0.06000000000000005,-1.64,462765.54,167951.753,3.72,1097778.48,3.6,619440.85,3.5,412255.55,3.68,540129.54,3.69,616213.46,3.66,613767.81,3.63,735146.69,3.53,473777.52,3.51,420276.45,3.67,637602.98,3.61,491543.81
10,002489.SZ,20221216,3.71,3.74,3.66,3.66,3.71,-0.04999999999999982,-1.35,554575.58,204422.712,3.7,1062200.01,3.59,604366.04,3.49,408162.76,3.69,550637.57,3.69,616769.27,3.66,609438.77,3.62,715364.53,3.52,466244.62,3.51,423959.32,3.67,645952.25,3.62,491829.29
11,002489.SZ,20221215,3.8,3.84,3.68,3.71,3.82,-0.10999999999999988,-2.88,1098954.1,411007.002,3.68,1030204.14,3.57,582886.28,3.48,407564.01,3.69,560156.84,3.69,616775.34,3.65,604422.32,3.6,683424.77,3.51,455853.59,3.5,415244.44,3.67,660609.58,3.62,490522.29
12,002489.SZ,20221214,3.84,4.09,3.79,3.82,3.83,-0.010000000000000231,-0.26,2318791.49,910464.191,3.66,915913.05,3.55,513735.29,3.47,395669.32,3.69,559328.75,3.69,612116.57,3.65,592786.77,3.58,593643.58,3.5,419604.85,3.49,386386.87,3.68,678685.69,3.62,486617.25
13,002489.SZ,20221213,3.47,3.83,3.44,3.83,3.48,0.3500000000000001,10.06,1053805.7,397460.236,3.6,529362.92,3.52,344793.11,3.47,343846.19,3.69,547606.73,3.69,600131.22,3.65,566246.48,3.54,388443.73,3.48,316375.78,3.47,319386.73,3.68,661284.46,3.62,473913.86
14,002489.SZ,20221212,3.53,3.6,3.46,3.48,3.57,-0.08999999999999986,-2.52,284873.17,99803.358,3.53,372514.91,3.48,273835.61,3.47,329910.58,3.69,545546.15,3.68,596108.92,3.64,555693.84,3.51,310597.04,3.46,276069.68,3.45,295046.9,3.67,647030.29,3.63,470957.96
15,002489.SZ,20221209,3.57,3.66,3.53,3.57,3.58,-0.010000000000000231,-0.28,394596.24,141715.682,3.54,368529.04,3.47,266015.52,3.48,337596.23,3.7,551412.99,3.68,595565.91,3.64,554128.72,3.5,302108.85,3.46,274284.42,3.45,303358.4,3.67,644448.77,3.63,474230.26
16,002489.SZ,20221208,3.63,3.65,3.54,3.58,3.53,0.050000000000000266,1.42,527498.65,189425.475,3.53,336645.4,3.46,254399.12,3.49,343751.68,3.7,557196.92,3.68,594601.29,3.64,550708.01,3.49,274903.53,3.46,274381.47,3.45,313356.35,3.67,640305.16,3.64,476943.25
17,002489.SZ,20221207,3.51,3.58,3.47,3.53,3.47,0.05999999999999961,1.73,386040.82,136438.308,3.5,271374.11,3.45,237830.58,3.5,352835.08,3.7,564216.41,3.68,592919.48,3.64,545384.5,3.46,235289.49,3.45,260849.22,3.45,314333.22,3.67,635910.12,3.64,480849.09
18,002489.SZ,20221206,3.51,3.52,3.46,3.47,3.54,-0.06999999999999984,-1.98,269565.65,93939.371,3.49,247524.55,3.44,234808.59,3.51,369817.46,3.71,571827.03,3.68,592632.15,3.64,541802.36,3.45,215006.61,3.45,254656.28,3.46,320798.36,3.67,631763.65,3.65,485825.94
19,002489.SZ,20221205,3.53,3.54,3.5,3.54,3.51,0.03000000000000025,0.85,264943.85,93358.307,3.49,248679.18,3.43,242840.41,3.53,385988.7,3.71,585488.56,3.68,592714.74,3.64,539734.22,3.44,212408.35,3.45,262841.34,3.47,330019.02,3.68,629905.38,3.66,493864.77
