,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600728.SH,20221230,5.3,5.32,5.24,5.28,5.29,-0.009999999999999787,-0.19,161465.7,85192.004,5.41,157929.26,5.53,106494.12,5.75,138751.76,6.09,191068.84,6.09,191519.5,5.82,150845.13,5.5,118710.39,5.62,108931.31,5.7,124382.45,5.82,160729.73,6.03,191699.61
1,600728.SH,20221229,5.33,5.36,5.26,5.29,5.35,-0.05999999999999961,-1.12,155997.83,82682.888,5.48,138082.12,5.56,103277.7,5.77,140974.72,6.1,191748.44,6.09,192577.05,5.83,150230.24,5.53,110255.85,5.65,107221.66,5.73,133673.14,5.83,158992.5,6.04,191582.06
2,600728.SH,20221228,5.52,5.52,5.31,5.35,5.53,-0.1800000000000006,-3.25,225757.25,121854.603,5.56,136624.37,5.6,98993.48,5.79,143842.2,6.1,191824.26,6.09,193270.83,5.84,150144.55,5.57,100463.93,5.68,105035.58,5.76,135432.42,5.83,157606.26,6.05,192354.08
3,600728.SH,20221227,5.64,5.66,5.49,5.53,5.61,-0.08000000000000007,-1.43,145701.59,80743.388,5.59,101130.64,5.63,90095.32,5.81,140838.15,6.11,191464.23,6.1,194093.62,5.86,149180.57,5.6,84120.28,5.7,99632.85,5.79,134264.9,5.84,155087.41,6.07,193904.23
4,600728.SH,20221226,5.65,5.68,5.57,5.61,5.63,-0.019999999999999574,-0.36,100723.95,56516.687,5.59,84246.71,5.64,86771.05,5.83,140806.03,6.11,191525.1,6.1,195476.3,5.86,149459.39,5.61,81515.34,5.72,98406.64,5.8,134287.92,5.84,154139.52,6.07,194569.35
5,600728.SH,20221223,5.67,5.71,5.57,5.63,5.66,-0.03000000000000025,-0.53,62230.0,35093.319,5.58,79491.52,5.66,85663.91,5.84,144730.17,6.11,192608.68,6.11,195926.67,5.87,150133.56,5.63,81473.24,5.72,98895.83,5.81,138832.0,5.84,154166.73,6.08,194974.75
6,600728.SH,20221222,5.55,5.73,5.52,5.66,5.51,0.15000000000000036,2.72,148709.07,84058.967,5.58,82429.57,5.68,90081.06,5.86,154114.99,6.12,193374.23,6.12,196257.19,5.88,151741.71,5.64,86258.37,5.73,101376.84,5.83,145207.4,5.84,154795.98,6.09,195633.73
7,600728.SH,20221221,5.53,5.55,5.49,5.51,5.56,-0.04999999999999982,-0.9,48288.59,26635.359,5.59,64303.48,5.7,90618.52,5.88,161512.14,6.12,193142.57,6.13,196037.53,5.89,152310.09,5.65,81636.06,5.74,100877.1,5.84,144371.09,5.84,153677.89,6.09,195912.82
8,600728.SH,20221220,5.52,5.59,5.52,5.56,5.54,0.019999999999999574,0.36,61281.93,33985.858,5.61,67109.92,5.73,96694.22,5.89,173479.46,6.12,194078.67,6.14,196522.41,5.9,154132.62,5.68,85440.32,5.76,107283.45,5.86,147581.78,5.85,154600.58,6.1,197775.06
9,600728.SH,20221219,5.63,5.67,5.52,5.54,5.63,-0.08999999999999986,-1.6,76948.01,42877.248,5.63,78783.97,5.75,100616.87,5.9,178225.27,6.13,194575.1,6.14,196973.0,5.91,154983.76,5.71,91277.42,5.78,114228.9,5.88,153343.87,5.85,154842.95,6.11,198729.92
