,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600148.SH,20201231,14.06,14.68,14.06,14.53,14.3,0.22999999999999865,1.6084,23447.79,33828.849,14.31,16839.778,14.2177,15679.7708,14.8415,24881.1779,14.8441,33469.5899,14.6516,36968.7505,14.7407,20924.008
1,600148.SH,20201230,14.35,14.37,14.12,14.3,14.3,0.0,0.0,12562.0,17905.518,14.282,18039.1,14.1954,15061.6477,14.8459,24573.6909,14.8368,33559.2904,14.6495,37563.9259,14.7455,20920.6025
2,600148.SH,20201229,14.28,14.47,14.19,14.3,14.29,0.010000000000001563,0.07,13141.07,18803.276,14.252,17984.1,14.1762,15381.5308,14.8541,24737.0944,14.8312,33683.471,14.6453,38069.8734,14.758,21012.5625
3,600148.SH,20201228,14.2,14.48,14.1,14.29,14.13,0.15999999999999837,1.1323,19001.25,27246.564,14.178,18296.886,14.1823,15893.2946,14.8703,24913.5841,14.8244,33755.6153,14.6442,38843.8938,14.7703,21310.3453
4,600148.SH,20201225,14.25,14.26,13.96,14.13,14.39,-0.2599999999999998,-1.8068,16046.78,22641.918,14.192,17227.238,14.2169,16100.0708,14.8912,25225.1615,14.8167,33789.7907,14.6388,39052.3826,14.7916,21280.2653
5,600148.SH,20201224,14.14,14.7,13.92,14.39,14.15,0.2400000000000002,1.6961,29444.4,42223.863,14.208,16870.282,14.2931,16233.2415,14.93,25675.7997,14.8096,33810.6425,14.632,39303.803,14.8149,21402.0528
6,600148.SH,20201223,13.91,14.27,13.84,14.15,13.93,0.22000000000000064,1.5793,12287.0,17377.249,14.134,14233.162,14.3415,15885.0585,14.9624,25772.4082,14.8012,33765.2682,14.6275,39598.9109,14.838,21548.2341
7,600148.SH,20201222,14.3,14.3,13.88,13.93,14.36,-0.4299999999999997,-2.9944,14705.0,20717.867,14.102,13456.164,14.4415,16540.2515,15.0124,26870.8935,14.7914,33823.9904,14.6241,39983.1995,14.8677,22142.9541
8,600148.SH,20201221,14.22,14.45,14.01,14.36,14.21,0.14999999999999858,1.0556,13653.01,19415.731,14.162,12640.346,14.5646,17514.0208,15.0512,27317.0324,14.7853,33923.5448,14.6194,40224.9636,14.8936,22525.9141
9,600148.SH,20201218,14.09,14.33,14.02,14.21,14.02,0.19000000000000128,1.3552,14262.0,20273.197,14.138,12992.182,14.6769,19364.2515,15.0829,27785.9215,14.7759,34029.0964,14.6132,40504.3285,14.9088,22598.9673
10,600148.SH,20201217,13.93,14.07,13.68,14.02,13.99,0.02999999999999936,0.2144,16258.8,22584.755,14.106,13483.878,14.8146,22311.4792,15.1191,28850.9265,14.7689,34297.0306,14.6064,40986.7401,14.9228,22638.1273
11,600148.SH,20201216,14.2,14.24,13.93,13.99,14.23,-0.2400000000000002,-1.6866,8402.01,11793.217,14.178,14190.918,14.9354,23575.1608,15.1412,29356.1676,14.7675,34532.8018,14.6026,41614.1873,14.9399,22676.4235
12,600148.SH,20201215,14.2,14.42,14.15,14.23,14.24,-0.009999999999999787,-0.0702,10625.91,15162.898,14.328,16848.384,15.0669,26368.7046,15.1626,29638.2262,14.7689,34833.3715,14.5935,41709.7288,14.9584,22842.1567
13,600148.SH,20201214,13.98,14.31,13.78,14.24,14.05,0.1899999999999995,1.3523,15412.19,21756.461,14.506,18278.802,15.2085,30258.0815,15.1835,30095.7582,14.7675,35161.0055,14.5764,41709.3388,14.9725,22860.1045
14,600148.SH,20201211,14.5,14.51,13.91,14.05,14.38,-0.33000000000000007,-2.2949,16720.48,23652.863,14.662,20179.968,15.3069,32305.4885,15.2009,30285.3444,14.7681,35567.6378,14.5576,41655.5162,14.9861,22868.7187
15,600148.SH,20201210,14.69,14.69,14.3,14.38,14.74,-0.35999999999999943,-2.4423,19794.0,28631.103,14.942,20996.774,15.4146,33426.8746,15.2182,30222.595,14.7693,35793.5712,14.5404,41594.7975,15.0011,22876.5948
16,600148.SH,20201209,15.2,15.2,14.72,14.74,15.12,-0.379999999999999,-2.5132,21689.34,32365.567,15.172,22510.774,15.5069,34367.7362,15.2171,29870.0841,14.7679,36177.2674,14.5205,41547.8272,15.0149,22966.8748
17,600148.SH,20201208,15.1,15.27,14.95,15.12,15.02,0.09999999999999964,0.6658,17778.0,26874.247,15.388,25714.108,15.5685,36092.1354,15.2068,29505.5568,14.7649,36632.4233,14.4978,41451.1565,15.0284,23050.8303
