,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000498.SZ,20221230,6.82,6.9,6.78,6.87,6.8,0.07000000000000028,1.03,78246.1,53521.697,6.91,113709.46,7.06,109190.73,7.23,184810.83,8.53,282993.44,8.73,331781.07,7.73,206086.43,6.99,105340.47,7.21,141384.28,7.25,182917.98,7.5,212701.09,8.29,261047.86
1,000498.SZ,20221229,6.9,6.93,6.77,6.8,6.95,-0.15000000000000036,-2.16,139987.27,95526.341,6.91,114073.44,7.11,113875.91,7.24,193626.31,8.55,283653.08,8.74,333352.5,7.76,209854.86,7.03,109564.99,7.24,147558.78,7.25,186269.38,7.53,213703.01,8.32,261916.57
2,000498.SZ,20221228,7.0,7.01,6.92,6.95,7.03,-0.08000000000000007,-1.14,92810.44,64480.48,6.95,106277.95,7.15,116187.34,7.25,206447.77,8.56,284114.24,8.75,334079.17,7.79,211281.84,7.08,105138.23,7.27,152531.81,7.26,187325.56,7.55,213238.04,8.34,263339.65
3,000498.SZ,20221227,6.89,7.11,6.89,7.03,6.9,0.1299999999999999,1.88,158047.65,110844.672,6.98,100386.85,7.19,118903.5,7.26,209531.93,8.58,286500.7,8.75,335152.92,7.82,214821.24,7.12,110843.56,7.3,161003.34,7.27,190741.33,7.57,213864.71,8.37,266019.07
4,000498.SZ,20221226,6.92,6.94,6.84,6.9,6.89,0.010000000000000675,0.15,99455.82,68368.615,7.01,85912.22,7.22,120205.66,7.25,216577.95,8.6,287562.89,8.76,336356.67,7.84,216150.19,7.16,108954.14,7.32,171301.58,7.27,193815.89,7.59,214381.52,8.39,267172.73
5,000498.SZ,20221223,6.97,7.01,6.84,6.89,6.98,-0.09000000000000075,-1.29,80066.0,55373.607,7.06,96971.49,7.26,127979.94,7.26,220164.69,8.62,289870.38,8.78,337403.45,7.87,218829.51,7.2,116012.14,7.34,179709.71,7.28,203099.78,7.61,215049.81,8.42,270823.38
6,000498.SZ,20221222,7.14,7.19,6.96,6.98,7.11,-0.1299999999999999,-1.83,101009.85,71199.433,7.15,105056.54,7.31,143347.96,7.27,228182.71,8.64,292629.02,8.79,338625.85,7.91,224653.63,7.26,120817.61,7.36,186925.1,7.3,219628.14,7.64,216469.16,8.44,273272.46
7,000498.SZ,20221221,7.2,7.21,7.1,7.11,7.18,-0.0699999999999994,-0.97,63354.91,45202.753,7.22,103998.5,7.37,159850.96,7.27,235594.47,8.66,294893.83,8.8,339917.95,7.94,229013.6,7.31,128214.19,7.38,192813.41,7.3,222850.21,7.66,217492.08,8.47,277506.12
8,000498.SZ,20221220,7.11,7.25,7.07,7.18,7.15,0.02999999999999936,0.42,85674.51,61524.112,7.26,121300.28,7.39,170495.66,7.27,243440.56,8.68,296653.97,8.81,342326.87,7.96,231439.3,7.34,141930.85,7.38,207489.06,7.29,233992.13,7.69,219306.48,8.48,279632.18
9,000498.SZ,20221219,7.32,7.34,7.12,7.15,7.34,-0.1899999999999995,-2.59,154752.17,111172.617,7.31,131996.07,7.41,182324.39,7.27,255284.85,8.69,297987.26,8.82,345392.98,7.98,233607.61,7.38,161348.42,7.38,224037.1,7.29,238516.48,7.71,220366.45,8.5,281951.69
10,000498.SZ,20221216,7.26,7.44,7.24,7.34,7.3,0.040000000000000036,0.55,120491.26,88527.33,7.34,135052.8,7.44,190592.76,7.26,268078.89,8.71,299212.54,8.83,349168.12,8.0,235770.85,7.43,177428.09,7.37,221706.74,7.29,245114.02,7.73,220254.13,8.52,284322.17
11,000498.SZ,20221215,7.31,7.36,7.27,7.3,7.31,-0.009999999999999787,-0.14,95719.67,69922.912,7.37,136578.68,7.45,209325.17,7.25,268284.21,8.73,302000.57,8.85,353695.99,8.02,242466.12,7.44,185552.57,7.36,224621.58,7.28,252864.63,7.76,220777.14,8.54,285672.84
12,000498.SZ,20221214,7.39,7.39,7.29,7.31,7.43,-0.1200000000000001,-1.62,149863.8,109749.846,7.4,152429.87,7.46,222548.14,7.26,271759.02,8.74,304933.13,8.86,356519.48,8.04,245877.16,7.46,199925.4,7.35,228419.23,7.27,260678.05,7.79,222392.54,8.56,287279.14
13,000498.SZ,20221213,7.35,7.46,7.27,7.43,7.33,0.09999999999999964,1.36,139153.44,103006.102,7.43,162561.42,7.45,228279.68,7.3,271038.13,8.76,309126.2,8.87,357320.51,8.05,247241.97,7.48,211163.12,7.34,230690.21,7.27,271961.94,7.82,223842.84,8.58,289007.69
14,000498.SZ,20221212,7.45,7.45,7.3,7.33,7.47,-0.13999999999999968,-1.87,170035.84,125057.12,7.45,190700.77,7.44,234404.49,7.34,272209.17,8.78,310541.9,8.88,358707.47,8.06,247408.21,7.48,233649.03,7.33,236246.77,7.25,286981.81,7.85,227725.64,8.6,290928.44
15,000498.SZ,20221209,7.45,7.52,7.4,7.47,7.46,0.009999999999999787,0.13,128120.64,95461.484,7.52,219803.38,7.43,248776.19,7.38,273039.0,8.79,312467.36,8.88,358798.57,8.07,246976.88,7.49,243407.27,7.32,246643.6,7.24,285563.01,7.88,228796.89,8.63,292159.24
16,000498.SZ,20221208,7.49,7.55,7.44,7.46,7.48,-0.020000000000000462,-0.27,174975.65,130800.239,7.52,234526.46,7.41,270969.63,7.41,274870.47,8.81,316138.78,8.89,359475.93,8.08,247607.21,7.47,253032.59,7.31,269033.41,7.25,288421.1,7.91,232676.19,8.65,296628.67
17,000498.SZ,20221207,7.51,7.57,7.44,7.48,7.53,-0.04999999999999982,-0.66,200521.51,150227.733,7.52,247420.93,7.37,265828.8,7.45,276199.16,8.83,322276.06,8.89,360421.85,8.09,247499.7,7.44,257412.62,7.29,270168.22,7.29,286767.03,7.94,233876.77,8.67,300918.52
18,000498.SZ,20221206,7.67,7.78,7.47,7.53,7.68,-0.14999999999999947,-1.95,279850.2,212158.51,7.52,259764.82,7.34,264157.0,7.47,273645.93,8.85,327969.02,8.9,361142.22,8.1,248440.93,7.42,273047.27,7.27,280022.77,7.33,286048.6,7.96,236505.84,8.69,301346.86
19,000498.SZ,20221205,7.49,7.78,7.46,7.68,7.46,0.21999999999999975,2.95,315548.92,240608.219,7.51,276597.29,7.31,255835.65,7.5,269846.96,8.87,331276.24,8.9,360966.7,8.11,246807.59,7.39,286725.78,7.24,277100.5,7.37,283328.6,7.99,236136.98,8.7,302203.43
20,000498.SZ,20221202,7.43,7.52,7.34,7.46,7.44,0.019999999999999574,0.27,201736.0,149885.747,7.45,267011.16,7.26,246584.46,7.52,264291.69,8.89,333695.0,8.91,360075.99,8.12,245477.31,7.32,265985.38,7.21,278956.99,7.4,279156.66,8.02,235884.58,8.72,302490.63
21,000498.SZ,20221201,7.55,7.58,7.41,7.44,7.48,-0.040000000000000036,-0.53,239448.0,179584.624,7.41,271538.72,7.24,250318.97,7.56,262607.14,8.91,339085.86,8.91,360233.23,8.13,246709.45,7.27,263690.58,7.2,286520.67,7.44,279770.49,8.05,241136.9,8.74,305517.41
22,000498.SZ,20221130,7.55,7.63,7.45,7.48,7.5,-0.019999999999999574,-0.27,262241.0,197051.732,7.37,267404.32,7.22,260974.7,7.59,263320.24,8.93,345715.41,8.91,360990.02,8.13,246408.23,7.24,256913.05,7.18,291054.37,7.46,275579.28,8.07,244279.56,8.75,306202.09
23,000498.SZ,20221129,7.5,7.56,7.34,7.5,7.36,0.13999999999999968,1.9,364012.51,271198.979,7.32,286329.72,7.21,285103.61,7.61,260165.3,8.95,355392.62,8.92,360690.08,8.15,245819.04,7.2,250217.29,7.16,302361.34,7.5,271860.76,8.1,243996.92,8.77,306839.02
