,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600397.SH,20201231,3.52,3.58,3.4,3.44,3.53,-0.08999999999999986,-2.5496,584620.91,202597.896,3.498,756181.23,3.3223,768089.9015,3.2753,824037.6747
1,600397.SH,20201230,3.34,3.69,3.27,3.53,3.43,0.09999999999999964,2.9155,814953.43,289890.928,3.518,928970.4,3.2977,786976.2862,3.2618,821158.9126
2,600397.SH,20201229,3.57,3.57,3.32,3.43,3.6,-0.16999999999999993,-4.7222,608975.01,209122.827,3.496,950963.312,3.2931,808701.1862,3.2438,815854.98
3,600397.SH,20201228,3.54,3.66,3.42,3.6,3.49,0.10999999999999988,3.1519,828224.04,293530.965,3.432,958507.144,3.2854,823991.6946,3.2306,823105.4685
4,600397.SH,20201225,3.46,3.64,3.38,3.49,3.54,-0.04999999999999982,-1.4124,944132.76,331102.84,3.368,951984.33,3.2777,848542.2423,3.2068,808062.3421
5,600397.SH,20201224,3.6,3.67,3.25,3.54,3.42,0.1200000000000001,3.5088,1448566.76,498096.839,3.324,947711.812,3.27,836154.7031,3.1897,788614.7056
6,600397.SH,20201223,3.05,3.42,3.05,3.42,3.11,0.31000000000000005,9.9678,924917.99,311672.445,3.23,766745.952,3.2554,801539.1838,3.1691,753056.0068
7,600397.SH,20201222,3.25,3.38,3.1,3.11,3.28,-0.16999999999999993,-5.1829,646694.17,207838.226,3.138,665735.808,3.2631,854926.1254,3.1518,732515.04
8,600397.SH,20201221,3.32,3.39,3.17,3.28,3.27,0.009999999999999787,0.3058,795609.97,260434.666,3.126,636816.73,3.3246,965674.2331,3.1438,723217.8715
9,600397.SH,20201218,3.17,3.34,3.16,3.27,3.07,0.20000000000000018,6.5147,922770.17,299562.909,3.094,643723.518,3.3454,971387.7877,3.13,709329.0524
10,600397.SH,20201217,2.94,3.11,2.86,3.07,2.96,0.10999999999999988,3.7162,543737.46,162987.33,3.134,678644.91,3.3423,956219.0446,3.1124,687442.8121
11,600397.SH,20201216,3.04,3.09,2.95,2.96,3.05,-0.08999999999999986,-2.9508,419867.27,126929.987,3.186,731447.742,3.3492,975050.6054,3.1,680621.9609
12,600397.SH,20201215,3.04,3.1,2.98,3.05,3.12,-0.07000000000000028,-2.2436,502098.78,152600.281,3.294,876950.52,3.3654,993149.34,3.0926,673368.8941
13,600397.SH,20201214,3.2,3.25,3.12,3.12,3.47,-0.3500000000000001,-10.0865,830143.91,260830.819,3.362,933149.714,3.3654,994380.6646,3.0841,664785.6406
14,600397.SH,20201211,3.35,3.66,3.35,3.47,3.33,0.14000000000000012,4.2042,1097377.13,385132.995,3.408,966833.934,3.3685,982707.8254,3.0729,645384.0256
