,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600397.SH,20201231,3.52,3.58,3.4,3.44,3.53,-0.08999999999999986,-2.5496,584620.91,202597.896,3.498,756181.23,3.3223,768089.9015,3.2753,824037.6747,2.7583,418643.0342,2.6679,363509.2598,3.0233,580908.9441
1,600397.SH,20201230,3.34,3.69,3.27,3.53,3.43,0.09999999999999964,2.9155,814953.43,289890.928,3.518,928970.4,3.2977,786976.2862,3.2618,821158.9126,2.7492,414923.6531,2.6609,360338.8817,3.0157,582509.2527
2,600397.SH,20201229,3.57,3.57,3.32,3.43,3.6,-0.16999999999999993,-4.7222,608975.01,209122.827,3.496,950963.312,3.2931,808701.1862,3.2438,815854.98,2.7392,409711.6014,2.6536,355896.4243,3.0064,580577.4669
3,600397.SH,20201228,3.54,3.66,3.42,3.6,3.49,0.10999999999999988,3.1519,828224.04,293530.965,3.432,958507.144,3.2854,823991.6946,3.2306,823105.4685,2.7298,405747.3028,2.6466,352853.2356,2.9973,578628.9256
4,600397.SH,20201225,3.46,3.64,3.38,3.49,3.54,-0.04999999999999982,-1.4124,944132.76,331102.84,3.368,951984.33,3.2777,848542.2423,3.2068,808062.3421,2.7194,400601.4227,2.6393,349364.0425,2.9848,574183.9708
5,600397.SH,20201224,3.6,3.67,3.25,3.54,3.42,0.1200000000000001,3.5088,1448566.76,498096.839,3.324,947711.812,3.27,836154.7031,3.1897,788614.7056,2.7095,394369.3008,2.632,344171.3635,2.9751,565156.274
6,600397.SH,20201223,3.05,3.42,3.05,3.42,3.11,0.31000000000000005,9.9678,924917.99,311672.445,3.23,766745.952,3.2554,801539.1838,3.1691,753056.0068,2.6993,384959.6714,2.6243,335943.2771,2.9613,547128.3976
7,600397.SH,20201222,3.25,3.38,3.1,3.11,3.28,-0.16999999999999993,-5.1829,646694.17,207838.226,3.138,665735.808,3.2631,854926.1254,3.1518,732515.04,2.69,378995.061,2.6172,330702.9576,2.9487,535736.5711
8,600397.SH,20201221,3.32,3.39,3.17,3.28,3.27,0.009999999999999787,0.3058,795609.97,260434.666,3.126,636816.73,3.3246,965674.2331,3.1438,723217.8715,2.6828,374737.7857,2.6121,327112.1283,2.9403,528679.3021
9,600397.SH,20201218,3.17,3.34,3.16,3.27,3.07,0.20000000000000018,6.5147,922770.17,299562.909,3.094,643723.518,3.3454,971387.7877,3.13,709329.0524,2.6747,369421.3997,2.6057,322747.448,2.93,519916.4343
10,600397.SH,20201217,2.94,3.11,2.86,3.07,2.96,0.10999999999999988,3.7162,543737.46,162987.33,3.134,678644.91,3.3423,956219.0446,3.1124,687442.8121,2.6667,363234.8789,2.5996,317583.1393,2.9191,508793.5085
11,600397.SH,20201216,3.04,3.09,2.95,2.96,3.05,-0.08999999999999986,-2.9508,419867.27,126929.987,3.186,731447.742,3.3492,975050.6054,3.1,680621.9609,2.6603,359599.6396,2.595,314721.2136,2.9105,503543.8912
12,600397.SH,20201215,3.04,3.1,2.98,3.05,3.12,-0.07000000000000028,-2.2436,502098.78,152600.281,3.294,876950.52,3.3654,993149.34,3.0926,673368.8941,2.6547,356921.2363,2.5909,312790.9565,2.9044,500463.0604
13,600397.SH,20201214,3.2,3.25,3.12,3.12,3.47,-0.3500000000000001,-10.0865,830143.91,260830.819,3.362,933149.714,3.3654,994380.6646,3.0841,664785.6406,2.6483,353714.7323,2.5862,310161.1543,2.8981,495945.2661
14,600397.SH,20201211,3.35,3.66,3.35,3.47,3.33,0.14000000000000012,4.2042,1097377.13,385132.995,3.408,966833.934,3.3685,982707.8254,3.0729,645384.0256,2.6416,348129.2538,2.5806,305457.143,2.8907,488010.8673
15,600397.SH,20201210,3.46,3.58,3.31,3.33,3.5,-0.16999999999999993,-4.8571,807751.62,274334.942,3.418,1071148.154,3.3462,963644.3238,3.0529,621697.9341,2.6327,340717.1567,2.5731,299291.9944,2.8792,479945.6908
16,600397.SH,20201209,3.33,3.67,3.32,3.5,3.39,0.10999999999999988,3.2448,1147381.16,405571.616,3.534,1326881.744,3.3338,970963.6708,3.04,606589.5391,2.6247,335240.9265,2.5662,294729.3104,2.8719,479238.1363
17,600397.SH,20201208,3.32,3.43,3.21,3.39,3.35,0.040000000000000036,1.194,783094.75,257833.435,3.544,1271382.748,3.2962,935135.2762,3.0253,581156.275,2.6156,327475.7309,2.5583,288249.481,2.862,471119.8312
18,600397.SH,20201207,3.46,3.58,3.35,3.35,3.52,-0.16999999999999993,-4.8295,998565.01,342907.501,3.512,1259879.1,3.2515,913862.1423,3.0132,571242.0135,2.6074,322299.8117,2.5513,283899.3227,2.8503,462305.9545
