,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600569.SH,20201231,2.45,2.57,2.45,2.55,2.53,0.020000000000000018,0.7905,741796.77,186820.569,2.516,1037122.286,2.35,740737.7023,2.2982,590239.8324
1,600569.SH,20201230,2.53,2.64,2.49,2.53,2.57,-0.040000000000000036,-1.5564,934821.23,238745.605,2.454,956270.362,2.3246,775458.3285,2.2862,572639.8782
2,600569.SH,20201229,2.45,2.7,2.39,2.57,2.47,0.09999999999999964,4.0486,1515974.06,388070.342,2.404,848724.35,2.3115,847471.7115,2.2744,549622.2312
3,600569.SH,20201228,2.45,2.53,2.4,2.47,2.46,0.010000000000000231,0.4065,1277505.67,313946.962,2.348,664814.368,2.3008,824478.6985,2.2615,512107.2044
4,600569.SH,20201225,2.22,2.46,2.21,2.46,2.24,0.21999999999999975,9.8214,715513.7,173498.846,2.326,546165.026,2.2808,744086.4638,2.2506,478079.9082
5,600569.SH,20201224,2.28,2.3,2.24,2.24,2.28,-0.03999999999999959,-1.7544,337537.15,76338.105,2.296,576059.17,2.2608,704066.9492,2.2406,462136.8838
6,600569.SH,20201223,2.28,2.34,2.27,2.28,2.29,-0.010000000000000231,-0.4367,397091.17,91460.076,2.286,604852.232,2.26,691499.3992,2.2359,454706.8344
7,600569.SH,20201222,2.35,2.43,2.28,2.29,2.36,-0.06999999999999984,-2.9661,596424.15,140282.786,2.256,608158.052,2.2592,676867.0769,2.2303,446270.785
8,600569.SH,20201221,2.34,2.39,2.29,2.36,2.31,0.04999999999999982,2.1645,684258.96,160393.87,2.232,622585.246,2.2585,649713.6038,2.2235,430488.7397
9,600569.SH,20201218,2.23,2.35,2.22,2.31,2.19,0.1200000000000001,5.4795,864984.42,198405.478,2.204,724366.436,2.2538,625573.8446,2.2144,412251.4179
10,600569.SH,20201217,2.13,2.21,2.12,2.19,2.13,0.06000000000000005,2.8169,481502.46,104335.661,2.214,925568.594,2.2508,582962.0362,2.2056,389711.1841
11,600569.SH,20201216,2.16,2.18,2.12,2.13,2.17,-0.040000000000000036,-1.8433,413620.27,88950.557,2.262,1072681.08,2.2577,585159.28,2.2012,379323.2291
12,600569.SH,20201215,2.18,2.21,2.13,2.17,2.22,-0.050000000000000266,-2.2523,668560.12,144603.17,2.278,1036438.35,2.2669,588132.5585,2.1982,368164.8659
13,600569.SH,20201214,2.3,2.37,2.2,2.22,2.36,-0.13999999999999968,-5.9322,1193164.91,272041.194,2.284,941778.328,2.2731,560635.5615,2.1944,349789.3626
14,600569.SH,20201211,2.5,2.67,2.36,2.36,2.43,-0.07000000000000028,-2.8807,1870995.21,469935.556,2.286,737977.146,2.2769,512869.9808,2.1894,315761.1006
