,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
43,000630.SZ,20201102,2.17,2.18,2.16,2.18,2.17,0.010000000000000231,0.4608,468316.79,101642.779,2.194,422877.02,2.2246,387493.2977,2.2694,628830.1006
44,000630.SZ,20201030,2.21,2.23,2.16,2.17,2.19,-0.020000000000000018,-0.9132,535404.31,117500.447,2.202,392306.682,2.2308,383846.5569,2.2741,664118.3035
45,000630.SZ,20201029,2.19,2.21,2.18,2.19,2.22,-0.03000000000000025,-1.3514,325517.02,71410.659,2.212,347489.028,2.2385,386481.8985,2.2785,675646.7091
46,000630.SZ,20201028,2.21,2.22,2.16,2.22,2.21,0.010000000000000231,0.4525,410078.88,89915.275,2.222,353531.16,2.2477,407370.3331,2.2809,682350.3262
47,000630.SZ,20201027,2.21,2.22,2.19,2.21,2.22,-0.010000000000000231,-0.4505,375068.1,82705.173,2.23,341409.486,2.2515,421270.2531,2.2829,695136.2341
48,000630.SZ,20201026,2.23,2.23,2.2,2.22,2.22,0.0,0.0,315465.1,69952.365,2.238,345628.71,2.2531,420727.1623,2.2868,710623.2544
49,000630.SZ,20201023,2.24,2.25,2.22,2.22,2.24,-0.020000000000000018,-0.8929,311316.04,69602.619,2.246,382531.09,2.2546,437626.0869,2.2888,733738.8565
50,000630.SZ,20201022,2.25,2.26,2.23,2.24,2.26,-0.019999999999999574,-0.885,355727.68,79807.402,2.252,397951.992,2.2554,444404.9531,2.2915,744306.1532
51,000630.SZ,20201021,2.27,2.28,2.24,2.26,2.25,0.009999999999999787,0.4444,349470.51,78874.272,2.254,388103.79,2.2554,452107.7815,2.2921,745832.645
52,000630.SZ,20201020,2.26,2.26,2.23,2.25,2.26,-0.009999999999999787,-0.4425,396164.22,88814.443,2.254,402391.52,2.2538,498568.7646,2.2912,753350.4232
53,000630.SZ,20201019,2.26,2.3,2.25,2.26,2.25,0.009999999999999787,0.4444,499977.0,113708.941,2.258,437091.426,2.2577,535279.0862,2.2915,758742.165
54,000630.SZ,20201016,2.26,2.27,2.24,2.25,2.25,0.0,0.0,388420.55,87575.075,2.268,456509.36,2.2654,569279.7362,2.2924,760412.515
55,000630.SZ,20201015,2.27,2.27,2.25,2.25,2.26,-0.009999999999999787,-0.4425,306486.67,69260.824,2.272,496980.818,2.2754,672428.2631,2.2944,765122.8468
56,000630.SZ,20201014,2.26,2.29,2.25,2.26,2.27,-0.010000000000000231,-0.4405,420909.16,95455.387,2.268,509285.068,2.2831,732872.8431,2.2962,780043.2029
57,000630.SZ,20201013,2.31,2.32,2.25,2.27,2.31,-0.040000000000000036,-1.7316,569663.75,129479.2,2.264,532133.46,2.2846,739621.2154,2.2994,804070.5321
58,000630.SZ,20201012,2.28,2.32,2.28,2.31,2.27,0.040000000000000036,1.7621,597066.67,137461.597,2.256,498088.97,2.2862,737620.2346,2.3018,815073.4262
59,000630.SZ,20201009,2.27,2.29,2.25,2.27,2.23,0.040000000000000036,1.7937,590777.84,134190.291,2.242,469848.526,2.2869,730211.6723,2.3024,825728.6862
60,000630.SZ,20200930,2.25,2.25,2.21,2.23,2.24,-0.010000000000000231,-0.4464,368007.92,82068.151,2.236,542385.616,2.29,730530.7492,2.3026,827570.2306
61,000630.SZ,20200929,2.24,2.27,2.23,2.24,2.23,0.010000000000000231,0.4484,535151.12,120392.643,2.25,643463.712,2.2954,753516.1292,2.3035,837767.9674
62,000630.SZ,20200928,2.24,2.25,2.21,2.23,2.24,-0.010000000000000231,-0.4464,399441.3,88912.484,2.274,724830.578,2.3,816170.4723,2.3038,855475.3359
63,000630.SZ,20200925,2.24,2.26,2.22,2.24,2.24,0.0,0.0,455864.45,102057.469,2.304,990812.598,2.3123,913892.31,2.3053,886999.9729
64,000630.SZ,20200924,2.29,2.29,2.22,2.24,2.3,-0.05999999999999961,-2.6087,953463.29,214914.901,2.326,1118092.95,2.3223,954302.18,2.3082,914376.4447
65,000630.SZ,20200923,2.36,2.37,2.29,2.3,2.36,-0.06000000000000005,-2.5424,873398.4,202870.194,2.334,1029127.892,2.33,1009275.4415,2.3132,965145.4512
66,000630.SZ,20200922,2.35,2.4,2.34,2.36,2.38,-0.020000000000000018,-0.8403,941985.45,223401.346,2.332,963178.412,2.3315,1013427.1108,2.3185,1074887.7965
67,000630.SZ,20200921,2.38,2.46,2.37,2.38,2.35,0.029999999999999805,1.2766,1729351.4,416513.939,2.324,874932.394,2.3246,983538.9992,2.3174,1086305.7626
68,000630.SZ,20200918,2.3,2.37,2.29,2.35,2.28,0.07000000000000028,3.0702,1092266.21,254965.505,2.31,648047.282,2.3177,915496.5646,2.3153,1085610.9382
69,000630.SZ,20200917,2.29,2.31,2.26,2.28,2.29,-0.010000000000000231,-0.4367,508638.0,116008.665,2.3,562957.612,2.3169,900831.9938,2.3135,1092285.8059
70,000630.SZ,20200916,2.31,2.32,2.28,2.29,2.32,-0.029999999999999805,-1.2931,543651.0,124904.643,2.304,731161.528,2.3177,946428.73,2.3135,1120556.1776
71,000630.SZ,20200915,2.31,2.34,2.29,2.32,2.31,0.009999999999999787,0.4329,500755.36,116026.876,2.324,956396.366,2.3192,956194.3554,2.3118,1128098.8768
72,000630.SZ,20200914,2.32,2.34,2.3,2.31,2.3,0.010000000000000231,0.4348,594925.84,137856.323,2.334,1052483.846,2.3146,949030.7431,2.31,1146118.8435
73,000630.SZ,20200911,2.28,2.32,2.26,2.3,2.3,0.0,0.0,666817.86,152817.728,2.34,1267121.816,2.3085,949811.4454,2.3085,1183803.6074
74,000630.SZ,20200910,2.42,2.43,2.29,2.3,2.39,-0.0900000000000003,-3.7657,1349657.58,317368.872,2.344,1319232.264,2.3054,943093.4131,2.3062,1197394.9535
75,000630.SZ,20200909,2.34,2.42,2.34,2.39,2.37,0.020000000000000018,0.8439,1669825.19,398347.141,2.338,1159988.748,2.3046,882101.9762,2.3021,1191133.5391
76,000630.SZ,20200908,2.36,2.37,2.32,2.37,2.34,0.03000000000000025,1.2821,981192.76,230700.475,2.318,994983.66,2.2992,795851.7177,2.2976,1169363.7279
77,000630.SZ,20200907,2.35,2.39,2.34,2.34,2.32,0.020000000000000018,0.8621,1668115.69,394485.971,2.312,979070.466,2.2946,782973.7192,2.2938,1177407.2812
78,000630.SZ,20200904,2.25,2.33,2.24,2.32,2.27,0.04999999999999982,2.2026,927370.1,212320.07,2.302,865726.442,2.2969,749875.4623,2.2909,1153640.2182
79,000630.SZ,20200903,2.28,2.32,2.26,2.27,2.29,-0.020000000000000018,-0.8734,553440.0,126626.339,2.3,814373.248,2.2992,751136.3892,2.2888,1159553.7053
80,000630.SZ,20200902,2.32,2.33,2.26,2.29,2.34,-0.04999999999999982,-2.1368,844799.75,193660.604,2.298,785210.928,2.3038,782359.89,2.2853,1171349.0162
81,000630.SZ,20200901,2.3,2.34,2.29,2.34,2.29,0.04999999999999982,2.1834,901626.79,208743.638,2.286,737265.972,2.3031,767636.09,2.2815,1185291.8606
82,000630.SZ,20200831,2.31,2.36,2.28,2.29,2.31,-0.020000000000000018,-0.8658,1101395.57,255869.135,2.27,672837.302,2.2969,753259.4885,2.2788,1198264.17
83,000630.SZ,20200828,2.26,2.31,2.24,2.31,2.26,0.050000000000000266,2.2124,670604.13,152642.96,2.27,563911.968,2.2938,756013.8023,2.28,1222182.3071
84,000630.SZ,20200827,2.25,2.27,2.24,2.26,2.23,0.029999999999999805,1.3453,407628.4,91930.241,2.272,539505.508,2.2915,817604.1738,2.2824,1278297.0279
85,000630.SZ,20200826,2.26,2.27,2.22,2.23,2.26,-0.029999999999999805,-1.3274,605074.97,135851.362,2.282,620735.584,2.2977,892914.6423,2.2824,1312620.7368
86,000630.SZ,20200825,2.3,2.31,2.25,2.26,2.29,-0.03000000000000025,-1.31,579483.44,131781.084,2.31,747288.26,2.3115,1052494.2223,2.2856,1362449.6524
87,000630.SZ,20200824,2.32,2.32,2.28,2.29,2.32,-0.029999999999999805,-1.2931,556768.9,127837.288,2.328,820144.002,2.3285,1362121.5069,2.2868,1412582.0991
88,000630.SZ,20200821,2.31,2.34,2.3,2.32,2.31,0.009999999999999787,0.4329,548571.83,127206.547,2.336,900659.324,2.3308,1421615.9223,2.2838,1469435.7609
89,000630.SZ,20200820,2.35,2.35,2.3,2.31,2.37,-0.06000000000000005,-2.5316,813778.78,188871.97,2.328,921623.028,2.33,1510627.8869,2.2815,1524248.8674
90,000630.SZ,20200819,2.38,2.4,2.35,2.37,2.35,0.020000000000000018,0.8511,1237838.35,294376.057,2.318,901813.466,2.3285,1549507.3431,2.2738,1537656.5597
91,000630.SZ,20200818,2.34,2.38,2.33,2.35,2.33,0.020000000000000018,0.8584,943762.15,222014.313,2.294,881686.126,2.3215,1567352.9038,2.2641,1545734.5241
92,000630.SZ,20200817,2.27,2.33,2.26,2.33,2.28,0.050000000000000266,2.193,959345.51,221259.981,2.28,987189.488,2.3123,1556302.1823,2.2535,1547921.9076
93,000630.SZ,20200814,2.27,2.28,2.24,2.28,2.26,0.020000000000000018,0.885,653390.35,148102.988,2.282,1072653.284,2.3069,1568155.1608,2.2418,1530558.455
94,000630.SZ,20200813,2.24,2.27,2.24,2.26,2.25,0.009999999999999787,0.4444,714730.97,161298.97,2.308,1477897.116,2.3054,1662218.0423,2.2321,1532435.3768
95,000630.SZ,20200812,2.25,2.26,2.2,2.25,2.28,-0.029999999999999805,-1.3158,1137201.65,253335.968,2.352,2255878.55,2.3023,1694079.0162,2.2218,1520134.8629
96,000630.SZ,20200811,2.35,2.39,2.28,2.28,2.34,-0.06000000000000005,-2.5641,1471278.96,344077.783,2.366,2294477.48,2.2954,1694045.7731,2.2121,1497254.6541
97,000630.SZ,20200810,2.38,2.39,2.32,2.34,2.41,-0.07000000000000028,-2.9046,1386664.49,325925.354,2.372,2341367.162,2.2923,1652382.1308,2.2018,1465386.2009
98,000630.SZ,20200807,2.5,2.52,2.37,2.41,2.48,-0.06999999999999984,-2.8226,2679609.51,653793.028,2.362,2327876.606,2.2846,1642228.9831,2.19,1439702.6941
99,000630.SZ,20200806,2.32,2.55,2.31,2.48,2.32,0.16000000000000014,6.8966,4604638.14,1114874.783,2.336,2085920.832,2.2715,1502261.7554,2.1762,1379593.3894
100,000630.SZ,20200805,2.31,2.32,2.27,2.32,2.31,0.009999999999999787,0.4329,1330196.3,305844.645,2.286,1325013.758,2.2538,1234861.0262,2.1594,1257775.1524
101,000630.SZ,20200804,2.3,2.34,2.26,2.31,2.29,0.020000000000000018,0.8734,1705727.37,392735.276,2.274,1281661.344,2.2408,1205959.8162,2.1479,1236025.5294
102,000630.SZ,20200803,2.27,2.3,2.26,2.29,2.28,0.010000000000000231,0.4386,1319211.71,301190.134,2.264,1315757.432,2.2292,1176200.5154,2.1362,1201146.4374
103,000630.SZ,20200731,2.23,2.31,2.22,2.28,2.23,0.04999999999999982,2.2422,1469830.64,334307.025,2.25,1277699.816,2.2262,1178006.1769,2.1259,1191040.5497
104,000630.SZ,20200730,2.26,2.26,2.22,2.23,2.26,-0.029999999999999805,-1.3274,800102.77,178941.486,2.226,1211087.586,2.23,1212220.1454,2.1153,1166074.2818
105,000630.SZ,20200729,2.24,2.26,2.19,2.26,2.26,0.0,0.0,1113434.23,247911.666,2.228,1236997.354,2.2423,1349020.2892,2.1062,1157464.3559
106,000630.SZ,20200728,2.28,2.33,2.24,2.26,2.22,0.03999999999999959,1.8018,1876207.81,428810.094,2.224,1265245.222,2.2423,1384497.2331,2.0965,1138451.1162
107,000630.SZ,20200727,2.19,2.24,2.15,2.22,2.16,0.06000000000000005,2.7778,1128923.63,248879.662,2.22,1062010.77,2.2485,1417039.5631,2.0874,1106072.9412
108,000630.SZ,20200724,2.22,2.25,2.15,2.16,2.24,-0.08000000000000007,-3.5714,1136769.49,249935.224,2.226,1061911.776,2.2546,1505890.5631,2.078,1082631.3197
109,000630.SZ,20200723,2.23,2.26,2.2,2.24,2.24,0.0,0.0,929651.61,207088.786,2.224,1025453.992,2.2569,1609969.3254,2.0706,1058268.91
110,000630.SZ,20200722,2.3,2.34,2.23,2.24,2.24,0.0,0.0,1254673.57,286200.748,2.208,1103294.962,2.2569,1724012.8515,2.0606,1042596.5421
111,000630.SZ,20200721,2.25,2.28,2.22,2.24,2.25,-0.009999999999999787,-0.4444,860035.55,193111.813,2.21,1120897.31,2.2423,1725164.14,2.0512,1018515.0891
112,000630.SZ,20200720,2.16,2.25,2.15,2.25,2.15,0.10000000000000009,4.6512,1128428.66,249726.143,2.228,1331812.646,2.2269,1775352.8777,2.0415,1006413.7162
113,000630.SZ,20200717,2.16,2.19,2.12,2.15,2.16,-0.010000000000000231,-0.463,954480.57,206208.926,2.256,1621827.842,2.2069,1766868.6108,2.0306,982283.8497
114,000630.SZ,20200716,2.24,2.28,2.16,2.16,2.25,-0.08999999999999986,-4.0,1318856.46,293011.828,2.278,1745858.628,2.19,1721830.73,2.0224,963383.1888
115,000630.SZ,20200715,2.33,2.35,2.23,2.25,2.33,-0.08000000000000007,-3.4335,1342685.31,305734.061,2.314,1941938.956,2.1738,1675549.9015,2.0136,930554.3282
116,000630.SZ,20200714,2.35,2.38,2.28,2.33,2.39,-0.06000000000000005,-2.5105,1914612.23,445455.932,2.324,2130199.22,2.1477,1595075.1469,2.0024,897824.3871
117,000630.SZ,20200713,2.3,2.41,2.29,2.39,2.26,0.13000000000000034,5.7522,2578504.64,607963.312,2.296,2245235.454,2.1162,1475433.7869,1.9886,848272.4182
118,000630.SZ,20200710,2.31,2.31,2.24,2.26,2.34,-0.08000000000000007,-3.4188,1574634.5,359118.59,2.266,2211978.016,2.0808,1306914.3185,1.9733,783767.6876
119,000630.SZ,20200709,2.33,2.38,2.27,2.34,2.3,0.040000000000000036,1.7391,2299258.1,534452.09,2.224,2150979.18,2.0562,1225282.8385,1.9622,747739.1632
120,000630.SZ,20200708,2.18,2.34,2.17,2.3,2.19,0.10999999999999988,5.0228,2283986.63,517064.773,2.164,1993625.388,2.0254,1097331.6885,1.9492,694399.5132
121,000630.SZ,20200707,2.29,2.34,2.18,2.19,2.24,-0.050000000000000266,-2.2321,2489793.4,558891.672,2.102,1740454.7,1.9954,957241.8,1.938,637543.2903
122,000630.SZ,20200706,2.08,2.25,2.08,2.24,2.05,0.1900000000000004,9.2683,2412217.45,525391.909,2.05,1316293.644,1.9754,811158.3938,1.9304,578457.0079
123,000630.SZ,20200703,2.05,2.09,2.03,2.05,2.04,0.009999999999999787,0.4902,1269640.32,261842.844,1.992,977291.292,1.95,665590.7623,1.9207,512799.0226
124,000630.SZ,20200702,1.98,2.06,1.97,2.04,1.99,0.050000000000000044,2.5126,1512489.14,304964.216,1.964,782665.928,1.9416,642973.1631,1.9166,480502.1756
125,000630.SZ,20200701,1.95,1.99,1.94,1.99,1.93,0.06000000000000005,3.1088,1018133.19,200649.537,1.94,552023.01,1.9323,574395.3469,1.9133,442381.0079
126,000630.SZ,20200630,1.95,1.95,1.93,1.93,1.95,-0.020000000000000018,-1.0256,368988.12,71594.583,1.928,425946.682,1.927,535105.5085,1.9116,421367.7538
127,000630.SZ,20200629,1.91,1.95,1.91,1.95,1.91,0.040000000000000036,2.0942,717205.69,138809.411,1.93,454834.11,1.927,542643.6592,1.9122,422708.9924
128,000630.SZ,20200624,1.92,1.93,1.91,1.91,1.92,-0.010000000000000009,-0.5208,296513.5,56802.955,1.928,438571.602,1.9269,547116.2877,1.9116,413028.6947
129,000630.SZ,20200623,1.93,1.94,1.92,1.92,1.93,-0.010000000000000009,-0.5181,359274.55,69219.023,1.928,471832.518,1.9262,549838.98,1.9119,412024.4088
130,000630.SZ,20200622,1.94,1.96,1.93,1.93,1.94,-0.010000000000000009,-0.5155,387751.55,75364.119,1.93,518119.432,1.9254,545929.2115,1.9122,413791.85
131,000630.SZ,20200619,1.93,1.94,1.9101,1.94,1.94,0.0,0.0,513425.26,99511.751,1.926,544536.77,1.9231,546624.5615,1.9122,408898.1579
132,000630.SZ,20200618,1.9101,1.9499,1.9002,1.94,1.9101,0.029900000000000038,1.5654,635893.15,123665.034,1.926,636974.024,1.9216,540661.4008,1.9113,399708.0524
133,000630.SZ,20200617,1.9201,1.9201,1.9002,1.9101,1.93,-0.01990000000000003,-1.0311,462818.08,88776.672,1.9221,633990.9,1.9193,526253.3792,1.9101,394295.3029
134,000630.SZ,20200616,1.9101,1.94,1.9002,1.93,1.9101,0.01990000000000003,1.0418,590709.12,114132.019,1.9241,642900.342,1.917,514345.3115,1.911,389814.6371
135,000630.SZ,20200615,1.93,1.93,1.9002,1.9101,1.94,-0.029900000000000038,-1.5412,519838.24,99900.631,1.9241,618155.334,1.9124,492895.2331,1.9119,380444.4844
136,000630.SZ,20200612,1.9002,1.94,1.8803,1.94,1.9201,0.01990000000000003,1.0364,975611.53,187666.835,1.932,669257.658,1.9086,468498.0762,1.9139,371835.9309
137,000630.SZ,20200611,1.93,1.94,1.9101,1.9201,1.9201,0.0,0.0,620977.53,120320.277,1.9241,540517.052,1.9032,411133.1362,1.9151,350597.0394
138,000630.SZ,20200610,1.94,1.9599,1.9101,1.9201,1.93,-0.00990000000000002,-0.513,507365.29,98306.671,1.9221,478011.058,1.8986,381046.0408,1.9166,339660.2971
139,000630.SZ,20200609,1.94,1.9499,1.9201,1.93,1.9499,-0.01990000000000003,-1.0206,466984.08,90639.257,1.9181,455896.22,1.8948,371659.7723,1.9186,332624.0841
140,000630.SZ,20200608,1.9201,1.9698,1.9101,1.9499,1.9002,0.04970000000000008,2.6155,775349.86,151530.242,1.9161,449680.238,1.891,362635.2023,1.9201,326676.1568
141,000630.SZ,20200605,1.9101,1.9101,1.8902,1.9002,1.9101,-0.00990000000000002,-0.5183,331908.5,63408.964,1.9081,384328.04,1.8872,340355.2131,1.9212,311444.5256
142,000630.SZ,20200604,1.9101,1.9201,1.9002,1.9101,1.9002,0.00990000000000002,0.521,308447.56,59247.173,1.9042,379548.98,1.8887,341814.1785,1.9239,310841.2962
143,000630.SZ,20200603,1.9201,1.93,1.9002,1.9002,1.9201,-0.01990000000000003,-1.0364,396791.1,76413.226,1.8962,380231.088,1.8902,355076.6585,1.9268,311723.1732
144,000630.SZ,20200602,1.9101,1.9201,1.8902,1.9201,1.9101,0.010000000000000009,0.5235,435904.17,83572.482,1.8882,341407.908,1.891,338388.57,1.9294,307063.7206
145,000630.SZ,20200601,1.8803,1.9201,1.8703,1.9101,1.8803,0.029799999999999827,1.5849,448588.87,85773.894,1.8783,300200.536,1.8902,318053.4431,1.9315,301252.9094
146,000630.SZ,20200529,1.8703,1.8803,1.8504,1.8803,1.8703,0.010000000000000009,0.5347,308013.2,57873.998,1.8683,256451.82,1.8918,300190.41,1.9344,295792.7515
147,000630.SZ,20200528,1.8703,1.8803,1.8504,1.8703,1.8604,0.00990000000000002,0.5321,311858.1,58590.22,1.8663,271917.94,1.8956,299857.2831,1.9385,298826.885
148,000630.SZ,20200527,1.8703,1.8803,1.8604,1.8604,1.8703,-0.00990000000000002,-0.5293,202675.2,37967.899,1.8683,279479.254,1.9017,307759.7546,1.9429,304043.8029
149,000630.SZ,20200526,1.8604,1.8803,1.8604,1.8703,1.8604,0.00990000000000002,0.5321,229867.31,43154.764,1.8763,336086.214,1.9071,322021.3215,1.9461,303090.3753
150,000630.SZ,20200525,1.8604,1.8703,1.8504,1.8604,1.8703,-0.00990000000000002,-0.5293,229845.29,42977.826,1.8863,360287.762,1.9109,324521.3577,1.9496,305436.4247
151,000630.SZ,20200522,1.8703,1.8803,1.8604,1.8703,1.8803,-0.010000000000000009,-0.5318,385343.8,72289.618,1.9002,410490.664,1.9162,339099.9931,1.9531,307054.2256
