,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000631.SZ,20201231,3.14,3.15,2.96,3.04,3.15,-0.10999999999999988,-3.4921,153776.83,46573.502,3.146,92746.148,3.12,92430.2285,2.9641,68872.8135
1,000631.SZ,20201230,3.18,3.24,3.12,3.15,3.18,-0.03000000000000025,-0.9434,79801.32,25372.753,3.156,77040.98,3.1162,85050.4669,2.9538,65466.1126
2,000631.SZ,20201229,3.22,3.31,3.18,3.18,3.21,-0.029999999999999805,-0.9346,111007.99,35965.184,3.15,77663.082,3.1015,83270.1615,2.9397,64098.5015
3,000631.SZ,20201228,3.12,3.22,3.12,3.21,3.15,0.06000000000000005,1.9048,61075.44,19476.439,3.126,79086.936,3.0877,81400.8346,2.9244,61382.3129
4,000631.SZ,20201225,3.08,3.16,3.07,3.15,3.09,0.06000000000000005,1.9417,58069.16,18183.99,3.092,86991.71,3.0685,81405.2862,2.9082,60624.4106
5,000631.SZ,20201224,3.11,3.16,3.09,3.09,3.12,-0.03000000000000025,-0.9615,75250.99,23490.606,3.094,89048.084,3.0523,83499.7938,2.8941,60692.6335
6,000631.SZ,20201223,3.08,3.16,3.07,3.12,3.06,0.06000000000000005,1.9608,82911.83,25862.334,3.112,94130.644,3.0369,79759.7177,2.8818,59004.7909
7,000631.SZ,20201222,3.03,3.13,3.03,3.06,3.04,0.020000000000000018,0.6579,118127.26,36469.486,3.114,98798.456,3.0192,76360.6469,2.8682,57338.8771
8,000631.SZ,20201221,3.15,3.17,3.03,3.04,3.16,-0.1200000000000001,-3.7975,100599.31,31166.398,3.112,92314.43,3.0069,71624.2869,2.8562,54586.1174
9,000631.SZ,20201218,3.2,3.21,3.15,3.16,3.18,-0.020000000000000018,-0.6289,68351.03,21708.314,3.102,83762.554,2.9931,67347.7862,2.845,52572.9359
10,000631.SZ,20201217,3.15,3.19,3.09,3.18,3.13,0.050000000000000266,1.5974,100663.79,31788.288,3.062,81423.818,2.9685,69559.96,2.8297,52052.4729
11,000631.SZ,20201216,3.05,3.15,3.03,3.13,3.05,0.08000000000000007,2.623,106250.89,32906.558,3.026,78632.408,2.9408,64622.8077,2.8126,50716.9591
12,000631.SZ,20201215,3.0,3.07,2.98,3.05,2.99,0.05999999999999961,2.0067,85707.13,25996.589,2.992,69608.892,2.9169,59045.1292,2.7971,48446.1335
13,000631.SZ,20201214,2.98,3.04,2.97,2.99,2.96,0.03000000000000025,1.0135,57839.93,17401.61,2.97,69527.018,2.8969,55967.3385,2.7841,46731.1168
14,000631.SZ,20201211,3.0,3.03,2.96,2.96,3.0,-0.040000000000000036,-1.3333,56657.35,16928.7,2.95,63285.032,2.8831,55791.6938,2.7732,46185.2747
15,000631.SZ,20201210,2.94,3.04,2.92,3.0,2.96,0.040000000000000036,1.3514,86706.74,25981.256,2.936,59698.344,2.8723,53741.1508,2.7629,46780.0753
16,000631.SZ,20201209,2.94,3.0,2.91,2.96,2.94,0.020000000000000018,0.6803,61133.31,18149.424,2.916,53667.912,2.86,51164.5862,2.7506,47342.9535
17,000631.SZ,20201208,2.89,2.99,2.89,2.94,2.89,0.04999999999999982,1.7301,85297.76,25117.42,2.896,50442.21,2.85,48542.4169,2.7426,46766.2374
18,000631.SZ,20201207,2.9,2.91,2.86,2.89,2.89,0.0,0.0,26630.0,7688.943,2.876,52804.516,2.8423,44482.3969,2.7371,44884.4562
19,000631.SZ,20201204,2.88,2.93,2.88,2.89,2.9,-0.009999999999999787,-0.3448,38723.91,11231.623,2.862,54774.678,2.8385,47683.5077,2.7341,44353.6694
20,000631.SZ,20201203,2.88,2.9,2.84,2.9,2.86,0.040000000000000036,1.3986,56554.58,16275.021,2.848,53778.11,2.8315,48675.4208,2.7312,43672.7129
21,000631.SZ,20201202,2.85,2.88,2.84,2.86,2.84,0.020000000000000018,0.7042,45004.8,12892.035,2.826,51606.364,2.8223,51579.9315,2.7282,42352.3544
22,000631.SZ,20201201,2.82,2.85,2.8,2.84,2.82,0.020000000000000018,0.7092,97109.29,27431.173,2.816,53716.714,2.8092,51037.1777,2.7259,41527.9985
23,000631.SZ,20201130,2.82,2.84,2.81,2.82,2.82,0.0,0.0,36480.81,10290.254,2.812,40294.914,2.7962,46128.9662,2.7244,39037.0041
24,000631.SZ,20201127,2.79,2.84,2.78,2.82,2.79,0.029999999999999805,1.0753,33741.07,9482.732,2.816,43641.032,2.7838,44757.9485,2.7241,38500.2726
25,000631.SZ,20201126,2.8,2.83,2.78,2.79,2.81,-0.020000000000000018,-0.7117,45695.85,12831.909,2.818,42301.84,2.7715,44878.3862,2.7244,38444.1256
26,000631.SZ,20201125,2.83,2.87,2.81,2.81,2.82,-0.009999999999999787,-0.3546,55556.55,15801.477,2.828,39666.17,2.7623,46008.6085,2.7238,37465.0215
27,000631.SZ,20201124,2.84,2.86,2.82,2.82,2.84,-0.020000000000000018,-0.7042,30000.29,8506.108,2.834,42203.748,2.7515,43109.2077,2.7215,36300.9991
28,000631.SZ,20201123,2.84,2.85,2.79,2.84,2.83,0.009999999999999787,0.3534,53211.4,15015.735,2.83,46527.446,2.7392,42822.3208,2.7194,35996.71
29,000631.SZ,20201120,2.82,2.84,2.78,2.83,2.84,-0.009999999999999787,-0.3521,27045.11,7607.106,2.818,54747.81,2.7246,40616.3231,2.7162,34945.7368
30,000631.SZ,20201119,2.86,2.89,2.81,2.84,2.84,0.0,0.0,32517.5,9249.93,2.79,56928.588,2.7115,41009.0946,2.7141,34509.3082
31,000631.SZ,20201118,2.78,2.89,2.77,2.84,2.8,0.040000000000000036,1.4286,68244.44,19432.827,2.756,57085.596,2.6962,42404.3092,2.7121,34232.8035
32,000631.SZ,20201117,2.77,2.84,2.73,2.8,2.78,0.020000000000000018,0.7194,51618.78,14374.442,2.72,47168.224,2.6777,41405.2231,2.7112,32751.1285
33,000631.SZ,20201116,2.69,2.85,2.68,2.78,2.69,0.08999999999999986,3.3457,94313.22,26142.04,2.692,43905.82,2.6623,39668.6108,2.7115,32278.6476
34,000631.SZ,20201113,2.68,2.7,2.66,2.69,2.67,0.020000000000000018,0.7491,37949.0,10179.224,2.67,37120.924,2.6492,34521.1754,2.7135,30322.4647
35,000631.SZ,20201112,2.66,2.68,2.65,2.67,2.66,0.009999999999999787,0.3759,33302.54,8897.644,2.666,33103.992,2.6438,34623.66,2.7182,29914.0547
