,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600527.SH,20201231,2.69,2.7,2.67,2.69,2.68,0.009999999999999787,0.3731,151647.57,40710.977,2.706,194174.246,2.7038,198703.9485,2.7847,264769.4003
1,600527.SH,20201230,2.7,2.74,2.68,2.68,2.71,-0.029999999999999805,-1.107,150023.27,40498.04,2.702,207234.146,2.7038,196601.1046,2.7865,270787.5379
2,600527.SH,20201229,2.72,2.73,2.69,2.71,2.76,-0.04999999999999982,-1.8116,198079.04,53631.511,2.714,230425.914,2.7031,200402.6431,2.7874,271782.6594
3,600527.SH,20201228,2.7,2.79,2.67,2.76,2.69,0.06999999999999984,2.6022,296464.84,81259.818,2.728,291097.102,2.7031,194762.3015,2.7862,271365.6153
4,600527.SH,20201225,2.65,2.69,2.63,2.69,2.67,0.020000000000000018,0.7491,174656.51,46596.502,2.714,259334.396,2.6992,188813.2677,2.7838,270231.9194
5,600527.SH,20201224,2.71,2.72,2.66,2.67,2.74,-0.07000000000000028,-2.5547,216947.07,58126.697,2.716,246199.362,2.7062,184215.1362,2.7847,274715.3191
6,600527.SH,20201223,2.73,2.77,2.71,2.74,2.78,-0.03999999999999959,-1.4388,265982.11,72577.59,2.724,237321.436,2.7154,179272.7769,2.785,274434.8974
7,600527.SH,20201222,2.69,2.84,2.68,2.78,2.69,0.08999999999999986,3.3457,501434.98,139431.178,2.706,203106.704,2.7223,176480.7223,2.7844,272189.8941
8,600527.SH,20201221,2.7,2.72,2.67,2.69,2.7,-0.010000000000000231,-0.3704,137651.31,37120.715,2.686,125583.188,2.7238,151556.4008,2.7812,262597.7109
9,600527.SH,20201218,2.7,2.72,2.68,2.7,2.71,-0.009999999999999787,-0.369,108981.34,29401.908,2.686,122915.046,2.7346,154597.9323,2.7818,266839.2974
10,600527.SH,20201217,2.66,2.72,2.65,2.71,2.65,0.06000000000000005,2.2642,172557.44,46374.555,2.68,141007.432,2.7446,159285.0338,2.7812,275198.4118
11,600527.SH,20201216,2.67,2.68,2.65,2.65,2.68,-0.03000000000000025,-1.1194,94908.45,25249.969,2.68,131446.864,2.7523,161734.38,2.7841,277044.84
12,600527.SH,20201215,2.68,2.69,2.65,2.68,2.69,-0.009999999999999787,-0.3717,113817.4,30355.839,2.692,156290.654,2.7669,170586.4408,2.79,280494.7503
13,600527.SH,20201214,2.67,2.7,2.63,2.69,2.67,0.020000000000000018,0.7491,124310.6,33275.48,2.712,156503.334,2.7785,180866.8869,2.7965,281209.945
14,600527.SH,20201211,2.71,2.72,2.65,2.67,2.71,-0.040000000000000036,-1.476,199443.27,53297.571,2.732,162180.494,2.7931,197158.6723,2.8032,282434.9238
15,600527.SH,20201210,2.71,2.73,2.68,2.71,2.71,0.0,0.0,124754.6,33801.622,2.764,168228.92,2.8146,212162.0054,2.8097,280934.5512
16,600527.SH,20201209,2.78,2.8,2.71,2.71,2.78,-0.06999999999999984,-2.518,219127.4,60163.169,2.782,178761.76,2.8338,248155.3062,2.8153,284549.8326
17,600527.SH,20201208,2.79,2.81,2.78,2.78,2.79,-0.010000000000000231,-0.3584,114880.8,32042.589,2.806,170374.524,2.8477,254838.9838,2.8224,284125.5503
18,600527.SH,20201207,2.82,2.83,2.79,2.79,2.83,-0.040000000000000036,-1.4134,152696.4,42849.298,2.816,181381.096,2.8562,280224.5138,2.8285,288267.1856
19,600527.SH,20201204,2.82,2.84,2.78,2.83,2.8,0.03000000000000025,1.0714,229685.4,64637.603,2.82,191721.604,2.8708,320284.9277,2.8344,291663.2741
