,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600605.SH,20221230,10.07,10.28,10.06,10.24,10.07,0.16999999999999993,1.69,31342.51,31932.613,10.3,33664.43,10.49,41190.79,10.93,87672.72,10.33,70773.01,9.9,63803.1,12.15,120496.29,10.36,38471.27,10.84,74765.17,10.92,83987.08,12.55,142251.28,10.82,81515.1
1,600605.SH,20221229,10.33,10.43,10.06,10.07,10.32,-0.25,-2.42,36995.66,37644.368,10.3,34145.84,10.56,43089.67,10.96,90431.2,10.31,70640.08,9.89,63761.82,12.13,120184.88,10.42,40147.3,10.89,76739.32,10.94,86498.58,12.63,142297.52,10.8,81463.47
2,600605.SH,20221228,10.5,10.5,10.25,10.32,10.52,-0.1999999999999993,-1.9,32734.47,33858.018,10.32,36891.51,10.64,47420.27,10.99,95317.78,10.29,70465.81,9.89,63767.14,12.12,119942.69,10.52,41085.11,10.94,80565.0,10.97,90354.85,12.68,141839.39,10.79,81549.4
3,600605.SH,20221227,10.4,10.54,10.26,10.52,10.33,0.1899999999999995,1.84,37222.8,38759.164,10.33,37802.82,10.72,54244.66,11.02,98095.38,10.27,70409.12,9.88,63909.54,12.1,119660.76,10.58,43440.76,10.99,86782.75,11.0,92501.22,12.71,141377.5,10.77,81466.39
4,600605.SH,20221226,10.24,10.34,10.13,10.33,10.24,0.08999999999999986,0.88,30026.73,30792.16,10.35,38662.74,10.81,63565.03,11.04,102579.63,10.25,70247.56,9.87,64070.96,12.08,119315.62,10.64,45321.28,11.03,94217.19,11.02,94752.56,12.72,140805.45,10.75,81263.12
5,600605.SH,20221223,10.22,10.3,10.09,10.24,10.17,0.07000000000000028,0.69,33749.55,34412.252,10.42,43278.11,10.94,81635.18,11.06,105065.9,10.23,70110.66,9.86,64359.48,12.07,119074.4,10.71,51647.95,11.07,97177.44,11.04,97922.71,12.72,140366.35,10.73,81153.69
6,600605.SH,20221222,10.44,10.66,10.16,10.17,10.38,-0.21000000000000085,-2.02,50724.0,52659.0,10.55,46148.76,11.04,88972.71,11.08,109056.29,10.22,69980.96,9.85,64541.66,12.05,118893.72,10.82,60418.16,11.11,101135.64,11.08,103569.03,12.7,140228.69,10.71,81032.67
7,600605.SH,20221221,10.56,10.6,10.31,10.38,10.64,-0.2599999999999998,-2.44,37291.0,38882.428,10.72,45278.71,11.14,95577.51,11.11,114427.68,10.2,69748.86,9.85,64711.08,12.04,118489.08,10.97,71184.51,11.16,103918.94,11.11,106117.33,12.68,139717.88,10.69,80929.69
8,600605.SH,20221220,10.55,10.66,10.39,10.64,10.66,-0.019999999999999574,-0.19,41522.4,43784.567,10.83,49078.71,11.21,98157.09,11.12,122933.41,10.18,69626.55,9.85,65286.53,12.03,118275.74,11.14,93949.28,11.18,104940.27,11.14,111197.2,12.67,139382.26,10.67,80743.3
9,600605.SH,20221219,10.92,10.98,10.54,10.66,10.9,-0.2400000000000002,-2.2,53103.6,56763.366,10.92,51979.83,11.25,103694.55,11.16,135501.73,10.16,69534.54,9.85,65372.25,12.01,117883.57,11.23,102710.78,11.18,106222.26,11.15,113631.79,12.65,139160.8,10.65,80505.23
10,600605.SH,20221216,11.0,11.1,10.82,10.9,11.03,-0.129999999999999,-1.18,48102.8,52744.259,11.0,60017.79,11.3,111693.45,11.2,134241.51,10.13,69335.64,9.84,65569.04,11.99,117505.05,11.32,111059.06,11.2,106744.99,11.17,117509.09,12.63,138802.44,10.62,80168.14
11,600605.SH,20221215,10.9,11.1,10.83,11.03,10.91,0.11999999999999922,1.1,46373.75,51045.725,11.09,74687.55,11.34,122294.13,11.27,132892.49,10.11,69154.07,9.83,66187.71,11.97,117485.64,11.35,113331.34,11.19,109674.22,11.17,123684.05,12.61,138512.68,10.6,79863.55
12,600605.SH,20221214,11.04,11.05,10.86,10.91,11.12,-0.20999999999999908,-1.89,56291.0,61618.726,11.22,97090.32,11.34,125590.91,11.38,131695.9,10.08,69002.39,9.82,66091.6,11.94,117373.49,11.36,120044.9,11.2,114989.72,11.17,133021.12,12.59,138526.85,10.57,79617.14
13,600605.SH,20221213,10.96,11.21,10.92,11.12,11.06,0.05999999999999872,0.54,56028.0,62210.112,11.45,138819.86,11.35,129946.47,11.54,136505.08,10.06,68717.16,9.81,65877.44,11.92,116905.48,11.41,130124.74,11.21,117031.45,11.2,146772.92,12.58,138970.82,10.54,79259.42
14,600605.SH,20221212,11.31,11.34,10.96,11.06,11.35,-0.28999999999999915,-2.56,93293.4,103484.646,11.54,153441.74,11.35,133820.48,11.74,140479.38,10.03,68463.62,9.8,65746.36,11.88,116306.23,11.43,143113.1,11.21,119468.2,11.23,145247.19,12.56,140306.66,10.51,78905.72
15,600605.SH,20221209,11.66,11.68,11.25,11.35,11.68,-0.33000000000000007,-2.83,121451.61,138344.351,11.63,162100.33,11.32,131083.88,11.94,144926.5,10.0,67953.98,9.79,65323.18,11.85,115150.27,11.43,142706.94,11.21,121060.09,11.3,142211.94,12.54,139207.0,10.48,78204.97
16,600605.SH,20221208,12.02,12.24,11.67,11.68,12.03,-0.34999999999999964,-2.91,158387.58,186840.282,11.6,151975.12,11.28,126907.77,12.09,146524.54,9.97,67329.15,9.77,64709.6,11.81,113689.08,11.41,141853.12,11.21,125144.46,11.41,138353.22,12.5,137315.92,10.45,77283.04
17,600605.SH,20221207,11.59,12.74,11.42,12.03,11.59,0.4399999999999995,3.8,264938.69,321858.655,11.5,142999.47,11.22,119613.2,12.28,146905.04,9.94,66445.5,9.76,63895.55,11.77,111738.7,11.34,136653.37,11.18,123583.74,11.57,140400.4,12.46,134989.98,10.42,76085.67
18,600605.SH,20221206,11.39,11.97,11.34,11.59,11.51,0.08000000000000007,0.7,129137.4,149453.6,11.37,121429.62,11.13,107440.02,12.46,145012.36,9.9,64833.16,9.74,62424.25,11.73,108377.94,11.22,115931.25,11.14,119821.17,11.77,137940.92,12.41,130767.51,10.39,73985.86
19,600605.SH,20221205,11.36,11.63,11.25,11.51,11.21,0.29999999999999893,2.68,136586.39,156464.027,11.32,132784.46,11.1,109251.29,12.65,149243.88,9.87,64133.5,9.72,61761.24,11.69,106926.73,11.13,109733.74,11.11,119092.29,11.98,141786.19,12.37,128804.17,10.36,73075.14
20,600605.SH,20221202,11.16,11.25,11.06,11.21,11.16,0.05000000000000071,0.45,70825.54,78966.827,11.24,123313.54,11.06,106215.84,12.83,153048.5,9.84,63400.69,9.7,61078.37,11.65,105240.58,11.07,102430.91,11.09,120734.1,12.14,143092.81,12.33,126726.65,10.33,72032.79
21,600605.SH,20221201,11.4,11.46,11.12,11.16,11.36,-0.1999999999999993,-1.76,113509.35,127815.688,11.21,131731.11,11.06,108826.42,13.04,158300.59,9.81,63209.88,9.69,60767.44,11.61,104414.34,11.04,106017.09,11.08,128860.4,12.37,146442.78,12.3,125882.86,10.3,71530.01
22,600605.SH,20221130,11.26,11.68,11.21,11.36,11.36,0.0,0.0,157089.4,179532.145,11.18,130307.26,11.05,109720.4,13.2,162442.36,9.79,62630.64,9.67,60209.61,11.57,103073.48,11.04,109934.55,11.07,139509.23,12.6,149345.39,12.27,124330.64,10.27,70679.81
23,600605.SH,20221129,11.36,11.53,11.04,11.36,11.09,0.2699999999999996,2.43,185911.62,209710.407,11.07,110432.88,11.04,113262.69,13.36,166537.77,9.76,61758.34,9.65,59408.98,11.52,101255.31,11.01,103938.16,11.1,155097.02,12.83,153209.38,12.23,122067.32,10.24,69489.3
24,600605.SH,20221128,10.9,11.28,10.76,11.09,11.07,0.019999999999999574,0.18,89231.8,99121.573,10.95,86683.02,11.03,108744.34,13.51,169508.83,9.74,60616.97,9.63,58395.97,11.49,98914.42,10.99,95823.31,11.13,146314.24,13.04,155877.1,12.2,119170.63,10.21,68072.29
25,600605.SH,20221125,11.0,11.26,10.89,11.07,11.04,0.030000000000001137,0.27,112913.39,125299.858,10.91,81548.29,11.04,116471.68,13.65,177526.29,9.73,60214.26,9.62,57962.03,11.46,97877.6,10.99,99413.24,11.23,141964.45,13.28,161215.93,12.17,118095.34,10.18,67430.36
26,600605.SH,20221124,10.77,11.13,10.77,11.04,10.77,0.2699999999999996,2.51,106390.1,116977.977,10.87,80303.08,11.04,116598.33,13.8,185596.83,9.71,59599.34,9.6,57379.07,11.42,96541.07,11.01,108435.81,11.42,136603.28,13.46,165929.8,12.13,116990.9,10.15,66588.59
27,600605.SH,20221123,10.8,10.8,10.5,10.77,10.76,0.009999999999999787,0.09,57717.51,61356.089,10.9,89561.84,11.04,121446.99,13.9,183471.15,9.7,59123.69,9.59,56879.04,11.39,95360.5,11.02,110514.11,11.68,142273.92,13.65,172261.24,12.1,115850.44,10.12,65906.76
28,600605.SH,20221122,10.86,11.02,10.7,10.76,10.9,-0.14000000000000057,-1.28,67162.3,72959.276,10.95,97443.45,11.06,134957.3,13.98,182053.23,9.68,59117.31,9.57,56639.35,11.36,94910.51,11.06,123711.08,12.05,148945.76,13.84,179901.58,12.07,115241.65,10.1,65542.1
29,600605.SH,20221121,10.82,10.9,10.61,10.9,10.87,0.030000000000001137,0.28,63558.13,68419.27,11.03,104963.6,11.07,154905.26,14.03,180225.55,9.67,59098.84,9.56,56327.17,11.34,94537.97,11.09,128450.83,12.4,157812.41,14.01,189723.69,12.04,114307.02,10.07,65068.36
30,600605.SH,20221118,11.14,11.18,10.83,10.87,11.19,-0.3200000000000003,-2.86,106687.35,117273.917,11.07,117278.2,11.16,186081.2,14.03,178441.47,9.66,59204.6,9.55,56045.33,11.31,93884.06,11.11,139037.29,12.67,163423.76,14.19,200515.47,12.0,113357.65,10.04,64664.32
31,600605.SH,20221117,10.91,11.33,10.5,11.19,11.01,0.17999999999999972,1.63,152683.9,169287.159,11.14,136568.55,11.24,178663.4,14.01,175411.87,9.64,58911.89,9.54,55536.06,11.27,92699.82,11.12,151703.71,13.04,166655.62,14.32,198096.46,11.96,111777.24,10.02,63919.44
32,600605.SH,20221116,11.22,11.28,10.96,11.01,11.16,-0.15000000000000036,-1.34,97125.55,107601.844,11.13,131466.39,11.39,167090.48,13.95,171670.87,9.63,58402.67,9.53,54821.37,11.24,90903.89,11.1,169083.9,13.39,169050.8,14.39,193323.93,11.92,109434.33,9.99,62811.05
33,600605.SH,20221115,11.01,11.16,10.92,11.16,11.1,0.0600000000000005,0.54,104763.09,115983.61,11.18,149978.72,11.68,160056.98,13.89,169404.68,9.63,58662.51,9.52,54345.57,11.2,89843.28,11.19,206255.87,13.74,177844.98,14.43,190253.79,11.88,108030.27,9.96,62237.29
34,600605.SH,20221114,11.43,11.45,11.04,11.1,11.26,-0.16000000000000014,-1.42,125131.11,139963.582,11.16,151938.06,12.07,168906.2,13.84,166827.94,9.62,58323.93,9.5,53813.72,11.16,88770.58,11.27,196805.16,14.06,185904.0,14.43,186858.34,11.84,106622.49,9.93,61568.1
35,600605.SH,20221111,11.2,11.48,11.13,11.26,11.14,0.11999999999999922,1.08,203139.1,228570.969,11.15,160796.39,12.61,173984.91,13.79,163978.06,9.61,58054.7,9.49,53169.24,11.12,87389.33,11.48,184515.65,14.42,192117.27,14.39,182810.0,11.79,104705.72,9.9,60708.32
36,600605.SH,20221110,11.19,11.19,10.95,11.14,11.24,-0.09999999999999964,-0.89,127173.1,140731.671,11.1,166838.87,13.12,177166.16,13.75,158932.84,9.6,57704.14,9.47,52109.38,11.07,84830.96,11.83,164770.74,14.69,194676.79,14.32,176888.35,11.74,101467.7,9.86,59219.92
37,600605.SH,20221109,11.06,11.42,11.0,11.24,11.06,0.17999999999999972,1.63,189687.18,212115.269,11.06,206701.41,13.52,180905.54,13.71,156095.9,9.59,57030.23,9.46,51470.65,11.04,83335.8,12.35,174033.72,14.97,203134.8,14.26,173318.42,11.69,99563.9,9.83,58286.96
38,600605.SH,20221108,11.12,11.12,10.85,11.06,11.06,0.0,0.0,114559.83,125980.521,11.21,262533.03,14.05,179493.03,13.67,151905.81,9.57,55852.53,9.44,50438.18,10.99,80955.34,13.03,174180.44,15.23,207996.83,14.2,167567.32,11.64,96747.89,9.79,56868.89
39,600605.SH,20221107,11.03,11.08,10.92,11.06,11.0,0.0600000000000005,0.55,169422.74,186585.382,11.38,241672.27,14.6,186110.55,13.64,150975.49,9.56,55292.23,9.43,49838.56,10.95,79582.3,13.71,187173.99,15.47,220360.11,14.14,164689.82,11.6,95010.97,9.76,56080.1
40,600605.SH,20221104,10.97,11.09,10.82,11.0,10.93,0.07000000000000028,0.64,233351.52,255446.875,11.81,208234.92,15.14,194078.73,13.61,149997.72,9.54,54266.9,9.41,48924.06,10.92,77488.33,14.23,187810.22,15.72,231254.56,14.1,160095.79,11.56,92378.43,9.73,54930.55
41,600605.SH,20221103,11.07,11.39,10.85,10.93,12.0,-1.0700000000000003,-8.92,326485.79,363710.571,12.55,162702.61,15.65,196585.8,13.58,143937.78,9.53,52769.71,9.4,47670.06,10.88,74503.33,14.95,181607.53,15.91,221292.84,14.06,153341.31,11.52,88700.46,9.7,53245.46
42,600605.SH,20221102,10.72,12.95,10.72,12.0,11.91,0.08999999999999986,0.76,468845.28,519242.741,13.63,141366.04,16.21,190655.86,13.52,134570.17,9.51,50646.99,9.39,45833.25,10.84,70277.72,15.67,169017.71,16.04,205443.95,14.02,144032.58,11.48,83556.49,9.66,50797.77
43,600605.SH,20221101,11.91,11.91,11.91,11.91,13.23,-1.3200000000000003,-9.98,10256.0,12214.896,14.85,85827.85,16.57,174154.64,13.43,121334.46,9.49,47504.24,9.37,43152.61,10.79,64171.55,16.28,149434.09,16.05,182252.74,13.96,131168.71,11.43,76141.88,9.62,47127.28
44,600605.SH,20221031,13.23,13.23,13.23,13.23,14.7,-1.4699999999999989,-10.0,2236.0,2958.228,16.03,132675.72,16.94,196160.59,13.35,121373.7,9.47,47551.68,9.35,43203.81,10.74,64254.78,16.85,175002.84,16.01,181884.92,13.9,135366.13,11.38,76624.64,9.58,47300.65
45,600605.SH,20221028,14.7,14.7,14.7,14.7,16.33,-1.629999999999999,-9.98,5690.0,8364.3,16.66,167385.53,17.19,218059.96,13.23,121641.38,9.44,47683.25,9.32,43301.52,10.68,64408.69,17.36,199718.9,15.85,181957.17,13.79,136202.05,11.3,76829.28,9.52,47643.27
46,600605.SH,20221027,17.98,18.2,16.31,16.33,18.1,-1.7700000000000031,-9.78,219802.91,376557.672,17.35,200512.45,17.27,245455.0,13.06,121825.06,9.39,47770.66,9.28,43421.14,10.59,64668.13,17.56,224582.83,15.57,182947.16,13.59,136278.61,11.19,77032.28,9.47,47846.67
47,600605.SH,20221026,17.63,18.77,17.62,18.1,17.8,0.3000000000000007,1.69,191154.34,344936.79,17.72,196669.37,17.26,258340.29,12.85,115954.34,9.34,46377.84,9.24,42240.61,10.48,62368.17,17.6,232235.88,15.21,172960.77,13.35,129579.56,11.06,73668.71,9.4,46277.3
48,600605.SH,20221025,15.99,17.99,15.95,17.8,16.35,1.4499999999999993,8.87,244495.36,427744.462,17.72,213040.34,17.0,246260.5,12.6,110931.45,9.27,45201.65,9.18,41276.54,10.35,60123.09,17.43,241813.22,14.78,164260.76,13.05,123594.09,10.9,70775.8,9.32,44863.96
49,600605.SH,20221024,17.85,17.86,16.35,16.35,18.17,-1.8200000000000003,-10.02,175785.04,299658.544,17.68,217329.95,16.67,228184.55,12.35,104366.6,9.2,43605.94,9.13,39978.35,10.22,57034.24,17.23,253546.23,14.36,153447.74,12.76,115822.14,10.74,67106.05,9.24,43086.84
50,600605.SH,20221021,18.0,18.86,17.8,18.17,18.16,0.010000000000001563,0.06,171324.61,313180.255,18.07,232052.26,16.35,215048.86,12.14,99552.62,9.15,42495.6,9.08,39059.22,10.11,54915.7,17.21,274698.9,14.03,146238.58,12.52,110360.48,10.59,64535.26,9.18,41825.02
51,600605.SH,20221020,17.63,18.7,17.43,18.16,18.1,0.05999999999999872,0.33,200587.52,362416.352,17.76,248653.21,15.8,202093.09,11.88,95240.56,9.08,41405.8,9.02,38170.4,9.97,52887.73,16.87,260978.15,13.61,139208.2,12.22,105322.94,10.43,61867.54,9.1,40713.11
