,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002756.SZ,20201231,50.3,54.22,49.53,54.22,49.29,4.93,10.002,169055.72,892764.941,49.59,160012.428,44.8315,170992.6638,34.5324,140249.8797
1,002756.SZ,20201230,46.0,49.29,45.53,49.29,44.81,4.479999999999997,9.9978,97286.75,471818.119,48.542,163968.048,43.1108,164210.1515,33.6126,139154.7503
2,002756.SZ,20201229,48.0,48.97,44.17,44.81,49.08,-4.269999999999996,-8.7001,199885.13,921891.013,47.864,185657.546,41.7023,164806.2162,32.7909,137865.5115
3,002756.SZ,20201228,50.5,50.94,47.81,49.08,50.55,-1.4699999999999989,-2.908,151957.78,750275.257,47.982,190693.138,40.7377,158566.6631,32.0853,134678.64
4,002756.SZ,20201225,47.01,51.59,44.5,50.55,48.98,1.5700000000000003,3.2054,181876.76,869646.721,47.37,195290.218,39.4408,159548.7062,31.2671,133798.7571
5,002756.SZ,20201224,45.9,50.49,45.06,48.98,45.9,3.0799999999999983,6.7102,188833.82,923372.965,45.628,191792.53,37.9523,153084.3646,30.3956,131886.9612
6,002756.SZ,20201223,45.4,48.92,45.15,45.9,45.4,0.5,1.1013,205734.24,963534.647,43.44,195777.578,36.5846,147833.1362,29.5406,129818.4444
7,002756.SZ,20201222,46.5,48.1,43.8,45.4,46.02,-0.6200000000000045,-1.3472,225063.09,1025115.683,41.176,181946.728,35.3562,137814.6877,28.7765,125722.1362
8,002756.SZ,20201221,44.5,46.02,43.11,46.02,41.84,4.18,9.9904,174943.18,786969.286,38.916,160642.268,33.9569,126878.8554,28.0076,120079.9906
9,002756.SZ,20201218,38.35,41.84,38.35,41.84,38.04,3.8000000000000043,9.9895,164388.32,656415.116,36.082,141830.244,32.5515,125917.0923,27.2138,116152.7247
10,002756.SZ,20201217,34.58,38.04,34.45,38.04,34.58,3.460000000000001,10.0058,208759.06,768855.765,33.91,129959.698,31.6115,118835.77,26.5241,112207.0179
11,002756.SZ,20201216,32.91,35.83,32.91,34.58,34.1,0.4799999999999969,1.4076,136579.99,469709.263,32.756,111962.074,30.92,111416.6477,25.9441,107608.3
12,002756.SZ,20201215,31.98,35.0,31.5,34.1,31.85,2.25,7.0644,118540.79,396149.962,32.284,117590.944,30.4746,108176.46,25.4953,105547.3247
13,002756.SZ,20201214,30.1,32.24,30.01,31.85,30.98,0.870000000000001,2.8083,80883.06,252251.731,31.704,113450.85,30.0862,107516.6977,25.0379,102848.4691
14,002756.SZ,20201211,32.29,32.78,30.63,30.98,32.27,-1.2900000000000027,-3.9975,105035.59,327120.258,31.574,121387.808,29.8454,115394.0746,24.6365,101569.4829
15,002756.SZ,20201210,32.76,32.88,30.56,32.27,32.22,0.05000000000000426,0.1552,118770.94,379033.373,31.364,115479.572,29.6246,123318.5023,24.2576,99348.425
16,002756.SZ,20201209,31.66,33.66,31.6,32.22,31.2,1.0199999999999996,3.2692,164724.34,539357.856,30.352,108304.838,29.1554,128221.3515,23.8526,96693.8
17,002756.SZ,20201208,31.02,31.75,30.6,31.2,31.2,0.0,0.0,97840.32,303995.948,29.458,107848.022,28.5069,123340.5115,23.4482,92498.5194
18,002756.SZ,20201207,30.6,31.8,30.55,31.2,29.93,1.2699999999999996,4.2432,120567.85,375387.42,29.142,102746.184,27.8623,121439.2808,23.0744,90591.7688
19,002756.SZ,20201204,27.01,29.93,26.92,29.93,27.21,2.719999999999999,9.9963,75494.41,216256.753,28.712,101094.708,27.2585,120595.0462,22.6985,87646.9959
20,002756.SZ,20201203,27.76,27.78,26.5,27.21,27.75,-0.5399999999999991,-1.9459,82897.27,224454.399,28.484,104887.336,26.7915,127253.8408,22.3568,86479.3312
21,002756.SZ,20201202,29.17,30.24,26.66,27.75,29.62,-1.870000000000001,-6.3133,162440.26,452072.792,28.852,110300.658,26.4946,130721.3462,22.0941,86243.81
22,002756.SZ,20201201,29.05,29.78,28.71,29.62,29.05,0.5700000000000003,1.9621,72331.13,211561.241,29.046,114470.398,26.1254,128366.0431,21.7912,82003.2253
23,002756.SZ,20201130,28.78,30.45,28.6,29.05,28.79,0.26000000000000156,0.9031,112310.47,331635.861,28.744,141614.802,25.4892,126913.8508,21.4371,80753.0432
24,002756.SZ,20201127,29.34,29.89,28.1,28.79,29.05,-0.26000000000000156,-0.895,94457.55,271520.228,28.168,155654.304,24.8562,125315.4685,21.0906,77826.0221
25,002756.SZ,20201126,28.68,29.2,27.35,29.05,28.72,0.33000000000000185,1.149,109963.88,310655.574,27.168,157017.478,24.2769,127437.3308,20.7494,75887.9315
26,002756.SZ,20201125,28.49,30.33,28.0,28.72,28.11,0.6099999999999994,2.17,183288.96,537194.397,25.922,149649.566,23.6515,127969.0092,20.395,73518.3997
27,002756.SZ,20201124,26.0,28.79,25.86,28.11,26.17,1.9399999999999977,7.4131,208053.15,577615.765,24.848,134910.334,22.9738,122985.57,20.0291,68345.4597
28,002756.SZ,20201123,24.05,26.17,24.05,26.17,23.79,2.3800000000000026,10.0042,182507.98,467188.723,23.998,125711.452,22.3438,112093.7708,19.685,62557.7329
29,002756.SZ,20201120,22.79,24.12,22.78,23.79,22.82,0.9699999999999989,4.2507,101273.42,238350.964,23.434,114804.824,21.8123,100610.86,19.3926,57576.5982
30,002756.SZ,20201119,23.36,23.5,22.46,22.82,23.35,-0.5300000000000011,-2.2698,73124.32,166752.393,23.266,120914.404,21.4462,96006.4538,19.1806,55508.2032
31,002756.SZ,20201118,23.97,24.86,23.08,23.35,23.86,-0.509999999999998,-2.1375,109592.8,261659.773,22.972,116980.066,21.1054,92707.2208,19.0038,53850.2068
32,002756.SZ,20201117,23.86,25.28,23.41,23.86,23.35,0.509999999999998,2.1842,162058.74,391413.105,22.466,113367.806,20.7185,88307.9785,18.8262,50965.9006
33,002756.SZ,20201116,23.62,23.93,23.21,23.35,22.95,0.40000000000000213,1.7429,127974.84,301368.632,21.946,105364.41,20.3692,80957.8315,18.6338,46587.9206
34,002756.SZ,20201113,21.13,23.49,21.13,22.95,21.35,1.5999999999999979,7.4941,131821.32,298637.406,21.46,103144.582,20.0,73173.59,18.4665,43339.5509
35,002756.SZ,20201112,21.02,21.36,20.95,21.35,20.82,0.5300000000000011,2.5456,53452.63,113280.596,20.852,100481.168,19.6346,65910.2215,18.3029,40040.005
36,002756.SZ,20201111,21.2,21.95,20.74,20.82,21.26,-0.4400000000000013,-2.0696,91531.5,195505.415,20.566,103082.594,19.3846,64069.2208,18.1865,38834.35
37,002756.SZ,20201110,21.13,21.8,20.83,21.26,20.92,0.33999999999999986,1.6252,122041.76,259761.692,20.254,91422.322,19.2062,59221.6969,18.0868,36463.1541
38,002756.SZ,20201109,20.55,21.22,19.62,20.92,19.91,1.0100000000000016,5.0728,116875.7,238839.816,19.808,75297.198,18.9915,51532.7,17.9791,33272.9553
39,002756.SZ,20201106,20.51,21.58,19.65,19.91,19.92,-0.010000000000001563,-0.0502,118504.25,244075.933,19.302,57968.916,18.8046,45081.5538,17.8774,30161.17
40,002756.SZ,20201105,19.4,20.25,19.11,19.92,19.26,0.6600000000000001,3.4268,66459.76,131294.506,18.984,44748.596,18.69,37538.5785,17.8012,27078.2935
41,002756.SZ,20201104,18.99,19.32,18.9,19.26,19.03,0.23000000000000043,1.2086,33230.14,63578.707,18.864,44758.01,18.5662,35179.6592,17.7306,25710.1535
42,002756.SZ,20201103,18.56,19.17,18.56,19.03,18.39,0.6400000000000006,3.4802,41416.14,78295.389,18.722,43467.922,18.4908,38384.2292,17.6921,25273.1165
43,002756.SZ,20201102,18.3,18.63,18.02,18.39,18.32,0.07000000000000028,0.3821,30234.29,55521.776,18.556,42664.2,18.3692,36603.0169,17.6674,24506.0179
44,002756.SZ,20201030,19.22,19.39,18.31,18.32,19.32,-1.0,-5.176,52402.65,98266.735,18.498,42521.266,18.3069,36571.5285,17.6626,24237.1824
45,002756.SZ,20201029,18.36,19.48,18.34,19.32,18.55,0.7699999999999996,4.1509,66506.83,126623.915,18.534,37743.474,18.2262,33524.5362,17.6653,23137.0279
46,002756.SZ,20201028,18.3,18.7,18.13,18.55,18.2,0.3500000000000014,1.9231,26779.7,49357.076,18.364,28859.068,18.0623,30605.7392,17.6382,21732.9238
47,002756.SZ,20201027,18.1,18.88,17.94,18.2,18.1,0.09999999999999787,0.5525,37397.53,68956.141,18.352,30105.288,17.9431,30807.2854,17.6403,21894.0365
48,002756.SZ,20201026,18.46,18.55,17.9,18.1,18.5,-0.3999999999999986,-2.1622,29519.62,53747.607,18.396,26714.896,17.7954,28500.4754,17.6482,21517.2621
49,002756.SZ,20201023,18.6,18.97,18.44,18.5,18.47,0.030000000000001137,0.1624,28513.69,53368.066,18.438,27969.734,17.6654,27096.6923,17.6524,21268.7438
50,002756.SZ,20201022,18.3,18.66,18.25,18.47,18.49,-0.019999999999999574,-0.1082,22084.8,40847.324,18.394,37244.906,17.4908,25914.8238,17.6394,20863.7971
51,002756.SZ,20201021,18.34,18.88,18.22,18.49,18.42,0.06999999999999673,0.38,33010.8,61249.317,18.19,36480.022,17.3454,26596.6077,17.6218,20775.2382
52,002756.SZ,20201020,18.2,18.43,18.01,18.42,18.31,0.11000000000000298,0.6008,20445.57,37362.461,18.008,35842.85,17.2162,25345.9646,17.5997,20622.0976
53,002756.SZ,20201019,18.39,18.77,18.2,18.31,18.28,0.029999999999997584,0.1641,35793.81,65987.8,17.778,34312.086,17.1308,24659.8738,17.5956,20536.5782
54,002756.SZ,20201016,17.4,18.59,17.31,18.28,17.45,0.8300000000000018,4.7564,74889.55,136024.224,17.554,32865.818,17.0546,22922.4592,17.5935,19992.9288
55,002756.SZ,20201015,17.51,17.78,17.35,17.45,17.58,-0.129999999999999,-0.7395,18260.38,32038.499,17.298,23767.868,17.0069,18510.2069,17.5906,18294.4812
56,002756.SZ,20201014,17.22,17.92,17.18,17.58,17.27,0.3099999999999987,1.795,29824.94,52474.576,17.064,21597.592,17.0023,18616.0823,17.61,18370.8906
57,002756.SZ,20201013,17.13,17.36,17.05,17.27,17.19,0.0799999999999983,0.4654,12791.75,22028.181,16.83,17886.692,16.9877,17280.3454,17.6406,18095.58
58,002756.SZ,20201012,17.15,17.47,17.03,17.19,17.0,0.19000000000000128,1.1176,28562.47,49063.532,16.622,17958.222,17.0,17135.66,17.6862,18554.5697
59,002756.SZ,20201009,16.37,17.28,15.99,17.0,16.28,0.7199999999999989,4.4226,29399.8,49531.247,16.5,18435.326,17.0315,15982.7777,17.7285,18363.5529
60,002756.SZ,20200930,16.43,16.55,16.17,16.28,16.41,-0.129999999999999,-0.7922,7409.0,12111.492,16.462,15905.854,17.0669,14573.1777,17.7665,18142.2185
61,002756.SZ,20200929,16.23,16.56,16.23,16.41,16.23,0.17999999999999972,1.1091,11270.44,18520.412,16.668,16729.332,17.1469,15056.0585,17.8226,18503.1312
62,002756.SZ,20200928,16.58,16.68,16.18,16.23,16.58,-0.34999999999999787,-2.111,13149.4,21494.871,16.85,17116.728,17.2323,15723.1785,17.8762,19187.5244
63,002756.SZ,20200925,16.83,17.35,16.26,16.58,16.81,-0.23000000000000043,-1.3682,30947.99,51181.78,17.136,17992.902,17.3646,16124.8308,17.9388,19667.305
64,002756.SZ,20200924,17.21,17.23,16.76,16.81,17.31,-0.5,-2.8885,16752.44,28368.473,17.298,15730.656,17.4885,14923.8154,18.0029,19994.0353
65,002756.SZ,20200923,17.4,17.49,17.04,17.31,17.32,-0.010000000000001563,-0.0577,11526.39,19885.584,17.414,14872.24,17.5977,15257.7723,18.0818,20731.6371
66,002756.SZ,20200922,17.58,17.61,17.3,17.32,17.66,-0.33999999999999986,-1.9253,13207.42,22996.419,17.438,14749.13,17.6823,15524.7731,18.1621,22273.1835
67,002756.SZ,20200921,17.45,17.85,17.41,17.66,17.39,0.2699999999999996,1.5526,17530.27,30974.879,17.494,14822.646,17.7654,15952.4554,18.2332,23008.2212
68,002756.SZ,20200918,17.43,17.52,17.32,17.39,17.39,0.0,0.0,19636.76,34227.895,17.454,13531.592,17.8392,17085.3215,18.2935,23632.3038
69,002756.SZ,20200917,17.57,17.57,17.25,17.39,17.43,-0.03999999999999915,-0.2295,12460.36,21655.333,17.44,12341.53,17.9223,17466.1246,18.365,24846.3453
70,002756.SZ,20200916,17.58,17.69,17.3,17.43,17.6,-0.1700000000000017,-0.9659,10910.84,19062.328,17.466,13838.058,17.9877,18128.4046,18.4076,25310.8421
71,002756.SZ,20200915,17.45,17.65,17.28,17.6,17.46,0.14000000000000057,0.8018,13575.0,23803.63,17.57,15330.066,18.0362,18423.3785,18.4453,25776.5421
72,002756.SZ,20200914,17.33,17.52,17.3,17.46,17.32,0.14000000000000057,0.8083,11075.0,19273.939,17.688,15682.024,18.0569,18846.3631,18.4853,26196.8047
73,002756.SZ,20200911,17.37,17.46,17.2,17.32,17.52,-0.1999999999999993,-1.1416,13686.45,23696.755,17.842,17685.8,18.0785,20133.2108,18.5215,26626.9994
74,002756.SZ,20200910,18.09,18.15,17.43,17.52,17.95,-0.4299999999999997,-2.3955,19943.0,35450.044,18.06,17947.99,18.1523,20429.4769,18.5474,26910.0276
75,002756.SZ,20200909,18.05,18.2,17.61,17.95,18.19,-0.240000000000002,-1.3194,18370.88,33007.075,18.236,17712.848,18.2077,20226.9177,18.5691,27581.2159
76,002756.SZ,20200908,18.15,18.34,18.03,18.19,18.23,-0.03999999999999915,-0.2194,15334.79,27879.448,18.37,20490.178,18.2254,20132.4138,18.605,28168.865
77,002756.SZ,20200907,18.42,18.59,17.53,18.23,18.41,-0.17999999999999972,-0.9777,21093.88,38613.576,18.426,22340.66,18.2192,20557.2992,18.6403,28646.18
78,002756.SZ,20200904,18.03,18.43,18.03,18.41,18.4,0.010000000000001563,0.0543,14997.4,27349.007,18.428,22335.884,18.2492,20508.8762,18.6741,28978.3512
79,002756.SZ,20200903,18.77,18.77,18.35,18.4,18.62,-0.22000000000000242,-1.1815,18767.29,34757.34,18.358,22285.504,18.2808,21539.6454,18.7085,29871.2379
80,002756.SZ,20200902,18.5,18.88,18.16,18.62,18.47,0.15000000000000213,0.8121,32257.53,59398.056,18.252,22346.806,18.2985,21793.5385,18.7168,30603.0265
81,002756.SZ,20200901,18.38,18.68,18.1,18.47,18.24,0.23000000000000043,1.261,24587.2,45278.345,18.076,21456.104,18.2731,20994.8385,18.7256,31462.2256
82,002756.SZ,20200831,18.08,18.42,18.0,18.24,18.06,0.17999999999999972,0.9967,21070.0,38466.969,18.038,20046.246,18.2515,20617.3638,18.7494,33470.0888
83,002756.SZ,20200828,17.88,18.11,17.71,18.06,17.87,0.18999999999999773,1.0632,14745.5,26515.206,18.038,19294.192,18.2508,21653.5031,18.8115,36074.5118
84,002756.SZ,20200827,17.89,17.94,17.39,17.87,17.74,0.13000000000000256,0.7328,19073.8,33717.536,18.062,19773.558,18.2738,22785.5369,18.8626,38023.255
85,002756.SZ,20200826,18.3,18.5,17.66,17.74,18.28,-0.5400000000000027,-2.954,27804.02,50066.17,18.11,20130.458,18.3423,24553.4615,18.9074,41568.2856
86,002756.SZ,20200825,18.3,18.8,18.18,18.28,18.24,0.0400000000000027,0.2193,17537.91,32157.832,18.286,18662.53,18.4769,25632.4523,19.0012,43059.6438
87,002756.SZ,20200824,18.15,18.35,18.0,18.24,18.18,0.05999999999999872,0.33,17309.73,31477.569,18.394,20834.428,18.6123,29201.7646,19.0741,45024.5344
88,002756.SZ,20200821,18.13,18.38,17.91,18.18,18.11,0.07000000000000028,0.3865,17142.33,31096.872,18.472,21786.062,18.7277,30808.6085,19.1453,46984.3879
89,002756.SZ,20200820,18.63,18.99,18.09,18.11,18.62,-0.5100000000000016,-2.739,20858.3,38283.211,18.494,22732.482,18.8454,32470.6662,19.2032,48490.3756
90,002756.SZ,20200819,18.79,19.05,18.54,18.62,18.82,-0.1999999999999993,-1.0627,20464.38,38241.789,18.51,22496.828,18.9769,35551.8869,19.2415,49336.7312
91,002756.SZ,20200818,18.7,19.15,18.6,18.82,18.63,0.19000000000000128,1.0199,28397.4,53632.626,18.432,25311.914,18.9938,36151.0308,19.2544,49973.7618
92,002756.SZ,20200817,18.32,18.66,18.23,18.63,18.29,0.33999999999999986,1.8589,22067.9,40800.828,18.34,25524.822,18.9854,36023.8954,19.2524,50381.7715
93,002756.SZ,20200814,18.17,18.44,17.94,18.29,18.19,0.09999999999999787,0.5498,21874.43,39847.745,18.366,29522.606,19.0108,36469.7438,19.2659,50783.9156
94,002756.SZ,20200813,18.2,18.42,18.1,18.19,18.23,-0.03999999999999915,-0.2194,19680.03,35816.658,18.606,33513.9,19.0415,36764.1431,19.2835,51274.1724
95,002756.SZ,20200812,18.4,18.63,17.86,18.23,18.36,-0.129999999999999,-0.7081,34539.81,62816.609,18.976,42365.688,19.0423,37043.3262,19.2985,53550.1088
96,002756.SZ,20200811,18.76,18.99,18.27,18.36,18.76,-0.40000000000000213,-2.1322,29461.94,54953.796,19.278,43097.466,19.0446,37675.91,19.3268,55431.7626
97,002756.SZ,20200810,19.02,19.02,18.3,18.76,19.49,-0.7299999999999969,-3.7455,42056.82,78872.262,19.548,44954.894,19.1069,38359.68,19.3038,55490.0056
98,002756.SZ,20200807,20.0,20.0,19.15,19.49,20.04,-0.5500000000000007,-2.7445,41830.9,81611.823,19.76,48726.364,19.1554,37552.5015,19.2668,55451.4815
99,002756.SZ,20200806,19.85,20.32,19.63,20.04,19.74,0.3000000000000007,1.5198,63938.97,127811.848,19.63,46010.834,19.1469,36826.1015,19.2109,55266.4541
100,002756.SZ,20200805,19.72,19.85,19.45,19.74,19.71,0.029999999999997584,0.1522,38198.7,75084.054,19.364,38571.968,19.1115,35396.6077,19.1321,54669.4244
