,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600545.SH,20221230,2.82,2.83,2.79,2.83,2.81,0.020000000000000018,0.71,65596.2,18440.874,2.84,59652.98,2.91,62852.67,3.01,75303.94,3.37,160227.64,3.38,201539.43,3.04,79669.42,2.87,62535.13,2.99,70920.6,3.01,76290.95,3.01,78036.97,3.29,117218.65
1,600545.SH,20221229,2.81,2.83,2.77,2.81,2.81,0.0,0.0,71077.21,19917.61,2.84,56250.11,2.93,62650.61,3.02,75791.67,3.38,161708.71,3.38,202176.39,3.05,79840.98,2.89,62764.12,3.0,74685.66,3.01,76503.45,3.01,77667.57,3.3,118894.25
2,600545.SH,20221228,2.87,2.88,2.8,2.81,2.88,-0.06999999999999984,-2.43,72690.2,20600.627,2.85,54230.37,2.95,64274.97,3.03,76179.72,3.38,163330.43,3.38,203117.46,3.06,80071.32,2.91,62582.33,3.01,74836.5,3.02,76239.14,3.01,77854.52,3.31,120457.49
3,600545.SH,20221227,2.87,2.88,2.85,2.88,2.86,0.020000000000000018,0.7,48711.0,13985.422,2.87,52429.33,2.97,64600.14,3.03,76266.94,3.39,165287.95,3.38,204179.11,3.06,80256.28,2.94,60772.11,3.02,74501.39,3.03,76248.0,3.02,78025.03,3.32,123477.01
4,600545.SH,20221226,2.84,2.87,2.84,2.86,2.84,0.020000000000000018,0.7,40190.29,11491.064,2.88,56738.53,2.99,66943.2,3.04,77319.8,3.4,168765.02,3.39,204695.85,3.07,81662.77,2.96,62197.95,3.03,77380.96,3.04,76741.98,3.02,78957.43,3.33,124942.36
5,600545.SH,20221223,2.87,2.88,2.82,2.84,2.86,-0.020000000000000018,-0.7,48581.86,13828.219,2.89,65417.27,3.02,70301.64,3.05,79135.44,3.41,175077.93,3.39,205511.78,3.08,82532.81,2.98,67398.32,3.04,79343.99,3.04,78141.6,3.02,79851.36,3.33,126642.26
6,600545.SH,20221222,2.94,2.94,2.84,2.86,2.89,-0.03000000000000025,-1.04,60978.5,17599.645,2.93,69278.13,3.04,73365.88,3.06,80019.91,3.41,182055.83,3.39,205803.67,3.09,84381.45,3.01,70231.86,3.05,79578.72,3.05,79331.24,3.03,80414.63,3.34,128927.44
7,600545.SH,20221221,2.91,2.96,2.88,2.89,2.93,-0.040000000000000036,-1.37,63685.0,18590.116,2.97,70934.29,3.06,77737.44,3.06,80345.21,3.42,182937.09,3.39,206344.11,3.09,86014.7,3.04,72051.1,3.06,79207.57,3.06,79820.47,3.03,80965.28,3.35,132410.04
8,600545.SH,20221220,2.92,2.97,2.91,2.93,2.94,-0.009999999999999787,-0.34,70257.0,20634.378,3.01,69114.89,3.08,83676.86,3.07,80080.87,3.42,186052.19,3.39,206614.79,3.1,86480.0,3.06,74067.6,3.06,80103.53,3.06,80514.58,3.04,81313.56,3.36,136948.0
9,600545.SH,20221219,3.03,3.05,2.93,2.94,3.04,-0.10000000000000009,-3.29,83584.0,24854.581,3.04,67657.36,3.09,83972.02,3.07,80441.58,3.43,189905.96,3.39,207090.93,3.11,87208.53,3.08,75883.6,3.07,82413.97,3.07,81570.09,3.04,81251.27,3.37,144583.95
