,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600185.SH,20201231,6.46,6.46,6.46,6.46,7.18,-0.7199999999999998,-10.0279,150955.0,97516.93,6.756,727762.934,7.3015,627689.4231,8.0041,423318.6076,11.2406,543521.0404,10.3692,479085.2322,9.4611,321213.092
1,600185.SH,20201230,6.59,7.19,6.5,7.18,6.54,0.6399999999999997,9.7859,1085384.79,762693.312,7.006,917671.86,7.4162,663395.1346,8.1035,424228.2924,11.261,543617.9887,10.356,478405.7793,9.5247,322289.7559
2,600185.SH,20201229,6.49,6.84,6.46,6.54,6.5,0.040000000000000036,0.6154,726190.93,484701.428,7.204,891181.032,7.4377,603668.5323,8.1768,397304.0221,11.2704,542288.9053,10.3388,472318.2271,9.5853,311096.3456
3,600185.SH,20201228,6.96,7.0,6.43,6.5,7.1,-0.5999999999999996,-8.4507,867133.53,581146.41,7.382,864005.064,7.5108,578917.4023,8.2691,380040.4915,11.2789,537609.3257,10.3252,468369.1001,9.6517,306512.2892
4,600185.SH,20201225,7.48,7.49,6.94,7.1,7.71,-0.6100000000000003,-7.9118,809150.42,576737.867,7.594,743604.724,7.6015,549885.4015,8.3665,361409.7474,11.2827,531920.199,10.3112,463404.7605,9.7317,296538.6669
5,600185.SH,20201224,8.25,8.61,7.57,7.71,8.17,-0.45999999999999996,-5.6304,1100499.63,889602.716,7.682,645579.322,7.6769,511904.4623,8.4453,347230.9356,11.2779,526457.0852,10.2936,458788.4328,9.8013,287445.3061
6,600185.SH,20201223,7.37,8.17,7.34,8.17,7.43,0.7400000000000002,9.9596,952930.65,748193.89,7.676,526717.036,7.71,453845.8669,8.5038,322301.0065,11.2649,519249.2965,10.2725,452432.6125,9.866,275004.2061
7,600185.SH,20201222,7.56,7.82,7.38,7.43,7.56,-0.1299999999999999,-1.7196,590311.09,447822.053,7.526,399878.624,7.7138,393307.7862,8.5568,302286.4453,11.2449,513213.1949,10.2489,447012.0193,9.924,264180.8997
8,600185.SH,20201221,7.57,7.69,7.49,7.56,7.54,0.019999999999999574,0.2653,265131.83,201399.506,7.566,375481.292,7.7762,367603.6246,8.6388,298520.1879,11.2304,509869.6035,10.2299,443865.9364,9.9935,259054.672
9,600185.SH,20201218,7.69,7.82,7.52,7.54,7.68,-0.13999999999999968,-1.8229,319023.41,243846.684,7.644,445480.776,7.8285,371389.8031,8.7138,308888.3644,11.2147,509252.045,10.2097,442515.8995,10.0621,258245.9625
10,600185.SH,20201217,7.46,7.71,7.33,7.68,7.42,0.2599999999999998,3.504,506188.2,381352.9,7.628,443463.886,7.8777,376436.8362,8.7624,315049.8362,11.1971,507815.9178,10.19,440985.4251,10.1259,257169.5677
11,600185.SH,20201216,7.61,7.64,7.36,7.42,7.63,-0.20999999999999996,-2.7523,318738.59,238130.471,7.59,423111.494,7.9085,356180.2262,8.8209,305290.1385,11.1781,505463.2657,10.1685,438205.9023,10.1908,253034.5215
12,600185.SH,20201215,7.68,7.8,7.46,7.63,7.95,-0.3200000000000003,-4.0252,468324.43,355567.883,7.642,457307.28,7.9746,344258.74,8.8894,299473.8882,11.1591,503669.3717,10.1483,436643.7192,10.2636,252613.2305
13,600185.SH,20201214,7.51,8.01,7.45,7.95,7.46,0.4900000000000002,6.5684,615129.25,479047.914,7.732,426722.036,8.0215,328030.7423,8.9521,289268.9474,11.1384,500723.7456,10.1279,434092.1941,10.3372,249281.8905
14,600185.SH,20201211,7.63,7.7,7.36,7.46,7.49,-0.03000000000000025,-0.4005,308938.96,232119.15,7.77,372843.764,8.0577,309465.2523,9.0044,275312.5215,11.1158,496768.3536,10.1054,431030.621,10.4115,243512.5433
15,600185.SH,20201210,7.68,7.73,7.4,7.49,7.68,-0.1899999999999995,-2.474,404426.24,305094.407,7.922,344243.092,8.1492,312488.5392,9.0671,273491.6244,11.0969,495407.4837,10.0867,429807.8496,10.494,242450.732
16,600185.SH,20201209,8.1,8.2,7.65,7.68,8.08,-0.40000000000000036,-4.9505,489717.52,386620.811,8.072,314589.242,8.2608,300369.2985,9.1426,264581.63,11.0771,492884.2945,10.069,427979.359,10.5745,240892.2304
17,600185.SH,20201208,8.18,8.28,8.03,8.08,8.14,-0.0600000000000005,-0.7371,315398.21,256289.653,8.184,279516.168,8.3731,288930.0762,9.2171,254601.5821,11.0556,489881.0044,10.0498,425718.6472,10.6608,240536.096
18,600185.SH,20201207,8.23,8.24,8.05,8.14,8.22,-0.08000000000000007,-0.9732,345737.89,280818.163,8.204,293363.494,8.4631,278209.7523,9.2832,248989.9438,11.0315,488130.3121,10.0288,424342.5621,10.7349,240607.7852
19,600185.SH,20201204,8.2,8.29,8.13,8.22,8.24,-0.019999999999999574,-0.2427,165935.6,136069.462,8.192,272786.37,8.5592,265660.4077,9.3559,245178.4132,11.0069,486305.112,10.0082,423061.035,10.8075,241182.752
20,600185.SH,20201203,8.19,8.38,8.13,8.24,8.24,0.0,0.0,256156.99,211014.249,8.204,272351.104,8.6546,265166.5146,9.4324,244871.715,10.9812,486003.7403,9.9866,422552.9711,10.8851,248177.7563
21,600185.SH,20201202,8.2,8.34,8.13,8.24,8.18,0.0600000000000005,0.7335,314352.15,259259.605,8.204,272591.798,8.7662,256263.8077,9.5188,242740.3088,10.954,484530.0898,9.9653,421845.8323,10.9492,251020.9412
22,600185.SH,20201201,8.06,8.25,7.92,8.18,8.08,0.09999999999999964,1.2376,384634.84,311400.091,8.24,284476.944,8.8892,246073.9715,9.6006,237970.6868,10.9263,482628.6999,9.9441,420964.2002,11.0177,255787.5464
23,600185.SH,20201130,8.25,8.34,8.04,8.08,8.28,-0.1999999999999993,-2.4155,242852.27,198326.571,8.334,277198.314,9.0038,229560.4915,9.6912,232147.2682,10.8983,480169.1319,9.9247,420086.0826,11.0789,254458.69
24,600185.SH,20201127,8.23,8.3,8.14,8.28,8.24,0.03999999999999915,0.4854,163759.27,134544.565,8.506,278003.082,9.1269,221589.6162,9.7944,229832.9453,10.8714,478692.6731,9.9058,419949.182,11.1429,255340.3415
25,600185.SH,20201126,8.35,8.37,8.13,8.24,8.42,-0.17999999999999972,-2.1378,257360.46,211816.668,8.678,313452.754,9.2446,226968.7669,9.8982,233226.5488,10.8433,477766.6844,9.8854,420320.8064,11.2053,257939.0792
26,600185.SH,20201125,8.85,8.98,8.42,8.42,8.65,-0.23000000000000043,-2.659,373777.88,324229.5,8.88,297187.462,9.3631,232331.1023,9.9868,231667.0174,10.8154,476230.3441,9.8643,419796.7843,11.2735,259068.9629
27,600185.SH,20201124,8.88,9.04,8.58,8.65,8.94,-0.28999999999999915,-3.2438,348241.69,304500.19,9.074,258951.168,9.4615,223031.4223,10.0626,224326.3171,10.7867,474027.6399,9.8425,418878.2296,11.3364,259279.1025
28,600185.SH,20201123,9.2,9.2,8.86,8.94,9.14,-0.20000000000000107,-2.1882,246876.11,221343.92,9.236,221205.828,9.5631,217200.1823,10.1359,218602.3203,10.756,472017.548,9.8185,418279.6225,11.4028,260954.1152
29,600185.SH,20201120,9.29,9.29,8.89,9.14,9.25,-0.10999999999999943,-1.1892,341007.63,308937.29,9.386,199914.966,9.6615,233768.0462,10.1994,217749.3691,10.7227,470498.6871,9.7915,417405.4186,11.4603,262474.9785
30,600185.SH,20201119,9.33,9.44,9.23,9.25,9.39,-0.14000000000000057,-1.4909,176034.0,163722.917,9.526,168090.296,9.7362,255048.2154,10.2526,213997.0209,10.6878,468331.9053,9.763,416060.3559,11.5143,263138.7795
31,600185.SH,20201118,9.24,9.58,9.12,9.39,9.46,-0.07000000000000028,-0.74,182596.41,171417.511,9.61,166875.416,9.7315,282162.0192,10.3076,215529.1912,10.6524,467292.5442,9.7336,415485.5053,11.5708,266918.2176
32,600185.SH,20201117,9.65,9.67,9.42,9.46,9.69,-0.22999999999999865,-2.3736,159514.99,151605.508,9.668,158202.312,9.7531,281528.3323,10.3744,217383.3338,10.6162,466280.4191,9.7034,414897.9157,11.6177,271086.9267
33,600185.SH,20201116,9.84,9.92,9.65,9.69,9.84,-0.15000000000000036,-1.5244,140421.8,136788.347,9.738,173036.96,9.7754,278564.57,10.4497,223232.6362,10.5799,465579.7808,9.6734,414496.2017,11.6657,277106.2532
34,600185.SH,20201113,9.58,9.93,9.46,9.84,9.67,0.16999999999999993,1.758,181884.28,176977.856,9.756,210366.764,9.7808,277098.0038,10.5353,238208.7988,10.5413,464861.4043,9.6418,414025.4959,11.7295,283212.9203
35,600185.SH,20201112,9.74,9.8,9.43,9.67,9.68,-0.009999999999999787,-0.1033,169959.6,163262.945,9.728,224566.316,9.7723,273923.1185,10.5915,246835.56,10.5022,464017.5776,9.6092,413241.9078,11.7935,288222.4375
36,600185.SH,20201111,9.75,9.87,9.64,9.68,9.81,-0.13000000000000078,-1.3252,139230.89,135628.911,9.788,245061.51,9.7662,279851.4923,10.6324,247163.6362,10.4632,463090.4197,9.5778,412562.2251,11.8643,297424.9668
37,600185.SH,20201110,9.92,10.08,9.8,9.81,9.78,0.030000000000001137,0.3067,233688.23,231946.221,9.896,309667.0,9.7954,276948.0723,10.6788,246842.0235,10.4237,462503.6055,9.5465,412199.9089,11.9303,303740.7889
38,600185.SH,20201109,9.71,10.07,9.67,9.78,9.7,0.08000000000000007,0.8247,327070.82,322461.162,9.956,386459.32,9.8262,270540.9692,10.7209,246539.5209,10.3847,461138.5253,9.5141,411245.0424,11.9868,309731.5793
39,600185.SH,20201106,10.12,10.2,9.6,9.7,9.97,-0.27000000000000135,-2.7081,252882.04,247280.674,9.838,426747.846,9.8685,254966.4838,10.7656,241797.9806,10.3456,459545.8349,9.4814,409613.3444,12.044,315278.0747
40,600185.SH,20201105,10.19,10.29,9.93,9.97,10.22,-0.25,-2.4462,272435.57,272881.816,9.832,411043.134,9.9385,252140.6231,10.8141,239384.6656,10.3081,458500.061,9.4493,408604.3465,12.0989,322891.6657
41,600185.SH,20201104,10.11,10.36,9.86,10.22,10.11,0.11000000000000121,1.088,462258.34,466826.272,9.788,380753.236,10.0038,243146.1838,10.8526,238852.8768,10.2701,457270.7259,9.4162,407772.4209,12.1553,328960.1028
42,600185.SH,20201103,9.1,10.11,8.55,10.11,9.19,0.9199999999999999,10.0109,617649.83,604898.342,9.696,312572.856,10.0777,221717.7869,10.8824,232071.89,10.2299,454808.2182,9.3801,405295.0923,12.2179,336732.1044
43,600185.SH,20201102,9.91,10.3,9.05,9.19,9.67,-0.4800000000000004,-4.9638,528513.45,515798.362,9.62,217165.044,10.1477,185912.8,10.93,221137.4544,10.1912,451094.2599,9.3444,401896.0213,12.2996,342025.5372
44,600185.SH,20201030,9.8,10.0,9.62,9.67,9.75,-0.08000000000000007,-0.8205,174358.48,171486.05,9.7,160868.046,10.3069,159614.7354,10.9985,216839.6088,10.1597,448320.9706,9.3143,399080.8936,12.4005,350093.9719
45,600185.SH,20201029,9.69,9.83,9.57,9.75,9.76,-0.009999999999999787,-0.1025,120986.08,117460.673,9.778,146293.636,10.4546,158830.6438,11.0818,215214.7082,10.1242,447666.209,9.2811,398354.9059,12.5023,366469.6689
46,600185.SH,20201028,9.73,9.86,9.58,9.76,9.73,0.02999999999999936,0.3083,121356.44,117865.737,9.87,152175.598,10.6131,170996.4677,11.1574,215395.9518,10.0888,447774.9899,9.2475,398410.5016,12.5935,382514.0463
47,600185.SH,20201027,9.62,9.83,9.57,9.73,9.59,0.14000000000000057,1.4599,140610.77,136433.876,9.984,152824.812,10.7277,177379.5408,11.2397,216750.6779,10.0533,448080.5447,9.2143,397808.4398,12.6865,408027.1455
48,600185.SH,20201026,9.91,9.99,9.49,9.59,10.06,-0.47000000000000064,-4.672,247028.46,239243.523,10.16,167931.828,10.8254,176116.7177,11.3218,216767.4985,10.0199,448744.5877,9.1841,397266.1085,12.7695,417746.7883
