,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,002208.SZ,20201231,8.2,8.38,8.15,8.32,8.2,0.120000000000001,1.4634,42228.56,35047.028,8.284,44788.792,8.6469,44029.0931,9.2194,49066.6253,11.1356,213434.987,10.5728,201067.1822,10.1649,62146.4244
1,002208.SZ,20201230,8.24,8.27,8.13,8.2,8.21,-0.010000000000001563,-0.1218,30293.99,24845.351,8.266,50152.438,8.7092,45128.6777,9.2556,50224.1029,11.1322,214727.4276,10.5655,201279.2228,10.2007,63829.4887
2,002208.SZ,20201229,8.31,8.37,8.21,8.21,8.41,-0.1999999999999993,-2.3781,40375.59,33475.837,8.344,56324.168,8.7585,47669.6746,9.3035,50719.4326,11.1295,216051.5503,10.5601,201705.0941,10.2513,65512.3936
3,002208.SZ,20201228,8.21,8.63,8.13,8.41,8.28,0.13000000000000078,1.57,72378.82,60645.748,8.456,57309.868,8.8315,48549.7385,9.3553,51137.8932,11.1252,217030.811,10.5549,202415.6867,10.3007,67201.794
4,002208.SZ,20201225,8.2,8.44,8.16,8.28,8.23,0.049999999999998934,0.6075,38667.0,32112.34,8.568,50481.188,8.9054,46066.8754,9.4056,50736.6221,11.1186,217996.8526,10.5486,203299.9863,10.3572,67867.1785
5,002208.SZ,20201224,8.58,8.58,8.16,8.23,8.59,-0.35999999999999943,-4.1909,69046.79,57264.417,8.722,48870.766,9.0038,45219.4446,9.4638,51905.7338,11.1123,219003.1889,10.541,203803.6954,10.4201,69445.5745
6,002208.SZ,20201223,8.72,8.77,8.52,8.59,8.77,-0.17999999999999972,-2.0525,61152.64,52615.052,8.906,43430.612,9.1069,42522.6615,9.5165,51594.5876,11.1042,219027.261,10.533,203704.5192,10.4817,70834.6333
7,002208.SZ,20201222,8.95,8.95,8.74,8.77,8.97,-0.20000000000000107,-2.2297,45304.09,39931.91,9.014,37827.564,9.1923,39999.0123,9.5638,51550.5806,11.0924,219169.0843,10.5227,203720.9033,10.5423,73687.6971
8,002208.SZ,20201221,9.05,9.06,8.93,8.97,9.05,-0.08000000000000007,-0.884,38235.42,34313.422,9.08,34586.146,9.2662,39653.1608,9.6029,52277.1368,11.0807,219734.1487,10.5118,203935.9307,10.6109,75337.8237
9,002208.SZ,20201218,9.16,9.22,9.02,9.05,9.15,-0.09999999999999964,-1.0929,30614.89,27855.274,9.112,38243.694,9.3277,41404.8508,9.6406,52812.2338,11.0697,221003.7171,10.499,204088.0109,10.6761,77840.5012
10,002208.SZ,20201217,9.07,9.18,8.88,9.15,9.13,0.019999999999999574,0.2191,41846.02,37854.301,9.07,44786.106,9.38,45080.8438,9.6682,54049.0494,11.0559,221179.0845,10.4851,204352.5973,10.7423,82037.6896
11,002208.SZ,20201216,9.09,9.16,8.96,9.13,9.1,0.030000000000001137,0.3297,33137.4,30000.051,9.072,46780.186,9.4131,47826.2885,9.7024,55384.8165,11.0421,221206.3148,10.4718,204721.6321,10.8203,87252.6603
12,002208.SZ,20201215,9.1,9.17,8.96,9.1,9.13,-0.030000000000001137,-0.3286,29097.0,26360.856,9.12,48173.026,9.4446,49645.6969,9.7515,55596.7782,11.0286,221394.1827,10.4592,204848.4704,10.8876,89650.2577
13,002208.SZ,20201214,8.88,9.32,8.84,9.13,8.84,0.2900000000000009,3.2805,56523.16,51526.806,9.212,47883.706,9.4708,51246.7677,9.8053,56153.4476,11.0147,221600.4311,10.4469,205317.5802,10.9589,92618.8417
14,002208.SZ,20201211,9.15,9.16,8.73,8.84,9.16,-0.3200000000000003,-3.4934,63326.95,56252.073,9.3,43376.796,9.5062,50330.0477,9.8579,56297.4571,11.001,221960.3773,10.4337,205259.0859,11.0211,95944.0636
15,002208.SZ,20201210,9.37,9.37,9.13,9.16,9.37,-0.20999999999999908,-2.2412,51816.42,47731.38,9.472,36380.446,9.5746,49833.0285,9.9103,55716.1012,10.9912,221939.9247,10.4224,205264.8236,11.094,99020.9141
16,002208.SZ,20201209,9.52,9.56,9.36,9.37,9.56,-0.19000000000000128,-1.9874,40101.6,37894.757,9.586,34178.766,9.6331,50117.9808,9.9606,55876.1491,10.9796,222208.4383,10.4083,205361.0176,11.1663,104679.8231
17,002208.SZ,20201208,9.65,9.65,9.52,9.56,9.57,-0.009999999999999787,-0.1045,27650.4,26426.562,9.666,38359.924,9.6654,50156.4969,10.0112,57110.3324,10.9656,222560.2827,10.3933,205532.2129,11.2465,113181.934
18,002208.SZ,20201207,9.75,9.75,9.56,9.57,9.7,-0.129999999999999,-1.3402,33988.61,32669.992,9.7,48510.404,9.6754,51109.7431,10.0491,57426.9735,10.9508,223105.2952,10.3769,205816.1407,11.3103,117321.9615
