,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000880.SZ,20221230,9.21,9.36,9.16,9.33,9.21,0.11999999999999922,1.3,14804.6,13749.73,9.37,22437.55,9.44,28362.51,10.03,48938.03,10.0,118395.22,9.6,104125.63,10.04,89857.88,9.38,27796.29,9.66,33050.33,9.9,41623.28,10.17,93706.08,9.97,97997.03
1,000880.SZ,20221229,9.26,9.33,9.14,9.21,9.26,-0.049999999999998934,-0.54,19456.66,17972.697,9.37,27330.32,9.46,29891.69,10.08,51949.16,9.99,118566.97,9.59,104149.87,10.04,91255.36,9.39,30018.53,9.7,35371.12,9.96,43926.87,10.16,94333.25,9.99,99460.01
2,000880.SZ,20221228,9.55,9.55,9.26,9.26,9.54,-0.27999999999999936,-2.94,26369.45,24670.649,9.44,35531.23,9.51,30767.5,10.13,56055.51,9.98,118943.71,9.58,104220.5,10.05,92776.49,9.45,30418.9,9.77,36993.46,10.01,46436.38,10.17,95170.11,10.01,102080.96
3,000880.SZ,20221227,9.57,9.61,9.46,9.54,9.51,0.02999999999999936,0.32,18415.0,17513.814,9.45,34535.99,9.56,31356.89,10.19,61715.32,9.97,118901.64,9.57,104216.63,10.06,94266.62,9.49,30808.2,9.83,38707.95,10.08,50524.21,10.18,96165.44,10.04,104528.51
4,000880.SZ,20221226,9.29,9.62,9.29,9.51,9.35,0.16000000000000014,1.71,33142.06,31445.689,9.42,34377.67,9.59,34594.91,10.23,66750.86,9.95,118963.87,9.56,104254.66,10.07,96596.96,9.5,32435.08,9.87,40500.81,10.13,52828.24,10.19,97440.2,10.06,107158.4
5,000880.SZ,20221223,9.43,9.61,9.26,9.35,9.55,-0.20000000000000107,-2.09,39268.44,36931.116,9.39,33155.02,9.65,34138.0,10.26,69055.79,9.94,118828.24,9.55,104146.69,10.09,101128.27,9.53,32205.1,9.91,40365.13,10.17,55629.6,10.2,98360.72,10.07,108638.48
6,000880.SZ,20221222,9.33,9.79,9.26,9.55,9.28,0.27000000000000135,2.91,60461.2,57890.444,9.41,32706.73,9.73,34726.84,10.3,72253.06,9.92,118647.72,9.54,104021.16,10.11,102999.71,9.59,31681.41,9.96,40192.64,10.23,59623.08,10.2,99212.86,10.08,109543.33
7,000880.SZ,20221221,9.41,9.42,9.2,9.28,9.41,-0.13000000000000078,-1.38,21393.25,19864.261,9.45,25306.57,9.8,34545.32,10.32,74473.0,9.9,118360.63,9.53,103739.33,10.11,103538.89,9.63,31686.21,9.99,40028.88,10.29,64901.14,10.21,100250.07,10.08,109835.9
8,000880.SZ,20221220,9.25,9.43,9.25,9.41,9.36,0.05000000000000071,0.53,17623.4,16524.872,9.53,27080.4,9.87,37608.95,10.35,77436.38,9.89,118296.6,9.52,103691.34,10.12,104772.15,9.73,32267.11,10.05,41983.79,10.34,70508.81,10.21,101312.7,10.08,110652.45
9,000880.SZ,20221219,9.44,9.54,9.25,9.36,9.44,-0.08000000000000007,-0.85,27028.8,25308.894,9.58,30492.49,9.96,40245.87,10.38,81388.18,9.87,118246.04,9.52,103667.33,10.11,105284.68,9.82,35197.11,10.1,45555.72,10.37,73638.36,10.21,101714.93,10.09,111643.91
