,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002527.SZ,20221230,6.14,6.16,6.06,6.1,6.1,0.0,0.0,47233.45,28823.313,6.25,100799.57,6.49,175095.56,6.46,101204.1,6.96,184811.77,6.75,164669.78,6.47,85682.12,6.42,152239.79,6.45,130559.92,6.45,104899.59,6.45,91213.55,7.02,175030.58
1,002527.SZ,20221229,6.17,6.2,6.06,6.1,6.2,-0.10000000000000053,-1.61,70285.95,43077.466,6.34,133661.96,6.49,175715.44,6.47,102316.49,6.96,184796.16,6.74,164976.14,6.48,86075.61,6.5,173672.5,6.47,131438.65,6.47,106062.32,6.45,91885.83,7.02,178658.6
2,002527.SZ,20221228,6.31,6.39,6.18,6.2,6.39,-0.1899999999999995,-2.97,95817.65,59623.459,6.37,153409.3,6.51,174115.16,6.48,102171.0,6.96,184543.09,6.74,164937.4,6.49,87291.87,6.57,197836.49,6.48,129925.11,6.48,105586.25,6.46,91832.34,7.04,182969.57
3,002527.SZ,20221227,6.52,6.65,6.32,6.39,6.48,-0.09000000000000075,-1.39,124269.89,80267.078,6.45,164479.1,6.52,170034.4,6.49,102225.1,6.96,184126.35,6.74,164899.21,6.5,87037.99,6.59,206290.52,6.49,126964.21,6.49,104788.27,6.46,91322.41,7.05,183775.12
4,002527.SZ,20221226,6.45,6.55,6.15,6.48,6.53,-0.04999999999999982,-0.77,166390.9,106248.125,6.5,181306.22,6.51,163511.18,6.5,101759.17,6.95,183577.5,6.75,164574.94,6.51,86432.15,6.57,199392.72,6.49,122792.27,6.5,103444.41,6.47,90348.94,7.05,185033.73
5,002527.SZ,20221223,6.19,6.72,6.16,6.53,6.23,0.2999999999999998,4.82,211545.39,135876.027,6.58,203680.01,6.51,154599.49,6.49,98363.11,6.95,182669.7,6.75,163965.66,6.51,85114.96,6.56,187701.86,6.48,116644.79,6.5,100733.21,6.46,88381.54,7.06,185499.76
6,002527.SZ,20221222,6.64,6.64,6.19,6.23,6.6,-0.3699999999999992,-5.61,169022.65,107768.393,6.66,213683.05,6.51,141850.92,6.49,93849.11,6.94,181441.59,6.75,163220.29,6.51,83378.07,6.53,170824.1,6.47,108509.04,6.49,95859.67,6.46,85682.61,7.07,185739.89
7,002527.SZ,20221221,6.7,6.85,6.53,6.6,6.68,-0.08000000000000007,-1.2,151166.68,100955.166,6.77,242263.68,6.53,132817.88,6.5,90894.81,6.93,180530.04,6.75,163195.76,6.52,83310.53,6.54,157868.64,6.48,102152.78,6.5,93480.82,6.47,83865.48,7.07,188608.44
8,002527.SZ,20221220,6.93,6.95,6.58,6.68,6.88,-0.20000000000000018,-2.91,208405.5,140011.135,6.74,248101.95,6.52,126174.91,6.49,87807.47,6.93,179864.4,6.75,163982.36,6.53,82693.86,6.53,147805.86,6.48,98479.56,6.5,92056.2,6.47,82224.67,7.08,193234.89
9,002527.SZ,20221219,6.95,7.09,6.7,6.88,6.89,-0.009999999999999787,-0.15,278259.84,192475.0,6.64,217479.22,6.5,113221.8,6.48,83481.23,6.92,178641.51,6.75,163223.49,6.54,81343.59,6.51,131546.71,6.47,91906.93,6.49,86806.85,6.47,79952.46,7.09,195113.67
10,002527.SZ,20221216,6.63,6.98,6.63,6.89,6.82,0.0699999999999994,1.03,261560.59,178509.765,6.53,171723.71,6.46,94632.57,6.46,77503.01,6.91,177031.27,6.75,161843.81,6.54,79348.34,6.47,108880.04,6.46,81229.49,6.48,79467.17,6.46,76137.02,7.09,196255.8
11,002527.SZ,20221215,6.33,6.98,6.33,6.82,6.42,0.40000000000000036,6.23,311925.77,209182.416,6.41,127965.16,6.42,77653.37,6.44,71823.75,6.9,175448.51,6.75,160605.51,6.55,78674.93,6.44,89204.79,6.45,72257.23,6.46,73034.36,6.45,72602.26,7.1,198654.87
12,002527.SZ,20221214,6.24,6.81,6.21,6.42,6.19,0.22999999999999954,3.72,180358.03,117334.386,6.32,73473.6,6.38,57000.73,6.42,65842.75,6.9,173615.82,6.74,159073.37,6.55,80099.08,6.39,62013.73,6.44,59461.13,6.44,64176.74,6.44,69207.25,7.1,197381.28
13,002527.SZ,20221213,6.31,6.37,6.18,6.19,6.33,-0.13999999999999968,-2.21,55291.85,34555.112,6.31,47509.78,6.38,46883.22,6.41,63923.86,6.89,172592.83,6.74,158289.96,6.58,83594.74,6.39,47637.9,6.44,54037.14,6.44,60208.59,6.45,67458.99,7.11,196747.34
14,002527.SZ,20221212,6.27,6.4,6.26,6.33,6.29,0.040000000000000036,0.64,49482.3,31394.039,6.38,45614.21,6.4,45852.87,6.43,65289.75,6.89,172468.26,6.75,158211.69,6.61,93186.36,6.41,46191.81,6.46,55470.26,6.45,60865.53,6.46,67319.9,7.1,196723.39
15,002527.SZ,20221209,6.34,6.39,6.27,6.29,6.35,-0.05999999999999961,-0.94,42767.83,26964.872,6.42,46036.37,6.41,48023.64,6.43,68496.36,6.88,172423.93,6.75,158063.74,6.64,106521.69,6.4,45587.73,6.46,57248.89,6.44,61498.32,6.47,67419.05,7.1,196634.65
16,002527.SZ,20221208,6.45,6.45,6.32,6.35,6.41,-0.0600000000000005,-0.94,39468.0,25133.803,6.46,50444.42,6.43,50653.27,6.44,70024.6,6.87,172432.95,6.75,157970.14,6.67,109111.37,6.41,46193.98,6.47,58377.45,6.43,63691.78,6.48,67985.33,7.1,196619.55
17,002527.SZ,20221207,6.52,6.52,6.39,6.41,6.51,-0.09999999999999964,-1.54,50538.93,32549.621,6.47,50553.85,6.46,52595.03,6.45,70069.22,6.87,172677.69,6.75,157897.62,6.7,112023.39,6.42,46436.92,6.48,61286.91,6.43,66213.38,6.49,70019.29,7.1,196849.34
18,002527.SZ,20221206,6.5,6.55,6.47,6.51,6.53,-0.020000000000000462,-0.31,45814.0,29814.638,6.46,47766.02,6.47,55023.98,6.46,70673.52,6.86,172693.99,6.75,157841.24,6.73,115039.4,6.43,49153.26,6.49,64181.37,6.44,67919.82,6.5,70456.59,7.1,197328.17
