,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,600796.SH,20201231,4.77,5.08,4.74,4.92,4.73,0.1899999999999995,4.0169,72571.85,35842.358,4.812,35333.754,4.7869,29815.1138,4.9862,31161.2241,5.4441,51188.124,5.4421,54249.5692,5.2117,33589.6845
1,600796.SH,20201230,4.74,4.82,4.72,4.73,4.76,-0.02999999999999936,-0.6303,14748.81,7025.234,4.766,25843.786,4.7892,25366.8008,4.9929,29579.3726,5.4469,50907.7543,5.4549,57266.6864,5.2275,33963.8725
2,600796.SH,20201229,4.8,4.85,4.75,4.76,4.81,-0.04999999999999982,-1.0395,31904.0,15295.865,4.784,27625.37,4.8054,27276.0038,5.005,29580.7282,5.451,51072.4376,5.4668,58333.3757,5.2465,35355.598
3,600796.SH,20201228,4.85,4.89,4.8,4.81,4.84,-0.03000000000000025,-0.6198,26916.1,13031.979,4.778,26587.334,4.8308,26243.9269,5.0162,29359.5374,5.4542,51055.8408,5.4749,58811.436,5.2667,37566.4605
4,600796.SH,20201225,4.69,4.85,4.66,4.84,4.69,0.14999999999999947,3.1983,30528.01,14582.821,4.786,26519.878,4.8492,26509.6038,5.0253,29545.7403,5.4567,51075.4482,5.4818,59117.792,5.2811,37971.468
5,600796.SH,20201224,4.82,4.82,4.64,4.69,4.82,-0.1299999999999999,-2.6971,25122.01,11858.044,4.772,25045.676,4.8738,26142.3877,5.0347,29556.4835,5.4592,51149.8212,5.4887,59522.6411,5.2948,38235.2775
6,600796.SH,20201223,4.7,4.86,4.7,4.82,4.73,0.08999999999999986,1.9027,23656.73,11387.203,4.792,25950.218,4.9115,26878.3962,5.0456,29448.5421,5.4627,51129.8874,5.4973,60101.4721,5.3121,38637.2389
7,600796.SH,20201222,4.81,4.88,4.73,4.73,4.85,-0.11999999999999922,-2.4742,26713.82,12827.47,4.766,26369.252,4.9423,29132.7285,5.055,29581.6709,5.4648,51164.3549,5.5039,60361.9854,5.3277,39115.6585
8,600796.SH,20201221,4.79,4.88,4.77,4.85,4.77,0.08000000000000007,1.6771,26578.82,12841.305,4.786,27087.03,4.9731,29011.9731,5.0635,29415.8556,5.4669,51250.1131,5.5118,60788.0376,5.3436,39608.5604
9,600796.SH,20201218,4.76,4.83,4.73,4.77,4.79,-0.020000000000000462,-0.4175,23157.0,11041.04,4.806,24720.022,4.9954,28711.6031,5.0706,29497.5668,5.4694,51243.2003,5.5179,61274.2127,5.3583,39856.644
10,600796.SH,20201217,4.68,4.81,4.59,4.79,4.69,0.09999999999999964,2.1322,29644.72,13935.544,4.84,28002.312,5.0231,29332.8654,5.0771,29559.3485,5.4729,51307.0406,5.5242,61544.5992,5.374,40388.9265
11,600796.SH,20201216,4.83,4.83,4.69,4.69,4.83,-0.13999999999999968,-2.8986,25751.9,12215.533,4.9,25770.768,5.0446,29893.6577,5.0847,29584.0626,5.4764,51288.0751,5.5308,61772.0855,5.3864,40776.6141
12,600796.SH,20201215,4.9,4.95,4.8,4.83,4.95,-0.1200000000000001,-2.4242,30302.71,14733.612,4.972,26694.368,5.0738,29620.6731,5.1018,29413.3271,5.4806,51334.2704,5.5382,62037.956,5.4025,41156.4824
