,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,000421.SZ,20221230,4.86,4.91,4.83,4.89,4.83,0.05999999999999961,1.24,46546.14,22716.942,4.89,52309.6,5.04,87707.63,5.23,167602.42,5.2,212493.81,5.1,191053.43,5.21,186399.98,4.95,72576.71,5.2,137728.96,5.25,176022.21,5.11,157147.92,5.29,240096.37
1,000421.SZ,20221229,4.89,4.92,4.79,4.83,4.86,-0.03000000000000025,-0.62,45388.0,21990.786,4.89,59453.77,5.08,92515.78,5.23,168799.44,5.2,212430.96,5.1,191758.3,5.22,194750.31,4.99,78255.19,5.25,159560.9,5.25,177113.44,5.11,160445.55,5.29,240476.45
2,000421.SZ,20221228,4.95,4.95,4.84,4.86,4.95,-0.08999999999999986,-1.82,58478.0,28579.389,4.9,71062.77,5.12,98866.09,5.23,170768.71,5.2,212545.29,5.1,192435.37,5.25,204213.49,5.04,85624.1,5.3,198354.81,5.26,179061.17,5.12,165112.03,5.29,240519.14
3,000421.SZ,20221227,4.93,4.97,4.9,4.95,4.92,0.03000000000000025,0.61,59716.71,29448.114,4.93,78806.94,5.17,112977.26,5.23,171282.77,5.2,212470.72,5.1,192885.09,5.28,218647.35,5.1,98978.71,5.35,217718.68,5.27,181845.5,5.13,171436.26,5.29,240767.34
4,000421.SZ,20221226,4.93,4.94,4.88,4.92,4.87,0.04999999999999982,1.03,51419.14,25273.107,4.97,80044.65,5.22,134847.66,5.23,171570.79,5.19,212350.1,5.1,193619.92,5.3,222932.74,5.14,103912.24,5.37,227403.64,5.27,182945.11,5.14,173177.93,5.29,240784.21
5,000421.SZ,20221223,4.94,4.95,4.81,4.87,4.91,-0.040000000000000036,-0.81,82267.0,40109.26,5.01,92843.82,5.26,147241.76,5.22,172473.32,5.19,212252.16,5.11,194554.9,5.32,233039.91,5.18,111564.53,5.38,229929.93,5.27,184139.31,5.14,175703.07,5.29,240954.05
6,000421.SZ,20221222,5.03,5.09,4.88,4.91,5.01,-0.09999999999999964,-2.0,103433.0,51394.061,5.09,97056.62,5.31,159261.22,5.22,173407.4,5.19,211922.46,5.11,195358.57,5.34,243398.64,5.24,127530.15,5.4,232293.08,5.28,185141.85,5.16,177747.05,5.29,241200.46
7,000421.SZ,20221221,5.08,5.14,5.01,5.01,5.12,-0.11000000000000032,-2.15,97198.86,49022.576,5.17,100185.44,5.37,177487.02,5.22,173543.7,5.19,211521.26,5.11,196579.54,5.35,247697.17,5.31,151590.05,5.41,231276.46,5.27,184225.94,5.17,181347.53,5.29,240871.96
8,000421.SZ,20221220,5.11,5.18,5.08,5.12,5.13,-0.009999999999999787,-0.19,65905.24,33795.687,5.27,119150.48,5.43,207178.26,5.21,172635.92,5.18,211289.65,5.11,197176.91,5.36,255085.73,5.36,163124.4,5.41,230117.77,5.27,183302.96,5.18,185646.93,5.28,240629.72
9,000421.SZ,20221219,5.26,5.28,5.09,5.13,5.26,-0.1299999999999999,-2.47,115415.0,59382.61,5.31,127779.83,5.48,265282.94,5.19,172985.17,5.18,211109.07,5.11,199004.05,5.38,257229.19,5.4,180385.87,5.4,230178.46,5.26,183842.96,5.19,187573.4,5.28,240427.67
