,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002471.SZ,20201231,2.69,2.77,2.65,2.74,2.69,0.050000000000000266,1.8587,373434.81,100860.8,2.72,396558.446,2.6731,305398.1008,2.6868,240139.0115
1,002471.SZ,20201230,2.65,2.73,2.65,2.69,2.67,0.020000000000000018,0.7491,271423.0,72975.088,2.726,422743.062,2.6585,282579.1231,2.6891,241221.7312
2,002471.SZ,20201229,2.76,2.8,2.65,2.67,2.76,-0.08999999999999986,-3.2609,404640.65,109263.305,2.738,507717.47,2.6462,273134.7846,2.6926,254230.0179
3,002471.SZ,20201228,2.79,2.86,2.73,2.76,2.74,0.019999999999999574,0.7299,531367.77,147890.974,2.724,460612.54,2.64,249865.7731,2.6932,248904.2503
4,002471.SZ,20201225,2.74,2.81,2.69,2.74,2.77,-0.029999999999999805,-1.083,401926.0,110802.137,2.706,384796.196,2.6269,225178.9446,2.6903,239523.9041
5,002471.SZ,20201224,2.69,2.9,2.67,2.77,2.75,0.020000000000000018,0.7273,504357.89,138958.59,2.682,330636.784,2.6238,202425.9523,2.6912,236406.6997
6,002471.SZ,20201223,2.58,2.86,2.58,2.75,2.6,0.1499999999999999,5.7692,696295.04,193614.63,2.648,251105.178,2.62,175275.6223,2.6912,232063.6294
7,002471.SZ,20201222,2.63,2.66,2.56,2.6,2.67,-0.06999999999999984,-2.6217,169116.0,44178.071,2.608,135135.57,2.6146,132574.8115,2.69,217983.79
8,002471.SZ,20201221,2.61,2.67,2.6,2.67,2.62,0.04999999999999982,1.9084,152286.05,40074.994,2.606,123522.83,2.6208,131388.7731,2.6926,220055.0253
9,002471.SZ,20201218,2.58,2.65,2.58,2.62,2.6,0.020000000000000018,0.7692,131128.94,34275.043,2.582,108423.24,2.6231,141052.4615,2.6918,221189.7032
10,002471.SZ,20201217,2.55,2.61,2.53,2.6,2.55,0.050000000000000266,1.9608,106699.86,27562.969,2.564,111926.772,2.6254,147219.3169,2.6912,222661.8021
11,002471.SZ,20201216,2.59,2.63,2.55,2.55,2.59,-0.040000000000000036,-1.5444,116447.0,30135.064,2.562,111015.5,2.6292,154568.4046,2.6903,227711.1297
12,002471.SZ,20201215,2.54,2.62,2.54,2.59,2.55,0.040000000000000036,1.5686,111052.3,28617.62,2.57,129813.9,2.64,164058.0969,2.6935,239043.5121
13,002471.SZ,20201214,2.55,2.57,2.51,2.55,2.53,0.020000000000000018,0.7905,76788.1,19539.61,2.592,128830.86,2.65,171160.2792,2.6947,243676.5247
14,002471.SZ,20201211,2.59,2.63,2.51,2.53,2.59,-0.06000000000000005,-2.3166,148646.6,38212.852,2.626,143753.96,2.6654,192566.3985,2.6962,249421.0138
15,002471.SZ,20201210,2.58,2.61,2.56,2.59,2.59,0.0,0.0,102143.5,26463.55,2.656,142261.54,2.6846,197373.3523,2.6979,256525.6229
16,002471.SZ,20201209,2.69,2.7,2.58,2.59,2.7,-0.11000000000000032,-4.0741,210439.0,55446.666,2.674,152572.34,2.7008,207798.91,2.695,257003.8876
17,002471.SZ,20201208,2.7,2.73,2.67,2.7,2.72,-0.020000000000000018,-0.7353,106137.1,28602.243,2.696,166067.34,2.7162,207310.2946,2.6929,255644.5347
18,002471.SZ,20201207,2.67,2.73,2.66,2.72,2.68,0.040000000000000036,1.4925,151403.6,40918.17,2.686,187099.532,2.7185,214365.3638,2.6871,256103.12
19,002471.SZ,20201204,2.66,2.69,2.63,2.68,2.68,0.0,0.0,141184.5,37523.566,2.672,197266.412,2.7215,217574.2792,2.6821,256123.2268
20,002471.SZ,20201203,2.7,2.73,2.67,2.68,2.7,-0.020000000000000018,-0.7407,153697.5,41441.056,2.674,216992.112,2.7277,226677.4369,2.6779,256065.5797
21,002471.SZ,20201202,2.65,2.78,2.65,2.7,2.65,0.050000000000000266,1.8868,277914.0,75047.333,2.682,226928.746,2.7354,238777.7831,2.6741,256772.5594
22,002471.SZ,20201201,2.63,2.68,2.61,2.65,2.65,0.0,0.0,211298.06,55855.237,2.692,242359.476,2.7446,248957.2662,2.6712,256124.9418
23,002471.SZ,20201130,2.69,2.72,2.65,2.65,2.69,-0.040000000000000036,-1.487,202238.0,54169.167,2.718,242327.264,2.7569,287603.9346,2.6691,257885.3668
24,002471.SZ,20201127,2.73,2.77,2.62,2.69,2.72,-0.03000000000000025,-1.1029,239813.0,64371.851,2.748,249414.814,2.76,289244.4385,2.6691,258632.4459
25,002471.SZ,20201126,2.72,2.76,2.7,2.72,2.75,-0.029999999999999805,-1.0909,203380.67,55441.748,2.768,242269.614,2.7577,287138.5154,2.6685,263947.2203
26,002471.SZ,20201125,2.79,2.88,2.75,2.75,2.78,-0.029999999999999805,-1.0791,355067.65,99974.852,2.77,241164.08,2.7615,294258.5446,2.6629,263260.9509
27,002471.SZ,20201124,2.78,2.85,2.77,2.78,2.8,-0.020000000000000018,-0.7143,211137.0,59136.69,2.772,208774.45,2.7631,294383.61,2.655,255980.2326
28,002471.SZ,20201123,2.76,2.84,2.74,2.8,2.79,0.009999999999999787,0.3584,237675.75,66332.447,2.768,218452.16,2.7577,294879.2638,2.6462,254136.1921
29,002471.SZ,20201120,2.73,2.8,2.7,2.79,2.73,0.06000000000000005,2.1978,204087.0,56142.423,2.764,233117.41,2.7492,295022.5138,2.6362,252836.0094
30,002471.SZ,20201119,2.75,2.75,2.69,2.73,2.76,-0.029999999999999805,-1.087,197853.0,53801.228,2.77,274349.466,2.7377,294005.4446,2.6274,252626.3735
31,002471.SZ,20201118,2.73,2.76,2.71,2.76,2.76,0.0,0.0,193119.5,52762.583,2.786,377519.816,2.7277,292722.9292,2.6182,253928.0941
32,002471.SZ,20201117,2.78,2.8,2.68,2.76,2.78,-0.020000000000000018,-0.7194,259525.55,70598.441,2.772,383608.826,2.7131,299281.1985,2.6106,253355.4324
33,002471.SZ,20201116,2.81,2.82,2.73,2.78,2.82,-0.040000000000000036,-1.4184,311002.0,86095.258,2.752,374190.916,2.7054,317913.6946,2.6029,252433.0191
34,002471.SZ,20201113,2.81,2.85,2.76,2.82,2.81,0.009999999999999787,0.3559,410247.28,115028.099,2.75,371178.726,2.6938,314650.0585,2.5962,251703.8721
