,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,002663.SZ,20201231,1.93,1.95,1.91,1.93,1.93,0.0,0.0,86982.87,16784.493,1.926,82153.858,1.9738,100594.6469,2.1229,104210.7247
1,002663.SZ,20201230,1.92,1.94,1.91,1.93,1.92,0.010000000000000009,0.5208,48891.91,9413.589,1.918,97010.632,1.9892,98240.7262,2.1318,107323.7924
2,002663.SZ,20201229,1.92,1.95,1.91,1.92,1.91,0.010000000000000009,0.5236,68426.73,13234.463,1.926,105205.306,2.0038,104912.59,2.14,110971.4897
3,002663.SZ,20201228,1.94,1.95,1.9,1.91,1.94,-0.030000000000000027,-1.5464,86132.29,16609.546,1.938,110090.958,2.0223,105340.9377,2.1479,111269.8432
4,002663.SZ,20201225,1.89,1.95,1.88,1.94,1.89,0.050000000000000044,2.6455,120335.49,23198.948,1.96,110215.11,2.0431,105340.4446,2.1568,112219.2947
5,002663.SZ,20201224,1.96,1.97,1.88,1.89,1.97,-0.08000000000000007,-4.0609,161266.74,30879.369,1.972,104911.102,2.0638,99863.2408,2.1641,112471.3626
6,002663.SZ,20201223,1.97,2.0,1.96,1.97,1.98,-0.010000000000000009,-0.5051,89865.28,17736.71,1.998,111131.402,2.09,93214.0177,2.1724,109843.8235
7,002663.SZ,20201222,2.01,2.02,1.97,1.98,2.02,-0.040000000000000036,-1.9802,92854.99,18525.794,2.012,117105.096,2.1115,94319.3485,2.1788,110432.4315
8,002663.SZ,20201221,1.99,2.04,1.99,2.02,2.0,0.020000000000000018,1.0,86753.05,17508.991,2.038,110594.822,2.1315,96011.6708,2.1844,109318.02
9,002663.SZ,20201218,2.01,2.04,2.0,2.0,2.02,-0.020000000000000018,-0.9901,93815.45,18908.505,2.06,104520.592,2.1485,97439.4546,2.1891,109211.3979
10,002663.SZ,20201217,2.03,2.03,1.94,2.02,2.04,-0.020000000000000018,-0.9804,192368.24,38215.776,2.084,112882.73,2.1662,97805.7631,2.1932,108997.6953
11,002663.SZ,20201216,2.1,2.11,2.03,2.04,2.11,-0.06999999999999984,-3.3175,119733.75,24769.027,2.112,89208.132,2.18,89704.2346,2.1974,106551.1229
12,002663.SZ,20201215,2.12,2.12,2.09,2.11,2.13,-0.020000000000000018,-0.939,60303.62,12680.853,2.14,82486.558,2.1931,88706.0046,2.2026,105067.5124
13,002663.SZ,20201214,2.12,2.13,2.1,2.13,2.12,0.009999999999999787,0.4717,56381.9,11930.965,2.16,80252.202,2.2,92348.2646,2.2065,106081.7997
14,002663.SZ,20201211,2.16,2.17,2.1,2.12,2.16,-0.040000000000000036,-1.8519,135626.14,28790.108,2.18,83941.19,2.2069,100643.85,2.2106,108573.3429
15,002663.SZ,20201210,2.17,2.18,2.15,2.16,2.18,-0.020000000000000018,-0.9174,73995.25,16022.019,2.206,77662.878,2.2162,98246.9515,2.2141,106402.1159
16,002663.SZ,20201209,2.21,2.21,2.16,2.18,2.21,-0.029999999999999805,-1.3575,86125.88,18882.95,2.222,85834.864,2.2223,103606.0462,2.2165,106426.3185
17,002663.SZ,20201208,2.22,2.23,2.21,2.21,2.23,-0.020000000000000018,-0.8969,49131.84,10901.761,2.234,89672.536,2.2262,105117.1292,2.2188,105905.6835
18,002663.SZ,20201207,2.25,2.26,2.22,2.23,2.25,-0.020000000000000018,-0.8889,74826.84,16723.237,2.238,99561.66,2.2285,107507.5631,2.2203,107785.9576
19,002663.SZ,20201204,2.24,2.26,2.23,2.25,2.24,0.009999999999999787,0.4464,104234.58,23389.965,2.232,102005.966,2.23,109802.3077,2.2224,107813.3438
20,002663.SZ,20201203,2.23,2.25,2.21,2.24,2.24,0.0,0.0,114855.18,25655.948,2.224,102510.402,2.2292,111983.4662,2.2235,106837.5138
21,002663.SZ,20201202,2.22,2.24,2.2,2.24,2.23,0.010000000000000231,0.4484,105314.24,23446.308,2.216,101069.966,2.2308,118481.2785,2.2256,105458.9015
22,002663.SZ,20201201,2.2,2.23,2.19,2.23,2.2,0.029999999999999805,1.3636,98577.46,21829.638,2.212,112852.02,2.23,125213.0423,2.2276,104151.5221
23,002663.SZ,20201130,2.2,2.23,2.2,2.2,2.21,-0.009999999999999787,-0.4525,87048.37,19277.54,2.214,114029.82,2.2285,130931.2085,2.2303,103857.62
