,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000762.SZ,20201231,13.56,13.57,12.88,12.98,13.2,-0.21999999999999886,-1.6667,182212.6,239208.547,13.41,263891.498,13.1154,266024.7131,12.8285,256038.1435
1,000762.SZ,20201230,12.59,13.6,12.59,13.2,12.71,0.48999999999999844,3.8552,244888.7,325416.374,13.55,274435.876,13.0462,262228.7238,12.8226,264620.1468
2,000762.SZ,20201229,13.65,13.73,12.59,12.71,13.88,-1.17,-8.4294,214213.44,279834.186,13.648,292198.376,12.95,255760.2608,12.7797,265090.2897
3,000762.SZ,20201228,14.14,14.15,12.85,13.88,14.28,-0.3999999999999986,-2.8011,371365.68,503344.418,13.826,330978.65,12.9223,254901.2669,12.7524,269504.5632
4,000762.SZ,20201225,13.57,14.34,13.52,14.28,13.68,0.5999999999999996,4.386,306777.07,428713.968,13.746,326126.15,12.8223,241673.5846,12.6841,269653.5826
5,000762.SZ,20201224,13.85,13.95,13.44,13.68,13.69,-0.009999999999999787,-0.073,234934.49,320401.521,13.474,329351.472,12.7154,233985.7262,12.6,272699.9318
6,000762.SZ,20201223,13.6,14.07,13.38,13.69,13.6,0.08999999999999986,0.6618,333701.2,459557.409,13.24,336949.632,12.64,232565.25,12.5179,280755.7
7,000762.SZ,20201222,13.34,14.49,13.15,13.6,13.48,0.11999999999999922,0.8902,408114.81,565388.568,12.836,288694.306,12.5369,216859.8577,12.4426,287964.0035
8,000762.SZ,20201221,12.86,13.72,12.62,13.48,12.92,0.5600000000000005,4.3344,347103.18,457229.891,12.496,232422.656,12.4369,196651.9077,12.3403,287400.835
9,000762.SZ,20201218,12.57,13.08,12.51,12.92,12.51,0.41000000000000014,3.2774,322903.68,413979.042,12.216,189574.968,12.3546,185895.2292,12.2347,278431.0106
10,000762.SZ,20201217,11.63,12.54,11.47,12.51,11.67,0.8399999999999999,7.1979,272925.29,328678.039,12.022,157153.968,12.3031,180238.3508,12.1191,270052.1365
11,000762.SZ,20201216,11.91,11.95,11.62,11.67,11.9,-0.23000000000000043,-1.9328,92424.57,108462.977,11.99,143178.214,12.3138,173265.4677,12.0165,263632.5544
12,000762.SZ,20201215,12.06,12.09,11.73,11.9,12.08,-0.17999999999999972,-1.4901,126756.56,150703.916,12.172,164574.462,12.3869,180281.9862,11.9476,261878.7594
13,000762.SZ,20201214,11.88,12.15,11.65,12.08,11.95,0.13000000000000078,1.0879,132864.74,158430.943,12.37,180590.132,12.4608,185936.0977,11.8741,259319.9126
14,000762.SZ,20201211,12.35,12.75,11.74,11.95,12.35,-0.40000000000000036,-3.2389,160798.68,195189.607,12.494,197310.844,12.5315,200739.2115,11.7959,256728.3291
15,000762.SZ,20201210,12.4,12.6,11.68,12.35,12.58,-0.23000000000000043,-1.8283,203046.52,247219.302,12.574,191057.328,12.6723,220894.5708,11.7171,253499.6224
16,000762.SZ,20201209,12.88,13.07,12.56,12.58,12.89,-0.3100000000000005,-2.405,199405.81,255394.832,12.564,179530.316,12.7238,231915.9477,11.6326,249398.1885
17,000762.SZ,20201208,12.7,13.07,12.47,12.89,12.7,0.19000000000000128,1.4961,206834.91,264385.613,12.53,181102.426,12.7485,236540.0946,11.5509,245290.9235
18,000762.SZ,20201207,12.37,13.0,12.23,12.7,12.35,0.34999999999999964,2.834,216468.3,274784.167,12.402,189608.296,12.7077,240500.5262,11.4671,240985.5097
