,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603165.SH,20221230,10.88,10.95,10.75,10.9,10.82,0.08000000000000007,0.74,12263.09,13318.517,10.85,15543.14,11.11,25186.99,11.31,21742.1,12.51,29347.97,12.63,32737.04,11.32,20173.79,10.93,19023.15,11.24,24626.26,11.28,22112.62,11.19,20643.34,12.27,25161.13
1,603165.SH,20221229,10.69,10.95,10.69,10.82,10.69,0.13000000000000078,1.22,18156.34,19656.919,10.83,17162.86,11.17,27047.11,11.33,22569.43,12.53,29514.1,12.65,32799.76,11.34,20196.19,11.01,21957.04,11.27,25113.16,11.29,22324.38,11.19,20744.12,12.3,25276.76
2,603165.SH,20221228,10.9,10.92,10.65,10.69,10.95,-0.2599999999999998,-2.37,18316.69,19705.513,10.85,17768.79,11.21,27683.5,11.34,22706.59,12.54,29746.13,12.69,32816.91,11.38,20219.31,11.12,27069.57,11.3,24944.75,11.32,22249.4,11.19,20777.36,12.32,25476.35
3,603165.SH,20221227,10.9,11.0,10.84,10.95,10.87,0.08000000000000007,0.74,15153.75,16565.35,10.92,17514.49,11.26,27369.59,11.36,22710.77,12.56,29901.21,12.72,32925.69,11.41,20117.05,11.2,27869.47,11.34,24594.77,11.35,22253.95,11.19,20765.09,12.35,25743.63
4,603165.SH,20221226,10.87,10.91,10.8,10.87,10.84,0.02999999999999936,0.28,13825.81,15005.503,10.96,18356.94,11.29,27659.53,11.37,22666.79,12.57,30106.1,12.75,32981.73,11.43,20118.57,11.28,29998.56,11.36,24857.16,11.37,22511.39,11.2,20867.34,12.38,26217.86
5,603165.SH,20221223,10.81,10.97,10.8,10.84,10.91,-0.07000000000000028,-0.64,20361.72,22115.569,11.02,22503.17,11.34,28486.04,11.38,22736.59,12.58,30323.53,12.79,32952.51,11.46,20131.68,11.32,31258.93,11.37,24915.71,11.39,23396.94,11.21,20898.45,12.41,26501.46
6,603165.SH,20221222,11.11,11.32,10.9,10.91,11.05,-0.14000000000000057,-1.27,21185.96,23625.253,11.18,26751.22,11.4,29044.34,11.39,22751.14,12.6,30677.35,12.82,32905.55,11.49,20113.03,11.37,30646.34,11.39,24468.16,11.41,23478.87,11.21,20940.72,12.44,26904.95
7,603165.SH,20221221,11.11,11.19,10.98,11.05,11.11,-0.05999999999999872,-0.54,17045.2,18855.744,11.39,36370.35,11.46,28712.45,11.4,22873.19,12.61,31052.12,12.85,32870.55,11.52,20220.89,11.42,30420.04,11.41,24134.02,11.42,23387.97,11.23,20915.83,12.47,28026.08
8,603165.SH,20221220,11.11,11.2,11.01,11.11,11.21,-0.10000000000000142,-0.89,19366.0,21468.651,11.48,38224.45,11.49,29093.66,11.4,22742.29,12.62,31358.87,12.89,32865.88,11.55,20408.53,11.46,31172.56,11.42,24396.16,11.43,23275.07,11.24,21031.36,12.5,28699.15
9,603165.SH,20221219,11.63,11.69,11.16,11.21,11.64,-0.4299999999999997,-3.69,34556.96,39121.684,11.6,41640.19,11.51,28741.53,11.4,22716.86,12.64,31491.58,12.92,32880.42,11.58,20879.17,11.52,31997.92,11.44,24596.96,11.43,23169.51,11.26,21095.37,12.52,28966.08
10,603165.SH,20221216,11.88,11.98,11.6,11.64,11.96,-0.3200000000000003,-2.68,41602.0,48812.35,11.62,40014.69,11.52,26953.84,11.39,22317.86,12.65,31491.78,12.95,32805.43,11.6,20697.32,11.55,30229.37,11.45,23657.35,11.44,22712.82,11.27,20767.91,12.54,29054.49
11,603165.SH,20221215,11.58,12.2,11.51,11.96,11.5,0.46000000000000085,4.0,69281.61,82965.646,11.56,34541.45,11.5,25323.04,11.36,21656.74,12.66,31377.56,12.98,32681.43,11.63,20472.96,11.54,28269.27,11.44,22508.05,11.42,22170.6,11.28,20326.38,12.56,28985.14
12,603165.SH,20221214,11.7,11.77,11.47,11.5,11.68,-0.17999999999999972,-1.54,26315.7,30496.124,11.44,24469.73,11.44,21147.28,11.33,20302.43,12.67,31096.79,13.01,32377.68,11.65,19934.04,11.49,22819.93,11.42,19839.32,11.39,20281.04,11.29,19568.98,12.57,28878.78
13,603165.SH,20221213,11.33,11.7,11.32,11.68,11.32,0.35999999999999943,3.18,36444.69,42036.286,11.44,24120.66,11.42,20000.76,11.31,19983.77,12.68,31109.27,13.04,32361.73,11.68,19836.96,11.47,21320.06,11.42,19446.19,11.38,20020.57,11.31,19339.93,12.59,29005.91
14,603165.SH,20221212,11.39,11.55,11.26,11.32,11.33,-0.009999999999999787,-0.09,26429.43,30056.761,11.43,22355.65,11.39,18312.94,11.29,19402.99,12.69,31090.11,13.08,32292.34,11.71,19600.98,11.43,19715.75,11.41,18767.8,11.35,19505.44,11.33,18982.81,12.6,28973.82
15,603165.SH,20221209,11.4,11.44,11.27,11.33,11.38,-0.05000000000000071,-0.44,14235.84,16138.261,11.49,20444.05,11.38,17994.36,11.27,19165.59,12.71,31072.06,13.11,32269.75,11.74,19671.09,11.42,18572.48,11.43,19465.94,11.33,19261.93,11.35,18712.16,12.62,29096.24
16,603165.SH,20221208,11.53,11.53,11.3,11.38,11.48,-0.09999999999999964,-0.87,18923.0,21508.108,11.52,21997.08,11.39,18697.93,11.26,19330.82,12.72,31169.77,13.15,32494.23,11.78,19767.6,11.41,18289.99,11.42,19895.14,11.31,19561.89,11.38,18707.28,12.64,29393.06
17,603165.SH,20221207,11.61,11.66,11.42,11.48,11.66,-0.17999999999999972,-1.54,24570.35,28265.516,11.53,21170.12,11.4,18454.98,11.25,19141.52,12.74,31333.84,13.19,32714.85,11.82,19831.87,11.4,17847.99,11.42,19871.93,11.3,19447.18,11.41,18723.4,12.65,29558.51
18,603165.SH,20221206,11.57,11.81,11.51,11.66,11.6,0.0600000000000005,0.52,27619.62,32294.842,11.5,18519.46,11.39,17996.96,11.23,18861.82,12.76,31495.17,13.22,32887.42,11.85,19829.71,11.38,17619.75,11.41,19326.33,11.28,19184.77,11.44,18491.34,12.67,29642.61
19,603165.SH,20221205,11.53,11.63,11.47,11.6,11.5,0.09999999999999964,0.87,16871.44,19512.179,11.43,17075.85,11.39,17095.98,11.22,18329.78,12.78,31803.83,13.25,32810.1,11.89,19760.21,11.36,17196.01,11.39,18755.3,11.25,18876.04,11.46,18285.48,12.68,29791.38
20,603165.SH,20221202,11.42,11.59,11.33,11.5,11.42,0.08000000000000007,0.7,22001.0,25315.661,11.36,16700.92,11.38,17217.65,11.2,18316.16,12.79,31930.7,13.27,32799.66,11.92,19920.17,11.34,17085.34,11.38,18954.55,11.22,18975.45,11.49,18251.1,12.7,29943.88
21,603165.SH,20221201,11.36,11.47,11.35,11.42,11.3,0.11999999999999922,1.06,14788.2,16871.474,11.3,14582.89,11.39,17285.03,11.2,18230.09,12.8,32197.81,13.3,32782.57,11.96,19914.29,11.33,16746.84,11.37,19121.27,11.21,18658.31,11.51,18200.48,12.71,29942.63
22,603165.SH,20221130,11.34,11.43,11.29,11.3,11.35,-0.049999999999998934,-0.44,11317.05,12835.179,11.28,14525.86,11.4,19254.57,11.19,18381.39,12.81,32966.71,13.33,32897.38,12.01,20086.73,11.35,16858.7,11.34,19011.59,11.19,18667.39,11.54,18441.93,12.73,30112.61
23,603165.SH,20221129,11.24,11.38,11.2,11.35,11.22,0.129999999999999,1.16,20401.58,23060.963,11.27,16720.05,11.39,20139.4,11.18,18668.9,12.83,33512.16,13.36,33013.1,12.05,20407.12,11.37,17572.32,11.33,19370.82,11.19,18607.82,11.57,18771.95,12.75,30397.13
24,603165.SH,20221128,11.0,11.25,10.98,11.22,11.23,-0.009999999999999787,-0.09,14996.76,16707.525,11.28,17316.16,11.39,19989.95,11.16,18608.57,12.84,34019.81,13.39,33136.04,12.09,20636.89,11.39,17819.85,11.31,19400.29,11.18,18474.72,11.6,19342.99,12.76,30542.29
25,603165.SH,20221125,11.33,11.4,11.21,11.23,11.29,-0.05999999999999872,-0.53,11410.86,12873.809,11.32,17469.76,11.39,19887.0,11.15,18890.72,12.86,34420.35,13.42,33265.74,12.13,21180.87,11.43,20359.4,11.28,19606.65,11.18,18610.64,11.63,19441.68,12.78,30718.86
26,603165.SH,20221124,11.25,11.38,11.21,11.29,11.24,0.049999999999998934,0.44,14503.04,16349.313,11.36,18910.79,11.4,20255.31,11.13,19151.76,12.89,34499.88,13.44,33373.58,12.17,21372.52,11.43,21500.29,11.25,20197.85,11.18,18894.7,11.67,19664.41,12.79,31053.51
27,603165.SH,20221123,11.42,11.5,11.12,11.24,11.42,-0.17999999999999972,-1.58,22288.0,25101.671,11.42,19191.55,11.41,20744.03,11.11,19263.73,12.93,34545.37,13.47,33492.81,12.2,22004.37,11.43,21895.87,11.25,20246.77,11.17,19114.35,11.71,19903.75,12.81,31271.39
28,603165.SH,20221122,11.45,11.67,11.38,11.42,11.43,-0.009999999999999787,-0.09,23382.15,26974.254,11.48,18424.59,11.41,20978.46,11.1,19200.86,12.96,34645.46,13.49,33530.86,12.23,22782.29,11.43,21032.91,11.23,19967.28,11.15,18983.09,11.75,19849.52,12.82,31457.8
29,603165.SH,20221121,11.43,11.45,11.26,11.43,11.43,0.0,0.0,15764.73,17895.434,11.51,18323.54,11.37,20148.65,11.09,19030.22,13.0,34654.09,13.52,33529.67,12.26,22882.8,11.42,20314.59,11.19,19716.06,11.13,19023.35,11.79,19772.25,12.83,31639.09
30,603165.SH,20221118,11.58,11.6,11.4,11.43,11.58,-0.15000000000000036,-1.3,18616.05,21380.887,11.54,23249.04,11.34,20359.18,11.09,19192.7,13.03,34606.32,13.55,33563.43,12.3,23081.31,11.42,20823.76,11.16,19920.5,11.1,19174.06,11.83,20037.63,12.84,32101.98
31,603165.SH,20221117,11.53,11.6,11.4,11.58,11.52,0.0600000000000005,0.52,15906.82,18362.489,11.5,24089.79,11.3,20541.86,11.08,19106.71,13.07,34563.34,13.58,33635.13,12.34,23396.34,11.4,21495.7,11.14,19614.05,11.08,19163.86,11.87,20085.26,12.85,32573.11
32,603165.SH,20221116,11.7,11.71,11.5,11.52,11.59,-0.07000000000000028,-0.6,18453.2,21393.995,11.44,24600.18,11.23,20789.33,11.08,19312.32,13.1,34558.92,13.61,33769.82,12.38,24074.86,11.34,21164.49,11.12,19571.73,11.05,19305.32,11.92,20215.88,12.86,32950.7
33,603165.SH,20221115,11.5,11.6,11.46,11.59,11.57,0.019999999999999574,0.17,22876.92,26390.585,11.39,23641.23,11.17,21157.15,11.08,19348.77,13.14,34543.66,13.64,33819.9,12.42,24163.37,11.29,21169.33,11.09,19125.57,11.04,19276.23,11.96,20315.13,12.87,33117.56
34,603165.SH,20221114,11.34,11.75,11.24,11.57,11.26,0.3100000000000005,2.75,40392.2,46691.792,11.33,22305.63,11.13,20588.27,11.09,19381.13,13.18,34536.35,13.68,33825.73,12.45,24332.1,11.22,20980.73,11.07,18802.16,11.03,19223.29,12.01,20307.29,12.89,33215.14
