,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,000921.SZ,20201231,14.32,14.47,14.01,14.41,14.31,0.09999999999999964,0.6988,109894.26,156284.723,14.358,102989.968,14.4169,94024.0962,15.2047,92542.4341,13.4634,103222.3164,12.9498,101311.3989,14.3552,98492.7791
1,000921.SZ,20201230,13.9,14.4,13.86,14.31,14.1,0.21000000000000085,1.4894,89722.63,127400.673,14.296,93975.554,14.4508,89145.8885,15.2588,91484.3726,13.4468,103476.9458,12.9197,101031.5472,14.3417,97600.6328
2,000921.SZ,20201229,15.02,15.02,14.06,14.1,14.77,-0.6699999999999999,-4.5362,124540.57,177551.698,14.216,90074.686,14.4754,87232.1031,15.3259,92794.4632,13.4318,104610.2175,12.8904,100926.4643,14.3331,97059.3271
3,000921.SZ,20201228,14.25,15.0,14.1,14.77,14.2,0.5700000000000003,4.0141,118368.8,172740.968,14.154,88166.918,14.5215,81673.5838,15.3835,93544.5406,13.4137,105886.9578,12.8613,100485.1536,14.328,96384.5124
4,000921.SZ,20201225,13.97,14.85,13.97,14.2,14.1,0.09999999999999964,0.7092,72423.58,104165.316,14.11,87300.346,14.5277,77547.4115,15.4094,93978.2029,13.3838,105507.6347,12.8294,100123.603,14.3197,96066.0109
5,000921.SZ,20201224,13.93,14.3,13.64,14.1,13.91,0.1899999999999995,1.3659,64822.19,91358.748,14.206,86590.836,14.6069,76958.0038,15.4562,96374.125,13.3579,105633.4611,12.8003,100176.662,14.3216,96135.1732
6,000921.SZ,20201223,13.74,14.03,13.68,13.91,13.79,0.120000000000001,0.8702,70218.29,97514.886,14.364,93647.118,14.6954,77901.0023,15.5068,100240.7612,13.3325,105992.1922,12.772,100276.8783,14.328,96477.6231
7,000921.SZ,20201222,14.42,14.46,13.73,13.79,14.55,-0.7600000000000016,-5.2234,115001.73,161996.506,14.484,102638.984,14.8215,77446.5554,15.5653,102568.4932,13.3051,106121.6306,12.7455,100942.2766,14.3328,97263.6337
8,000921.SZ,20201221,14.75,14.78,14.24,14.55,14.68,-0.129999999999999,-0.8856,114035.94,164424.0,14.766,91464.24,14.9685,76484.4746,15.615,105862.8797,13.2763,105715.3326,12.7184,100784.6123,14.3359,98182.4433
9,000921.SZ,20201218,14.89,15.1,14.57,14.68,14.89,-0.21000000000000085,-1.4103,68876.03,101738.176,14.826,77952.564,15.0654,76643.3138,15.625,107537.5026,13.2448,105292.1965,12.6859,100649.0228,14.3407,98897.1164
10,000921.SZ,20201217,14.37,15.09,14.35,14.89,14.51,0.3800000000000008,2.6189,100103.6,147174.066,14.816,77146.042,15.1146,79102.2277,15.635,114429.48,13.2115,105143.9795,12.653,100996.7633,14.3408,99290.968
11,000921.SZ,20201216,15.2,15.25,14.47,14.51,15.2,-0.6899999999999995,-4.5395,115177.62,169045.281,14.778,67581.286,15.1192,79017.0254,15.6274,122234.6382,13.1769,104841.4131,12.6187,100954.1568,14.338,100366.9661
12,000921.SZ,20201215,14.86,15.2,14.68,15.2,14.85,0.34999999999999964,2.3569,59128.01,88743.07,14.846,57491.474,15.1877,77804.5762,15.6079,125057.0821,13.1459,104958.7407,12.5861,100763.224,14.3515,101087.4997
13,000921.SZ,20201214,14.64,14.92,14.48,14.85,14.63,0.21999999999999886,1.5038,46477.56,68703.289,14.852,58618.128,15.2031,85840.8923,15.5312,125267.3671,13.1081,104926.7728,12.5501,101035.8753,14.3535,103052.5144
14,000921.SZ,20201211,14.9,15.11,14.35,14.63,14.7,-0.06999999999999851,-0.4762,64843.42,94936.971,14.932,64738.85,15.3038,86588.6654,15.4538,125877.1606,13.0725,104911.374,12.5151,101305.644,14.362,105406.6219
15,000921.SZ,20201210,14.84,15.0,14.58,14.7,14.85,-0.15000000000000036,-1.0101,52279.82,77207.693,15.116,64632.262,15.4285,89026.3308,15.375,125829.8512,13.0391,104702.1894,12.4817,101437.3557,14.3616,105735.1241
16,000921.SZ,20201209,15.2,15.35,14.8,14.85,15.23,-0.3800000000000008,-2.4951,64728.56,97522.004,15.316,74675.234,15.5792,90797.6385,15.2965,127240.1224,13.0054,104689.372,12.4474,101900.3401,14.3604,106588.1643
17,000921.SZ,20201208,15.55,15.56,15.05,15.23,15.25,-0.019999999999999574,-0.1311,64761.28,98825.33,15.508,84949.692,15.7115,93646.7385,15.2288,128986.6494,12.9703,104933.7226,12.4139,102752.1039,14.3548,108251.9915
18,000921.SZ,20201207,15.65,15.69,15.2,15.25,15.55,-0.3000000000000007,-1.9293,77081.17,118555.982,15.526,92165.818,15.84,98965.9715,15.1656,128892.5941,12.9319,105094.434,12.3752,102819.9167,14.3328,108978.2451
19,000921.SZ,20201204,15.7,15.83,15.47,15.55,15.7,-0.14999999999999858,-0.9554,64310.48,100235.883,15.466,96548.778,15.8992,102219.1115,15.0994,128697.7379,12.8921,105109.3513,12.3376,103187.236,14.3101,109259.6461
20,000921.SZ,20201203,15.81,15.81,15.28,15.7,15.81,-0.11000000000000121,-0.6958,102494.68,159186.466,15.436,103569.838,15.9738,105411.01,15.0244,130609.1309,12.8505,105353.9127,12.2967,103180.0235,14.2815,110613.1228
21,000921.SZ,20201202,15.21,15.95,15.21,15.81,15.32,0.4900000000000002,3.1984,116100.85,181815.718,15.376,115790.926,16.06,106704.0415,14.9415,130625.7832,12.8059,105075.6197,12.2557,103035.0047,14.2505,111509.8721
22,000921.SZ,20201201,14.84,15.34,14.67,15.32,14.95,0.370000000000001,2.4749,100841.91,152801.084,15.446,103810.478,16.0938,103459.3738,14.8612,129639.7865,12.76,104905.9785,12.2125,102745.9111,14.2139,113408.5324
23,000921.SZ,20201130,15.49,15.65,14.9,14.95,15.4,-0.45000000000000107,-2.9221,98995.97,150646.234,15.632,102948.71,16.1915,106030.4354,14.7921,129693.0747,12.7156,104576.6163,12.1708,102718.3891,14.1867,115617.9113
24,000921.SZ,20201127,15.54,15.65,15.09,15.4,15.4,0.0,0.0,99415.78,153070.501,15.974,98210.88,16.2769,109957.1454,14.7353,129395.5406,12.6744,104193.6916,12.1335,102772.65,14.1483,116277.9023
25,000921.SZ,20201126,16.28,16.29,15.2,15.4,16.16,-0.7599999999999998,-4.703,163600.12,254420.377,16.208,98681.096,16.2962,112549.2638,14.6635,128561.6335,12.6309,103798.4839,12.0922,103211.0387,14.1003,116166.7733
26,000921.SZ,20201125,16.26,16.46,16.13,16.16,16.25,-0.08999999999999986,-0.5538,56198.61,91493.251,16.508,92743.334,16.3262,111801.9415,14.5785,125342.5688,12.5888,103097.0894,12.0525,103185.9959,14.056,115549.7088
27,000921.SZ,20201124,16.54,16.9,16.0,16.25,16.66,-0.41000000000000014,-2.461,96533.07,158013.449,16.48,105378.01,16.3,122578.0346,14.4674,124624.0494,12.5415,103206.5687,12.0096,103756.1633,13.9956,116143.3545
28,000921.SZ,20201123,16.63,16.75,16.2,16.66,16.57,0.08999999999999986,0.5432,75306.82,124708.607,16.534,107232.428,16.2731,126641.7354,14.3624,123247.2482,12.4925,102883.1381,11.9675,104387.6049,13.9313,116129.8231
29,000921.SZ,20201120,16.84,16.84,16.18,16.57,16.9,-0.3299999999999983,-1.9527,101766.86,168125.35,16.566,116031.882,16.1823,138311.2777,14.2391,121918.905,12.4418,102757.8599,11.9259,104881.7757,13.8556,115997.9249
30,000921.SZ,20201119,16.19,17.08,16.07,16.9,16.02,0.879999999999999,5.4931,133911.31,223231.982,16.502,110462.544,16.0531,143634.8362,14.1226,120494.1847,12.3912,102616.3577,11.8861,104906.2975,13.7799,115862.2867
31,000921.SZ,20201118,16.0,16.47,15.82,16.02,16.52,-0.5,-3.0266,119371.99,192033.339,16.44,110533.424,15.9085,156657.2938,13.9991,118415.5485,12.3386,102254.1871,11.8458,105045.3321,13.7023,116836.6036
32,000921.SZ,20201117,16.71,17.11,16.39,16.52,16.82,-0.3000000000000007,-1.7836,105805.16,176625.304,16.448,116667.666,15.8015,175588.6008,13.9188,116095.8679,12.2929,102693.7608,11.811,105311.5886,13.6283,116695.9249
33,000921.SZ,20201116,16.22,16.9,16.15,16.82,16.25,0.5700000000000003,3.5077,119304.09,197801.838,16.274,122129.298,15.5962,183691.3354,13.8203,114285.6765,12.242,102572.5893,11.7723,105673.3962,13.5448,117048.5769
34,000921.SZ,20201113,16.33,16.58,16.2,16.25,16.59,-0.33999999999999986,-2.0494,73920.17,120950.886,16.068,129045.466,15.2708,179612.3823,13.7256,113100.2312,12.1882,102376.8756,11.7346,106046.4911,13.4615,116905.2032
35,000921.SZ,20201112,16.28,16.97,16.06,16.59,16.06,0.5300000000000011,3.3001,134265.71,222383.369,15.982,153518.996,14.9608,179096.2569,13.6412,113494.2176,12.1386,102749.959,11.7013,107770.8373,13.3955,116541.4655
36,000921.SZ,20201111,15.69,16.81,15.62,16.06,15.65,0.40999999999999837,2.6198,150043.2,243637.795,15.844,156538.09,14.6038,173632.3485,13.5459,111243.8294,12.0866,102462.7186,11.6629,107666.1986,13.3281,115637.984
37,000921.SZ,20201110,15.73,15.8,15.37,15.65,15.79,-0.1399999999999988,-0.8866,133113.32,207828.534,15.728,171931.624,14.2938,169800.49,13.4624,108091.4132,12.0375,101996.5156,11.6267,107826.5122,13.2655,114264.5097
38,000921.SZ,20201109,15.95,16.39,15.59,15.79,15.82,-0.030000000000001137,-0.1896,153884.93,244745.989,15.576,179503.584,14.0554,169107.9638,13.3909,105249.1609,11.9922,101802.7153,11.5927,107920.5793,13.2079,113701.6949
