,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,603037.SH,20221230,15.86,16.26,15.86,16.08,15.83,0.24999999999999822,1.58,4858.0,7798.101,15.99,6173.26,16.19,6102.23,16.51,6404.07,16.61,11166.19,16.33,10904.63,16.24,7382.77,16.03,6177.56,16.37,6376.36,16.47,6322.15,16.3,6677.24,16.63,9471.42
1,603037.SH,20221229,15.79,15.98,15.7,15.83,15.75,0.08000000000000007,0.51,4375.3,6936.728,15.91,6247.16,16.22,6054.38,16.53,6434.3,16.61,11241.25,16.31,10985.36,16.27,7849.41,16.09,6185.46,16.4,6329.51,16.5,6511.51,16.28,6716.3,16.64,9629.94
2,603037.SH,20221228,16.45,16.45,15.7,15.75,16.35,-0.6000000000000014,-3.67,7925.0,12649.86,15.89,6533.22,16.28,6307.72,16.55,6493.05,16.61,11280.6,16.31,11029.34,16.29,7942.65,16.2,6538.83,16.44,6341.15,16.54,6537.44,16.27,6789.61,16.65,9918.69
3,603037.SH,20221227,16.09,16.68,15.95,16.35,15.94,0.4100000000000019,2.57,9448.0,15425.391,15.98,6185.62,16.34,6203.26,16.57,6455.73,16.61,11266.18,16.31,11028.29,16.31,7962.57,16.28,6217.06,16.5,6315.55,16.57,6471.64,16.26,6765.99,16.65,9976.6
4,603037.SH,20221226,15.58,15.97,15.5,15.94,15.67,0.2699999999999996,1.72,4260.0,6714.716,15.99,5551.01,16.36,5909.64,16.59,6313.91,16.6,11254.79,16.31,11054.66,16.31,7965.19,16.29,5695.86,16.5,6158.95,16.58,6371.07,16.24,6677.26,16.65,10053.59
5,603037.SH,20221223,15.71,16.0,15.46,15.67,15.72,-0.05000000000000071,-0.32,5227.5,8193.12,16.07,6181.87,16.42,6114.82,16.61,6405.64,16.59,11274.15,16.31,11102.65,16.32,8005.61,16.36,6036.73,16.53,6264.05,16.6,6425.26,16.23,6691.43,16.66,10142.28
6,603037.SH,20221222,16.15,16.35,15.72,15.72,16.24,-0.5199999999999978,-3.2,5805.6,9257.669,16.27,6123.77,16.52,6259.26,16.65,6450.34,16.59,11286.57,16.31,11173.37,16.32,8060.96,16.45,6170.68,16.57,6293.58,16.63,6463.44,16.23,6764.05,16.67,10301.33
7,603037.SH,20221221,16.55,16.64,16.11,16.24,16.4,-0.16000000000000014,-0.98,6187.0,10083.128,16.51,6544.45,16.61,6586.76,16.68,6493.62,16.59,11301.7,16.3,11179.39,16.33,8110.74,16.54,6153.22,16.61,6270.95,16.66,6491.79,16.23,6825.36,16.69,10501.06
8,603037.SH,20221220,16.34,16.5,15.96,16.4,16.3,0.09999999999999787,0.61,6274.94,10229.075,16.57,6248.51,16.65,6412.45,16.69,6491.62,16.58,11343.92,16.3,11170.0,16.33,8155.26,16.59,6227.25,16.64,6301.7,16.68,6439.76,16.23,6808.96,16.7,10783.88
9,603037.SH,20221219,16.71,16.78,16.22,16.3,16.71,-0.41000000000000014,-2.45,7414.3,12188.665,16.59,5840.72,16.68,6284.22,16.69,6519.44,16.57,11353.62,16.29,11160.09,16.34,8179.0,16.63,6310.29,16.66,6320.5,16.69,6476.55,16.22,6787.91,16.71,11424.58
10,603037.SH,20221216,16.72,16.92,16.64,16.71,16.88,-0.16999999999999815,-1.01,4937.0,8274.967,16.65,5891.6,16.71,6284.12,16.7,6552.32,16.56,11344.39,16.29,11173.42,16.34,8177.79,16.7,6575.16,16.7,6394.44,16.71,6454.32,16.22,6832.59,16.73,11689.28
11,603037.SH,20221215,16.55,16.92,16.48,16.88,16.55,0.3299999999999983,1.99,7909.0,13271.308,16.63,6217.6,16.7,6390.21,16.68,6711.63,16.55,11360.52,16.28,11214.01,16.35,8237.12,16.7,6473.56,16.71,6674.53,16.71,6532.32,16.2,6928.66,16.73,11806.75
