,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,002788.SZ,20221230,8.31,8.39,8.22,8.33,8.3,0.02999999999999936,0.36,44930.26,37305.55,8.31,70409.78,8.74,89800.24,9.22,145884.51,8.36,87580.29,8.24,88616.96,8.75,111959.44,8.52,79383.67,9.15,141056.45,9.2,149099.24,8.98,128284.84,8.45,89321.02
1,002788.SZ,20221229,8.2,8.43,8.18,8.3,8.21,0.08999999999999986,1.1,66218.94,55148.228,8.36,75734.26,8.86,98561.87,9.25,149971.34,8.35,87682.76,8.23,88963.15,8.75,111883.54,8.64,86008.59,9.22,150883.24,9.24,152438.76,8.97,128469.46,8.45,89310.4
2,002788.SZ,20221228,8.36,8.36,8.19,8.21,8.31,-0.09999999999999964,-1.2,54371.4,44883.902,8.43,80963.0,8.99,111061.08,9.27,154330.24,8.35,87621.98,8.23,88987.9,8.75,111594.54,8.76,90872.27,9.28,159288.16,9.28,155257.05,8.96,128187.78,8.44,89412.3
3,002788.SZ,20221227,8.41,8.43,8.21,8.31,8.39,-0.08000000000000007,-0.95,80231.51,66520.715,8.52,81763.01,9.11,117898.28,9.31,157924.15,8.35,87657.36,8.22,89097.58,8.75,111390.38,8.88,100188.25,9.34,171580.1,9.31,156123.73,8.95,128007.43,8.44,89699.27
4,002788.SZ,20221226,8.61,8.65,8.34,8.39,8.61,-0.21999999999999886,-2.56,106296.78,89956.355,8.61,85159.07,9.23,125342.68,9.33,158226.22,8.34,87477.94,8.22,88976.85,8.75,110872.53,9.03,108048.25,9.41,178756.32,9.35,157144.05,8.94,127355.61,8.44,89632.0
5,002788.SZ,20221223,8.67,8.73,8.5,8.61,8.63,-0.02000000000000135,-0.23,71552.68,61483.603,8.73,88357.56,9.34,131129.27,9.34,158011.71,8.34,87197.37,8.22,88720.23,8.74,110106.93,9.2,120289.43,9.44,177585.07,9.38,159730.23,8.93,126364.49,8.44,89320.67
6,002788.SZ,20221222,8.73,8.89,8.54,8.63,8.68,-0.049999999999998934,-0.58,92362.61,80463.699,8.92,96282.92,9.44,147764.7,9.35,158078.15,8.33,87108.19,8.21,88680.69,8.74,109967.8,9.31,127459.67,9.46,178012.83,9.39,164492.53,8.91,125873.97,8.44,89717.97
7,002788.SZ,20221221,8.75,8.81,8.63,8.68,8.73,-0.05000000000000071,-0.57,58371.47,50781.817,9.1,100781.55,9.56,177320.37,9.36,157395.32,8.32,86788.93,8.21,88593.08,8.73,109699.3,9.43,135924.28,9.47,177736.12,9.41,167299.26,8.89,124983.57,8.43,89938.36
8,002788.SZ,20221220,9.0,9.02,8.64,8.73,9.02,-0.28999999999999915,-3.22,97211.83,85210.435,9.24,118613.48,9.64,191404.56,9.37,157988.76,8.31,87117.12,8.2,88624.56,8.73,109654.82,9.55,148239.37,9.48,181165.65,9.43,168370.26,8.88,124625.66,8.43,90126.67
9,002788.SZ,20221219,9.53,9.58,8.95,9.02,9.54,-0.5199999999999996,-5.45,122289.2,111837.872,9.46,130937.43,9.69,201951.15,9.37,159479.26,8.31,86867.0,8.2,88483.86,8.72,109231.53,9.67,167299.52,9.51,184135.75,9.44,168429.99,8.86,123550.81,8.42,90082.61
10,002788.SZ,20221216,9.4,9.68,9.38,9.54,9.51,0.02999999999999936,0.32,111179.47,105934.122,9.66,152221.31,9.73,215637.38,9.37,159213.06,8.3,86623.35,8.19,88247.91,8.71,108408.34,9.79,202729.22,9.53,183957.02,9.43,166814.07,8.84,122335.76,8.41,89772.24
11,002788.SZ,20221215,9.39,9.78,9.35,9.51,9.39,0.11999999999999922,1.28,114855.77,109360.58,9.71,158636.42,9.75,224297.1,9.35,158584.2,8.29,86239.64,8.18,88220.17,8.69,107755.2,9.8,215757.88,9.54,185653.85,9.41,165412.96,8.81,121392.11,8.4,89711.8
12,002788.SZ,20221214,9.74,9.74,9.35,9.39,9.82,-0.4299999999999997,-4.38,147531.14,139910.615,9.77,171067.01,9.7,221836.8,9.32,158078.27,8.27,85912.49,8.18,88305.49,8.67,107460.55,9.79,227704.05,9.54,187449.44,9.39,164202.72,8.79,120313.66,8.39,89782.58
13,002788.SZ,20221213,10.01,10.08,9.61,9.82,10.03,-0.20999999999999908,-2.09,158831.56,155167.332,9.86,177865.26,9.66,216650.39,9.31,157152.11,8.26,85399.05,8.17,88269.67,8.65,106713.49,9.8,242971.96,9.53,184091.47,9.37,164214.65,8.77,118477.05,8.37,89357.05
14,002788.SZ,20221212,9.82,10.12,9.78,10.03,9.8,0.22999999999999865,2.35,228708.62,227264.532,9.88,203661.61,9.6,211111.68,9.28,157366.67,8.25,84875.82,8.16,88437.78,8.62,105037.15,9.8,249464.38,9.51,181691.94,9.34,162694.87,8.74,116718.34,8.36,88383.26
15,002788.SZ,20221209,9.89,9.91,9.65,9.8,9.82,-0.019999999999999574,-0.2,143255.0,139990.91,9.92,253237.14,9.51,203285.03,9.22,152728.86,8.23,84024.71,8.15,88167.36,8.59,102319.78,9.68,234880.71,9.47,179450.63,9.3,158064.53,8.72,114033.58,8.34,87065.03
16,002788.SZ,20221208,9.89,10.04,9.73,9.82,9.85,-0.02999999999999936,-0.3,177008.72,174769.489,9.9,272879.35,9.47,204312.64,9.18,151264.05,8.22,84166.87,8.15,88743.67,8.56,100746.81,9.6,228565.99,9.43,183008.96,9.26,156544.5,8.69,112299.95,8.32,86589.82
17,002788.SZ,20221207,9.87,10.1,9.69,9.85,9.91,-0.0600000000000005,-0.61,181522.38,179644.983,9.82,284341.09,9.44,199828.47,9.15,148020.84,8.21,84030.84,8.14,88894.3,8.53,98787.12,9.51,219547.95,9.4,182986.74,9.23,154512.26,8.66,110092.21,8.3,85673.03
18,002788.SZ,20221206,10.14,10.22,9.74,9.91,10.21,-0.3000000000000007,-2.94,287813.34,286625.077,9.74,308078.66,9.42,197027.99,9.11,145101.23,8.19,83635.97,8.13,88620.6,8.51,96801.11,9.42,214091.93,9.37,178435.71,9.2,153999.07,8.63,107717.82,8.28,84686.1
19,002788.SZ,20221205,9.91,10.68,9.63,10.21,9.71,0.5,5.15,476586.25,487591.036,9.71,295267.15,9.39,186486.01,9.07,139081.12,8.17,82759.91,8.12,87717.29,8.48,93371.69,9.35,200971.99,9.32,168995.22,9.14,146772.73,8.61,103610.82,8.27,82762.29
20,002788.SZ,20221202,9.4,9.74,9.26,9.71,9.4,0.3100000000000005,3.3,241466.06,229760.944,9.45,216524.27,9.32,156007.97,9.02,128494.59,8.16,80802.37,8.11,86008.36,8.44,87374.71,9.28,165184.82,9.25,148856.49,9.08,134001.57,8.57,96482.32,8.25,79252.85
21,002788.SZ,20221201,9.6,9.66,9.15,9.4,9.46,-0.0600000000000005,-0.63,234317.41,219540.119,9.29,184252.64,9.29,145959.89,8.99,124841.11,8.14,80184.42,8.11,86211.24,8.42,84728.09,9.27,155549.82,9.21,140240.5,9.04,128177.35,8.55,93476.53,8.23,77717.45
22,002788.SZ,20221130,9.73,9.95,9.32,9.46,9.78,-0.3199999999999985,-3.27,300210.24,285861.874,9.21,154754.82,9.29,142080.26,8.96,122292.99,8.13,79191.45,8.1,86277.61,8.39,81977.95,9.28,147194.83,9.18,132452.06,9.01,123108.62,8.53,90774.99,8.21,76400.96
23,002788.SZ,20221129,8.91,9.78,8.91,9.78,8.89,0.8899999999999988,10.01,223755.78,215108.698,9.09,120105.21,9.25,135481.15,8.92,116195.37,8.11,77654.32,8.1,86465.41,8.37,78438.57,9.26,125210.99,9.16,124835.99,8.98,115872.6,8.5,86688.75,8.2,74550.72
24,002788.SZ,20221128,8.88,9.15,8.82,8.89,8.93,-0.03999999999999915,-0.45,82871.88,74353.524,8.98,106676.83,9.21,131851.03,8.87,110679.05,8.09,76794.91,8.09,87825.57,8.34,75961.24,9.21,113919.51,9.11,119310.12,8.94,112302.22,8.48,84050.56,8.18,73255.69
25,002788.SZ,20221125,8.95,9.01,8.69,8.93,8.97,-0.040000000000000924,-0.45,80107.87,70995.992,9.11,113845.37,9.23,132437.95,8.84,109588.68,8.07,76892.47,8.09,89326.5,8.32,75391.35,9.26,124020.55,9.11,119656.44,8.93,113448.08,8.46,83678.53,8.17,73062.48
26,002788.SZ,20221124,8.92,9.0,8.83,8.97,8.9,0.07000000000000028,0.79,86828.32,77509.003,9.24,126847.0,9.23,133891.45,8.81,109212.71,8.06,77054.48,8.09,92030.06,8.3,74894.28,9.27,137451.94,9.09,120533.75,8.92,115700.53,8.45,83379.96,8.16,72873.8
27,002788.SZ,20221123,9.19,9.26,8.78,8.9,9.22,-0.3200000000000003,-3.47,126962.18,113157.671,9.35,139634.85,9.22,132890.17,8.78,108306.22,8.05,76940.41,8.09,94403.47,8.28,74509.6,9.3,146425.54,9.09,121994.42,8.89,115902.63,8.43,83478.77,8.15,72645.79
28,002788.SZ,20221122,9.5,9.66,9.13,9.22,9.54,-0.3199999999999985,-3.35,156613.88,146178.911,9.42,130316.77,9.22,128442.79,8.74,106022.57,8.04,76565.02,8.08,96868.06,8.26,74437.59,9.31,142779.49,9.08,123952.64,8.86,112877.25,8.42,82887.77,8.14,72041.06
29,002788.SZ,20221121,9.49,9.74,9.32,9.54,9.59,-0.05000000000000071,-0.52,118714.58,113317.135,9.44,121162.19,9.19,122437.77,8.7,102697.18,8.03,75892.89,8.08,99382.03,8.24,72992.23,9.29,137018.45,9.04,119673.09,8.82,109183.43,8.39,80829.31,8.13,71285.06
30,002788.SZ,20221118,9.45,9.82,9.37,9.59,9.51,0.08000000000000007,0.84,145116.06,139301.311,9.41,134195.73,9.15,124681.95,8.64,100415.04,8.01,75505.49,8.07,101792.91,8.22,72083.22,9.22,132528.16,8.98,118409.94,8.76,107470.44,8.36,79265.82,8.12,70785.04
31,002788.SZ,20221117,9.2,9.65,9.17,9.51,9.26,0.25,2.7,150767.56,143265.945,9.29,148056.87,9.1,122229.82,8.58,97524.26,8.0,74948.23,8.06,101480.5,8.2,70803.91,9.15,124931.18,8.93,114491.12,8.71,104500.15,8.33,77268.59,8.1,69962.3
32,002788.SZ,20221116,9.28,9.43,9.12,9.26,9.32,-0.0600000000000005,-0.64,80371.78,74597.636,9.24,153216.22,9.04,117539.87,8.52,94328.8,7.99,74439.82,8.05,101332.63,8.18,69409.91,9.09,117709.28,8.88,111065.52,8.65,101118.51,8.3,75256.33,8.08,69586.17
33,002788.SZ,20221115,9.33,9.41,9.22,9.32,9.39,-0.07000000000000028,-0.75,110840.97,103070.116,9.2,155242.21,8.99,118869.28,8.47,93110.17,7.98,74323.98,8.04,101550.09,8.17,68840.51,9.06,124460.99,8.84,111203.41,8.59,99891.13,8.28,74459.67,8.07,69426.36
34,002788.SZ,20221114,9.09,9.51,8.92,9.39,8.99,0.40000000000000036,4.45,183882.27,171268.984,9.14,152874.71,8.96,119269.34,8.43,90935.34,7.97,74064.21,8.03,101748.85,8.15,67967.75,9.02,124700.73,8.81,111493.57,8.54,97567.17,8.25,73122.43,8.06,69229.38
35,002788.SZ,20221111,9.45,9.5,8.95,8.99,9.26,-0.2699999999999996,-2.92,214421.76,198782.126,9.02,130860.59,8.91,117903.51,8.38,86489.42,7.96,73359.57,8.03,101541.05,8.14,66361.28,8.96,115292.33,8.77,108161.85,8.47,92998.75,8.22,70504.61,8.04,68163.08
