,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75,ma10,ma_v_10,ma20,ma_v_20,ma30,ma_v_30,ma60,ma_v_60,ma120,ma_v_120
0,600114.SH,20221230,8.7,8.8,8.42,8.5,8.7,-0.1999999999999993,-2.3,78835.19,67377.554,8.79,104291.76,8.74,73604.69,9.0,81063.32,9.17,108327.22,8.79,107143.32,9.01,86164.74,8.7,79243.86,8.92,80995.99,8.96,83539.14,9.07,88557.13,9.39,107987.82
1,600114.SH,20221229,8.78,8.87,8.64,8.7,8.78,-0.08000000000000007,-0.91,70468.5,61547.55,8.77,96520.31,8.77,74496.95,9.02,81217.52,9.17,110963.98,8.77,107617.9,9.03,86070.58,8.72,77620.58,8.98,87173.26,8.98,83111.21,9.06,89815.13,9.39,108277.54
2,600114.SH,20221228,9.25,9.25,8.74,8.78,9.18,-0.40000000000000036,-4.36,112474.67,100037.843,8.72,91123.31,8.79,74520.71,9.05,81418.44,9.16,112002.0,8.76,107715.22,9.05,86219.26,8.75,76005.61,9.01,92129.99,9.0,82760.69,9.05,89786.62,9.38,108133.71
3,600114.SH,20221227,8.82,9.26,8.77,9.18,8.78,0.40000000000000036,4.56,183507.7,166341.871,8.68,84866.07,8.82,73217.67,9.07,80237.8,9.15,111717.72,8.75,107626.68,9.06,85938.36,8.76,69508.26,9.02,90826.54,9.02,81013.1,9.04,88887.78,9.38,107695.24
4,600114.SH,20221226,8.41,8.78,8.32,8.78,8.41,0.3699999999999992,4.4,76172.76,65801.642,8.61,56130.19,8.82,64658.95,9.08,77095.0,9.13,110828.5,8.74,106927.04,9.06,84356.11,8.73,60200.94,9.0,83642.97,9.03,77028.9,9.03,86517.71,9.37,107027.15
5,600114.SH,20221223,8.43,8.55,8.27,8.41,8.43,-0.019999999999999574,-0.24,39977.92,33491.371,8.61,54195.96,8.86,67080.49,9.11,76864.26,9.12,110735.92,8.73,106787.66,9.08,84198.17,8.76,59661.41,9.0,82415.4,9.04,77292.4,9.03,86078.63,9.36,106987.2
6,600114.SH,20221222,8.65,8.72,8.4,8.43,8.59,-0.16000000000000014,-1.86,43483.48,37240.213,8.68,58720.85,8.94,73047.91,9.16,78373.65,9.11,110956.95,8.72,107047.75,9.09,84549.01,8.82,65217.14,9.02,83000.12,9.08,78536.46,9.03,86274.66,9.36,107405.56
7,600114.SH,20221221,8.8,8.96,8.51,8.59,8.82,-0.23000000000000043,-2.61,81188.5,70673.617,8.79,60887.92,9.05,78076.89,9.2,81004.62,9.1,111035.15,8.71,107320.95,9.11,85981.87,8.91,68093.22,9.05,83470.0,9.12,79498.11,9.04,86376.72,9.36,107766.02
8,600114.SH,20221220,8.76,8.9,8.68,8.82,8.78,0.040000000000000924,0.46,39828.28,35110.051,8.85,54150.44,9.14,87399.35,9.24,81507.04,9.08,111062.96,8.71,107376.58,9.13,86217.57,8.98,70739.65,9.08,83297.1,9.15,79346.91,9.04,85800.96,9.36,107810.37
9,600114.SH,20221219,8.82,9.01,8.72,8.78,8.77,0.009999999999999787,0.11,66501.61,58954.627,8.86,64271.7,9.18,97382.04,9.26,83475.72,9.07,111268.88,8.7,107539.91,9.15,86976.54,9.04,78512.25,9.08,84385.25,9.19,80296.88,9.04,86246.74,9.35,108859.02
10,600114.SH,20221216,8.92,9.01,8.69,8.77,9.01,-0.2400000000000002,-2.66,62602.4,55134.179,8.91,65126.86,9.19,98913.12,9.28,85908.79,9.06,111428.78,8.69,107705.24,9.18,87836.32,9.14,82748.11,9.1,85686.78,9.23,81123.41,9.04,86681.69,9.35,109095.2
11,600114.SH,20221215,8.81,9.08,8.76,9.01,8.88,0.129999999999999,1.46,54318.79,48571.454,8.97,71713.42,9.19,97161.88,9.29,86896.68,9.04,111479.27,8.68,108285.66,9.2,88398.2,9.24,96725.93,9.11,85856.52,9.27,83467.87,9.04,87014.9,9.35,109228.31
12,600114.SH,20221214,8.9,9.03,8.84,8.88,8.88,0.0,0.0,47501.11,42396.179,9.03,75298.52,9.17,96954.38,9.29,88792.17,9.02,111692.53,8.67,108469.52,9.22,89781.06,9.27,108254.37,9.12,86138.23,9.29,84932.94,9.04,88930.77,9.34,109262.85
13,600114.SH,20221213,9.1,9.1,8.8,8.88,9.0,-0.11999999999999922,-1.33,90434.58,80594.019,9.11,87328.86,9.16,97275.25,9.31,89956.25,9.01,111968.57,8.67,108676.14,9.25,91529.55,9.28,112144.83,9.14,86765.52,9.31,86908.35,9.05,89412.25,9.33,109512.71
14,600114.SH,20221212,9.08,9.1,8.9,9.0,9.08,-0.08000000000000007,-0.88,70777.43,63697.869,9.22,92752.81,9.17,94386.51,9.32,89954.99,8.99,111889.42,8.67,108613.21,9.28,92871.85,9.27,107085.0,9.17,85442.88,9.34,88868.06,9.06,89125.52,9.33,109500.3
15,600114.SH,20221209,9.32,9.34,9.05,9.08,9.29,-0.20999999999999908,-2.26,95535.19,87359.456,9.38,100369.37,9.18,94921.37,9.33,91085.91,8.97,111867.73,8.66,108572.32,9.31,94320.49,9.25,105169.38,9.19,86107.9,9.34,89715.18,9.07,89071.38,9.32,109601.53
16,600114.SH,20221208,9.32,9.41,9.16,9.29,9.3,-0.010000000000001563,-0.11,72244.29,67125.788,9.52,121738.44,9.17,92310.3,9.32,90731.3,8.95,111864.92,8.66,108409.07,9.35,95093.4,9.22,100783.1,9.21,85196.12,9.34,90489.52,9.08,88675.34,9.31,109527.64
17,600114.SH,20221207,9.41,9.58,9.22,9.3,9.45,-0.14999999999999858,-1.59,107652.82,101028.035,9.52,141210.22,9.16,93870.92,9.31,90903.49,8.93,111832.42,8.65,108530.53,9.37,96473.73,9.19,98846.77,9.22,85200.56,9.34,90984.04,9.1,88831.6,9.3,109622.88
18,600114.SH,20221206,9.76,9.79,9.36,9.45,9.78,-0.33000000000000007,-3.37,117554.31,111382.754,9.45,136960.79,9.14,90666.63,9.3,90573.11,8.91,111483.65,8.65,108544.74,9.4,98820.98,9.17,95854.55,9.24,83650.54,9.34,90408.67,9.11,88560.83,9.29,109374.79
19,600114.SH,20221205,9.75,9.92,9.61,9.78,9.77,0.009999999999999787,0.1,108860.23,106189.161,9.32,121417.19,9.12,86235.76,9.29,90837.61,8.89,111071.45,8.64,108343.13,9.42,99716.99,9.12,90258.25,9.26,81189.2,9.34,90131.14,9.11,87682.25,9.28,109296.83
20,600114.SH,20221202,9.28,9.99,9.24,9.77,9.3,0.46999999999999886,5.05,202380.54,196839.493,9.11,109969.39,9.08,82480.89,9.29,91470.66,8.86,110785.41,8.63,108338.4,9.43,100004.99,9.05,88625.45,9.27,80311.06,9.31,89285.08,9.1,86940.03,9.26,109116.85
21,600114.SH,20221201,8.95,9.49,8.95,9.3,8.93,0.370000000000001,4.14,169603.22,157780.726,8.91,79827.76,9.06,71834.83,9.27,89678.16,8.84,110014.16,8.62,107602.52,9.44,99688.02,8.98,74987.11,9.28,76838.84,9.28,85142.36,9.1,84671.87,9.24,108506.8
22,600114.SH,20221130,8.82,9.15,8.7,8.93,8.82,0.10999999999999943,1.25,86405.65,77205.374,8.86,56483.32,9.06,65255.96,9.26,88008.95,8.82,109521.4,8.61,107124.18,9.46,100475.08,8.97,64022.09,9.3,73272.23,9.26,82702.92,9.1,84360.95,9.23,108990.6
23,600114.SH,20221129,8.75,8.9,8.67,8.82,8.75,0.07000000000000028,0.8,39836.32,35035.383,8.89,54748.31,9.11,64555.5,9.24,88062.8,8.8,109444.31,8.61,107094.26,9.47,101396.82,9.0,61386.22,9.33,74290.12,9.27,84040.97,9.12,84568.62,9.23,110842.88
24,600114.SH,20221128,8.66,8.76,8.49,8.75,8.77,-0.019999999999999574,-0.23,51621.23,44681.188,8.92,59099.31,9.16,67055.23,9.22,89003.12,8.78,109994.71,8.61,107435.72,9.49,103710.69,9.07,63800.75,9.37,79759.6,9.3,87059.22,9.15,85517.2,9.22,112341.45
25,600114.SH,20221125,9.0,9.04,8.72,8.77,9.02,-0.25,-2.77,51672.38,45683.697,8.99,67281.52,9.23,68980.72,9.19,89239.33,8.76,110676.76,8.61,107575.08,9.51,104601.78,9.13,67046.42,9.39,81988.07,9.31,90053.03,9.19,86839.93,9.21,115732.35
26,600114.SH,20221124,9.05,9.2,8.96,9.02,9.1,-0.08000000000000007,-0.88,52881.03,47930.674,9.04,70146.45,9.31,70261.88,9.16,90940.84,8.74,111422.37,8.61,108235.69,9.52,104899.47,9.2,69609.15,9.4,85342.73,9.31,92092.29,9.21,87724.45,9.2,117134.6
27,600114.SH,20221123,8.89,9.24,8.76,9.1,8.94,0.16000000000000014,1.79,77730.59,69770.923,9.09,71560.86,9.38,73216.99,9.13,93924.19,8.72,111658.72,8.61,108739.1,9.53,105674.43,9.25,71554.34,9.42,87052.67,9.29,93270.81,9.24,89476.98,9.18,117290.08
28,600114.SH,20221122,9.16,9.22,8.89,8.94,9.12,-0.17999999999999972,-1.97,61591.32,55544.869,9.12,68024.13,9.45,77463.57,9.1,93660.3,8.71,111796.09,8.61,109435.56,9.54,106748.24,9.31,71446.54,9.43,87685.73,9.26,93073.36,9.28,91158.78,9.16,117104.5
29,600114.SH,20221121,8.94,9.14,8.86,9.12,9.02,0.09999999999999964,1.11,92532.26,83376.899,9.23,68502.2,9.51,80285.08,9.08,93570.68,8.69,111821.63,8.61,109773.78,9.55,106855.36,9.4,72120.15,9.44,90067.58,9.22,93008.74,9.31,93317.37,9.14,117114.91
30,600114.SH,20221118,9.25,9.31,9.01,9.02,9.27,-0.25,-2.7,65997.06,60076.666,9.27,66811.33,9.54,81379.78,9.07,92063.96,8.68,111544.43,8.61,109779.67,9.56,106741.19,9.48,71996.66,9.43,89614.89,9.18,93575.11,9.35,94765.59,9.13,116942.2
31,600114.SH,20221117,9.24,9.33,9.13,9.27,9.24,0.02999999999999936,0.32,59953.08,55277.692,9.37,69071.85,9.59,87782.0,9.05,91588.39,8.67,111668.99,8.61,109973.73,9.58,107085.39,9.58,78690.58,9.43,90219.99,9.14,96519.05,9.4,96224.03,9.11,116848.42
32,600114.SH,20221116,9.6,9.64,9.23,9.24,9.51,-0.2699999999999996,-2.84,60046.92,56203.996,9.41,71547.82,9.58,90569.52,9.03,91346.81,8.65,111875.25,8.61,110518.8,9.59,107883.57,9.62,82522.36,9.41,92043.33,9.1,96812.54,9.43,98154.3,9.08,117058.76
33,600114.SH,20221115,9.3,9.53,9.24,9.51,9.3,0.20999999999999908,2.26,63981.67,60294.036,9.5,74868.95,9.56,95086.34,9.02,91039.76,8.64,112087.36,8.62,110719.1,9.6,108510.13,9.65,87194.01,9.41,95368.34,9.07,96762.46,9.46,101881.79,9.06,117137.37
34,600114.SH,20221114,9.55,9.57,9.2,9.3,9.51,-0.20999999999999908,-2.21,84077.91,78888.625,9.57,75738.1,9.55,96863.12,9.0,90529.81,8.62,112111.31,8.62,110838.18,9.6,109801.77,9.67,95718.44,9.41,98688.46,9.04,96006.53,9.49,103894.67,9.04,117350.25
35,600114.SH,20221111,9.73,9.83,9.41,9.51,9.5,0.009999999999999787,0.11,77299.67,74053.135,9.7,77182.0,9.55,97348.79,8.99,90015.02,8.61,112183.28,8.63,110942.02,9.61,110365.56,9.64,96929.73,9.41,101556.34,9.02,94864.86,9.51,104667.71,9.02,117231.88
36,600114.SH,20221110,9.7,9.77,9.4,9.5,9.69,-0.1899999999999995,-1.96,72332.93,68867.637,9.79,88309.32,9.53,99804.85,8.96,90464.99,8.6,112762.41,8.64,111004.63,9.62,112048.28,9.6,101076.31,9.37,103333.87,8.99,94012.85,9.53,106356.18,9.0,117296.28
37,600114.SH,20221109,9.78,9.82,9.6,9.69,9.85,-0.16000000000000014,-1.62,76652.55,74335.1,9.82,93496.9,9.49,100662.2,8.94,90766.81,8.59,112853.09,8.65,111012.71,9.62,112278.12,9.59,102551.0,9.31,104129.04,8.96,93255.32,9.54,108961.19,8.97,117420.59
38,600114.SH,20221108,9.88,9.98,9.78,9.85,9.95,-0.09999999999999964,-1.01,68327.44,67234.707,9.8,99519.08,9.43,100773.47,8.91,93490.88,8.57,112893.14,8.65,111053.34,9.61,112522.87,9.55,103924.92,9.23,103886.77,8.93,92255.02,9.55,110275.91,8.94,117440.46
39,600114.SH,20221107,9.91,10.12,9.89,9.95,9.97,-0.02000000000000135,-0.2,91297.42,91175.33,9.76,115698.78,9.35,102934.43,8.9,93728.02,8.56,112972.81,8.66,111536.42,9.6,114235.89,9.49,108015.02,9.13,103453.03,8.9,92196.6,9.56,112693.39,8.91,117434.85
40,600114.SH,20221104,9.65,10.05,9.63,9.97,9.66,0.3100000000000005,3.21,132936.24,131688.513,9.59,116677.45,9.3,105645.95,8.89,93196.65,8.55,112782.32,8.66,111651.14,9.59,118016.02,9.38,107233.12,9.02,104364.34,8.86,92239.97,9.56,113145.99,8.88,117466.8
41,600114.SH,20221103,9.66,9.87,9.58,9.66,9.59,0.07000000000000028,0.73,98270.84,95400.331,9.4,113843.31,9.26,105449.62,8.88,91272.89,8.54,112331.0,8.66,111552.75,9.59,120360.93,9.28,101749.4,8.92,105433.28,8.82,90561.93,9.55,112163.7,8.85,116922.03
