,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000428.SZ,20201231,2.58,2.69,2.58,2.64,2.59,0.050000000000000266,1.9305,47870.5,12589.101,2.606,41598.55,2.6915,73610.24,2.7779,73869.5309
1,000428.SZ,20201230,2.58,2.63,2.57,2.59,2.58,0.009999999999999787,0.3876,39914.95,10363.225,2.6,44244.652,2.7054,79671.8092,2.7826,76061.5718
2,000428.SZ,20201229,2.58,2.62,2.57,2.58,2.59,-0.009999999999999787,-0.3861,43673.0,11334.435,2.62,52318.094,2.7108,80188.8131,2.7903,79684.3229
3,000428.SZ,20201228,2.61,2.63,2.59,2.59,2.63,-0.040000000000000036,-1.5209,41639.0,10842.03,2.656,59520.894,2.7169,80685.0669,2.8018,87003.1774
4,000428.SZ,20201225,2.63,2.66,2.58,2.63,2.61,0.020000000000000018,0.7663,34895.3,9177.663,2.692,69409.794,2.7231,82461.1438,2.8147,87920.1368
5,000428.SZ,20201224,2.68,2.69,2.6,2.61,2.69,-0.08000000000000007,-2.974,61101.01,16084.831,2.722,80636.454,2.7331,82258.5092,2.8182,89492.4815
6,000428.SZ,20201223,2.73,2.78,2.67,2.69,2.76,-0.06999999999999984,-2.5362,80282.16,21784.429,2.758,92077.452,2.7446,81572.3585,2.82,89214.4224
7,000428.SZ,20201222,2.74,2.79,2.72,2.76,2.77,-0.010000000000000231,-0.361,79687.0,21982.14,2.778,106382.92,2.7538,79635.9615,2.8203,88820.0356
8,000428.SZ,20201221,2.78,2.86,2.7,2.77,2.78,-0.009999999999999787,-0.3597,91083.5,25401.246,2.78,105574.04,2.76,77591.8846,2.8168,88370.2612
9,000428.SZ,20201218,2.78,2.84,2.73,2.78,2.79,-0.010000000000000231,-0.3584,91028.6,25252.528,2.79,112691.52,2.7662,74426.4615,2.8144,88115.8935
10,000428.SZ,20201217,2.8,2.83,2.65,2.79,2.79,0.0,0.0,118306.0,32579.07,2.766,103813.0,2.7715,72024.4923,2.8094,87703.4935
11,000428.SZ,20201216,2.76,2.98,2.76,2.79,2.77,0.020000000000000018,0.722,151809.5,43216.304,2.74,90176.66,2.7746,67013.7231,2.8056,86551.0118
12,000428.SZ,20201215,2.82,2.82,2.75,2.77,2.82,-0.04999999999999982,-1.773,75642.6,21043.811,2.716,72760.36,2.7785,59375.7615,2.8053,83861.0285
13,000428.SZ,20201214,2.65,2.85,2.63,2.82,2.66,0.1599999999999997,6.015,126670.9,35063.303,2.714,64084.05,2.7862,57551.0938,2.8053,83773.6462
14,000428.SZ,20201211,2.69,2.69,2.6,2.66,2.66,0.0,0.0,46636.0,12297.418,2.702,49186.08,2.79,52902.7938,2.8059,82171.2979
15,000428.SZ,20201210,2.68,2.69,2.62,2.66,2.67,-0.009999999999999787,-0.3745,50124.3,13317.947,2.732,50880.68,2.8085,53699.2654,2.8097,83450.6097
16,000428.SZ,20201209,2.75,2.76,2.65,2.67,2.76,-0.08999999999999986,-3.2609,64728.0,17454.063,2.768,51478.62,2.8269,55960.9346,2.8153,84733.8068
17,000428.SZ,20201208,2.75,2.78,2.74,2.76,2.76,0.0,0.0,32261.05,8903.238,2.804,48519.62,2.8485,58664.4946,2.8224,85444.3441
18,000428.SZ,20201207,2.81,2.81,2.75,2.76,2.81,-0.050000000000000266,-1.7794,52181.05,14453.46,2.822,54028.01,2.8654,69402.5485,2.8282,86900.0206
19,000428.SZ,20201204,2.83,2.83,2.79,2.81,2.84,-0.029999999999999805,-1.0563,55109.0,15451.936,2.836,54225.0,2.8731,71319.8531,2.8359,87639.7171
20,000428.SZ,20201203,2.85,2.85,2.82,2.84,2.85,-0.010000000000000231,-0.3509,53114.0,15051.127,2.842,53706.4,2.8785,78331.8531,2.8415,89981.3641
21,000428.SZ,20201202,2.84,2.88,2.83,2.85,2.85,0.0,0.0,49933.0,14254.985,2.848,53467.984,2.8831,82600.51,2.8471,92664.5338
22,000428.SZ,20201201,2.85,2.87,2.81,2.85,2.83,0.020000000000000018,0.7067,59803.0,16977.048,2.852,56729.984,2.8792,88174.8862,2.8556,93524.5882
23,000428.SZ,20201130,2.83,2.87,2.81,2.83,2.84,-0.009999999999999787,-0.3521,53166.0,15106.754,2.862,56167.41,2.8792,96119.9238,2.8638,94505.8515
24,000428.SZ,20201127,2.87,2.89,2.8,2.84,2.87,-0.03000000000000025,-1.0453,52516.0,14912.062,2.876,61439.41,2.89,114531.3123,2.8738,97078.9103
25,000428.SZ,20201126,2.9,2.91,2.86,2.87,2.87,0.0,0.0,51921.92,14977.304,2.898,70911.066,2.9046,116092.8215,2.885,102069.7788
26,000428.SZ,20201125,2.93,2.94,2.86,2.87,2.9,-0.029999999999999805,-1.0345,66243.0,19250.122,2.92,94897.832,2.8954,118895.3677,2.8921,106811.1562
27,000428.SZ,20201124,2.91,2.92,2.86,2.9,2.9,0.0,0.0,56990.13,16435.143,2.918,97070.434,2.88,117772.5985,2.8994,111682.5694
28,000428.SZ,20201123,2.95,2.95,2.89,2.9,2.95,-0.050000000000000266,-1.6949,79526.0,23140.001,2.914,114925.408,2.8646,118532.82,2.9103,118896.36
29,000428.SZ,20201120,2.93,2.96,2.9,2.95,2.98,-0.029999999999999805,-1.0067,99874.28,29249.263,2.914,120741.516,2.8446,117368.8715,2.9212,127898.83
30,000428.SZ,20201119,2.87,3.1,2.87,2.98,2.86,0.1200000000000001,4.1958,171855.75,51074.894,2.884,125246.638,2.8246,116027.3885,2.9376,135683.5897
