,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
0,603639.SH,20201231,19.96,20.42,19.9,20.39,19.87,0.5199999999999996,2.617,12560.5,25376.848,19.86,7257.97,20.1108,7986.6185,20.6929,11306.4703,21.8448,26510.5712,21.5715,25563.043,21.6469,16952.1405
1,603639.SH,20201230,19.64,19.93,19.48,19.87,19.64,0.23000000000000043,1.1711,6273.85,12364.603,19.726,6809.542,20.0877,7683.7231,20.7197,11459.5859,21.8443,26489.3339,21.5667,25636.5186,21.6812,17223.7444
2,603639.SH,20201229,19.59,19.68,19.44,19.64,19.6,0.03999999999999915,0.2041,4815.91,9445.263,19.782,7125.174,20.1038,8405.5185,20.76,11702.1174,21.8472,26540.7885,21.5658,25766.8552,21.7289,17660.2215
3,603639.SH,20201228,19.78,19.8,19.51,19.6,19.8,-0.1999999999999993,-1.0101,7449.67,14601.015,19.842,8177.738,20.1508,8645.8054,20.8003,11997.9088,21.8488,26564.4154,21.5627,25833.7749,21.7775,18314.7127
4,603639.SH,20201225,19.63,19.97,19.5,19.8,19.72,0.08000000000000185,0.4057,5189.92,10272.706,20.03,8145.146,20.2108,8978.7392,20.8479,12425.0056,21.8504,26593.8288,21.5611,25860.5354,21.8389,18676.8907
5,603639.SH,20201224,20.18,20.2,19.59,19.72,20.15,-0.4299999999999997,-2.134,10318.36,20394.437,20.152,8461.206,20.2769,9032.3515,20.8821,13013.5126,21.8498,26636.7172,21.5568,25904.7549,21.9047,19140.6748
6,603639.SH,20201223,19.95,20.25,19.88,20.15,19.94,0.2099999999999973,1.0532,7852.01,15709.813,20.314,8192.774,20.3469,9000.7638,20.9053,13450.6571,21.8503,26642.458,21.5528,25937.0017,21.9752,19839.7623
7,603639.SH,20201222,20.42,20.48,19.93,19.94,20.54,-0.5999999999999979,-2.9211,10078.73,20331.974,20.354,7544.704,20.4031,9173.5046,20.9318,13785.2365,21.8448,26632.4007,21.5491,26008.0407,22.0479,20784.3979
8,603639.SH,20201221,20.36,20.6,20.17,20.54,20.41,0.129999999999999,0.6369,7286.71,14909.179,20.466,7857.418,20.4869,9011.91,20.9618,13816.6221,21.8406,26638.0248,21.5484,26153.1417,22.12,22221.7237
9,603639.SH,20201218,20.53,20.65,20.36,20.41,20.53,-0.120000000000001,-0.5845,6770.22,13859.442,20.376,8124.648,20.5346,9145.6215,20.9753,14122.8947,21.8319,26697.5683,21.5439,26357.9986,22.1729,23240.1627
10,603639.SH,20201217,20.26,20.56,19.94,20.53,20.35,0.17999999999999972,0.8845,8976.2,18203.39,20.31,9902.042,20.59,9490.8123,20.9918,14520.2818,21.8279,26762.9765,21.5342,26405.9708,22.1979,23407.0465
11,603639.SH,20201216,20.43,20.51,20.32,20.35,20.5,-0.14999999999999858,-0.7317,4611.66,9407.967,20.254,9694.73,20.6277,9764.0769,21.0006,15170.6676,21.8269,26795.9862,21.5248,26439.9597,22.2173,23794.6529
12,603639.SH,20201215,20.09,20.53,20.01,20.5,20.09,0.41000000000000014,2.0408,11642.3,23701.291,20.26,11127.96,20.6615,10408.5838,21.0368,16539.4485,21.8264,26873.382,21.5142,26467.4218,22.2531,24053.5745
13,603639.SH,20201214,20.0,20.18,19.81,20.09,20.08,0.010000000000001563,0.0498,8622.86,17276.23,20.292,9976.876,20.6938,10494.2438,21.0938,18057.6541,21.8237,26878.9851,21.5029,26474.6515,22.2875,24219.2776
14,603639.SH,20201211,20.26,20.38,19.92,20.08,20.25,-0.1700000000000017,-0.8395,15657.19,31422.559,20.4,10233.848,20.7769,10894.0954,21.2006,18708.4338,21.8251,26957.3835,21.4919,26468.8014,22.3295,24520.3632
15,603639.SH,20201210,20.3,20.43,20.1,20.25,20.38,-0.129999999999999,-0.6379,7939.64,16081.627,20.56,9121.938,20.8738,11287.5915,21.29,18714.7632,21.8283,26949.0319,21.4824,26418.1198,22.3776,24957.0587
16,603639.SH,20201209,20.83,20.84,20.35,20.38,20.66,-0.28000000000000114,-1.3553,11777.81,24200.872,20.716,9129.61,20.9931,12452.7938,21.3679,18980.8679,21.8299,26987.2895,21.471,26421.1382,22.4252,25399.8761
17,603639.SH,20201208,20.63,20.74,20.55,20.66,20.63,0.030000000000001137,0.1454,5886.88,12153.153,20.872,8579.04,21.0954,12761.1923,21.4568,19100.5891,21.83,27030.1729,21.4615,26417.3208,22.4707,25945.6059
18,603639.SH,20201207,20.88,20.94,20.58,20.63,20.88,-0.25,-1.1973,9907.72,20516.576,20.966,9653.204,21.18,13475.0792,21.5479,19509.8012,21.8286,27150.0393,21.449,26461.3724,22.5047,26271.5621
19,603639.SH,20201204,21.0,21.09,20.73,20.88,21.03,-0.15000000000000213,-0.7133,10097.64,21060.219,21.044,10177.388,21.2638,13735.9769,21.6409,19954.2815,21.8258,27287.6028,21.4378,26485.6759,22.5335,26507.526
20,603639.SH,20201203,21.1,21.23,20.96,21.03,21.16,-0.129999999999999,-0.6144,7978.0,16808.076,21.026,10755.91,21.3285,14244.0615,21.7097,20437.6571,21.8253,27486.6758,21.4252,26503.0034,22.5588,26849.9825
21,603639.SH,20201202,21.08,21.25,21.03,21.16,21.13,0.030000000000001137,0.142,9024.96,19096.052,21.004,11711.486,21.3938,15594.3238,21.7718,20596.5882,21.8209,27703.7549,21.4118,26584.9436,22.5769,27368.5009
22,603639.SH,20201201,21.16,21.19,20.86,21.13,21.02,0.10999999999999943,0.5233,11257.7,23711.36,21.006,12670.68,21.4046,16266.7446,21.8312,20836.8906,21.8154,28030.489,21.3956,26646.2616,22.6013,27937.0523
23,603639.SH,20201130,20.79,21.28,20.64,21.02,20.79,0.23000000000000043,1.1063,12528.64,26373.743,21.048,14573.668,21.4131,16517.6846,21.8906,21069.15,21.7984,28222.4423,21.3756,26653.9296,22.6295,28608.0444
24,603639.SH,20201127,20.85,20.86,20.52,20.79,20.92,-0.13000000000000256,-0.6214,12990.25,26846.711,21.204,16685.394,21.4123,16698.0062,21.9591,21110.5303,21.7902,28375.8543,21.3576,26675.9721,22.6452,28854.8033
25,603639.SH,20201126,21.13,21.21,20.73,20.92,21.17,-0.25,-1.1809,12755.88,26650.352,21.388,17244.742,21.4454,17388.83,22.035,21461.9891,21.7781,28421.2426,21.3379,26698.6646,22.6681,28990.7525
26,603639.SH,20201125,21.35,21.51,21.13,21.17,21.34,-0.16999999999999815,-0.7966,13820.93,29453.671,21.556,17727.048,21.4485,18346.0054,22.0962,21915.4744,21.7688,28506.1176,21.3149,26716.1517,22.6921,29223.7744
27,603639.SH,20201124,21.75,21.75,21.33,21.34,21.8,-0.46000000000000085,-2.1101,20772.64,44563.767,21.666,17622.74,21.3977,19219.8777,22.1315,21862.1582,21.7587,28606.6718,21.2893,26696.4601,22.7072,29371.7225
28,603639.SH,20201123,21.69,21.97,21.5,21.8,21.71,0.08999999999999986,0.4146,23087.27,50269.074,21.742,16808.76,21.3754,19101.0369,22.1606,21524.4456,21.7433,28574.3989,21.2634,26664.3202,22.7224,29547.4972
29,603639.SH,20201120,21.86,22.13,21.68,21.71,21.76,-0.05000000000000071,-0.2298,15786.99,34446.162,21.758,17297.588,21.3108,18182.4654,22.1726,21215.4803,21.726,28497.2109,21.2373,26636.906,22.7244,29593.3792
30,603639.SH,20201119,21.72,21.94,21.61,21.76,21.72,0.0400000000000027,0.1842,15167.41,32999.04,21.676,17693.476,21.2562,18329.6185,22.1912,21152.7147,21.7078,28475.5165,21.2146,26624.1613,22.7273,29778.7348
31,603639.SH,20201118,21.67,21.8,21.54,21.72,21.72,0.0,0.0,13299.39,28805.522,21.572,17563.978,21.1954,18723.0008,22.2032,21534.2397,21.6889,28479.6878,21.1937,26650.8744,22.7267,29933.8253
32,603639.SH,20201117,21.86,21.97,21.6,21.72,21.88,-0.16000000000000014,-0.7313,16702.74,36289.538,21.43,17878.664,21.1269,20091.4569,22.2444,21468.3247,21.6736,28525.2309,21.1747,26724.1695,22.7229,30063.4508
33,603639.SH,20201116,21.38,21.97,21.24,21.88,21.3,0.5799999999999983,2.723,25531.41,55394.36,21.33,18932.308,21.1162,22741.2623,22.2806,21514.7738,21.6605,28649.5231,21.1562,26826.5643,22.7191,30153.0305
34,603639.SH,20201113,21.2,21.55,21.18,21.3,21.24,0.060000000000002274,0.2825,17766.43,37883.088,21.146,18865.858,21.1592,25643.5608,22.3324,21288.0247,21.6459,28763.2461,21.1409,26960.2658,22.7095,30311.0195
35,603639.SH,20201112,21.19,21.25,20.86,21.24,21.01,0.22999999999999687,1.0947,14519.92,30565.536,20.988,20348.826,21.3454,26642.2485,22.3962,21485.3685,21.6283,28743.1842,21.1291,27070.3688,22.7261,30491.9743
36,603639.SH,20201111,21.28,21.28,20.92,21.01,21.22,-0.2099999999999973,-0.9896,14872.82,31297.108,20.95,21290.384,21.49,26746.2846,22.4447,21569.2979,21.6123,28744.5759,21.1181,27193.8102,22.7427,30691.1268
37,603639.SH,20201110,20.96,21.32,20.84,21.22,20.96,0.259999999999998,1.2405,21970.96,46423.778,20.94,20544.988,21.6354,26908.9292,22.4953,21599.8891,21.5954,28705.5477,21.1083,27443.1956,22.7632,30902.3523
38,603639.SH,20201109,20.59,21.03,20.52,20.96,20.51,0.4499999999999993,2.1941,25199.16,52522.627,20.896,19690.792,21.8031,26437.9577,22.5438,21540.7724,21.5771,28642.3057,21.0914,27501.3099,22.7805,31186.0179
39,603639.SH,20201106,21.05,21.14,20.33,20.51,21.05,-0.5399999999999991,-2.5653,25181.27,51897.615,20.898,18707.236,22.0185,26022.6446,22.6079,21682.5194,21.5581,28520.3267,21.071,27501.678,22.7848,31203.3601
