,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,000595.SZ,20201231,1.98,2.01,1.97,1.98,1.98,0.0,0.0,45398.0,9001.991,1.988,38446.524,1.9646,53903.6531,2.1718,70540.5997
1,000595.SZ,20201230,2.0,2.01,1.96,1.98,1.98,0.0,0.0,34091.27,6745.982,1.994,41471.924,1.9731,57242.9962,2.1838,69973.7174
2,000595.SZ,20201229,1.99,2.02,1.97,1.98,2.0,-0.020000000000000018,-1.0,30182.38,5996.057,2.0,52375.474,1.9877,59368.0554,2.1962,69559.7218
3,000595.SZ,20201228,2.05,2.07,1.99,2.0,2.0,0.0,0.0,51630.0,10437.301,1.988,51895.01,2.0031,59952.1046,2.2088,70277.3294
4,000595.SZ,20201225,2.01,2.01,1.99,2.0,2.01,-0.009999999999999787,-0.4975,30930.97,6187.364,1.98,48649.81,2.0169,61266.1046,2.22,70581.6824
5,000595.SZ,20201224,2.01,2.04,1.97,2.01,2.01,0.0,0.0,60525.0,12156.296,1.96,49764.216,2.0277,61636.4915,2.2282,70217.8303
6,000595.SZ,20201223,1.93,2.02,1.86,2.01,1.92,0.08999999999999986,4.6875,88609.02,17614.54,1.942,53207.5,2.0369,62735.7731,2.2365,69526.8456
7,000595.SZ,20201222,1.95,1.98,1.92,1.92,1.96,-0.040000000000000036,-2.0408,27780.06,5402.767,1.918,52679.77,2.0462,62908.5977,2.2447,68132.4038
8,000595.SZ,20201221,1.89,1.99,1.88,1.96,1.9,0.06000000000000005,3.1579,35404.0,6897.674,1.932,66320.158,2.0631,72933.2854,2.2576,69138.6174
9,000595.SZ,20201218,1.93,1.97,1.9,1.9,1.92,-0.020000000000000018,-1.0417,36503.0,7042.119,1.958,77001.25,2.0854,82544.0808,2.2706,69825.7644
10,000595.SZ,20201217,1.87,1.96,1.8,1.92,1.89,0.030000000000000027,1.5873,77741.42,14595.693,2.012,82044.058,2.1154,92324.0215,2.2865,70059.6468
11,000595.SZ,20201216,1.97,1.98,1.89,1.89,1.99,-0.10000000000000009,-5.0251,85970.37,16330.239,2.064,74050.778,2.1469,95884.6815,2.3021,69043.4115
12,000595.SZ,20201215,2.04,2.09,1.99,1.99,2.09,-0.09999999999999987,-4.7847,95982.0,19321.285,2.122,70599.104,2.19,102007.4562,2.3185,67199.93
13,000595.SZ,20201214,2.17,2.19,2.06,2.09,2.17,-0.08000000000000007,-3.6866,88809.46,18834.242,2.152,58551.904,2.2162,100335.3977,2.3324,65719.1659
14,000595.SZ,20201211,2.15,2.22,2.12,2.17,2.18,-0.010000000000000231,-0.4587,61717.04,13296.338,2.16,55753.144,2.2262,96187.7469,2.3441,65770.6824
15,000595.SZ,20201210,2.24,2.24,2.16,2.18,2.18,0.0,0.0,37775.02,8268.661,2.152,61580.884,2.2392,94989.3592,2.3538,65454.0341
16,000595.SZ,20201209,2.15,2.24,2.14,2.18,2.14,0.040000000000000036,1.8692,68712.0,15118.025,2.144,85646.08,2.2608,97491.8192,2.3629,67090.7982
17,000595.SZ,20201208,2.13,2.16,2.11,2.14,2.13,0.010000000000000231,0.4695,35746.0,7621.734,2.158,103972.548,2.2923,98564.6685,2.3724,67076.8
18,000595.SZ,20201207,2.11,2.15,2.03,2.13,2.13,0.0,0.0,74815.66,15772.0,2.188,129551.794,2.3192,97911.2908,2.3829,70012.2741
19,000595.SZ,20201204,2.13,2.16,2.04,2.13,2.14,-0.010000000000000231,-0.4673,90855.74,19214.098,2.228,139394.662,2.3454,93523.7477,2.3903,68528.0194
20,000595.SZ,20201203,2.27,2.28,2.14,2.14,2.25,-0.10999999999999988,-4.8889,158101.0,34312.141,2.292,154336.802,2.3715,90166.6908,2.3974,66487.1459
21,000595.SZ,20201202,2.25,2.31,2.18,2.25,2.29,-0.040000000000000036,-1.7467,160344.34,35845.817,2.33,137565.65,2.3954,83161.6138,2.4038,63765.4082
22,000595.SZ,20201201,2.21,2.4,2.21,2.29,2.33,-0.040000000000000036,-1.7167,163642.23,37031.442,2.324,112474.782,2.4062,72836.9723,2.4065,59586.1041
23,000595.SZ,20201130,2.48,2.48,2.33,2.33,2.45,-0.1200000000000001,-4.898,124030.0,29465.984,2.334,88973.936,2.4146,61788.7562,2.4082,55659.0091
24,000595.SZ,20201120,2.33,2.45,2.29,2.45,2.33,0.1200000000000001,5.1502,165566.44,39317.34,2.36,78229.336,2.4208,56446.5285,2.41,53541.4503
25,000595.SZ,20201119,2.22,2.33,2.22,2.33,2.22,0.10999999999999988,4.955,74245.24,16749.832,2.388,61647.856,2.4154,48478.1869,2.4062,49508.2021
26,000595.SZ,20201118,2.22,2.22,2.22,2.22,2.34,-0.11999999999999966,-5.1282,34890.0,7745.58,2.42,52249.226,2.4115,44194.7069,2.4053,48138.9597
27,000595.SZ,20201117,2.34,2.36,2.34,2.34,2.46,-0.1200000000000001,-4.878,46138.0,10797.768,2.47,48826.746,2.4169,44359.4392,2.4076,48651.5185
28,000595.SZ,20201116,2.6,2.6,2.46,2.46,2.59,-0.1299999999999999,-5.0193,70307.0,17566.721,2.496,49041.946,2.4131,43979.4392,2.4071,49400.5453
29,000595.SZ,20201106,2.51,2.6,2.51,2.59,2.49,0.09999999999999964,4.0161,82659.04,21258.399,2.494,48387.546,2.4054,43339.7715,2.4038,48798.9959
30,000595.SZ,20201105,2.5,2.51,2.46,2.49,2.47,0.020000000000000018,0.8097,27252.09,6781.811,2.454,37080.538,2.3908,41501.9223,2.3965,47945.3865
31,000595.SZ,20201104,2.48,2.48,2.45,2.47,2.47,0.0,0.0,17777.6,4398.979,2.436,35633.204,2.3869,42825.2231,2.3921,49045.7544
32,000595.SZ,20201103,2.4,2.49,2.39,2.47,2.45,0.020000000000000018,0.8163,47214.0,11654.318,2.424,42993.892,2.3854,44779.9785,2.3885,50844.0603
33,000595.SZ,20201102,2.39,2.47,2.35,2.45,2.39,0.06000000000000005,2.5105,67035.0,16294.013,2.406,45946.692,2.3838,42939.8246,2.3847,52866.1638
34,000595.SZ,20201030,2.4,2.43,2.35,2.39,2.4,-0.009999999999999787,-0.4167,26124.0,6198.247,2.372,36251.692,2.3846,41293.7492,2.3812,53503.4929
35,000595.SZ,20201029,2.44,2.44,2.38,2.4,2.41,-0.010000000000000231,-0.4149,20015.42,4813.606,2.352,38433.196,2.3923,46250.4431,2.38,56636.255
36,000595.SZ,20201028,2.47,2.47,2.37,2.41,2.38,0.03000000000000025,1.2605,54581.04,13191.85,2.33,42669.712,2.4,48630.1031,2.3765,59534.5718
37,000595.SZ,20201027,2.28,2.39,2.26,2.38,2.28,0.10000000000000009,4.386,61978.0,14709.206,2.32,44151.768,2.4062,51618.1,2.3694,60933.1941
38,000595.SZ,20201026,2.3,2.3,2.25,2.28,2.29,-0.010000000000000231,-0.4367,18560.0,4216.055,2.324,43509.568,2.4154,52099.4892,2.3632,61781.1988
39,000595.SZ,20201023,2.3,2.3,2.24,2.29,2.29,0.0,0.0,37031.52,8448.155,2.356,48688.568,2.4323,61098.8831,2.3571,62421.1694
40,000595.SZ,20201022,2.33,2.34,2.26,2.29,2.36,-0.06999999999999984,-2.9661,41198.0,9468.297,2.388,49920.148,2.4392,60123.4585,2.3482,63194.3894
41,000595.SZ,20201021,2.39,2.39,2.28,2.36,2.4,-0.040000000000000036,-1.6667,61991.32,14483.252,2.42,46338.948,2.4454,58605.6154,2.3388,65511.4318
42,000595.SZ,20201020,2.44,2.44,2.35,2.4,2.44,-0.040000000000000036,-1.6393,58767.0,14073.653,2.44,43067.888,2.4454,58880.2769,2.33,66516.1871
43,000595.SZ,20201019,2.45,2.47,2.39,2.44,2.45,-0.010000000000000231,-0.4082,44455.0,10796.016,2.458,49426.692,2.4408,55763.4308,2.3232,66548.7271
44,000595.SZ,20201016,2.42,2.46,2.4,2.45,2.45,0.0,0.0,43189.42,10436.159,2.47,50725.892,2.4338,54660.8154,2.3162,66269.5212
45,000595.SZ,20201015,2.46,2.48,2.4,2.45,2.46,-0.009999999999999787,-0.4065,23292.0,5689.902,2.478,60773.008,2.4292,55341.0908,2.3094,67654.2147
46,000595.SZ,20201014,2.48,2.49,2.45,2.46,2.49,-0.03000000000000025,-1.2048,45636.02,11243.512,2.488,69761.82,2.4192,55736.7831,2.3021,68843.7147
47,000595.SZ,20201013,2.49,2.54,2.44,2.49,2.5,-0.009999999999999787,-0.4,90561.02,22508.128,2.496,87745.04,2.4069,54356.3969,2.295,68768.5382
48,000595.SZ,20201012,2.47,2.51,2.47,2.5,2.49,0.009999999999999787,0.4016,50951.0,12701.459,2.474,74503.036,2.3923,51414.5492,2.2874,67447.0876
49,000595.SZ,20201009,2.5,2.51,2.43,2.49,2.5,-0.009999999999999787,-0.4,93425.0,23142.534,2.448,68606.044,2.3785,53003.3115,2.2785,67802.97
