,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34
0,600635.SH,20201231,4.18,4.22,4.11,4.14,4.18,-0.040000000000000036,-0.9569,191521.6,79553.592,4.234,299081.174,4.1469,180819.0938,4.2321,142940.0218
1,600635.SH,20201230,4.03,4.23,4.03,4.18,4.24,-0.0600000000000005,-1.4151,180094.47,75187.753,4.226,295277.946,4.1446,170301.1262,4.2347,140057.5391
2,600635.SH,20201229,4.32,4.33,4.2,4.24,4.34,-0.09999999999999964,-2.3041,268627.57,114303.937,4.204,271941.312,4.1408,171795.2923,4.2374,137751.31
3,600635.SH,20201228,4.28,4.37,4.24,4.34,4.27,0.07000000000000028,1.6393,426183.58,183764.761,4.164,243387.012,4.1392,156148.6415,4.2391,132940.6241
4,600635.SH,20201225,4.08,4.33,4.06,4.27,4.1,0.16999999999999993,4.1463,428978.65,182379.528,4.124,172973.958,4.13,131574.5623,4.2379,124436.07
5,600635.SH,20201224,4.06,4.19,4.01,4.1,4.07,0.02999999999999936,0.7371,172505.46,70667.869,4.102,122421.736,4.1292,105288.7508,4.2403,116425.4147
6,600635.SH,20201223,4.03,4.08,4.03,4.07,4.04,0.03000000000000025,0.7426,63411.3,25721.155,4.098,108649.042,4.1438,101289.0746,4.2462,113865.3453
7,600635.SH,20201222,4.13,4.14,4.02,4.04,4.14,-0.09999999999999964,-2.4155,125856.07,51275.681,4.098,107240.458,4.1631,105824.9315,4.2541,115563.2988
8,600635.SH,20201221,4.14,4.16,4.12,4.14,4.16,-0.020000000000000462,-0.4808,74118.31,30690.023,4.106,98693.904,4.1877,115063.9131,4.2626,114018.5365
9,600635.SH,20201218,4.09,4.25,4.07,4.16,4.08,0.08000000000000007,1.9608,176217.54,73281.654,4.1,94827.846,4.2,118128.2354,4.2682,114805.2515
10,600635.SH,20201217,4.07,4.09,4.0,4.08,4.07,0.009999999999999787,0.2457,103641.99,41924.841,4.094,99488.064,4.2115,116230.4054,4.2709,113183.6912
11,600635.SH,20201216,4.1,4.11,4.04,4.07,4.08,-0.009999999999999787,-0.2451,56368.38,22934.724,4.122,91803.888,4.2277,118234.3854,4.275,114197.3835
12,600635.SH,20201215,4.12,4.13,4.04,4.08,4.11,-0.03000000000000025,-0.7299,83123.3,33906.622,4.152,101874.322,4.2446,120555.2169,4.2821,115262.9968
13,600635.SH,20201214,4.09,4.14,4.09,4.11,4.13,-0.019999999999999574,-0.4843,54788.02,22532.036,4.188,102702.282,4.26,121330.7877,4.29,114631.5568
