,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount,ma5,ma_v_5,ma13,ma_v_13,ma34,ma_v_34,ma144,ma_v_144,ma169,ma_v_169,ma75,ma_v_75
28,002861.SZ,20201123,23.31,23.39,23.03,23.23,23.32,-0.08999999999999986,-0.3859,4736.0,11001.421,23.242,4491.6,23.4623,5345.8185,23.9409,6466.2256,26.1098,18518.3131,25.9927,18056.9173,25.5483,17245.4876
29,002861.SZ,20201120,23.31,23.46,23.14,23.32,23.29,0.030000000000001137,0.1288,3479.0,8088.251,23.304,4591.92,23.4723,5273.4346,23.9741,6710.865,26.1238,18552.9734,26.0253,18134.5267,25.6107,17490.8903
30,002861.SZ,20201119,23.24,23.4,23.03,23.29,23.23,0.05999999999999872,0.2583,4309.0,10032.254,23.276,5016.32,23.4823,5492.0962,23.9953,6823.0297,26.1367,18624.3484,26.058,18215.3291,25.6621,17681.0503
31,002861.SZ,20201118,23.14,23.47,23.14,23.23,23.14,0.08999999999999986,0.3889,4797.0,11186.065,23.274,4803.52,23.4446,5839.4854,24.0065,6968.7941,26.1495,18678.1609,26.0958,18321.5617,25.7136,17863.6977
32,002861.SZ,20201117,23.58,23.58,23.03,23.14,23.54,-0.3999999999999986,-1.6992,5137.0,11918.966,23.288,4904.324,23.4562,5926.6392,24.0397,7026.1471,26.1621,18703.501,26.1403,18434.5169,25.7585,18132.0619
33,002861.SZ,20201116,23.02,23.73,23.02,23.54,23.18,0.35999999999999943,1.5531,5237.6,12304.685,23.434,5017.724,23.5146,5930.4854,24.0774,7115.6897,26.1741,18741.675,26.1783,18572.5228,25.7904,18261.5685
34,002861.SZ,20201113,23.28,23.35,22.95,23.18,23.28,-0.10000000000000142,-0.4296,5601.0,12940.787,23.57,5880.008,23.5569,6170.3623,24.1126,7191.8618,26.1795,18760.5736,26.2233,18627.4305,25.8236,18481.4672
35,002861.SZ,20201112,23.56,23.56,23.12,23.28,23.3,-0.019999999999999574,-0.0858,3245.0,7564.961,23.668,5989.808,23.6131,6168.3623,24.1635,7288.7735,26.1926,18818.3167,26.2722,18687.0239,25.8744,18726.0612
36,002861.SZ,20201111,23.9,24.07,23.08,23.3,23.87,-0.5700000000000003,-2.3879,5301.02,12483.916,23.76,6590.808,23.6523,6262.8238,24.2026,7550.7735,26.21,18872.3862,26.3199,18783.3286,25.93,18967.6879
37,002861.SZ,20201110,24.25,24.29,23.83,23.87,24.22,-0.34999999999999787,-1.4451,5704.0,13697.576,23.772,6289.606,23.6862,6456.9138,24.2312,7825.3185,26.2279,18959.0528,26.368,18919.3557,25.9844,19167.1541
38,002861.SZ,20201109,23.67,24.47,23.66,24.22,23.67,0.5499999999999972,2.3236,9549.02,23050.123,23.688,6413.126,23.6931,6643.3131,24.2615,8067.7832,26.2383,19017.9086,26.4089,19009.3858,26.0329,19392.4207
39,002861.SZ,20201106,23.74,23.98,23.55,23.67,23.74,-0.06999999999999673,-0.2949,6150.0,14604.499,23.404,6268.334,23.6962,6512.7423,24.2991,8171.2179,26.2407,19034.7696,26.4375,19167.4836,26.0692,19539.0737
40,002861.SZ,20201105,23.36,23.75,23.31,23.74,23.36,0.379999999999999,1.6267,6250.0,14718.949,23.346,6224.334,23.7815,6701.7423,24.3553,8417.1665,26.2473,19102.589,26.4847,19250.0989,26.1187,19816.9137
41,002861.SZ,20201104,23.45,23.64,23.28,23.36,23.45,-0.08999999999999986,-0.3838,3795.01,8896.093,23.378,6011.734,23.8446,6758.1269,24.3938,9122.0829,26.2474,19155.714,26.5349,19392.9004,26.1827,20099.2764
42,002861.SZ,20201103,23.0,23.45,22.8,23.45,22.8,0.6499999999999986,2.8509,6321.6,14681.097,23.524,6923.932,23.9569,6830.5108,24.4897,9583.9356,26.2508,19208.1028,26.5947,19567.1429,26.268,20435.8056
43,002861.SZ,20201102,23.42,23.42,22.6,22.8,23.38,-0.5799999999999983,-2.4808,8825.06,20258.304,23.616,6774.612,24.0638,6733.5962,24.6,9938.4294,26.256,19300.8626,26.6558,19779.4642,26.3565,20848.6533
44,002861.SZ,20201030,23.78,24.07,23.38,23.38,23.9,-0.5199999999999996,-2.1757,5930.0,14052.736,23.814,5904.2,24.2185,6703.5608,24.7279,10407.2026,26.2745,19337.2649,26.7126,19901.2325,26.4417,21197.7459
45,002861.SZ,20201029,23.82,24.2,23.82,23.9,24.09,-0.19000000000000128,-0.7887,5187.0,12445.654,23.886,6283.038,24.3592,6927.8254,24.8347,10830.585,26.2923,19400.2858,26.7637,20027.512,26.532,21725.5063
46,002861.SZ,20201028,23.92,24.45,23.67,24.09,23.91,0.17999999999999972,0.7528,8356.0,20068.269,23.898,6871.076,24.4731,7481.9569,24.9221,11387.5388,26.3088,19488.908,26.8119,20174.5155,26.6105,22207.8261
47,002861.SZ,20201027,23.99,24.55,23.57,23.91,23.79,0.120000000000001,0.5044,5575.0,13339.894,23.932,6770.196,24.5408,7534.2615,25.0179,11933.6791,26.3213,19548.5719,26.8544,20244.3702,26.6927,22743.7801
48,002861.SZ,20201026,23.74,23.99,23.24,23.79,23.74,0.05000000000000071,0.2106,4473.0,10612.111,24.106,7376.596,24.5862,7616.2585,25.1076,12588.8015,26.3294,19623.8288,26.8943,20331.7733,26.7653,23163.8735
49,002861.SZ,20201023,24.02,24.28,23.66,23.74,23.96,-0.22000000000000242,-0.9182,7824.19,18678.038,24.26,7878.596,24.6385,7837.9508,25.2097,13494.4338,26.3465,19759.2112,26.9288,20432.2662,26.828,23543.4868
50,002861.SZ,20201022,23.85,24.12,23.66,23.96,24.26,-0.3000000000000007,-1.2366,8127.19,19400.897,24.476,7260.958,24.6862,8240.2238,25.3112,14698.9171,26.3682,19878.2352,26.9636,20571.0328,26.8871,23928.236
51,002861.SZ,20201021,24.88,24.88,24.13,24.26,24.78,-0.5199999999999996,-2.0985,7851.6,19111.232,24.652,6647.862,24.6923,8176.0246,25.4112,17114.2115,26.3836,19998.145,26.9912,20614.2453,26.9441,24307.8119
52,002861.SZ,20201020,24.45,24.82,24.31,24.78,24.56,0.22000000000000242,0.8958,8607.0,21128.647,24.762,6764.462,24.6469,8284.7469,25.5621,18089.1644,26.394,20089.2065,27.0149,20706.8351,26.9843,24616.7805
53,002861.SZ,20201019,24.97,25.28,24.56,24.56,24.82,-0.26000000000000156,-1.0475,6983.0,17407.088,24.848,6812.15,24.6146,8141.67,25.7935,22712.9679,26.4051,20147.5745,27.0341,20749.1941,26.9999,24630.3075
54,002861.SZ,20201016,24.74,25.01,24.67,24.82,24.84,-0.019999999999999574,-0.0805,4736.0,11755.227,25.012,7893.692,24.6038,8233.8585,25.9626,24002.9856,26.4341,20223.0537,27.0527,20805.5844,27.0203,24679.8541
55,002861.SZ,20201015,24.81,25.12,24.78,24.84,24.81,0.030000000000001137,0.1209,5061.71,12608.982,25.042,8753.684,24.5977,8471.6623,26.0429,24431.8503,26.4621,20309.1551,27.0675,20904.5696,27.0397,24762.3373
56,002861.SZ,20201014,25.13,25.25,24.8,24.81,25.21,-0.40000000000000213,-1.5867,8434.6,21029.727,24.974,9069.534,24.6031,8766.6077,26.0988,24550.2706,26.4957,20428.6036,27.078,21016.0891,27.0649,24880.2479
57,002861.SZ,20201013,25.38,25.38,25.12,25.21,25.38,-0.16999999999999815,-0.6698,8845.44,22311.36,24.906,8853.614,24.5877,9052.6385,26.1512,24755.9588,26.5369,20535.908,27.0872,21144.5275,27.0913,24993.3645
58,002861.SZ,20201012,25.01,25.45,25.01,25.38,24.97,0.41000000000000014,1.642,12390.71,31325.783,24.736,9695.274,24.5154,9498.0315,26.2179,24891.8576,26.5672,20672.1202,27.1018,21101.9746,27.1097,25032.0911
59,002861.SZ,20201009,24.93,25.11,24.63,24.97,24.5,0.46999999999999886,1.9184,9035.96,22540.978,24.468,8675.652,24.4785,9617.8077,26.2832,25074.2191,26.6072,20686.8861,27.1337,21153.055,27.124,25166.1881
60,002861.SZ,20200930,24.51,24.66,24.33,24.5,24.47,0.030000000000001137,0.1226,6640.96,16293.49,24.208,8721.458,24.5192,9927.7954,26.3509,25136.1909,26.6522,20732.9717,27.1749,21184.2327,27.1539,25209.6687
61,002861.SZ,20200929,24.49,24.8,24.17,24.47,24.36,0.10999999999999943,0.4516,7355.0,18029.947,24.18,8742.666,24.6023,10533.2792,26.4212,25275.6038,26.6997,20822.4129,27.2144,21247.6399,27.1869,25315.714
62,002861.SZ,20200928,24.17,25.15,23.7,24.36,24.04,0.3200000000000003,1.3311,13053.74,31900.095,24.17,8907.956,24.6469,12291.9069,26.4985,25555.3832,26.748,20967.7921,27.2576,21318.314,27.2255,25388.1813
63,002861.SZ,20200925,23.73,24.08,23.41,24.04,23.67,0.36999999999999744,1.5632,7292.6,17307.24,24.246,7862.698,24.8208,12787.6192,26.5788,25682.3909,26.7925,21022.4126,27.3062,21449.1522,27.2681,25407.6648
64,002861.SZ,20200924,24.4,24.4,23.63,23.67,24.36,-0.6899999999999977,-2.8325,9264.99,22174.426,24.42,8183.378,25.0638,13640.0646,26.6894,26104.375,26.8274,21223.6274,27.367,21661.0822,27.3165,25456.2967
65,002861.SZ,20200923,24.51,24.64,24.32,24.36,24.42,-0.060000000000002274,-0.2457,6747.0,16484.111,24.608,8760.98,25.3315,14832.2462,26.8162,26644.7282,26.8828,21298.9539,27.4228,21701.6621,27.3696,25511.2568
66,002861.SZ,20200922,24.7,24.99,24.35,24.42,24.74,-0.31999999999999673,-1.2935,8181.45,20128.663,24.59,10338.69,25.5354,15876.7077,26.9571,27155.2006,26.9374,21463.0958,27.4763,21789.4527,27.4141,25604.7248
67,002861.SZ,20200921,25.0,25.18,24.71,24.74,24.91,-0.1700000000000017,-0.6825,7827.45,19485.266,24.686,11491.96,25.7238,17103.0138,27.105,27612.1579,27.0002,21637.1274,27.5325,21872.5683,27.468,25646.0521
68,002861.SZ,20200918,24.69,24.95,24.47,24.91,24.61,0.3000000000000007,1.219,8896.0,22047.932,24.838,12539.63,25.9246,18572.0385,27.2485,28477.6668,27.0629,21875.8528,27.5868,22005.8,27.5175,25803.6595
69,002861.SZ,20200917,24.26,24.96,24.26,24.61,24.27,0.33999999999999986,1.4009,12153.0,29899.907,24.972,13662.88,26.0823,20029.9738,27.4009,29773.4315,27.115,22018.2687,27.6384,22150.1609,27.5696,26040.7515
70,002861.SZ,20200916,24.38,24.63,24.1,24.27,24.9,-0.629999999999999,-2.5301,14635.55,35602.678,25.06,17275.712,26.2862,21807.7815,27.4979,30096.6138,27.1664,22123.2565,27.6833,22236.4941,27.6209,26334.8048
71,002861.SZ,20200915,25.6,25.6,24.71,24.9,25.5,-0.6000000000000014,-2.3529,13947.8,34817.695,25.53,18248.202,26.5108,24434.0177,27.5835,30187.9506,27.2205,22230.1665,27.7364,22268.6862,27.6675,26478.9708
72,002861.SZ,20200914,25.58,25.76,25.31,25.5,25.58,-0.0799999999999983,-0.3127,13065.8,33310.26,25.99,19133.52,26.7,30303.2023,27.6497,30307.3553,27.2646,22273.3168,27.7835,22276.6809,27.6819,26476.8001
73,002861.SZ,20200911,24.95,25.6,24.53,25.58,25.05,0.5299999999999976,2.1158,14512.25,36287.997,26.32,21473.03,26.9992,32451.9869,27.6821,30656.135,27.3004,22323.8747,27.8275,22306.0312,27.686,26465.5895
74,002861.SZ,20200910,26.75,26.98,25.0,25.05,26.62,-1.5700000000000003,-5.8978,30217.16,77459.475,26.606,22635.58,27.5431,44090.7615,27.6806,30666.0688,27.3286,22372.0972,27.87,22346.8846,27.6944,26510.2569
75,002861.SZ,20200909,27.0,27.12,26.52,26.62,27.2,-0.5799999999999983,-2.1324,19498.0,52313.41,26.97,21416.834,27.9477,45677.4108,27.7094,30416.4465,27.3603,22379.4485,27.911,22264.4588,27.7073,26373.2733
76,002861.SZ,20200908,27.2,27.21,26.61,27.2,27.15,0.05000000000000071,0.1842,18374.39,49657.581,27.116,22902.188,28.0192,45663.5185,27.7203,30547.2568,27.3742,22351.1992,27.9428,22297.312,27.678,26201.3933
77,002861.SZ,20200907,27.0,27.32,26.9,27.15,27.01,0.13999999999999702,0.5183,24763.35,67025.326,27.068,24797.142,27.9838,44949.1808,27.7276,30635.2747,27.3816,22386.7887,27.9701,22335.8145,27.6469,26095.9615
78,002861.SZ,20200904,26.23,27.09,26.19,27.01,26.87,0.14000000000000057,0.521,20325.0,54253.083,27.09,26897.372,27.9408,44231.0769,27.7344,30502.8524,27.3876,22324.3049,28.0042,22264.6764,27.6185,25981.9055
79,002861.SZ,20200903,27.35,27.35,26.86,26.87,27.35,-0.4800000000000004,-1.755,24123.43,65021.665,27.126,32587.696,27.9769,43703.4615,27.7491,30569.7344,27.3925,22297.8323,28.041,22246.8599,27.6028,26061.4724
80,002861.SZ,20200902,26.96,27.35,26.84,27.35,26.96,0.39000000000000057,1.4466,26924.77,72949.992,27.224,45812.45,28.0331,43277.89,27.7512,30464.5747,27.3956,22279.3675,28.0766,22211.6917,27.5913,25963.9337
81,002861.SZ,20200901,27.25,27.25,26.78,26.96,27.26,-0.3000000000000007,-1.1005,27849.16,74931.009,27.632,48627.496,28.0269,42063.9077,27.7521,30466.4344,27.3905,22258.4212,28.1099,22206.3179,27.5667,25810.9887
82,002861.SZ,20200831,27.2,27.71,27.02,27.26,27.19,0.07000000000000028,0.2574,35264.5,96487.752,28.77,76220.928,28.0215,40797.1262,27.7985,30454.0238,27.3863,22274.3346,28.145,22218.4412,27.5539,25640.0132
83,002861.SZ,20200828,27.0,27.68,26.71,27.19,27.36,-0.16999999999999815,-0.6213,48776.62,131924.316,29.38,79336.748,28.0092,39381.9723,27.8721,30270.7944,27.3893,22040.9283,28.1859,22170.4519,27.5304,25369.7385
84,002861.SZ,20200827,26.85,27.75,26.85,27.36,29.39,-2.030000000000001,-6.9071,90247.2,246678.585,29.452,73444.904,28.0015,36966.2323,27.9574,29932.8109,27.4141,21848.1969,28.2318,22140.8356,27.5051,24817.6769
85,002861.SZ,20200826,30.01,31.57,29.39,29.39,32.65,-3.259999999999998,-9.9847,41000.0,122012.083,29.328,57213.064,28.0354,31688.76,28.0112,28308.0991,27.4458,21320.8206,28.2794,21864.1638,27.4757,23735.5409
86,002861.SZ,20200825,31.2,33.34,30.0,32.65,30.31,2.34,7.7202,165816.32,538814.841,28.768,52098.664,27.9269,30660.8369,28.0335,28440.8059,27.4583,21156.6315,28.3127,21849.1361,27.4208,23404.8876
87,002861.SZ,20200824,27.55,30.31,27.28,30.31,27.55,2.759999999999998,10.0181,50843.6,149081.507,27.734,21628.6,27.6577,19759.8169,27.9494,24780.355,27.4522,20139.1495,28.3241,21097.5188,27.3311,21547.5436
88,002861.SZ,20200821,26.75,27.66,26.75,27.55,26.74,0.8100000000000023,3.0292,19317.4,52712.818,27.192,15178.08,27.5915,17673.2323,27.9476,24712.9712,27.468,20030.2731,28.347,21011.0798,27.256,21015.0556
89,002861.SZ,20200820,26.66,26.85,26.25,26.74,26.59,0.14999999999999858,0.5641,9088.0,24211.947,27.136,13543.2,27.7508,19053.0285,28.0009,25235.4594,27.5149,20195.491,28.3906,21261.8194,27.222,20939.7649
90,002861.SZ,20200819,27.34,27.54,26.52,26.59,27.48,-0.8900000000000006,-3.2387,15428.0,41532.521,27.166,14001.8,28.0085,22427.1823,28.0524,25937.1065,27.559,20244.3451,28.4618,21495.4135,27.1896,20985.3761
91,002861.SZ,20200818,27.46,27.65,27.2,27.48,27.6,-0.120000000000001,-0.4348,13466.0,36868.61,27.268,14289.7,28.11,23020.5054,28.0988,26562.1765,27.6063,20287.0924,28.5336,21748.4135,27.1441,20942.1128
92,002861.SZ,20200817,27.34,27.68,27.11,27.6,27.27,0.33000000000000185,1.2101,18591.0,50978.231,27.19,15070.9,28.0869,23349.3515,28.1212,27242.4524,27.6511,20347.9396,28.6113,22042.0301,27.0761,20960.158
93,002861.SZ,20200814,26.88,27.35,26.58,27.27,26.89,0.379999999999999,1.4132,11143.0,30118.331,27.23,15680.712,28.0523,23304.4715,28.1115,27608.1362,27.695,20429.5549,28.6808,22317.8716,27.0197,20895.8833
94,002861.SZ,20200813,27.09,27.46,26.85,26.89,27.1,-0.21000000000000085,-0.7749,11381.0,30860.02,27.372,18979.512,28.0008,24364.5723,28.0726,27563.3868,27.7391,20583.3743,28.7412,22414.8622,26.9785,20905.7292
95,002861.SZ,20200812,27.05,27.8,26.4,27.1,27.09,0.010000000000001563,0.0369,16867.5,45132.233,27.824,21523.924,27.8962,24631.4185,28.0491,27543.3279,27.776,20690.057,28.8038,22520.6969,26.9519,20923.8759
96,002861.SZ,20200811,28.22,28.22,27.01,27.09,27.8,-0.7100000000000009,-2.554,17372.0,47944.527,28.294,22894.024,27.8138,25005.4569,28.025,27368.4674,27.8186,20712.3383,28.8705,22614.8573,26.9303,20862.4985
97,002861.SZ,20200810,27.97,28.49,27.75,27.8,27.98,-0.17999999999999972,-0.6433,21640.06,60532.348,28.8,26870.574,27.8062,25511.1146,28.0144,27266.4968,27.8587,20697.9418,28.9339,22706.6325,26.9037,20807.0719
98,002861.SZ,20200807,29.15,29.15,27.55,27.98,29.15,-1.1699999999999982,-4.0137,27637.0,77751.352,29.258,33132.962,27.7792,25490.11,27.9847,27127.6229,27.8944,20672.8442,28.999,22824.5268,26.8698,20648.2321
99,002861.SZ,20200806,29.55,29.55,28.65,29.15,29.45,-0.3000000000000007,-1.0187,24103.06,70157.652,29.244,32233.802,27.7331,24922.7246,27.9438,26660.3562,27.9276,20629.646,29.0614,22932.0843,26.8322,20463.1655
100,002861.SZ,20200805,29.95,29.99,29.19,29.45,29.62,-0.1700000000000017,-0.5739,23718.0,69865.198,28.85,30961.39,27.6069,24807.0269,27.8644,26611.6776,27.9472,20575.3692,29.1057,22999.117,26.7787,20302.5647
101,002861.SZ,20200804,29.5,30.91,29.32,29.62,30.09,-0.46999999999999886,-1.562,37254.75,111076.327,28.39,29819.302,27.4138,24563.1808,27.7985,26275.7659,27.9649,20584.6206,29.1436,23093.4697,26.72,20098.9377
102,002861.SZ,20200803,28.57,30.28,28.57,30.09,27.91,2.1799999999999997,7.8108,52952.0,156801.661,27.786,27353.214,27.2415,23773.4308,27.7209,25609.2838,27.9801,20498.694,29.1774,23105.6385,26.6567,19743.9951
103,002861.SZ,20200731,27.17,28.1,27.1,27.91,27.18,0.7300000000000004,2.6858,23141.2,64354.212,26.874,19732.814,27.1223,21809.9846,27.6406,24428.05,27.9997,20219.451,29.2199,23052.4136,26.5798,19144.0884
104,002861.SZ,20200730,27.18,27.65,27.16,27.18,27.15,0.030000000000001137,0.1105,17741.0,48524.978,26.498,19450.574,27.2646,22263.3308,27.6303,24174.3382,28.0367,20178.9844,29.2843,23247.0851,26.5419,19021.0857
105,002861.SZ,20200729,26.7,27.58,26.55,27.15,26.6,0.5499999999999972,2.0677,18007.56,48512.319,26.46,20691.484,27.4885,23766.7292,27.6447,23974.3085,28.0763,20182.033,29.3557,23446.7195,26.5232,18931.6193
106,002861.SZ,20200728,25.81,27.58,25.8,26.6,25.53,1.0700000000000003,4.1911,24924.31,66849.464,26.52,21363.372,27.6454,25074.3785,27.6594,23838.4097,28.1167,20237.6513,29.4243,23615.7012,26.5063,18928.5985
107,002861.SZ,20200727,26.3,26.49,25.5,25.53,26.03,-0.5,-1.9209,14850.0,38328.436,26.676,20430.708,27.9185,26658.0492,27.6918,23509.9624,28.1604,20272.1908,29.4974,23887.3145,26.4898,18785.3309
108,002861.SZ,20200724,26.9,27.28,26.01,26.03,26.99,-0.9599999999999973,-3.5569,21730.0,57754.939,27.072,21980.506,28.2462,28697.3562,27.7779,23404.9918,28.2205,20357.6374,29.6012,24239.4367,26.477,18747.0243
109,002861.SZ,20200723,27.45,27.47,26.5,26.99,27.45,-0.46000000000000085,-1.6758,23945.55,64267.947,27.254,21744.106,28.5708,30760.6292,27.8491,23343.7565,28.2824,20510.7032,29.7055,24624.7221,26.4581,18669.5043
110,002861.SZ,20200722,27.39,28.09,27.3,27.45,27.38,0.07000000000000028,0.2557,21367.0,59131.952,27.332,22352.596,28.7531,31771.1254,27.9029,23424.1197,28.3408,20646.4262,29.7848,24890.8237,26.415,18535.5636
111,002861.SZ,20200721,27.41,27.87,27.03,27.38,27.51,-0.13000000000000256,-0.4726,20260.99,55606.015,27.55,23564.636,28.8331,32661.6638,27.9326,23801.7668,28.3933,20765.1298,29.8499,25341.6178,26.3671,18401.8569
112,002861.SZ,20200720,27.0,27.65,26.95,27.51,26.94,0.5700000000000003,2.1158,22598.99,61900.262,28.026,25319.378,28.8938,33924.6938,27.9438,23954.3259,28.4433,20893.8243,29.903,25640.3207,26.3246,18394.0971
